2,10,x7f589a36abe0,40,-61.0,0.0,1.0,0.01,5,[0],0
2,10,x7f589a36abe0,41,100.0,1.0,0.0,0.02,5,[6],4
2,10,x7f589a36abe0,42,-250.0,0.0,0.0,0.01,4,[4],2
2,10,x7f589a36abe0,43,-91.0,0.0,1.0,0.02,4,[0],0
2,10,x7f589a36abe0,44,-150.0,0.0,0.0,0.01,4,[4],1
2,10,x7f589a36abe0,45,550.0,0.0,1.0,0.02,3,[5],4
2,10,x7f589a36abe0,46,550.0,0.0,1.0,0.02,2,[5],0
2,10,x7f589a36abe0,47,350.0,1.0,0.0,0.02,4,[4],1
2,10,x7f589a36abe0,48,50.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,49,-396.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,50,-505.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,51,-262.0,0.0,0.0,0.02,5,[4],1
2,10,x7f589a36abe0,52,-503.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,53,400.0,1.0,1.0,0.02,5,[6],4
2,10,x7f589a36abe0,54,250.0,1.0,0.0,0.02,5,[4],2
2,10,x7f589a36abe0,55,550.0,0.0,1.0,0.02,5,[4],2
2,10,x7f589a36abe0,56,-101.0,0.0,0.0,0.02,5,[0],4
2,10,x7f589a36abe0,57,400.0,0.0,1.0,0.02,5,[5],3
2,10,x7f589a36abe0,58,250.0,0.0,0.0,0.02,4,[4],2
2,10,x7f589a36abe0,59,150.0,1.0,0.0,0.01,2,[6],2
2,10,x7f589a36abe0,60,-537.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,61,-150.0,0.0,0.0,0.02,4,[4],2
2,10,x7f589a36abe0,62,-280.0,0.0,0.0,0.02,5,[5],1
2,10,x7f589a36abe0,63,-650.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,64,50.0,0.0,0.0,0.0,2,[11],2
2,10,x7f589a36abe0,65,100.0,1.0,0.0,0.02,5,[5],4
2,10,x7f589a36abe0,66,550.0,0.0,1.0,0.02,4,[4],3
2,10,x7f589a36abe0,67,550.0,0.0,1.0,0.02,5,[4],3
2,10,x7f589a36abe0,68,150.0,0.0,0.0,0.02,5,[4],1
2,10,x7f589a36abe0,69,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,70,50.0,0.0,0.0,0.02,4,[4],2
2,10,x7f589a36abe0,71,-7.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,72,150.0,0.0,1.0,0.0,3,[11],0
2,10,x7f589a36abe0,73,-2.0,1.0,0.0,0.02,3,[6],4
2,10,x7f589a36abe0,74,550.0,0.0,1.0,0.02,3,[4],3
2,10,x7f589a36abe0,75,-250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36abe0,76,-250.0,0.0,0.0,0.02,3,[1],1
2,10,x7f589a36abe0,77,50.0,0.0,0.0,0.01,2,[4],0
2,10,x7f589a36abe0,78,550.0,0.0,1.0,0.02,4,[5],2
2,10,x7f589a36abe0,79,-3.0,0.0,0.0,0.02,4,[0],4
2,10,x7f589a36abe0,80,-100.0,0.0,0.0,0.01,3,[14],1
2,10,x7f589a36abe0,81,-93.0,0.0,0.0,0.02,4,[0],4
2,10,x7f589a36abe0,82,550.0,0.0,1.0,0.02,3,[4],4
2,10,x7f589a36abe0,83,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36abe0,84,550.0,0.0,1.0,0.02,4,[4],2
2,10,x7f589a36abe0,85,155.0,0.0,0.0,0.01,3,[4],1
2,10,x7f589a36abe0,86,550.0,0.0,1.0,0.02,3,[4],2
2,10,x7f589a36abe0,87,250.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36abe0,88,-76.0,0.0,0.0,0.01,3,[4],1
2,10,x7f589a36abe0,89,-47.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36abe0,90,550.0,0.0,1.0,0.02,3,[4],2
2,10,x7f589a36abe0,91,385.0,0.0,1.0,0.02,3,[0],0
2,10,x7f589a36abe0,92,550.0,0.0,1.0,0.0,3,[11],3
2,10,x7f589a36abe0,93,250.0,0.0,0.0,0.02,2,[5],0
2,10,x7f589a36abe0,94,296.0,0.0,1.0,0.02,4,[0],4
2,10,x7f589a36abe0,95,-50.0,0.0,0.0,0.02,2,[5],4
2,10,x7f589a36abe0,96,159.0,0.0,0.0,0.02,4,[4],1
2,10,x7f589a36abe0,97,-101.0,0.0,0.0,0.01,4,[0],4
2,10,x7f589a36abe0,98,-250.0,0.0,0.0,0.0,3,[14],0
2,10,x7f589a36abe0,99,50.0,0.0,0.0,0.02,2,[5],4
2,10,x7f589a36abe0,100,-150.0,0.0,0.0,0.02,5,[4],3
2,10,x7f589a36abe0,101,50.0,0.0,0.0,0.01,2,[11],1
2,10,x7f589a36abe0,102,-300.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,103,550.0,0.0,1.0,0.0,3,[11],2
2,10,x7f589a36abe0,104,-150.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,105,-300.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36abe0,106,350.0,1.0,0.0,0.01,3,[4],3
2,10,x7f589a36abe0,107,150.0,0.0,0.0,0.01,4,[11],2
2,10,x7f589a36abe0,108,-50.0,0.0,0.0,0.02,2,[1],1
2,10,x7f589a36abe0,109,400.0,0.0,1.0,0.01,5,[4],3
2,10,x7f589a36abe0,110,-160.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36abe0,111,650.0,1.0,1.0,0.02,2,[0],0
2,10,x7f589a36abe0,112,150.0,1.0,0.0,0.0,3,[14],0
2,10,x7f589a36abe0,113,350.0,1.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,114,-150.0,0.0,0.0,0.01,4,[5],3
2,10,x7f589a36abe0,115,-555.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36abe0,116,250.0,0.0,0.0,0.02,3,[6],1
2,10,x7f589a36abe0,117,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36abe0,118,-150.0,0.0,0.0,0.01,4,[4],1
2,10,x7f589a36abe0,119,250.0,0.0,0.0,0.02,3,[5],1
2,10,x7f589a36abe0,120,249.0,1.0,0.0,0.02,4,[4],1
2,10,x7f589a36abe0,121,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,122,-51.0,1.0,0.0,0.0,4,[11],0
2,10,x7f589a36abe0,123,-325.0,0.0,0.0,0.02,4,[6],2
2,10,x7f589a36abe0,124,50.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36abe0,125,-257.0,0.0,0.0,0.02,4,[4],2
2,10,x7f589a36abe0,126,250.0,0.0,0.0,0.02,2,[0],1
2,10,x7f589a36abe0,127,-422.0,0.0,0.0,0.02,4,[5],1
2,10,x7f589a36abe0,128,50.0,0.0,0.0,0.02,2,[0],1
2,10,x7f589a36abe0,129,250.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,130,650.0,1.0,1.0,0.02,5,[4],3
2,10,x7f589a36abe0,131,-50.0,0.0,0.0,0.02,2,[1],1
2,10,x7f589a36abe0,132,16.0,0.0,1.0,0.01,5,[4],3
2,10,x7f589a36abe0,133,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36abe0,134,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36abe0,135,84.0,1.0,0.0,0.01,5,[6],4
2,10,x7f589a36abe0,136,25.0,0.0,0.0,0.02,4,[5],1
2,10,x7f589a36abe0,137,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,138,250.0,0.0,0.0,0.02,2,[6],1
2,10,x7f589a36abe0,139,-243.0,0.0,0.0,0.02,5,[4],2
2,10,x7f589a36abe0,140,-400.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,141,150.0,0.0,0.0,0.01,3,[11],1
2,10,x7f589a36abe0,142,250.0,0.0,0.0,0.02,2,[6],3
2,10,x7f589a36abe0,143,-150.0,0.0,0.0,0.02,4,[5],3
2,10,x7f589a36abe0,144,-300.0,0.0,0.0,0.01,3,[0],0
2,10,x7f589a36abe0,145,350.0,1.0,0.0,0.02,2,[4],3
2,10,x7f589a36abe0,146,250.0,0.0,0.0,0.01,2,[14],3
2,10,x7f589a36abe0,147,50.0,0.0,0.0,0.0,3,[5],2
2,10,x7f589a36abe0,148,-43.0,1.0,0.0,0.02,6,[0],0
2,10,x7f589a36abe0,149,-248.0,0.0,0.0,0.02,4,[0],4
2,10,x7f589a36abe0,150,214.0,0.0,0.0,0.0,3,[11],0
2,10,x7f589a36abe0,151,-281.0,0.0,0.0,0.02,4,[5],1
2,10,x7f589a36abe0,152,-150.0,0.0,0.0,0.01,3,[4],0
2,10,x7f589a36abe0,153,150.0,0.0,1.0,0.02,4,[4],3
2,10,x7f589a36abe0,154,259.0,1.0,0.0,0.01,3,[4],4
2,10,x7f589a36abe0,155,250.0,0.0,0.0,0.02,2,[14],1
2,10,x7f589a36abe0,156,150.0,0.0,1.0,0.02,5,[4],2
2,10,x7f589a36abe0,157,150.0,1.0,0.0,0.02,4,[4],2
2,10,x7f589a36abe0,158,250.0,0.0,1.0,0.01,3,[1],3
2,10,x7f589a36abe0,159,374.0,0.0,1.0,0.0,4,[11],3
2,10,x7f589a36abe0,160,-150.0,0.0,0.0,0.02,3,[4],1
2,10,x7f589a36abe0,161,-150.0,0.0,0.0,0.01,4,[14],2
2,10,x7f589a36abe0,162,-150.0,0.0,0.0,0.02,2,[0],2
2,10,x7f589a36abe0,163,200.0,1.0,0.0,0.0,4,[14],3
2,10,x7f589a36abe0,164,150.0,1.0,0.0,0.02,2,[0],4
2,10,x7f589a36abe0,165,-250.0,0.0,0.0,0.01,4,[5],2
2,10,x7f589a36abe0,166,550.0,0.0,1.0,0.02,3,[6],3
2,10,x7f589a36abe0,167,103.0,1.0,0.0,0.02,4,[5],4
2,10,x7f589a36abe0,168,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f589a36abe0,169,549.0,0.0,1.0,0.01,5,[5],3
2,10,x7f589a36abe0,170,250.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36abe0,171,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36abe0,172,-150.0,0.0,0.0,0.0,4,[5],3
2,10,x7f589a36abe0,173,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36abe0,174,60.0,0.0,0.0,0.01,3,[0],4
2,10,x7f589a36abe0,175,-52.0,0.0,1.0,0.01,4,[14],3
2,10,x7f589a36abe0,176,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36abe0,177,-249.0,0.0,0.0,0.02,4,[4],2
2,10,x7f589a36abe0,178,-150.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,179,-0.0,0.0,1.0,0.02,4,[5],3
2,10,x7f589a36abe0,180,-150.0,0.0,0.0,0.02,2,[0],1
2,10,x7f589a36abe0,181,-300.0,0.0,0.0,0.01,4,[5],3
2,10,x7f589a36abe0,182,150.0,1.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,183,150.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36abe0,184,250.0,1.0,0.0,0.01,5,[4],1
2,10,x7f589a36abe0,185,-150.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36abe0,186,-150.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,187,-280.0,0.0,0.0,0.02,4,[0],3
2,10,x7f589a36abe0,188,-150.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36abe0,189,-150.0,0.0,0.0,0.01,2,[11],2
2,10,x7f589a36abe0,190,650.0,1.0,1.0,0.02,4,[5],2
2,10,x7f589a36abe0,191,350.0,1.0,0.0,0.01,3,[5],2
2,10,x7f589a36abe0,192,350.0,1.0,0.0,0.02,3,[4],4
2,10,x7f589a36abe0,193,-287.0,0.0,0.0,0.02,3,[4],2
2,10,x7f589a36abe0,194,-150.0,0.0,0.0,0.02,4,[4],2
2,10,x7f589a36abe0,195,150.0,1.0,0.0,0.01,3,[5],2
2,10,x7f589a36abe0,196,150.0,1.0,0.0,0.02,3,[4],4
2,10,x7f589a36abe0,197,-50.0,0.0,0.0,0.02,3,[1],3
2,10,x7f589a36abe0,198,150.0,0.0,1.0,0.01,4,[4],3
2,10,x7f589a36abe0,199,350.0,1.0,0.0,0.02,3,[14],3
2,10,x7f589a36abe0,200,-317.0,0.0,0.0,0.0,3,[4],1
2,10,x7f589a36abe0,201,150.0,0.0,0.0,0.02,3,[6],2
2,10,x7f589a36abe0,202,650.0,1.0,1.0,0.01,3,[4],3
2,10,x7f589a36abe0,203,350.0,1.0,0.0,0.02,2,[4],1
2,10,x7f589a36abe0,204,50.0,0.0,0.0,0.02,4,[6],2
2,10,x7f589a36abe0,205,250.0,0.0,0.0,0.01,2,[4],1
2,10,x7f589a36abe0,206,150.0,0.0,1.0,0.02,5,[4],1
2,10,x7f589a36abe0,207,-65.0,1.0,0.0,0.01,4,[0],4
2,10,x7f589a36abe0,208,-450.0,0.0,0.0,0.02,2,[6],3
2,10,x7f589a36abe0,209,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36abe0,210,164.0,0.0,0.0,0.01,3,[4],2
2,10,x7f589a36abe0,211,0.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,212,320.0,1.0,0.0,0.02,4,[4],2
2,10,x7f589a36abe0,213,0.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36abe0,214,150.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36abe0,215,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,216,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,217,250.0,0.0,0.0,0.0,3,[11],3
2,10,x7f589a36abe0,218,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36abe0,219,50.0,0.0,0.0,0.0,3,[4],2
2,10,x7f589a36abe0,220,401.0,0.0,1.0,0.02,3,[0],0
2,10,x7f589a36abe0,221,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,222,-150.0,0.0,0.0,0.02,4,[5],2
2,10,x7f589a36abe0,223,50.0,1.0,0.0,0.01,3,[1],4
2,10,x7f589a36abe0,224,187.0,0.0,0.0,0.01,4,[4],2
2,10,x7f589a36abe0,225,250.0,0.0,0.0,0.02,3,[5],4
2,10,x7f589a36abe0,226,350.0,1.0,1.0,0.02,4,[1],3
2,10,x7f589a36abe0,227,250.0,0.0,0.0,0.02,3,[6],4
2,10,x7f589a36abe0,228,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36abe0,229,-43.0,0.0,0.0,0.02,5,[0],4
2,10,x7f589a36abe0,230,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,231,75.0,0.0,0.0,0.02,5,[5],1
2,10,x7f589a36abe0,232,158.0,0.0,0.0,0.02,5,[4],2
2,10,x7f589a36abe0,233,-250.0,0.0,0.0,0.0,2,[11],1
2,10,x7f589a36abe0,234,550.0,0.0,1.0,0.02,3,[14],2
2,10,x7f589a36abe0,235,121.0,0.0,0.0,0.0,5,[4],2
2,10,x7f589a36abe0,236,550.0,0.0,1.0,0.02,5,[4],2
2,10,x7f589a36abe0,237,250.0,0.0,0.0,0.01,2,[6],2
2,10,x7f589a36abe0,238,-250.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36abe0,239,400.0,0.0,1.0,0.02,5,[6],3
2,10,x7f589a36abe0,240,162.0,0.0,0.0,0.01,4,[5],3
2,10,x7f589a36abe0,241,250.0,0.0,0.0,0.02,2,[6],1
2,10,x7f589a36abe0,242,400.0,0.0,1.0,0.02,5,[5],3
2,10,x7f589a36abe0,243,250.0,0.0,0.0,0.01,4,[4],2
2,10,x7f589a36abe0,244,550.0,0.0,1.0,0.02,2,[5],3
2,10,x7f589a36abe0,245,-101.0,0.0,0.0,0.02,6,[0],4
2,10,x7f589a36abe0,246,166.0,0.0,0.0,0.01,5,[4],2
2,10,x7f589a36abe0,247,250.0,0.0,1.0,0.01,2,[11],3
2,10,x7f589a36abe0,248,400.0,0.0,1.0,0.02,4,[5],3
2,10,x7f589a36abe0,249,-248.0,0.0,0.0,0.01,3,[0],4
2,10,x7f589a36abe0,250,161.0,0.0,0.0,0.02,3,[5],3
2,10,x7f589a36abe0,251,250.0,0.0,1.0,0.02,2,[5],0
2,10,x7f589a36abe0,252,-350.0,0.0,0.0,0.02,4,[4],2
2,10,x7f589a36abe0,253,150.0,0.0,1.0,0.01,3,[4],2
2,10,x7f589a36abe0,254,250.0,0.0,0.0,0.02,3,[4],1
2,10,x7f589a36abe0,255,250.0,0.0,0.0,0.02,2,[4],3
2,10,x7f589a36abe0,256,-232.0,0.0,0.0,0.02,5,[5],1
2,10,x7f589a36abe0,257,650.0,1.0,1.0,0.01,4,[4],3
2,10,x7f589a36abe0,258,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,259,617.0,1.0,1.0,0.02,4,[4],3
2,10,x7f589a36abe0,260,350.0,1.0,1.0,0.01,3,[6],4
2,10,x7f589a36abe0,261,400.0,0.0,1.0,0.02,3,[4],3
2,10,x7f589a36abe0,262,50.0,0.0,0.0,0.02,3,[5],2
2,10,x7f589a36abe0,263,396.0,0.0,1.0,0.02,4,[0],3
2,10,x7f589a36abe0,264,250.0,0.0,1.0,0.01,3,[0],3
2,10,x7f589a36abe0,265,150.0,0.0,1.0,0.02,3,[5],3
2,10,x7f589a36abe0,266,250.0,0.0,0.0,0.02,4,[4],1
2,10,x7f589a36abe0,267,250.0,0.0,1.0,0.01,3,[1],3
2,10,x7f589a36abe0,268,581.0,1.0,1.0,0.02,4,[6],4
2,10,x7f589a36abe0,269,501.0,1.0,1.0,0.02,4,[6],4
2,10,x7f589a36abe0,270,50.0,0.0,0.0,0.02,3,[4],1
2,10,x7f589a36abe0,271,50.0,0.0,0.0,0.01,2,[0],1
2,10,x7f589a36abe0,272,411.0,1.0,1.0,0.02,4,[5],4
2,10,x7f589a36abe0,273,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36abe0,274,250.0,0.0,0.0,0.0,2,[11],3
2,10,x7f589a36abe0,275,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36abe0,276,400.0,0.0,1.0,0.02,4,[4],3
2,10,x7f589a36abe0,277,250.0,0.0,0.0,0.02,3,[6],3
2,10,x7f589a36abe0,278,377.0,0.0,1.0,0.01,4,[4],4
2,10,x7f589a36abe0,279,-150.0,0.0,0.0,0.02,3,[6],3
2,10,x7f589a36abe0,280,250.0,0.0,0.0,0.01,4,[4],3
2,10,x7f589a36abe0,281,-150.0,0.0,0.0,0.02,2,[0],2
2,10,x7f589a36abe0,282,350.0,1.0,1.0,0.02,2,[1],3
2,10,x7f589a36abe0,283,50.0,0.0,0.0,0.01,5,[4],4
2,10,x7f589a36abe0,284,350.0,1.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,285,548.0,0.0,1.0,0.02,5,[4],4
2,10,x7f589a36abe0,286,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36abe0,287,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36abe0,288,50.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36abe0,289,397.0,0.0,1.0,0.01,5,[5],3
2,10,x7f589a36abe0,290,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,291,-150.0,0.0,0.0,0.01,5,[4],3
2,10,x7f589a36abe0,292,150.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36abe0,293,-150.0,0.0,0.0,0.02,5,[4],1
2,10,x7f589a36abe0,294,150.0,1.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,295,499.0,1.0,1.0,0.01,5,[6],4
2,10,x7f589a36abe0,296,450.0,1.0,1.0,0.02,2,[0],0
2,10,x7f589a36abe0,297,-403.0,0.0,0.0,0.0,5,[14],0
2,10,x7f589a36abe0,298,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,299,110.0,1.0,0.0,0.02,5,[6],4
2,10,x7f589a36abe0,300,250.0,0.0,0.0,0.02,4,[4],2
2,10,x7f589a36abe0,301,250.0,0.0,1.0,0.02,3,[6],3
2,10,x7f589a36abe0,302,254.0,1.0,1.0,0.02,3,[14],4
2,10,x7f589a36abe0,303,150.0,0.0,1.0,0.02,4,[5],3
2,10,x7f589a36abe0,304,150.0,1.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,305,250.0,0.0,0.0,0.01,3,[4],3
2,10,x7f589a36abe0,306,50.0,0.0,0.0,0.02,2,[5],4
2,10,x7f589a36abe0,307,253.0,0.0,1.0,0.02,4,[0],3
2,10,x7f589a36abe0,308,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,309,-0.0,1.0,0.0,0.0,3,[11],0
2,10,x7f589a36abe0,310,-99.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,311,-250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36abe0,312,50.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36abe0,313,-247.0,0.0,0.0,0.0,5,[4],2
2,10,x7f589a36abe0,314,100.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,315,50.0,0.0,0.0,0.01,2,[11],4
2,10,x7f589a36abe0,316,400.0,0.0,1.0,0.02,5,[5],3
2,10,x7f589a36abe0,317,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f589a36abe0,318,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36abe0,319,250.0,0.0,0.0,0.0,2,[5],4
2,10,x7f589a36abe0,320,112.0,0.0,0.0,0.02,5,[5],3
2,10,x7f589a36abe0,321,100.0,0.0,0.0,0.01,4,[5],3
2,10,x7f589a36abe0,322,-150.0,1.0,0.0,0.02,2,[5],4
2,10,x7f589a36abe0,323,100.0,0.0,0.0,0.02,4,[6],3
2,10,x7f589a36abe0,324,-21.0,0.0,0.0,0.01,3,[0],0
2,10,x7f589a36abe0,325,250.0,0.0,0.0,0.02,2,[14],2
2,10,x7f589a36abe0,326,550.0,0.0,1.0,0.0,2,[4],3
2,10,x7f589a36abe0,327,100.0,0.0,0.0,0.02,4,[6],3
2,10,x7f589a36abe0,328,250.0,0.0,0.0,0.01,3,[5],0
2,10,x7f589a36abe0,329,250.0,0.0,0.0,0.02,3,[5],2
2,10,x7f589a36abe0,330,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f589a36abe0,331,50.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,332,100.0,0.0,0.0,0.02,3,[4],4
2,10,x7f589a36abe0,333,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36abe0,334,139.0,0.0,0.0,0.01,3,[14],2
2,10,x7f589a36abe0,335,100.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36abe0,336,205.0,0.0,0.0,0.02,3,[4],2
2,10,x7f589a36abe0,337,50.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,338,-16.0,0.0,0.0,0.01,4,[4],4
2,10,x7f589a36abe0,339,250.0,0.0,0.0,0.02,3,[5],3
2,10,x7f589a36abe0,340,250.0,0.0,1.0,0.01,4,[6],3
2,10,x7f589a36abe0,341,194.0,0.0,0.0,0.02,4,[5],1
2,10,x7f589a36abe0,342,279.0,1.0,1.0,0.02,6,[6],4
2,10,x7f589a36abe0,343,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36abe0,344,150.0,0.0,0.0,0.0,3,[4],0
2,10,x7f589a36abe0,345,105.0,0.0,0.0,0.02,3,[6],3
2,10,x7f589a36abe0,346,50.0,0.0,0.0,0.02,3,[0],2
2,10,x7f589a36abe0,347,150.0,0.0,1.0,0.01,3,[4],3
2,10,x7f589a36abe0,348,161.0,0.0,0.0,0.02,4,[4],4
2,10,x7f589a36abe0,349,-50.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36abe0,350,150.0,0.0,1.0,0.02,4,[6],3
2,10,x7f589a36abe0,351,350.0,1.0,1.0,0.01,4,[11],4
2,10,x7f589a36abe0,352,350.0,1.0,0.0,0.02,3,[5],3
2,10,x7f589a36abe0,353,170.0,0.0,0.0,0.01,3,[4],4
2,10,x7f589a36abe0,354,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36abe0,355,-50.0,0.0,0.0,0.02,2,[6],3
2,10,x7f589a36abe0,356,250.0,0.0,1.0,0.01,4,[6],3
