3,10,x7f15b11f71c0,349,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,350,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,351,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,352,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,353,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,354,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,355,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,356,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,357,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,358,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,359,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,360,550.0,0.0,1.0,0.01,3,[11],2
3,10,x7f15b11f71c0,361,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,362,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,363,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,364,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,365,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,366,-250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,367,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,368,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,369,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,370,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,371,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,372,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,373,250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,374,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,375,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,376,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,377,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,378,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,379,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,380,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,381,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,382,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,383,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,384,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,385,250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,386,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,387,-50.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,388,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,389,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,390,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,391,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,392,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,393,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,394,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,395,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,396,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,397,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,398,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,399,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,400,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,401,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,402,-150.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,403,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,404,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,405,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,406,-250.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,407,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,408,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,409,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,410,-50.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,411,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,412,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,413,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,414,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,415,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,416,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,417,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,418,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,419,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,420,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,421,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,422,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,423,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,424,250.0,0.0,1.0,0.02,2,[1],3
3,10,x7f15b11f71c0,425,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,426,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,427,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,428,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,429,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,430,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,431,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,432,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,433,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,434,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,435,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,436,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,437,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,438,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,439,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,440,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,441,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,442,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,443,50.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,444,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,445,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,446,550.0,0.0,1.0,0.02,2,[0],2
3,10,x7f15b11f71c0,447,-250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,448,-150.0,1.0,0.0,0.02,2,[1],4
3,10,x7f15b11f71c0,449,150.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,450,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,451,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,452,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,453,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,454,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,455,50.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,456,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,457,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,458,-50.0,0.0,0.0,0.02,2,[1],3
3,10,x7f15b11f71c0,459,-251.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,460,115.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,461,150.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,462,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,463,-47.0,0.0,0.0,0.02,3,[0],3
3,10,x7f15b11f71c0,464,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,465,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,466,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,467,550.0,0.0,1.0,0.02,2,[0],3
3,10,x7f15b11f71c0,468,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,469,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,470,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,471,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,472,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,473,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,474,-101.0,0.0,0.0,0.02,3,[0],4
3,10,x7f15b11f71c0,475,146.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,476,550.0,0.0,1.0,0.01,3,[11],1
3,10,x7f15b11f71c0,477,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,478,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,479,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,480,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,481,142.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,482,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,483,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,484,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,485,-50.0,0.0,0.0,0.02,3,[1],1
3,10,x7f15b11f71c0,486,105.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,487,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,488,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,489,50.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,490,50.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,491,50.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,492,150.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,493,144.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,494,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,495,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,496,568.0,1.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,497,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,498,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,499,-350.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,500,-50.0,0.0,0.0,0.02,3,[1],1
3,10,x7f15b11f71c0,501,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,502,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,503,650.0,1.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,504,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,505,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,506,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,507,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,508,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,509,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,510,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,511,250.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,512,-250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,513,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,514,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,515,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,516,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,517,-50.0,0.0,0.0,0.02,2,[1],3
3,10,x7f15b11f71c0,518,50.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,519,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,520,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,521,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,522,-243.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,523,-247.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,524,150.0,0.0,1.0,0.02,2,[0],2
3,10,x7f15b11f71c0,525,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,526,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,527,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,528,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,529,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,530,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,531,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,532,350.0,1.0,1.0,0.02,3,[1],4
3,10,x7f15b11f71c0,533,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,534,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,535,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,536,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,537,650.0,1.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,538,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,539,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,540,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,541,-150.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,542,150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,543,-250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,544,149.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,545,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b11f71c0,546,650.0,1.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,547,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,548,442.0,1.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,549,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,550,100.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,551,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,552,400.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,553,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,554,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,555,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,556,250.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b11f71c0,557,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,558,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,559,50.0,0.0,0.0,0.02,2,[0],1
3,10,x7f15b11f71c0,560,250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,561,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,562,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,563,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,564,50.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,565,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,566,149.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,567,-50.0,0.0,0.0,0.02,2,[1],1
3,10,x7f15b11f71c0,568,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,569,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,570,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,571,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,572,247.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,573,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,574,102.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,575,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,576,402.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,577,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,578,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,579,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,580,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,581,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,582,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,583,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,584,-100.0,0.0,0.0,0.02,3,[0],1
3,10,x7f15b11f71c0,585,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,586,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,587,251.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,588,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,589,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,590,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,591,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,592,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,593,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,594,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,595,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,596,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,597,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,598,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,599,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,600,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,601,156.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,602,50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,603,500.0,1.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,604,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,605,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,606,250.0,0.0,1.0,0.02,2,[1],3
3,10,x7f15b11f71c0,607,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,608,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,609,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,610,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,611,550.0,0.0,1.0,0.01,3,[11],3
3,10,x7f15b11f71c0,612,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,613,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,614,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,615,150.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,616,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,617,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,618,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,619,50.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,620,150.0,0.0,1.0,0.02,2,[0],3
3,10,x7f15b11f71c0,621,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,622,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,623,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,624,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,625,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,626,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,627,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,628,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,629,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,630,-350.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,631,100.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,632,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,633,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,634,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,635,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,636,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,637,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,638,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,639,350.0,1.0,1.0,0.02,3,[1],3
3,10,x7f15b11f71c0,640,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,641,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,642,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,643,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,644,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,645,650.0,1.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,646,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,647,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,648,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,649,247.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,650,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,651,92.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,652,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,653,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,654,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,655,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,656,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,657,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,658,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,659,149.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,660,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,661,400.0,0.0,1.0,0.02,3,[0],3
3,10,x7f15b11f71c0,662,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,663,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,664,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,665,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,666,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,667,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,668,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,669,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,670,250.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b11f71c0,671,-150.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b11f71c0,672,151.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,673,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,674,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,675,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,676,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,677,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,678,250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,679,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,680,-350.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,681,350.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,682,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,683,250.0,0.0,1.0,0.02,2,[1],3
3,10,x7f15b11f71c0,684,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,685,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,686,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,687,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,688,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,689,-350.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,690,-150.0,0.0,0.0,0.01,3,[11],1
3,10,x7f15b11f71c0,691,650.0,1.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,692,-650.0,0.0,0.0,0.02,3,[1],1
3,10,x7f15b11f71c0,693,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,694,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,695,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,696,50.0,0.0,0.0,0.02,2,[0],0
