7,10,x7f15b1204400,30,-108.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204400,31,-100.0,0.0,0.0,0.06,6,[6],0
7,10,x7f15b1204400,32,-400.0,0.0,0.0,0.09,2,[2],2
7,10,x7f15b1204400,33,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7f15b1204400,34,-615.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,35,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f15b1204400,36,-150.0,1.0,0.0,0.09,3,[2],4
7,10,x7f15b1204400,37,-200.0,0.0,0.0,0.07,2,[20],0
7,10,x7f15b1204400,38,-105.0,0.0,0.0,0.09,8,[19],1
7,10,x7f15b1204400,39,0.0,0.0,0.0,0.07,8,[20],3
7,10,x7f15b1204400,40,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f15b1204400,41,-150.0,0.0,0.0,0.06,7,[23],1
7,10,x7f15b1204400,42,400.0,0.0,0.0,0.08,2,[20],3
7,10,x7f15b1204400,43,-207.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204400,44,-1.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204400,45,334.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,46,-300.0,1.0,0.0,0.09,2,[1],2
7,10,x7f15b1204400,47,-135.0,0.0,0.0,0.04,7,[19],1
7,10,x7f15b1204400,48,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,49,-150.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204400,50,500.0,1.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,51,500.0,1.0,0.0,0.07,2,[23],1
7,10,x7f15b1204400,52,-556.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,53,0.0,0.0,1.0,0.07,3,[1],3
7,10,x7f15b1204400,54,-350.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204400,55,700.0,0.0,1.0,0.07,7,[20],1
7,10,x7f15b1204400,56,-142.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204400,57,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,58,-670.0,0.0,0.0,0.09,4,[0],2
7,10,x7f15b1204400,59,247.0,0.0,0.0,0.08,6,[23],3
7,10,x7f15b1204400,60,300.0,0.0,1.0,0.07,3,[23],3
7,10,x7f15b1204400,61,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,62,-400.0,0.0,0.0,0.09,2,[1],2
7,10,x7f15b1204400,63,-23.0,0.0,0.0,0.09,8,[0],0
7,10,x7f15b1204400,64,-45.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204400,65,400.0,0.0,0.0,0.07,7,[23],1
7,10,x7f15b1204400,66,550.0,0.0,1.0,0.09,3,[0],4
7,10,x7f15b1204400,67,500.0,1.0,0.0,0.07,7,[20],4
7,10,x7f15b1204400,68,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,69,0.0,0.0,0.0,0.07,7,[23],0
7,10,x7f15b1204400,70,-150.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,71,400.0,0.0,0.0,0.0,2,[9],2
7,10,x7f15b1204400,72,0.0,0.0,0.0,0.03,4,[6],3
7,10,x7f15b1204400,73,800.0,1.0,1.0,0.07,3,[23],3
7,10,x7f15b1204400,74,148.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204400,75,400.0,0.0,0.0,0.07,3,[20],3
7,10,x7f15b1204400,76,400.0,0.0,0.0,0.07,2,[20],0
7,10,x7f15b1204400,77,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,78,-232.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,79,1.0,0.0,0.0,0.12,5,[6],2
7,10,x7f15b1204400,80,400.0,0.0,0.0,0.03,7,[6],3
7,10,x7f15b1204400,81,-400.0,0.0,0.0,0.12,8,[6],1
7,10,x7f15b1204400,82,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,83,-153.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,84,0.0,0.0,0.0,0.07,8,[20],3
7,10,x7f15b1204400,85,-169.0,0.0,0.0,0.04,8,[19],1
7,10,x7f15b1204400,86,-402.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,87,250.0,0.0,0.0,0.07,2,[0],0
7,10,x7f15b1204400,88,-350.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,89,-450.0,0.0,0.0,0.09,3,[2],3
7,10,x7f15b1204400,90,-41.0,0.0,0.0,0.07,8,[20],1
7,10,x7f15b1204400,91,800.0,1.0,1.0,0.07,8,[20],1
7,10,x7f15b1204400,92,544.0,0.0,1.0,0.03,8,[6],0
7,10,x7f15b1204400,93,550.0,0.0,1.0,0.06,6,[6],3
7,10,x7f15b1204400,94,-551.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,95,0.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,96,-606.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,97,-500.0,0.0,0.0,0.12,5,[6],1
7,10,x7f15b1204400,98,-300.0,0.0,0.0,0.12,8,[23],1
7,10,x7f15b1204400,99,-135.0,0.0,0.0,0.04,8,[19],1
7,10,x7f15b1204400,100,50.0,0.0,0.0,0.09,2,[1],4
7,10,x7f15b1204400,101,-150.0,0.0,0.0,0.06,8,[23],3
7,10,x7f15b1204400,102,265.0,1.0,0.0,0.04,8,[19],4
7,10,x7f15b1204400,103,50.0,0.0,0.0,0.09,2,[1],4
7,10,x7f15b1204400,104,400.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,105,700.0,0.0,1.0,0.07,8,[23],3
7,10,x7f15b1204400,106,300.0,0.0,1.0,0.07,8,[23],3
7,10,x7f15b1204400,107,-422.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204400,108,-556.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,109,195.0,0.0,1.0,0.09,8,[19],1
7,10,x7f15b1204400,110,-153.0,0.0,0.0,0.08,8,[23],3
7,10,x7f15b1204400,111,395.0,1.0,0.0,0.09,8,[19],4
7,10,x7f15b1204400,112,-387.0,0.0,0.0,0.09,8,[0],0
7,10,x7f15b1204400,113,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f15b1204400,114,200.0,1.0,0.0,0.12,8,[23],3
7,10,x7f15b1204400,115,-159.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204400,116,321.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204400,117,147.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,118,-162.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,119,100.0,0.0,0.0,0.12,5,[6],1
7,10,x7f15b1204400,120,400.0,0.0,1.0,0.09,5,[2],3
7,10,x7f15b1204400,121,145.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,122,550.0,0.0,1.0,0.07,3,[0],1
7,10,x7f15b1204400,123,92.0,0.0,0.0,0.09,8,[0],0
7,10,x7f15b1204400,124,-105.0,0.0,0.0,0.09,8,[19],1
7,10,x7f15b1204400,125,565.0,1.0,1.0,0.09,8,[0],0
7,10,x7f15b1204400,126,350.0,1.0,1.0,0.09,2,[2],3
7,10,x7f15b1204400,127,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,128,-97.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,129,211.0,0.0,1.0,0.09,8,[0],4
7,10,x7f15b1204400,130,104.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,131,-35.0,1.0,0.0,0.07,8,[1],4
7,10,x7f15b1204400,132,-378.0,0.0,0.0,0.09,5,[1],0
7,10,x7f15b1204400,133,300.0,0.0,1.0,0.07,8,[23],3
7,10,x7f15b1204400,134,350.0,1.0,1.0,0.12,5,[8],3
7,10,x7f15b1204400,135,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204400,136,575.0,0.0,1.0,0.07,8,[20],0
7,10,x7f15b1204400,137,-448.0,0.0,0.0,0.12,8,[6],3
7,10,x7f15b1204400,138,400.0,0.0,1.0,0.09,5,[2],3
7,10,x7f15b1204400,139,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,140,350.0,1.0,0.0,0.09,3,[0],3
7,10,x7f15b1204400,141,-135.0,0.0,0.0,0.04,8,[19],3
7,10,x7f15b1204400,142,295.0,1.0,0.0,0.03,7,[8],4
7,10,x7f15b1204400,143,-400.0,0.0,0.0,0.12,6,[7],1
7,10,x7f15b1204400,144,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7f15b1204400,145,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,146,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,147,50.0,0.0,0.0,0.09,2,[1],4
7,10,x7f15b1204400,148,-172.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204400,149,-255.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204400,150,298.0,1.0,1.0,0.07,8,[1],4
7,10,x7f15b1204400,151,0.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,152,500.0,1.0,0.0,0.07,8,[23],4
7,10,x7f15b1204400,153,202.0,1.0,0.0,0.03,8,[8],4
7,10,x7f15b1204400,154,163.0,0.0,1.0,0.07,8,[20],0
7,10,x7f15b1204400,155,647.0,1.0,1.0,0.08,8,[23],1
7,10,x7f15b1204400,156,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,157,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,158,300.0,0.0,1.0,0.07,8,[20],3
7,10,x7f15b1204400,159,-135.0,0.0,0.0,0.04,8,[19],3
7,10,x7f15b1204400,160,388.0,0.0,1.0,0.09,3,[1],3
7,10,x7f15b1204400,161,-300.0,0.0,0.0,0.12,8,[23],3
7,10,x7f15b1204400,162,300.0,0.0,1.0,0.07,8,[23],3
7,10,x7f15b1204400,163,500.0,1.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,164,400.0,0.0,1.0,0.09,6,[2],3
7,10,x7f15b1204400,165,-253.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,166,-576.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,167,500.0,1.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,168,-368.0,0.0,0.0,0.09,8,[0],0
7,10,x7f15b1204400,169,-300.0,0.0,1.0,0.09,8,[2],3
7,10,x7f15b1204400,170,300.0,0.0,1.0,0.07,8,[23],3
7,10,x7f15b1204400,171,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,172,247.0,0.0,0.0,0.08,8,[23],3
7,10,x7f15b1204400,173,500.0,1.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,174,147.0,0.0,1.0,0.08,8,[23],3
7,10,x7f15b1204400,175,800.0,1.0,1.0,0.07,8,[20],3
7,10,x7f15b1204400,176,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,177,-450.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204400,178,-224.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,179,250.0,1.0,0.0,0.06,7,[7],4
7,10,x7f15b1204400,180,-396.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204400,181,186.0,1.0,0.0,0.03,8,[6],4
7,10,x7f15b1204400,182,-53.0,1.0,0.0,0.09,8,[1],4
7,10,x7f15b1204400,183,99.0,1.0,0.0,0.12,6,[6],4
7,10,x7f15b1204400,184,700.0,0.0,1.0,0.07,8,[23],3
7,10,x7f15b1204400,185,500.0,1.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,186,400.0,0.0,0.0,0.03,6,[6],3
7,10,x7f15b1204400,187,0.0,0.0,0.0,0.07,8,[20],3
7,10,x7f15b1204400,188,-55.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,189,-300.0,0.0,0.0,0.12,8,[23],3
7,10,x7f15b1204400,190,89.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,191,-128.0,0.0,0.0,0.07,8,[0],4
7,10,x7f15b1204400,192,40.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204400,193,-552.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,194,-228.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204400,195,-50.0,0.0,0.0,0.07,2,[1],3
7,10,x7f15b1204400,196,250.0,0.0,0.0,0.09,2,[0],1
7,10,x7f15b1204400,197,0.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,198,500.0,1.0,1.0,0.09,7,[2],4
7,10,x7f15b1204400,199,5.0,0.0,0.0,0.12,7,[7],1
7,10,x7f15b1204400,200,0.0,0.0,0.0,0.07,8,[20],1
7,10,x7f15b1204400,201,361.0,1.0,0.0,0.07,8,[20],4
7,10,x7f15b1204400,202,-153.0,0.0,0.0,0.08,8,[23],3
7,10,x7f15b1204400,203,-300.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204400,204,250.0,0.0,1.0,0.09,3,[2],3
7,10,x7f15b1204400,205,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,206,-94.0,0.0,0.0,0.03,8,[6],1
7,10,x7f15b1204400,207,100.0,0.0,0.0,0.12,2,[23],3
7,10,x7f15b1204400,208,164.0,0.0,1.0,0.07,8,[20],3
7,10,x7f15b1204400,209,500.0,1.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,210,150.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,211,250.0,0.0,0.0,0.09,2,[0],4
7,10,x7f15b1204400,212,30.0,0.0,1.0,0.04,8,[19],3
7,10,x7f15b1204400,213,-50.0,0.0,0.0,0.09,3,[2],3
7,10,x7f15b1204400,214,347.0,1.0,0.0,0.08,8,[23],3
7,10,x7f15b1204400,215,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,216,500.0,1.0,0.0,0.07,8,[23],4
7,10,x7f15b1204400,217,395.0,1.0,0.0,0.09,8,[19],4
7,10,x7f15b1204400,218,365.0,1.0,0.0,0.04,8,[19],1
7,10,x7f15b1204400,219,0.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,220,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,221,0.0,0.0,0.0,0.04,5,[19],3
7,10,x7f15b1204400,222,250.0,0.0,1.0,0.12,7,[8],3
7,10,x7f15b1204400,223,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,224,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,225,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,226,247.0,0.0,0.0,0.08,8,[23],3
7,10,x7f15b1204400,227,126.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204400,228,-137.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204400,229,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,230,250.0,0.0,0.0,0.09,2,[0],2
7,10,x7f15b1204400,231,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,232,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,233,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,234,-300.0,0.0,0.0,0.09,3,[1],3
7,10,x7f15b1204400,235,18.0,0.0,1.0,0.04,8,[19],3
7,10,x7f15b1204400,236,-127.0,1.0,0.0,0.12,6,[9],4
7,10,x7f15b1204400,237,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204400,238,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,239,-240.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204400,240,247.0,0.0,0.0,0.08,8,[23],3
7,10,x7f15b1204400,241,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,242,0.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,243,147.0,0.0,1.0,0.08,8,[23],3
7,10,x7f15b1204400,244,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,245,248.0,1.0,0.0,0.07,8,[20],4
7,10,x7f15b1204400,246,265.0,0.0,0.0,0.04,8,[19],3
7,10,x7f15b1204400,247,380.0,0.0,1.0,0.09,8,[1],3
7,10,x7f15b1204400,248,282.0,0.0,0.0,0.06,6,[6],1
7,10,x7f15b1204400,249,-247.0,0.0,0.0,0.09,7,[0],4
7,10,x7f15b1204400,250,-153.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,251,345.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204400,252,376.0,0.0,1.0,0.09,8,[0],3
7,10,x7f15b1204400,253,19.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204400,254,0.0,1.0,0.0,0.09,5,[2],4
7,10,x7f15b1204400,255,295.0,0.0,0.0,0.09,8,[19],3
7,10,x7f15b1204400,256,300.0,0.0,1.0,0.07,8,[20],0
7,10,x7f15b1204400,257,150.0,0.0,1.0,0.07,8,[20],0
7,10,x7f15b1204400,258,-150.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,259,142.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204400,260,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7f15b1204400,261,-251.0,0.0,0.0,0.03,8,[6],2
7,10,x7f15b1204400,262,438.0,1.0,1.0,0.03,8,[9],4
7,10,x7f15b1204400,263,-150.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,264,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,265,250.0,0.0,1.0,0.09,3,[2],3
7,10,x7f15b1204400,266,365.0,1.0,0.0,0.04,8,[19],3
7,10,x7f15b1204400,267,126.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204400,268,100.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204400,269,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,270,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7f15b1204400,271,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,272,300.0,0.0,1.0,0.07,8,[23],3
7,10,x7f15b1204400,273,100.0,0.0,0.0,0.12,8,[23],1
7,10,x7f15b1204400,274,-300.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,275,4.0,0.0,0.0,0.12,5,[6],1
7,10,x7f15b1204400,276,-150.0,1.0,0.0,0.12,2,[20],4
7,10,x7f15b1204400,277,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,278,399.0,0.0,1.0,0.09,3,[1],3
7,10,x7f15b1204400,279,100.0,0.0,0.0,0.12,8,[23],1
7,10,x7f15b1204400,280,0.0,0.0,0.0,0.03,8,[6],3
7,10,x7f15b1204400,281,-100.0,0.0,0.0,0.03,8,[6],1
7,10,x7f15b1204400,282,250.0,0.0,0.0,0.06,6,[8],3
7,10,x7f15b1204400,283,500.0,1.0,1.0,0.09,8,[2],4
7,10,x7f15b1204400,284,305.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204400,285,-274.0,0.0,0.0,0.09,7,[0],4
7,10,x7f15b1204400,286,550.0,0.0,1.0,0.09,3,[0],0
7,10,x7f15b1204400,287,-164.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204400,288,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,289,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,290,-110.0,0.0,0.0,0.09,7,[1],3
7,10,x7f15b1204400,291,300.0,0.0,0.0,0.03,8,[6],1
7,10,x7f15b1204400,292,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,293,0.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,294,-153.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,295,-22.0,0.0,0.0,0.12,5,[7],3
7,10,x7f15b1204400,296,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,297,-60.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,298,565.0,0.0,1.0,0.04,8,[19],1
7,10,x7f15b1204400,299,-24.0,0.0,0.0,0.12,8,[6],1
7,10,x7f15b1204400,300,-153.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,301,-178.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,302,-146.0,1.0,0.0,0.12,8,[8],4
7,10,x7f15b1204400,303,-300.0,1.0,0.0,0.07,5,[1],4
7,10,x7f15b1204400,304,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7f15b1204400,305,-89.0,0.0,1.0,0.09,8,[1],3
7,10,x7f15b1204400,306,-150.0,0.0,0.0,0.07,3,[0],0
7,10,x7f15b1204400,307,381.0,1.0,0.0,0.07,8,[20],4
7,10,x7f15b1204400,308,-371.0,0.0,0.0,0.12,8,[6],1
7,10,x7f15b1204400,309,-123.0,1.0,0.0,0.12,8,[7],4
7,10,x7f15b1204400,310,0.0,0.0,0.0,0.12,8,[6],1
7,10,x7f15b1204400,311,150.0,0.0,0.0,0.07,3,[0],1
7,10,x7f15b1204400,312,-50.0,1.0,0.0,0.07,8,[2],4
7,10,x7f15b1204400,313,500.0,1.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,314,-262.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,315,-399.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,316,150.0,0.0,0.0,0.07,3,[0],1
7,10,x7f15b1204400,317,257.0,1.0,1.0,0.09,8,[2],4
7,10,x7f15b1204400,318,233.0,1.0,0.0,0.07,8,[20],4
7,10,x7f15b1204400,319,547.0,0.0,1.0,0.08,8,[23],1
7,10,x7f15b1204400,320,-400.0,0.0,0.0,0.12,8,[6],1
7,10,x7f15b1204400,321,50.0,0.0,0.0,0.07,2,[1],0
7,10,x7f15b1204400,322,150.0,0.0,1.0,0.03,8,[6],3
7,10,x7f15b1204400,323,550.0,0.0,1.0,0.09,3,[0],3
7,10,x7f15b1204400,324,570.0,0.0,1.0,0.03,5,[7],3
7,10,x7f15b1204400,325,250.0,0.0,0.0,0.07,2,[0],0
7,10,x7f15b1204400,326,97.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,327,-150.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,328,250.0,1.0,0.0,0.07,8,[20],4
7,10,x7f15b1204400,329,-450.0,0.0,0.0,0.12,8,[8],3
7,10,x7f15b1204400,330,100.0,0.0,0.0,0.12,8,[23],1
7,10,x7f15b1204400,331,55.0,0.0,0.0,0.09,5,[0],0
7,10,x7f15b1204400,332,-150.0,1.0,0.0,0.12,8,[9],4
7,10,x7f15b1204400,333,516.0,1.0,1.0,0.04,8,[19],4
7,10,x7f15b1204400,334,-0.0,0.0,0.0,0.12,5,[6],2
7,10,x7f15b1204400,335,500.0,1.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,336,250.0,0.0,0.0,0.09,2,[0],3
7,10,x7f15b1204400,337,700.0,0.0,1.0,0.07,8,[23],0
7,10,x7f15b1204400,338,547.0,0.0,1.0,0.08,8,[23],1
7,10,x7f15b1204400,339,-166.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,340,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7f15b1204400,341,-18.0,0.0,0.0,0.12,8,[9],1
7,10,x7f15b1204400,342,400.0,0.0,1.0,0.09,8,[2],3
7,10,x7f15b1204400,343,-256.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,344,400.0,0.0,1.0,0.08,2,[19],3
7,10,x7f15b1204400,345,-153.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,346,251.0,0.0,0.0,0.04,4,[19],3
7,10,x7f15b1204400,347,347.0,1.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,348,-50.0,0.0,0.0,0.09,3,[2],3
7,10,x7f15b1204400,349,247.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,350,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,351,70.0,1.0,0.0,0.09,3,[1],4
7,10,x7f15b1204400,352,498.0,1.0,0.0,0.07,8,[23],4
7,10,x7f15b1204400,353,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,354,300.0,0.0,0.0,0.03,6,[6],1
7,10,x7f15b1204400,355,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204400,356,247.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,357,100.0,0.0,0.0,0.12,8,[6],3
7,10,x7f15b1204400,358,302.0,0.0,0.0,0.06,6,[7],3
7,10,x7f15b1204400,359,247.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,360,250.0,1.0,1.0,0.09,8,[2],4
7,10,x7f15b1204400,361,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7f15b1204400,362,252.0,0.0,0.0,0.03,7,[7],3
7,10,x7f15b1204400,363,-250.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204400,364,250.0,1.0,1.0,0.09,8,[2],4
7,10,x7f15b1204400,365,446.0,1.0,0.0,0.07,8,[23],1
