1,10,x7fdcf51bbc70,41,-550.0,0.0,0.0,0.02,5,[1],1
1,10,x7fdcf51bbc70,42,150.0,0.0,1.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,43,150.0,0.0,1.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,44,-455.0,0.0,0.0,0.02,5,[0],1
1,10,x7fdcf51bbc70,45,-438.0,0.0,0.0,0.01,5,[0],0
1,10,x7fdcf51bbc70,46,239.0,1.0,0.0,0.02,5,[4],4
1,10,x7fdcf51bbc70,47,-506.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,48,150.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,49,-150.0,1.0,0.0,0.02,2,[1],1
1,10,x7fdcf51bbc70,50,500.0,1.0,1.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,51,94.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,52,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,53,-100.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,54,350.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,55,-350.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,56,395.0,1.0,1.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,57,-20.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,58,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,59,-110.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,60,32.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,61,106.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,62,150.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,63,-150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,64,-300.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,65,-447.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,66,-243.0,0.0,0.0,0.02,5,[5],2
1,10,x7fdcf51bbc70,67,-203.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,68,-0.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,69,119.0,1.0,0.0,0.02,5,[6],1
1,10,x7fdcf51bbc70,70,-3.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,71,-150.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,72,350.0,1.0,0.0,0.02,5,[4],4
1,10,x7fdcf51bbc70,73,100.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,74,396.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,75,-470.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,76,68.0,1.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,77,250.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,78,100.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,79,-23.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,80,99.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,81,-150.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,82,-250.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,83,-251.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,84,0.0,0.0,1.0,0.02,5,[6],1
1,10,x7fdcf51bbc70,85,-0.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,86,-436.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,87,237.0,1.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,88,-250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,89,-251.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,90,260.0,1.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,91,-150.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,92,-405.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,93,-150.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,94,600.0,1.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,95,-150.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,96,233.0,1.0,0.0,0.02,5,[4],4
1,10,x7fdcf51bbc70,97,244.0,1.0,0.0,0.02,5,[4],4
1,10,x7fdcf51bbc70,98,-150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,99,-250.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,100,-250.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,101,104.0,1.0,0.0,0.02,5,[4],4
1,10,x7fdcf51bbc70,102,-249.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,103,0.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,104,-150.0,0.0,0.0,0.01,5,[1],1
1,10,x7fdcf51bbc70,105,-100.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,106,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,107,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,108,-150.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,109,-238.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,110,-150.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,111,-150.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,112,-150.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,113,250.0,1.0,0.0,0.02,5,[4],4
1,10,x7fdcf51bbc70,114,-408.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,115,135.0,1.0,0.0,0.02,5,[4],4
1,10,x7fdcf51bbc70,116,-129.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,117,100.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,118,240.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,119,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,120,150.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,121,550.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,122,-26.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,123,150.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,124,-0.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,125,-0.0,0.0,0.0,0.02,5,[6],1
1,10,x7fdcf51bbc70,126,26.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,127,-5.0,0.0,0.0,0.02,5,[6],1
1,10,x7fdcf51bbc70,128,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,129,400.0,0.0,1.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,130,71.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,131,72.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,132,-441.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,133,-250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,134,-250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,135,86.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,136,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,137,-101.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,138,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,139,386.0,0.0,1.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,140,-102.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,141,-139.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,142,-74.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,143,-150.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,144,-150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,145,-7.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,146,241.0,0.0,1.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,147,-180.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,148,-56.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,149,250.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,150,-150.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,151,-150.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,152,19.0,1.0,0.0,0.02,5,[5],4
1,10,x7fdcf51bbc70,153,100.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,154,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,155,256.0,0.0,1.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,156,-53.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,157,119.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,158,-126.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,159,99.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,160,-102.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,161,219.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,162,-117.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,163,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,164,69.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,165,-146.0,0.0,0.0,0.01,5,[0],4
1,10,x7fdcf51bbc70,166,-64.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,167,-209.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,168,150.0,0.0,1.0,0.02,4,[4],2
1,10,x7fdcf51bbc70,169,-150.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51bbc70,170,1.0,1.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,171,-386.0,0.0,0.0,0.02,5,[0],1
1,10,x7fdcf51bbc70,172,74.0,1.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,173,-227.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,174,-513.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,175,76.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,176,150.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,177,-0.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,178,-143.0,0.0,0.0,0.01,5,[0],0
1,10,x7fdcf51bbc70,179,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,180,250.0,0.0,0.0,0.02,4,[4],1
1,10,x7fdcf51bbc70,181,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,182,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,183,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,184,8.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,185,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,186,109.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,187,-57.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,188,163.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,189,-150.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,190,488.0,1.0,1.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,191,-150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,192,-0.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,193,250.0,0.0,0.0,0.02,5,[5],2
1,10,x7fdcf51bbc70,194,-300.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,195,-250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,196,312.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,197,-388.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,198,1.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,199,-426.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,200,-250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,201,-1.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,202,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,203,150.0,0.0,0.0,0.01,5,[4],2
1,10,x7fdcf51bbc70,204,-80.0,0.0,0.0,0.01,4,[0],4
1,10,x7fdcf51bbc70,205,150.0,0.0,1.0,0.01,2,[11],3
1,10,x7fdcf51bbc70,206,136.0,0.0,0.0,0.02,4,[4],2
1,10,x7fdcf51bbc70,207,-150.0,1.0,0.0,0.02,2,[5],4
1,10,x7fdcf51bbc70,208,-150.0,1.0,0.0,0.02,4,[1],4
1,10,x7fdcf51bbc70,209,-250.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51bbc70,210,150.0,0.0,1.0,0.02,4,[4],2
1,10,x7fdcf51bbc70,211,250.0,0.0,0.0,0.01,2,[4],2
1,10,x7fdcf51bbc70,212,-150.0,1.0,0.0,0.01,2,[11],0
1,10,x7fdcf51bbc70,213,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51bbc70,214,50.0,0.0,0.0,0.02,2,[5],4
1,10,x7fdcf51bbc70,215,100.0,1.0,0.0,0.02,4,[4],1
1,10,x7fdcf51bbc70,216,-16.0,0.0,1.0,0.02,4,[6],3
1,10,x7fdcf51bbc70,217,385.0,1.0,1.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,218,64.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,219,-180.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,220,550.0,0.0,1.0,0.01,2,[0],4
1,10,x7fdcf51bbc70,221,-0.0,1.0,0.0,0.02,5,[5],4
1,10,x7fdcf51bbc70,222,-242.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,223,150.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,224,397.0,1.0,1.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,225,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,226,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,227,99.0,0.0,0.0,0.02,5,[6],1
1,10,x7fdcf51bbc70,228,156.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,229,36.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,230,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,231,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,232,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,233,206.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,234,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,235,21.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,236,250.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,237,136.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,238,246.0,0.0,0.0,0.02,5,[5],2
1,10,x7fdcf51bbc70,239,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,240,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,241,50.0,0.0,0.0,0.01,5,[4],2
1,10,x7fdcf51bbc70,242,250.0,0.0,0.0,0.01,4,[5],2
1,10,x7fdcf51bbc70,243,250.0,0.0,0.0,0.01,3,[4],2
1,10,x7fdcf51bbc70,244,250.0,0.0,0.0,0.02,3,[4],4
1,10,x7fdcf51bbc70,245,550.0,0.0,1.0,0.02,2,[4],3
1,10,x7fdcf51bbc70,246,124.0,0.0,1.0,0.02,4,[0],4
1,10,x7fdcf51bbc70,247,-50.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51bbc70,248,250.0,0.0,0.0,0.02,4,[4],3
1,10,x7fdcf51bbc70,249,50.0,0.0,0.0,0.02,2,[5],2
1,10,x7fdcf51bbc70,250,550.0,0.0,1.0,0.02,4,[4],2
1,10,x7fdcf51bbc70,251,250.0,0.0,0.0,0.01,2,[4],2
1,10,x7fdcf51bbc70,252,250.0,0.0,0.0,0.01,2,[11],2
1,10,x7fdcf51bbc70,253,50.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51bbc70,254,550.0,0.0,1.0,0.01,2,[11],1
1,10,x7fdcf51bbc70,255,394.0,0.0,1.0,0.02,4,[0],4
1,10,x7fdcf51bbc70,256,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,257,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,258,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,259,150.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,260,150.0,1.0,1.0,0.01,2,[1],4
1,10,x7fdcf51bbc70,261,-399.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,262,150.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,263,490.0,1.0,1.0,0.02,5,[4],4
1,10,x7fdcf51bbc70,264,100.0,1.0,0.0,0.02,5,[5],4
1,10,x7fdcf51bbc70,265,-0.0,1.0,0.0,0.02,5,[5],4
1,10,x7fdcf51bbc70,266,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,267,400.0,0.0,1.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,268,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,269,-83.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,270,400.0,0.0,1.0,0.01,5,[5],3
1,10,x7fdcf51bbc70,271,162.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,272,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,273,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,274,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,275,453.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,276,-80.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,277,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,278,151.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,279,161.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,280,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,281,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,282,150.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,283,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,284,150.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,285,-12.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,286,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,287,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,288,-18.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,289,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,290,-385.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,291,-20.0,1.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,292,-10.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,293,-108.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,294,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,295,85.0,0.0,0.0,0.02,5,[5],2
1,10,x7fdcf51bbc70,296,-38.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,297,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,298,50.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,299,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,300,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,301,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,302,350.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,303,-118.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,304,148.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,305,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,306,398.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,307,-241.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,308,-150.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,309,-11.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,310,-251.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,311,-2.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,312,134.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,313,-11.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,314,438.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,315,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,316,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,317,151.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,318,34.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,319,408.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,320,-134.0,0.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,321,-250.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,322,-15.0,1.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,323,145.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,324,288.0,0.0,1.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,325,9.0,0.0,0.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,326,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,327,165.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,328,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,329,150.0,0.0,0.0,0.02,5,[4],1
1,10,x7fdcf51bbc70,330,-100.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,331,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,332,250.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,333,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,334,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,335,100.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,336,250.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,337,94.0,0.0,0.0,0.02,5,[4],2
