2,10,x7f15b1270a60,30,-117.0,0.0,0.0,0.02,5,[0],4
2,10,x7f15b1270a60,31,50.0,0.0,0.0,0.02,5,[4],2
2,10,x7f15b1270a60,32,-150.0,1.0,0.0,0.02,5,[1],4
2,10,x7f15b1270a60,33,550.0,0.0,1.0,0.02,5,[4],3
2,10,x7f15b1270a60,34,-161.0,0.0,0.0,0.02,5,[1],1
2,10,x7f15b1270a60,35,-2.0,0.0,0.0,0.02,5,[0],4
2,10,x7f15b1270a60,36,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7f15b1270a60,37,550.0,0.0,1.0,0.02,5,[4],3
2,10,x7f15b1270a60,38,-141.0,0.0,0.0,0.01,4,[6],1
2,10,x7f15b1270a60,39,-141.0,0.0,0.0,0.02,5,[0],4
2,10,x7f15b1270a60,40,550.0,0.0,1.0,0.01,4,[4],3
2,10,x7f15b1270a60,41,250.0,0.0,0.0,0.02,5,[4],2
2,10,x7f15b1270a60,42,-50.0,0.0,0.0,0.01,4,[0],4
2,10,x7f15b1270a60,43,-150.0,1.0,0.0,0.02,5,[1],4
2,10,x7f15b1270a60,44,150.0,0.0,0.0,0.01,4,[4],2
2,10,x7f15b1270a60,45,-249.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,46,-12.0,0.0,0.0,0.01,5,[5],1
2,10,x7f15b1270a60,47,-8.0,0.0,0.0,0.02,5,[5],1
2,10,x7f15b1270a60,48,-250.0,0.0,0.0,0.01,4,[0],4
2,10,x7f15b1270a60,49,-249.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,50,-0.0,0.0,0.0,0.01,4,[5],1
2,10,x7f15b1270a60,51,-0.0,0.0,1.0,0.02,5,[5],3
2,10,x7f15b1270a60,52,-52.0,1.0,0.0,0.01,4,[1],4
2,10,x7f15b1270a60,53,-150.0,0.0,0.0,0.02,5,[4],1
2,10,x7f15b1270a60,54,-150.0,0.0,0.0,0.01,4,[4],1
2,10,x7f15b1270a60,55,250.0,0.0,0.0,0.02,2,[5],4
2,10,x7f15b1270a60,56,-150.0,0.0,1.0,0.02,5,[1],3
2,10,x7f15b1270a60,57,-150.0,0.0,0.0,0.01,4,[4],2
2,10,x7f15b1270a60,58,-291.0,0.0,0.0,0.02,5,[4],1
2,10,x7f15b1270a60,59,239.0,1.0,0.0,0.01,4,[4],1
2,10,x7f15b1270a60,60,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,61,65.0,1.0,0.0,0.02,5,[5],4
2,10,x7f15b1270a60,62,121.0,0.0,0.0,0.01,4,[4],1
2,10,x7f15b1270a60,63,35.0,1.0,0.0,0.0,4,[14],4
2,10,x7f15b1270a60,64,376.0,0.0,1.0,0.02,3,[0],3
2,10,x7f15b1270a60,65,250.0,0.0,0.0,0.01,2,[4],3
2,10,x7f15b1270a60,66,250.0,0.0,1.0,0.02,3,[4],4
2,10,x7f15b1270a60,67,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f15b1270a60,68,-150.0,1.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,69,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,70,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f15b1270a60,71,50.0,0.0,0.0,0.01,2,[4],2
2,10,x7f15b1270a60,72,-53.0,0.0,0.0,0.02,4,[5],1
2,10,x7f15b1270a60,73,126.0,0.0,0.0,0.02,3,[4],1
2,10,x7f15b1270a60,74,550.0,0.0,1.0,0.01,2,[4],1
2,10,x7f15b1270a60,75,50.0,0.0,0.0,0.02,4,[5],2
2,10,x7f15b1270a60,76,-350.0,0.0,0.0,0.02,4,[4],1
2,10,x7f15b1270a60,77,50.0,0.0,0.0,0.0,3,[14],2
2,10,x7f15b1270a60,78,150.0,0.0,1.0,0.01,3,[11],1
2,10,x7f15b1270a60,79,550.0,0.0,1.0,0.0,2,[4],3
2,10,x7f15b1270a60,80,150.0,0.0,1.0,0.02,4,[6],3
2,10,x7f15b1270a60,81,350.0,1.0,0.0,0.02,3,[4],4
2,10,x7f15b1270a60,82,250.0,0.0,1.0,0.01,3,[4],0
2,10,x7f15b1270a60,83,350.0,1.0,0.0,0.02,3,[5],3
2,10,x7f15b1270a60,84,250.0,0.0,1.0,0.0,3,[11],3
2,10,x7f15b1270a60,85,250.0,0.0,0.0,0.02,2,[4],0
2,10,x7f15b1270a60,86,298.0,0.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,87,-50.0,1.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,88,-350.0,0.0,0.0,0.02,4,[5],1
2,10,x7f15b1270a60,89,250.0,0.0,0.0,0.02,2,[4],1
2,10,x7f15b1270a60,90,-250.0,0.0,0.0,0.02,5,[4],1
2,10,x7f15b1270a60,91,500.0,1.0,1.0,0.01,4,[5],4
2,10,x7f15b1270a60,92,-0.0,0.0,1.0,0.02,3,[6],3
2,10,x7f15b1270a60,93,-105.0,0.0,0.0,0.02,3,[0],1
2,10,x7f15b1270a60,94,100.0,0.0,0.0,0.01,3,[0],0
2,10,x7f15b1270a60,95,-500.0,0.0,0.0,0.0,4,[14],0
2,10,x7f15b1270a60,96,-150.0,0.0,1.0,0.01,3,[11],0
2,10,x7f15b1270a60,97,129.0,0.0,0.0,0.02,3,[4],1
2,10,x7f15b1270a60,98,50.0,0.0,0.0,0.01,2,[0],1
2,10,x7f15b1270a60,99,550.0,0.0,1.0,0.02,2,[0],1
2,10,x7f15b1270a60,100,-250.0,0.0,0.0,0.01,5,[4],2
2,10,x7f15b1270a60,101,350.0,1.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,102,-90.0,0.0,0.0,0.02,3,[0],1
2,10,x7f15b1270a60,103,-550.0,0.0,0.0,0.0,4,[14],0
2,10,x7f15b1270a60,104,-250.0,0.0,0.0,0.02,4,[4],1
2,10,x7f15b1270a60,105,-407.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,106,-0.0,1.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,107,-250.0,0.0,0.0,0.0,4,[11],0
2,10,x7f15b1270a60,108,-158.0,0.0,0.0,0.02,3,[0],4
2,10,x7f15b1270a60,109,-211.0,0.0,1.0,0.0,4,[11],0
2,10,x7f15b1270a60,110,550.0,0.0,1.0,0.02,3,[5],2
2,10,x7f15b1270a60,111,650.0,1.0,1.0,0.01,4,[4],4
2,10,x7f15b1270a60,112,550.0,0.0,1.0,0.02,2,[0],1
2,10,x7f15b1270a60,113,-356.0,0.0,0.0,0.0,4,[14],0
2,10,x7f15b1270a60,114,-300.0,0.0,0.0,0.02,4,[6],3
2,10,x7f15b1270a60,115,-450.0,0.0,0.0,0.01,3,[11],0
2,10,x7f15b1270a60,116,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,117,-250.0,0.0,0.0,0.0,3,[4],0
2,10,x7f15b1270a60,118,250.0,0.0,1.0,0.02,2,[0],0
2,10,x7f15b1270a60,119,-150.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,120,269.0,0.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,121,150.0,0.0,1.0,0.0,2,[11],2
2,10,x7f15b1270a60,122,250.0,0.0,0.0,0.02,4,[5],1
2,10,x7f15b1270a60,123,250.0,0.0,0.0,0.02,3,[5],2
2,10,x7f15b1270a60,124,150.0,1.0,0.0,0.01,3,[4],0
2,10,x7f15b1270a60,125,141.0,0.0,0.0,0.02,3,[6],1
2,10,x7f15b1270a60,126,550.0,0.0,1.0,0.02,3,[4],4
2,10,x7f15b1270a60,127,350.0,0.0,1.0,0.02,2,[4],2
2,10,x7f15b1270a60,128,-155.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,129,400.0,0.0,1.0,0.01,3,[4],3
2,10,x7f15b1270a60,130,360.0,0.0,1.0,0.02,4,[6],3
2,10,x7f15b1270a60,131,250.0,0.0,1.0,0.01,2,[11],3
2,10,x7f15b1270a60,132,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f15b1270a60,133,250.0,0.0,0.0,0.01,2,[6],3
2,10,x7f15b1270a60,134,-50.0,0.0,0.0,0.02,5,[1],3
2,10,x7f15b1270a60,135,250.0,0.0,0.0,0.01,2,[11],4
2,10,x7f15b1270a60,136,100.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,137,-50.0,0.0,0.0,0.0,2,[11],4
2,10,x7f15b1270a60,138,22.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,139,100.0,0.0,0.0,0.02,4,[6],3
2,10,x7f15b1270a60,140,250.0,0.0,1.0,0.01,2,[14],3
2,10,x7f15b1270a60,141,261.0,0.0,1.0,0.02,5,[0],3
2,10,x7f15b1270a60,142,-50.0,0.0,0.0,0.0,2,[14],3
2,10,x7f15b1270a60,143,129.0,0.0,0.0,0.02,5,[5],1
2,10,x7f15b1270a60,144,100.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,145,-102.0,0.0,0.0,0.01,3,[0],4
2,10,x7f15b1270a60,146,-2.0,0.0,0.0,0.0,4,[11],1
2,10,x7f15b1270a60,147,100.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,148,250.0,0.0,0.0,0.01,4,[5],2
2,10,x7f15b1270a60,149,250.0,0.0,0.0,0.02,3,[5],1
2,10,x7f15b1270a60,150,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f15b1270a60,151,350.0,1.0,1.0,0.02,5,[1],3
2,10,x7f15b1270a60,152,250.0,0.0,1.0,0.0,2,[14],3
2,10,x7f15b1270a60,153,-150.0,0.0,0.0,0.02,5,[4],3
2,10,x7f15b1270a60,154,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,155,-150.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,156,-150.0,0.0,1.0,0.02,5,[1],3
2,10,x7f15b1270a60,157,350.0,1.0,1.0,0.01,2,[14],3
2,10,x7f15b1270a60,158,-150.0,0.0,0.0,0.02,5,[6],3
2,10,x7f15b1270a60,159,350.0,1.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,160,-450.0,0.0,0.0,0.01,3,[1],3
2,10,x7f15b1270a60,161,-50.0,0.0,0.0,0.02,3,[6],3
2,10,x7f15b1270a60,162,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f15b1270a60,163,-450.0,0.0,0.0,0.02,4,[1],3
2,10,x7f15b1270a60,164,250.0,0.0,1.0,0.0,2,[11],3
2,10,x7f15b1270a60,165,350.0,1.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,166,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,167,-450.0,0.0,0.0,0.02,4,[1],3
2,10,x7f15b1270a60,168,-650.0,0.0,0.0,0.01,3,[0],0
2,10,x7f15b1270a60,169,-150.0,0.0,0.0,0.02,3,[4],2
2,10,x7f15b1270a60,170,350.0,1.0,0.0,0.01,2,[11],4
2,10,x7f15b1270a60,171,190.0,1.0,0.0,0.02,4,[4],2
2,10,x7f15b1270a60,172,250.0,0.0,0.0,0.01,2,[5],2
2,10,x7f15b1270a60,173,-1.0,0.0,0.0,0.02,4,[0],4
2,10,x7f15b1270a60,174,150.0,1.0,0.0,0.0,2,[14],4
2,10,x7f15b1270a60,175,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,176,250.0,0.0,0.0,0.01,3,[4],1
2,10,x7f15b1270a60,177,250.0,0.0,0.0,0.02,3,[4],0
2,10,x7f15b1270a60,178,-98.0,0.0,0.0,0.02,3,[0],4
2,10,x7f15b1270a60,179,190.0,1.0,0.0,0.0,3,[11],2
2,10,x7f15b1270a60,180,-50.0,0.0,0.0,0.02,2,[4],4
2,10,x7f15b1270a60,181,250.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,182,0.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,183,250.0,0.0,0.0,0.0,3,[11],3
2,10,x7f15b1270a60,184,50.0,0.0,0.0,0.02,2,[4],1
2,10,x7f15b1270a60,185,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f15b1270a60,186,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,187,213.0,0.0,0.0,0.01,3,[5],4
2,10,x7f15b1270a60,188,-150.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,189,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,190,-232.0,0.0,0.0,0.0,4,[4],0
2,10,x7f15b1270a60,191,250.0,0.0,0.0,0.01,3,[14],1
2,10,x7f15b1270a60,192,50.0,0.0,0.0,0.02,2,[4],2
2,10,x7f15b1270a60,193,-150.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,194,-650.0,0.0,0.0,0.02,3,[1],1
2,10,x7f15b1270a60,195,-93.0,0.0,0.0,0.01,3,[5],4
2,10,x7f15b1270a60,196,173.0,1.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,197,-150.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,198,250.0,0.0,1.0,0.01,4,[4],4
2,10,x7f15b1270a60,199,250.0,0.0,0.0,0.02,3,[5],3
2,10,x7f15b1270a60,200,-300.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,201,250.0,0.0,0.0,0.02,3,[5],3
2,10,x7f15b1270a60,202,350.0,1.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,203,70.0,1.0,0.0,0.0,4,[14],4
2,10,x7f15b1270a60,204,-50.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,205,100.0,0.0,0.0,0.01,3,[5],3
2,10,x7f15b1270a60,206,250.0,0.0,0.0,0.01,2,[11],1
2,10,x7f15b1270a60,207,-250.0,0.0,0.0,0.0,4,[4],2
2,10,x7f15b1270a60,208,-22.0,1.0,0.0,0.02,4,[6],4
2,10,x7f15b1270a60,209,250.0,0.0,0.0,0.0,3,[11],2
2,10,x7f15b1270a60,210,371.0,0.0,1.0,0.02,4,[0],3
2,10,x7f15b1270a60,211,-300.0,0.0,0.0,0.01,3,[14],3
2,10,x7f15b1270a60,212,-150.0,0.0,0.0,0.02,2,[5],1
2,10,x7f15b1270a60,213,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f15b1270a60,214,-114.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,215,350.0,1.0,0.0,0.01,3,[14],4
2,10,x7f15b1270a60,216,350.0,1.0,0.0,0.02,2,[6],3
2,10,x7f15b1270a60,217,257.0,0.0,1.0,0.02,4,[0],3
2,10,x7f15b1270a60,218,-150.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,219,150.0,0.0,0.0,0.02,4,[4],2
2,10,x7f15b1270a60,220,391.0,0.0,1.0,0.01,4,[6],3
2,10,x7f15b1270a60,221,150.0,1.0,0.0,0.02,4,[5],4
2,10,x7f15b1270a60,222,27.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,223,550.0,0.0,1.0,0.01,3,[5],3
2,10,x7f15b1270a60,224,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,225,250.0,0.0,0.0,0.02,2,[0],1
2,10,x7f15b1270a60,226,250.0,0.0,1.0,0.01,4,[6],3
2,10,x7f15b1270a60,227,-250.0,0.0,0.0,0.02,2,[1],1
2,10,x7f15b1270a60,228,550.0,0.0,1.0,0.0,2,[14],2
2,10,x7f15b1270a60,229,-250.0,0.0,0.0,0.02,2,[1],1
2,10,x7f15b1270a60,230,52.0,0.0,0.0,0.01,4,[5],2
2,10,x7f15b1270a60,231,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,232,-150.0,0.0,0.0,0.02,2,[0],2
2,10,x7f15b1270a60,233,115.0,0.0,0.0,0.01,5,[14],2
2,10,x7f15b1270a60,234,150.0,1.0,0.0,0.02,2,[0],1
2,10,x7f15b1270a60,235,550.0,0.0,1.0,0.02,5,[4],4
2,10,x7f15b1270a60,236,150.0,1.0,1.0,0.02,2,[1],4
2,10,x7f15b1270a60,237,550.0,0.0,1.0,0.01,5,[4],3
2,10,x7f15b1270a60,238,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,239,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,240,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f15b1270a60,241,102.0,1.0,0.0,0.02,5,[4],4
2,10,x7f15b1270a60,242,-250.0,0.0,0.0,0.01,2,[11],4
2,10,x7f15b1270a60,243,150.0,0.0,1.0,0.02,5,[5],3
2,10,x7f15b1270a60,244,-150.0,1.0,0.0,0.01,2,[14],4
2,10,x7f15b1270a60,245,314.0,0.0,1.0,0.02,3,[0],3
2,10,x7f15b1270a60,246,150.0,0.0,1.0,0.02,5,[5],3
2,10,x7f15b1270a60,247,24.0,0.0,1.0,0.02,5,[5],3
2,10,x7f15b1270a60,248,-317.0,0.0,0.0,0.02,5,[6],3
2,10,x7f15b1270a60,249,-50.0,0.0,0.0,0.01,2,[1],1
2,10,x7f15b1270a60,250,-491.0,0.0,0.0,0.0,5,[5],1
2,10,x7f15b1270a60,251,-329.0,0.0,0.0,0.02,4,[5],1
2,10,x7f15b1270a60,252,150.0,1.0,0.0,0.01,2,[5],4
2,10,x7f15b1270a60,253,-303.0,0.0,0.0,0.02,5,[6],3
2,10,x7f15b1270a60,254,-296.0,0.0,0.0,0.02,5,[5],3
2,10,x7f15b1270a60,255,333.0,1.0,0.0,0.02,5,[4],4
2,10,x7f15b1270a60,256,250.0,0.0,0.0,0.02,4,[4],1
2,10,x7f15b1270a60,257,250.0,0.0,0.0,0.01,4,[4],3
2,10,x7f15b1270a60,258,0.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,259,100.0,0.0,0.0,0.01,3,[5],3
2,10,x7f15b1270a60,260,250.0,0.0,0.0,0.02,3,[4],2
2,10,x7f15b1270a60,261,150.0,1.0,0.0,0.02,4,[6],4
2,10,x7f15b1270a60,262,100.0,0.0,0.0,0.02,3,[5],3
2,10,x7f15b1270a60,263,50.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,264,250.0,0.0,0.0,0.02,2,[6],3
2,10,x7f15b1270a60,265,250.0,0.0,0.0,0.01,4,[4],3
2,10,x7f15b1270a60,266,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f15b1270a60,267,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f15b1270a60,268,-350.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,269,-150.0,0.0,0.0,0.02,5,[4],3
2,10,x7f15b1270a60,270,-456.0,0.0,0.0,0.01,4,[11],0
2,10,x7f15b1270a60,271,206.0,1.0,0.0,0.02,3,[6],1
2,10,x7f15b1270a60,272,-150.0,0.0,0.0,0.01,4,[5],2
2,10,x7f15b1270a60,273,-50.0,1.0,0.0,0.02,4,[14],4
2,10,x7f15b1270a60,274,-102.0,0.0,0.0,0.02,3,[0],4
2,10,x7f15b1270a60,275,400.0,0.0,1.0,0.02,6,[14],3
2,10,x7f15b1270a60,276,310.0,0.0,1.0,0.02,3,[6],3
2,10,x7f15b1270a60,277,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,278,-52.0,1.0,0.0,0.0,5,[11],4
2,10,x7f15b1270a60,279,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,280,350.0,1.0,1.0,0.0,5,[11],4
2,10,x7f15b1270a60,281,50.0,0.0,0.0,0.02,2,[0],2
2,10,x7f15b1270a60,282,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f15b1270a60,283,-50.0,0.0,0.0,0.01,4,[11],3
2,10,x7f15b1270a60,284,550.0,0.0,1.0,0.02,3,[6],3
2,10,x7f15b1270a60,285,250.0,0.0,0.0,0.01,4,[4],3
2,10,x7f15b1270a60,286,-50.0,0.0,0.0,0.02,3,[6],3
2,10,x7f15b1270a60,287,550.0,0.0,1.0,0.02,3,[5],3
2,10,x7f15b1270a60,288,50.0,0.0,0.0,0.02,2,[6],2
2,10,x7f15b1270a60,289,250.0,0.0,0.0,0.01,4,[4],3
2,10,x7f15b1270a60,290,250.0,0.0,0.0,0.02,3,[6],3
2,10,x7f15b1270a60,291,250.0,0.0,1.0,0.0,4,[11],3
2,10,x7f15b1270a60,292,120.0,0.0,0.0,0.02,3,[14],3
2,10,x7f15b1270a60,293,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f15b1270a60,294,-50.0,0.0,0.0,0.01,2,[0],0
2,10,x7f15b1270a60,295,146.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,296,-100.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,297,-350.0,0.0,0.0,0.02,3,[4],2
2,10,x7f15b1270a60,298,550.0,0.0,1.0,0.01,4,[4],3
2,10,x7f15b1270a60,299,650.0,1.0,1.0,0.02,2,[0],4
2,10,x7f15b1270a60,300,122.0,0.0,0.0,0.02,5,[4],4
2,10,x7f15b1270a60,301,650.0,1.0,1.0,0.02,2,[0],3
2,10,x7f15b1270a60,302,2.0,0.0,0.0,0.01,4,[5],1
2,10,x7f15b1270a60,303,550.0,0.0,1.0,0.02,3,[4],0
2,10,x7f15b1270a60,304,-98.0,0.0,0.0,0.02,3,[0],4
2,10,x7f15b1270a60,305,250.0,0.0,0.0,0.02,2,[6],3
2,10,x7f15b1270a60,306,50.0,0.0,0.0,0.0,4,[11],0
2,10,x7f15b1270a60,307,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,308,251.0,1.0,1.0,0.0,4,[14],4
2,10,x7f15b1270a60,309,350.0,1.0,1.0,0.02,2,[1],4
2,10,x7f15b1270a60,310,250.0,1.0,1.0,0.0,4,[11],4
2,10,x7f15b1270a60,311,-250.0,0.0,0.0,0.02,2,[1],1
2,10,x7f15b1270a60,312,250.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,313,250.0,0.0,0.0,0.02,3,[6],3
2,10,x7f15b1270a60,314,150.0,0.0,0.0,0.01,4,[4],4
2,10,x7f15b1270a60,315,550.0,0.0,1.0,0.02,4,[4],4
2,10,x7f15b1270a60,316,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,317,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f15b1270a60,318,350.0,1.0,1.0,0.0,4,[11],3
2,10,x7f15b1270a60,319,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f15b1270a60,320,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f15b1270a60,321,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,322,100.0,0.0,0.0,0.01,4,[6],3
2,10,x7f15b1270a60,323,50.0,0.0,0.0,0.02,2,[0],2
2,10,x7f15b1270a60,324,148.0,0.0,0.0,0.01,5,[4],4
2,10,x7f15b1270a60,325,150.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,326,150.0,0.0,1.0,0.02,3,[6],3
2,10,x7f15b1270a60,327,-450.0,0.0,0.0,0.01,2,[1],3
2,10,x7f15b1270a60,328,150.0,0.0,0.0,0.02,5,[4],4
2,10,x7f15b1270a60,329,-150.0,0.0,1.0,0.02,2,[1],3
2,10,x7f15b1270a60,330,322.0,0.0,1.0,0.01,5,[4],4
2,10,x7f15b1270a60,331,350.0,1.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,332,128.0,0.0,0.0,0.02,5,[5],2
2,10,x7f15b1270a60,333,350.0,1.0,1.0,0.02,3,[1],4
2,10,x7f15b1270a60,334,-250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f15b1270a60,335,-50.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,336,437.0,1.0,1.0,0.0,5,[4],4
2,10,x7f15b1270a60,337,150.0,0.0,0.0,0.01,4,[4],2
2,10,x7f15b1270a60,338,400.0,0.0,1.0,0.02,3,[0],4
2,10,x7f15b1270a60,339,400.0,0.0,1.0,0.01,4,[6],3
2,10,x7f15b1270a60,340,-242.0,0.0,0.0,0.02,3,[4],2
2,10,x7f15b1270a60,341,-340.0,0.0,0.0,0.02,4,[4],1
2,10,x7f15b1270a60,342,498.0,1.0,1.0,0.02,3,[5],4
2,10,x7f15b1270a60,343,251.0,1.0,1.0,0.01,4,[6],4
2,10,x7f15b1270a60,344,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,345,185.0,1.0,0.0,0.02,4,[6],4
2,10,x7f15b1270a60,346,-450.0,0.0,0.0,0.02,3,[1],3
2,10,x7f15b1270a60,347,421.0,0.0,1.0,0.01,4,[5],3
2,10,x7f15b1270a60,348,46.0,1.0,0.0,0.02,3,[0],4
2,10,x7f15b1270a60,349,-4.0,0.0,1.0,0.01,4,[6],3
2,10,x7f15b1270a60,350,350.0,1.0,1.0,0.01,4,[11],4
2,10,x7f15b1270a60,351,-120.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,352,400.0,0.0,1.0,0.02,3,[0],4
2,10,x7f15b1270a60,353,250.0,0.0,0.0,0.01,4,[4],2
2,10,x7f15b1270a60,354,103.0,0.0,0.0,0.02,3,[14],3
2,10,x7f15b1270a60,355,-39.0,0.0,0.0,0.02,4,[6],1
