0,10,x7f7e746d7fd0,82,-484.0,0.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,83,50.0,1.0,0.0,0.0,2,[11],4
0,10,x7f7e746d7fd0,84,-477.0,0.0,0.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,85,-150.0,1.0,0.0,0.0,2,[11],4
0,10,x7f7e746d7fd0,86,-41.0,0.0,1.0,0.02,5,[0],0
0,10,x7f7e746d7fd0,87,-250.0,0.0,0.0,0.0,2,[11],4
0,10,x7f7e746d7fd0,88,-250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,89,150.0,0.0,1.0,0.02,4,[4],3
0,10,x7f7e746d7fd0,90,97.0,1.0,0.0,0.01,3,[14],4
0,10,x7f7e746d7fd0,91,650.0,1.0,1.0,0.02,4,[4],4
0,10,x7f7e746d7fd0,92,250.0,0.0,0.0,0.02,2,[5],2
0,10,x7f7e746d7fd0,93,-350.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,94,0.0,1.0,0.0,0.01,3,[0],0
0,10,x7f7e746d7fd0,95,50.0,0.0,0.0,0.0,3,[14],0
0,10,x7f7e746d7fd0,96,50.0,0.0,0.0,0.02,2,[5],0
0,10,x7f7e746d7fd0,97,350.0,1.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,98,-150.0,0.0,1.0,0.02,2,[4],1
0,10,x7f7e746d7fd0,99,-0.0,0.0,0.0,0.02,4,[0],0
0,10,x7f7e746d7fd0,100,250.0,0.0,1.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,101,150.0,0.0,1.0,0.0,3,[11],3
0,10,x7f7e746d7fd0,102,650.0,1.0,1.0,0.02,2,[5],3
0,10,x7f7e746d7fd0,103,-400.0,0.0,0.0,0.02,6,[4],1
0,10,x7f7e746d7fd0,104,150.0,1.0,0.0,0.0,2,[14],2
0,10,x7f7e746d7fd0,105,250.0,0.0,1.0,0.02,3,[0],4
0,10,x7f7e746d7fd0,106,-350.0,0.0,0.0,0.0,2,[11],1
0,10,x7f7e746d7fd0,107,50.0,1.0,0.0,0.02,4,[1],3
0,10,x7f7e746d7fd0,108,-504.0,0.0,0.0,0.0,3,[14],0
0,10,x7f7e746d7fd0,109,150.0,0.0,0.0,0.02,4,[4],1
0,10,x7f7e746d7fd0,110,-100.0,0.0,0.0,0.01,3,[0],0
0,10,x7f7e746d7fd0,111,205.0,1.0,0.0,0.02,4,[5],2
0,10,x7f7e746d7fd0,112,250.0,0.0,1.0,0.02,3,[1],3
0,10,x7f7e746d7fd0,113,377.0,0.0,1.0,0.01,3,[5],0
0,10,x7f7e746d7fd0,114,100.0,0.0,0.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,115,250.0,0.0,0.0,0.02,2,[4],1
0,10,x7f7e746d7fd0,116,-2.0,0.0,1.0,0.01,4,[4],0
0,10,x7f7e746d7fd0,117,69.0,1.0,0.0,0.02,3,[0],4
0,10,x7f7e746d7fd0,118,-150.0,0.0,1.0,0.0,4,[11],3
0,10,x7f7e746d7fd0,119,-404.0,0.0,0.0,0.01,4,[11],0
0,10,x7f7e746d7fd0,120,205.0,0.0,0.0,0.02,3,[6],1
0,10,x7f7e746d7fd0,121,50.0,0.0,0.0,0.01,2,[0],0
0,10,x7f7e746d7fd0,122,-150.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,123,-250.0,0.0,0.0,0.02,3,[4],0
0,10,x7f7e746d7fd0,124,50.0,1.0,0.0,0.02,2,[4],0
0,10,x7f7e746d7fd0,125,-210.0,0.0,0.0,0.02,4,[0],0
0,10,x7f7e746d7fd0,126,250.0,0.0,0.0,0.01,3,[5],1
0,10,x7f7e746d7fd0,127,-295.0,0.0,0.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,128,-50.0,1.0,0.0,0.02,3,[6],4
0,10,x7f7e746d7fd0,129,250.0,0.0,0.0,0.02,2,[0],4
0,10,x7f7e746d7fd0,130,250.0,0.0,0.0,0.0,3,[6],3
0,10,x7f7e746d7fd0,131,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,132,100.0,0.0,0.0,0.01,4,[5],3
0,10,x7f7e746d7fd0,133,250.0,0.0,0.0,0.02,2,[14],3
0,10,x7f7e746d7fd0,134,50.0,1.0,0.0,0.02,2,[1],4
0,10,x7f7e746d7fd0,135,50.0,1.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,136,250.0,0.0,0.0,0.0,2,[11],0
0,10,x7f7e746d7fd0,137,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,138,250.0,0.0,0.0,0.02,4,[4],3
0,10,x7f7e746d7fd0,139,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,140,-182.0,0.0,0.0,0.02,5,[6],3
0,10,x7f7e746d7fd0,141,-150.0,0.0,0.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,142,-350.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,143,350.0,1.0,1.0,0.01,2,[1],4
0,10,x7f7e746d7fd0,144,-150.0,0.0,0.0,0.02,5,[4],3
0,10,x7f7e746d7fd0,145,7.0,1.0,0.0,0.01,4,[11],4
0,10,x7f7e746d7fd0,146,321.0,1.0,0.0,0.02,3,[0],4
0,10,x7f7e746d7fd0,147,8.0,1.0,0.0,0.01,4,[4],4
0,10,x7f7e746d7fd0,148,-100.0,0.0,0.0,0.02,3,[0],4
0,10,x7f7e746d7fd0,149,250.0,0.0,0.0,0.01,4,[4],3
0,10,x7f7e746d7fd0,150,-117.0,0.0,0.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,151,100.0,0.0,0.0,0.02,4,[6],3
0,10,x7f7e746d7fd0,152,382.0,0.0,1.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,153,393.0,0.0,1.0,0.0,4,[6],3
0,10,x7f7e746d7fd0,154,350.0,1.0,1.0,0.01,4,[14],4
0,10,x7f7e746d7fd0,155,-139.0,0.0,1.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,156,-350.0,0.0,0.0,0.0,3,[5],2
0,10,x7f7e746d7fd0,157,-369.0,0.0,0.0,0.02,3,[0],1
0,10,x7f7e746d7fd0,158,-229.0,0.0,0.0,0.01,3,[4],2
0,10,x7f7e746d7fd0,159,87.0,1.0,0.0,0.02,4,[6],4
0,10,x7f7e746d7fd0,160,350.0,1.0,0.0,0.02,3,[5],1
0,10,x7f7e746d7fd0,161,-517.0,0.0,0.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,162,-0.0,1.0,0.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,163,250.0,0.0,1.0,0.0,4,[11],3
0,10,x7f7e746d7fd0,164,-128.0,1.0,0.0,0.02,3,[0],4
0,10,x7f7e746d7fd0,165,-0.0,0.0,0.0,0.01,4,[5],4
0,10,x7f7e746d7fd0,166,250.0,0.0,0.0,0.02,2,[5],3
0,10,x7f7e746d7fd0,167,-2.0,0.0,0.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,168,-150.0,0.0,0.0,0.02,3,[5],3
0,10,x7f7e746d7fd0,169,550.0,0.0,1.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,170,250.0,0.0,0.0,0.01,2,[0],0
0,10,x7f7e746d7fd0,171,100.0,1.0,0.0,0.02,4,[5],4
0,10,x7f7e746d7fd0,172,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,173,-49.0,1.0,0.0,0.0,4,[11],4
0,10,x7f7e746d7fd0,174,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,175,50.0,0.0,0.0,0.0,4,[6],2
0,10,x7f7e746d7fd0,176,400.0,0.0,1.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,177,-40.0,0.0,0.0,0.01,3,[4],0
0,10,x7f7e746d7fd0,178,41.0,0.0,0.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,179,550.0,0.0,1.0,0.02,3,[5],3
0,10,x7f7e746d7fd0,180,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,181,250.0,0.0,0.0,0.01,3,[4],4
0,10,x7f7e746d7fd0,182,250.0,0.0,0.0,0.02,3,[6],1
0,10,x7f7e746d7fd0,183,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,184,115.0,0.0,0.0,0.01,4,[4],4
0,10,x7f7e746d7fd0,185,50.0,0.0,0.0,0.02,2,[0],4
0,10,x7f7e746d7fd0,186,279.0,0.0,1.0,0.02,4,[6],3
0,10,x7f7e746d7fd0,187,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,188,13.0,0.0,0.0,0.0,4,[11],1
0,10,x7f7e746d7fd0,189,250.0,0.0,1.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,190,100.0,0.0,0.0,0.02,4,[4],3
0,10,x7f7e746d7fd0,191,399.0,0.0,1.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,192,100.0,0.0,0.0,0.01,4,[5],3
0,10,x7f7e746d7fd0,193,350.0,1.0,1.0,0.02,3,[1],4
0,10,x7f7e746d7fd0,194,-50.0,0.0,0.0,0.0,4,[11],3
0,10,x7f7e746d7fd0,195,250.0,0.0,0.0,0.02,3,[5],3
0,10,x7f7e746d7fd0,196,119.0,0.0,0.0,0.01,4,[4],1
0,10,x7f7e746d7fd0,197,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,198,143.0,0.0,0.0,0.02,4,[5],2
0,10,x7f7e746d7fd0,199,127.0,0.0,0.0,0.02,3,[6],1
0,10,x7f7e746d7fd0,200,-350.0,0.0,0.0,0.01,4,[14],2
0,10,x7f7e746d7fd0,201,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,202,-297.0,0.0,0.0,0.01,5,[4],1
0,10,x7f7e746d7fd0,203,50.0,0.0,0.0,0.02,2,[0],4
0,10,x7f7e746d7fd0,204,275.0,1.0,1.0,0.02,5,[5],4
0,10,x7f7e746d7fd0,205,140.0,0.0,0.0,0.01,4,[11],0
0,10,x7f7e746d7fd0,206,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,207,453.0,0.0,1.0,0.02,4,[4],4
0,10,x7f7e746d7fd0,208,550.0,0.0,1.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,209,50.0,0.0,0.0,0.02,3,[6],1
0,10,x7f7e746d7fd0,210,550.0,0.0,1.0,0.02,2,[0],1
0,10,x7f7e746d7fd0,211,250.0,0.0,0.0,0.01,2,[0],2
0,10,x7f7e746d7fd0,212,-154.0,0.0,0.0,0.0,5,[14],0
0,10,x7f7e746d7fd0,213,250.0,0.0,0.0,0.01,3,[11],3
0,10,x7f7e746d7fd0,214,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,215,50.0,1.0,0.0,0.01,2,[1],4
0,10,x7f7e746d7fd0,216,-204.0,0.0,0.0,0.0,5,[14],0
0,10,x7f7e746d7fd0,217,250.0,0.0,1.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,218,250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,219,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,220,146.0,0.0,0.0,0.01,5,[5],1
0,10,x7f7e746d7fd0,221,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f7e746d7fd0,222,399.0,0.0,1.0,0.01,5,[6],3
0,10,x7f7e746d7fd0,223,250.0,0.0,0.0,0.02,2,[14],3
0,10,x7f7e746d7fd0,224,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,225,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f7e746d7fd0,226,-50.0,1.0,0.0,0.01,5,[14],4
0,10,x7f7e746d7fd0,227,-150.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,228,149.0,0.0,0.0,0.02,5,[4],4
0,10,x7f7e746d7fd0,229,150.0,1.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,230,-81.0,1.0,0.0,0.0,5,[11],0
0,10,x7f7e746d7fd0,231,250.0,0.0,1.0,0.02,4,[14],3
0,10,x7f7e746d7fd0,232,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,233,-150.0,1.0,0.0,0.0,5,[11],4
0,10,x7f7e746d7fd0,234,250.0,0.0,0.0,0.02,2,[14],3
0,10,x7f7e746d7fd0,235,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,236,-150.0,1.0,0.0,0.0,5,[11],0
0,10,x7f7e746d7fd0,237,250.0,0.0,0.0,0.02,4,[4],3
0,10,x7f7e746d7fd0,238,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,239,-250.0,0.0,0.0,0.0,4,[14],0
0,10,x7f7e746d7fd0,240,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,241,156.0,0.0,0.0,0.02,4,[4],1
0,10,x7f7e746d7fd0,242,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,243,250.0,0.0,0.0,0.01,4,[4],3
0,10,x7f7e746d7fd0,244,550.0,0.0,1.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,245,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,246,250.0,0.0,0.0,0.01,5,[4],3
0,10,x7f7e746d7fd0,247,150.0,0.0,0.0,0.01,3,[11],0
0,10,x7f7e746d7fd0,248,132.0,0.0,0.0,0.0,4,[4],0
0,10,x7f7e746d7fd0,249,-450.0,0.0,0.0,0.02,3,[1],3
0,10,x7f7e746d7fd0,250,100.0,0.0,0.0,0.02,4,[6],3
0,10,x7f7e746d7fd0,251,0.0,1.0,0.0,0.02,3,[4],4
0,10,x7f7e746d7fd0,252,-58.0,0.0,0.0,0.01,4,[11],0
0,10,x7f7e746d7fd0,253,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,254,148.0,0.0,0.0,0.02,5,[4],4
0,10,x7f7e746d7fd0,255,550.0,0.0,1.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,256,400.0,0.0,1.0,0.01,5,[5],3
0,10,x7f7e746d7fd0,257,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,258,250.0,0.0,0.0,0.01,5,[4],1
0,10,x7f7e746d7fd0,259,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,260,250.0,0.0,1.0,0.0,5,[11],3
0,10,x7f7e746d7fd0,261,100.0,0.0,0.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,262,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,263,50.0,0.0,0.0,0.01,2,[0],0
0,10,x7f7e746d7fd0,264,-450.0,0.0,0.0,0.01,5,[11],3
0,10,x7f7e746d7fd0,265,550.0,0.0,1.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,266,3.0,1.0,0.0,0.01,5,[14],4
0,10,x7f7e746d7fd0,267,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,268,250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,269,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f7e746d7fd0,270,-50.0,0.0,0.0,0.0,5,[11],3
0,10,x7f7e746d7fd0,271,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,272,250.0,0.0,1.0,0.0,5,[11],3
0,10,x7f7e746d7fd0,273,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,274,100.0,0.0,0.0,0.01,5,[6],3
0,10,x7f7e746d7fd0,275,108.0,0.0,0.0,0.02,4,[4],3
0,10,x7f7e746d7fd0,276,172.0,0.0,0.0,0.02,3,[14],1
0,10,x7f7e746d7fd0,277,-85.0,1.0,0.0,0.02,4,[0],0
0,10,x7f7e746d7fd0,278,250.0,0.0,0.0,0.02,3,[4],4
0,10,x7f7e746d7fd0,279,-50.0,0.0,0.0,0.01,2,[11],0
0,10,x7f7e746d7fd0,280,-14.0,1.0,0.0,0.02,5,[0],4
0,10,x7f7e746d7fd0,281,-250.0,0.0,0.0,0.0,2,[11],0
0,10,x7f7e746d7fd0,282,-50.0,1.0,0.0,0.02,5,[1],4
0,10,x7f7e746d7fd0,283,-250.0,0.0,0.0,0.0,2,[11],0
0,10,x7f7e746d7fd0,284,-1.0,1.0,0.0,0.02,5,[0],4
0,10,x7f7e746d7fd0,285,-150.0,1.0,0.0,0.0,2,[11],4
0,10,x7f7e746d7fd0,286,-116.0,0.0,0.0,0.02,5,[0],4
0,10,x7f7e746d7fd0,287,-177.0,0.0,0.0,0.02,5,[0],4
0,10,x7f7e746d7fd0,288,457.0,0.0,1.0,0.02,5,[6],3
0,10,x7f7e746d7fd0,289,366.0,0.0,1.0,0.02,5,[6],3
0,10,x7f7e746d7fd0,290,170.0,0.0,0.0,0.02,5,[5],3
0,10,x7f7e746d7fd0,291,-150.0,1.0,0.0,0.02,5,[1],4
0,10,x7f7e746d7fd0,292,250.0,0.0,0.0,0.02,5,[4],3
0,10,x7f7e746d7fd0,293,150.0,0.0,0.0,0.02,5,[4],1
0,10,x7f7e746d7fd0,294,250.0,0.0,0.0,0.02,5,[4],3
0,10,x7f7e746d7fd0,295,250.0,0.0,0.0,0.02,5,[4],3
0,10,x7f7e746d7fd0,296,90.0,0.0,0.0,0.02,5,[0],3
0,10,x7f7e746d7fd0,297,157.0,0.0,0.0,0.02,5,[4],1
0,10,x7f7e746d7fd0,298,99.0,0.0,0.0,0.01,5,[6],3
0,10,x7f7e746d7fd0,299,77.0,0.0,0.0,0.02,5,[0],3
0,10,x7f7e746d7fd0,300,250.0,0.0,0.0,0.02,5,[4],3
0,10,x7f7e746d7fd0,301,99.0,0.0,0.0,0.02,5,[6],3
0,10,x7f7e746d7fd0,302,72.0,0.0,0.0,0.01,4,[0],3
0,10,x7f7e746d7fd0,303,-150.0,0.0,0.0,0.0,3,[14],0
0,10,x7f7e746d7fd0,304,350.0,1.0,1.0,0.02,4,[1],4
0,10,x7f7e746d7fd0,305,-50.0,0.0,0.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,306,350.0,1.0,1.0,0.02,4,[1],4
0,10,x7f7e746d7fd0,307,-146.0,0.0,0.0,0.0,3,[11],0
0,10,x7f7e746d7fd0,308,15.0,0.0,0.0,0.02,4,[0],4
0,10,x7f7e746d7fd0,309,-250.0,0.0,0.0,0.0,3,[11],0
0,10,x7f7e746d7fd0,310,-150.0,1.0,0.0,0.02,4,[1],4
0,10,x7f7e746d7fd0,311,350.0,1.0,1.0,0.0,3,[11],4
0,10,x7f7e746d7fd0,312,250.0,0.0,0.0,0.02,2,[6],0
0,10,x7f7e746d7fd0,313,250.0,0.0,0.0,0.02,4,[4],3
0,10,x7f7e746d7fd0,314,250.0,0.0,0.0,0.01,3,[4],1
0,10,x7f7e746d7fd0,315,250.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,316,-101.0,0.0,0.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,317,50.0,0.0,0.0,0.01,2,[6],1
0,10,x7f7e746d7fd0,318,500.0,1.0,1.0,0.02,4,[6],3
0,10,x7f7e746d7fd0,319,-150.0,1.0,0.0,0.01,4,[11],4
0,10,x7f7e746d7fd0,320,550.0,0.0,1.0,0.02,3,[6],2
0,10,x7f7e746d7fd0,321,-157.0,0.0,0.0,0.02,3,[4],4
0,10,x7f7e746d7fd0,322,204.0,0.0,0.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,323,150.0,0.0,0.0,0.0,3,[11],0
0,10,x7f7e746d7fd0,324,101.0,0.0,0.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,325,98.0,1.0,0.0,0.02,4,[6],4
0,10,x7f7e746d7fd0,326,100.0,0.0,0.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,327,-312.0,0.0,0.0,0.01,3,[0],0
0,10,x7f7e746d7fd0,328,250.0,0.0,1.0,0.0,4,[14],3
0,10,x7f7e746d7fd0,329,-150.0,0.0,0.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,330,-314.0,0.0,0.0,0.02,3,[4],1
0,10,x7f7e746d7fd0,331,-150.0,0.0,0.0,0.02,4,[4],1
0,10,x7f7e746d7fd0,332,150.0,1.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,333,70.0,1.0,0.0,0.02,3,[4],4
0,10,x7f7e746d7fd0,334,50.0,0.0,0.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,335,150.0,0.0,0.0,0.01,3,[4],4
0,10,x7f7e746d7fd0,336,150.0,0.0,1.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,337,-206.0,0.0,0.0,0.02,3,[4],4
0,10,x7f7e746d7fd0,338,50.0,0.0,0.0,0.02,2,[14],2
