7,10,x7f7e744c7490,357,-300.0,1.0,0.0,0.07,5,[2],4
7,10,x7f7e744c7490,358,400.0,0.0,0.0,0.08,2,[23],1
7,10,x7f7e744c7490,359,-72.0,0.0,0.0,0.03,7,[6],2
7,10,x7f7e744c7490,360,200.0,1.0,0.0,0.12,4,[23],4
7,10,x7f7e744c7490,361,250.0,1.0,0.0,0.03,5,[8],4
7,10,x7f7e744c7490,362,700.0,0.0,1.0,0.07,4,[23],3
7,10,x7f7e744c7490,363,700.0,0.0,1.0,0.07,2,[20],1
7,10,x7f7e744c7490,364,119.0,0.0,0.0,0.09,3,[0],2
7,10,x7f7e744c7490,365,-150.0,0.0,0.0,0.0,6,[7],3
7,10,x7f7e744c7490,366,0.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,367,-200.0,1.0,0.0,0.12,5,[9],4
7,10,x7f7e744c7490,368,300.0,1.0,0.0,0.06,5,[6],1
7,10,x7f7e744c7490,369,500.0,1.0,1.0,0.08,4,[19],4
7,10,x7f7e744c7490,370,-300.0,1.0,0.0,0.09,4,[2],4
7,10,x7f7e744c7490,371,317.0,0.0,0.0,0.03,5,[7],2
7,10,x7f7e744c7490,372,246.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,373,700.0,0.0,1.0,0.06,4,[20],0
7,10,x7f7e744c7490,374,-350.0,0.0,0.0,0.07,3,[0],2
7,10,x7f7e744c7490,375,638.0,1.0,1.0,0.0,6,[8],4
7,10,x7f7e744c7490,376,500.0,1.0,0.0,0.06,2,[9],2
7,10,x7f7e744c7490,377,56.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,378,300.0,0.0,0.0,0.0,6,[6],2
7,10,x7f7e744c7490,379,300.0,0.0,0.0,0.03,6,[6],0
7,10,x7f7e744c7490,380,-300.0,0.0,0.0,0.12,7,[23],3
7,10,x7f7e744c7490,381,66.0,1.0,0.0,0.03,7,[7],0
7,10,x7f7e744c7490,382,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f7e744c7490,383,400.0,0.0,0.0,0.06,4,[20],0
7,10,x7f7e744c7490,384,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f7e744c7490,385,123.0,1.0,1.0,0.12,4,[2],4
7,10,x7f7e744c7490,386,400.0,0.0,0.0,0.06,4,[20],0
7,10,x7f7e744c7490,387,500.0,1.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,388,499.0,1.0,1.0,0.12,4,[7],4
7,10,x7f7e744c7490,389,255.0,0.0,0.0,0.06,3,[9],2
7,10,x7f7e744c7490,390,400.0,0.0,1.0,0.12,4,[20],1
7,10,x7f7e744c7490,391,400.0,0.0,0.0,0.08,4,[20],1
7,10,x7f7e744c7490,392,700.0,0.0,1.0,0.04,4,[19],1
7,10,x7f7e744c7490,393,50.0,0.0,0.0,0.09,2,[1],1
7,10,x7f7e744c7490,394,-760.0,0.0,0.0,0.12,4,[0],2
7,10,x7f7e744c7490,395,400.0,1.0,0.0,0.0,5,[6],1
7,10,x7f7e744c7490,396,47.0,0.0,1.0,0.07,4,[0],0
7,10,x7f7e744c7490,397,650.0,1.0,1.0,0.0,5,[8],4
7,10,x7f7e744c7490,398,297.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,399,-58.0,0.0,0.0,0.09,4,[1],0
7,10,x7f7e744c7490,400,150.0,1.0,0.0,0.06,3,[9],4
7,10,x7f7e744c7490,401,200.0,1.0,0.0,0.12,4,[23],4
7,10,x7f7e744c7490,402,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,403,400.0,0.0,1.0,0.12,2,[7],2
7,10,x7f7e744c7490,404,-100.0,0.0,0.0,0.07,3,[0],2
7,10,x7f7e744c7490,405,-100.0,0.0,0.0,0.06,4,[6],0
7,10,x7f7e744c7490,406,-300.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,407,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f7e744c7490,408,-435.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,409,500.0,1.0,0.0,0.06,4,[23],4
7,10,x7f7e744c7490,410,350.0,1.0,1.0,0.09,3,[2],4
7,10,x7f7e744c7490,411,400.0,0.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,412,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,413,400.0,0.0,0.0,0.07,5,[23],1
7,10,x7f7e744c7490,414,50.0,0.0,0.0,0.09,2,[0],1
7,10,x7f7e744c7490,415,-214.0,1.0,0.0,0.12,5,[2],4
7,10,x7f7e744c7490,416,-434.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,417,0.0,0.0,0.0,0.06,4,[23],0
7,10,x7f7e744c7490,418,-100.0,0.0,0.0,0.12,2,[6],2
7,10,x7f7e744c7490,419,154.0,1.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,420,-255.0,1.0,0.0,0.12,4,[2],4
7,10,x7f7e744c7490,421,0.0,0.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,422,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,423,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,424,-685.0,0.0,0.0,0.09,4,[0],2
7,10,x7f7e744c7490,425,0.0,0.0,0.0,0.06,4,[23],0
7,10,x7f7e744c7490,426,550.0,0.0,1.0,0.09,3,[0],4
7,10,x7f7e744c7490,427,429.0,1.0,0.0,0.06,4,[23],0
7,10,x7f7e744c7490,428,250.0,0.0,0.0,0.09,2,[0],1
7,10,x7f7e744c7490,429,350.0,1.0,0.0,0.0,3,[8],4
7,10,x7f7e744c7490,430,400.0,1.0,0.0,0.06,5,[6],1
7,10,x7f7e744c7490,431,700.0,0.0,1.0,0.06,4,[6],1
7,10,x7f7e744c7490,432,147.0,0.0,0.0,0.07,3,[0],4
7,10,x7f7e744c7490,433,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,434,800.0,1.0,1.0,0.03,3,[7],4
7,10,x7f7e744c7490,435,200.0,0.0,0.0,0.06,2,[8],2
7,10,x7f7e744c7490,436,-100.0,0.0,0.0,0.06,5,[6],0
7,10,x7f7e744c7490,437,0.0,0.0,1.0,0.12,5,[6],2
7,10,x7f7e744c7490,438,350.0,1.0,0.0,0.06,5,[8],3
7,10,x7f7e744c7490,439,150.0,0.0,0.0,0.07,3,[0],2
7,10,x7f7e744c7490,440,294.0,0.0,0.0,0.0,5,[6],1
7,10,x7f7e744c7490,441,-47.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,442,291.0,0.0,0.0,0.0,5,[6],1
7,10,x7f7e744c7490,443,-452.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,444,125.0,1.0,1.0,0.09,4,[1],4
7,10,x7f7e744c7490,445,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,446,500.0,1.0,1.0,0.09,4,[19],1
7,10,x7f7e744c7490,447,-350.0,0.0,0.0,0.09,6,[0],0
7,10,x7f7e744c7490,448,199.0,1.0,0.0,0.07,3,[1],4
7,10,x7f7e744c7490,449,400.0,0.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,450,-97.0,0.0,0.0,0.06,6,[7],1
7,10,x7f7e744c7490,451,200.0,1.0,0.0,0.12,4,[23],4
7,10,x7f7e744c7490,452,-300.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,453,-49.0,1.0,0.0,0.12,7,[7],4
7,10,x7f7e744c7490,454,395.0,1.0,0.0,0.09,7,[19],4
7,10,x7f7e744c7490,455,50.0,0.0,0.0,0.09,2,[1],1
7,10,x7f7e744c7490,456,300.0,1.0,0.0,0.0,6,[7],1
7,10,x7f7e744c7490,457,150.0,0.0,0.0,0.07,3,[0],2
7,10,x7f7e744c7490,458,130.0,0.0,0.0,0.06,7,[7],2
7,10,x7f7e744c7490,459,100.0,0.0,0.0,0.12,3,[23],1
7,10,x7f7e744c7490,460,549.0,0.0,1.0,0.09,7,[0],4
7,10,x7f7e744c7490,461,200.0,1.0,0.0,0.12,4,[23],4
7,10,x7f7e744c7490,462,347.0,1.0,0.0,0.08,5,[23],4
7,10,x7f7e744c7490,463,250.0,0.0,0.0,0.09,2,[1],0
7,10,x7f7e744c7490,464,0.0,0.0,0.0,0.06,4,[23],0
7,10,x7f7e744c7490,465,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f7e744c7490,466,500.0,1.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,467,100.0,0.0,0.0,0.12,6,[6],3
7,10,x7f7e744c7490,468,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,469,500.0,1.0,0.0,0.07,7,[23],0
7,10,x7f7e744c7490,470,50.0,0.0,0.0,0.09,2,[0],1
7,10,x7f7e744c7490,471,-262.0,1.0,0.0,0.12,4,[2],4
7,10,x7f7e744c7490,472,-100.0,0.0,0.0,0.06,5,[8],2
7,10,x7f7e744c7490,473,500.0,1.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,474,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,475,-330.0,0.0,0.0,0.09,4,[0],2
7,10,x7f7e744c7490,476,549.0,0.0,1.0,0.09,7,[0],3
7,10,x7f7e744c7490,477,255.0,0.0,0.0,0.06,6,[8],3
7,10,x7f7e744c7490,478,0.0,0.0,0.0,0.03,6,[6],1
7,10,x7f7e744c7490,479,150.0,1.0,0.0,0.09,3,[0],4
7,10,x7f7e744c7490,480,-94.0,1.0,0.0,0.12,8,[7],4
7,10,x7f7e744c7490,481,187.0,1.0,0.0,0.08,4,[19],1
7,10,x7f7e744c7490,482,400.0,1.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,483,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,484,100.0,0.0,0.0,0.08,8,[19],1
7,10,x7f7e744c7490,485,86.0,0.0,1.0,0.09,7,[0],0
7,10,x7f7e744c7490,486,-110.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,487,-404.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,488,-100.0,0.0,0.0,0.0,7,[6],2
7,10,x7f7e744c7490,489,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,490,300.0,0.0,1.0,0.07,4,[20],0
7,10,x7f7e744c7490,491,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7f7e744c7490,492,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7f7e744c7490,493,-150.0,1.0,0.0,0.12,2,[2],4
7,10,x7f7e744c7490,494,400.0,0.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,495,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f7e744c7490,496,150.0,0.0,0.0,0.09,3,[0],1
7,10,x7f7e744c7490,497,255.0,0.0,0.0,0.0,7,[8],3
7,10,x7f7e744c7490,498,-21.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,499,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,500,0.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,501,-129.0,0.0,0.0,0.06,7,[7],1
7,10,x7f7e744c7490,502,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7f7e744c7490,503,550.0,0.0,1.0,0.06,7,[20],1
7,10,x7f7e744c7490,504,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f7e744c7490,505,200.0,0.0,0.0,0.0,2,[9],2
7,10,x7f7e744c7490,506,700.0,0.0,1.0,0.06,2,[9],1
7,10,x7f7e744c7490,507,-319.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,508,0.0,0.0,1.0,0.12,6,[6],2
7,10,x7f7e744c7490,509,400.0,0.0,0.0,0.04,4,[19],0
7,10,x7f7e744c7490,510,-104.0,1.0,0.0,0.07,7,[1],4
7,10,x7f7e744c7490,511,222.0,1.0,0.0,0.03,6,[8],4
7,10,x7f7e744c7490,512,100.0,0.0,0.0,0.12,4,[20],1
7,10,x7f7e744c7490,513,-300.0,0.0,0.0,0.12,6,[6],3
7,10,x7f7e744c7490,514,130.0,1.0,0.0,0.03,6,[9],4
7,10,x7f7e744c7490,515,350.0,1.0,1.0,0.09,3,[2],4
7,10,x7f7e744c7490,516,-300.0,0.0,0.0,0.12,4,[20],1
7,10,x7f7e744c7490,517,0.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,518,100.0,0.0,0.0,0.12,4,[20],1
7,10,x7f7e744c7490,519,147.0,0.0,1.0,0.08,7,[23],1
7,10,x7f7e744c7490,520,150.0,0.0,0.0,0.09,3,[0],4
7,10,x7f7e744c7490,521,400.0,0.0,0.0,0.07,7,[23],3
7,10,x7f7e744c7490,522,250.0,0.0,0.0,0.09,2,[1],1
7,10,x7f7e744c7490,523,-65.0,1.0,0.0,0.12,7,[1],4
7,10,x7f7e744c7490,524,-407.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,525,0.0,0.0,0.0,0.03,7,[6],3
7,10,x7f7e744c7490,526,-400.0,0.0,0.0,0.12,6,[6],2
7,10,x7f7e744c7490,527,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f7e744c7490,528,-101.0,0.0,0.0,0.03,6,[6],0
7,10,x7f7e744c7490,529,200.0,1.0,0.0,0.12,6,[6],1
7,10,x7f7e744c7490,530,-301.0,0.0,0.0,0.07,3,[1],3
7,10,x7f7e744c7490,531,0.0,0.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,532,-155.0,0.0,0.0,0.03,6,[6],2
7,10,x7f7e744c7490,533,300.0,0.0,1.0,0.08,4,[23],0
7,10,x7f7e744c7490,534,-56.0,1.0,0.0,0.12,6,[8],4
7,10,x7f7e744c7490,535,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,536,-126.0,1.0,0.0,0.12,7,[8],4
7,10,x7f7e744c7490,537,586.0,0.0,1.0,0.03,7,[7],3
7,10,x7f7e744c7490,538,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,539,578.0,0.0,1.0,0.06,7,[6],3
7,10,x7f7e744c7490,540,127.0,1.0,0.0,0.12,4,[23],4
7,10,x7f7e744c7490,541,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,542,0.0,1.0,0.0,0.12,2,[8],4
7,10,x7f7e744c7490,543,550.0,0.0,1.0,0.06,6,[8],3
7,10,x7f7e744c7490,544,-150.0,1.0,0.0,0.07,2,[2],4
7,10,x7f7e744c7490,545,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,546,300.0,0.0,0.0,0.03,6,[6],1
7,10,x7f7e744c7490,547,400.0,0.0,1.0,0.12,6,[6],3
7,10,x7f7e744c7490,548,322.0,1.0,1.0,0.07,7,[1],4
7,10,x7f7e744c7490,549,800.0,1.0,1.0,0.08,4,[23],0
7,10,x7f7e744c7490,550,177.0,0.0,1.0,0.12,7,[9],3
7,10,x7f7e744c7490,551,100.0,0.0,0.0,0.12,6,[6],3
7,10,x7f7e744c7490,552,-200.0,0.0,0.0,0.07,6,[2],3
7,10,x7f7e744c7490,553,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,554,292.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,555,507.0,0.0,1.0,0.09,7,[1],3
7,10,x7f7e744c7490,556,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f7e744c7490,557,207.0,0.0,0.0,0.03,7,[9],3
7,10,x7f7e744c7490,558,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,559,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,560,245.0,0.0,1.0,0.09,7,[0],3
7,10,x7f7e744c7490,561,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f7e744c7490,562,0.0,0.0,0.0,0.06,7,[6],2
7,10,x7f7e744c7490,563,251.0,1.0,0.0,0.06,7,[8],4
7,10,x7f7e744c7490,564,0.0,0.0,0.0,0.08,4,[23],0
7,10,x7f7e744c7490,565,-284.0,0.0,0.0,0.09,7,[0],0
7,10,x7f7e744c7490,566,-393.0,0.0,0.0,0.12,7,[6],2
7,10,x7f7e744c7490,567,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,568,700.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,569,-297.0,0.0,0.0,0.09,7,[0],0
7,10,x7f7e744c7490,570,77.0,1.0,0.0,0.12,7,[7],1
7,10,x7f7e744c7490,571,-150.0,0.0,0.0,0.06,7,[9],3
7,10,x7f7e744c7490,572,-150.0,0.0,0.0,0.06,7,[9],3
7,10,x7f7e744c7490,573,-419.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,574,-227.0,1.0,0.0,0.12,4,[1],4
7,10,x7f7e744c7490,575,300.0,0.0,1.0,0.06,4,[23],3
7,10,x7f7e744c7490,576,347.0,1.0,0.0,0.06,7,[8],4
7,10,x7f7e744c7490,577,-57.0,0.0,0.0,0.06,7,[6],2
7,10,x7f7e744c7490,578,150.0,1.0,0.0,0.06,7,[8],4
7,10,x7f7e744c7490,579,214.0,0.0,1.0,0.07,7,[1],3
7,10,x7f7e744c7490,580,251.0,0.0,0.0,0.06,7,[8],3
7,10,x7f7e744c7490,581,250.0,0.0,0.0,0.06,7,[9],3
7,10,x7f7e744c7490,582,305.0,0.0,0.0,0.06,7,[7],3
7,10,x7f7e744c7490,583,-150.0,0.0,0.0,0.06,7,[7],3
7,10,x7f7e744c7490,584,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,585,46.0,1.0,0.0,0.12,7,[8],4
7,10,x7f7e744c7490,586,-23.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,587,100.0,0.0,1.0,0.12,7,[2],3
7,10,x7f7e744c7490,588,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,589,-150.0,0.0,0.0,0.03,7,[9],3
7,10,x7f7e744c7490,590,-237.0,1.0,0.0,0.09,4,[1],4
7,10,x7f7e744c7490,591,-200.0,1.0,0.0,0.12,7,[2],4
7,10,x7f7e744c7490,592,68.0,1.0,0.0,0.07,4,[1],4
7,10,x7f7e744c7490,593,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,594,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,595,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,596,399.0,1.0,0.0,0.06,7,[6],4
7,10,x7f7e744c7490,597,399.0,1.0,0.0,0.03,7,[6],4
7,10,x7f7e744c7490,598,0.0,0.0,0.0,0.08,4,[23],0
7,10,x7f7e744c7490,599,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,600,500.0,1.0,0.0,0.08,4,[23],0
7,10,x7f7e744c7490,601,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,602,400.0,0.0,0.0,0.08,4,[23],0
7,10,x7f7e744c7490,603,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,604,405.0,1.0,0.0,0.0,5,[9],4
7,10,x7f7e744c7490,605,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,606,28.0,1.0,0.0,0.07,4,[2],4
7,10,x7f7e744c7490,607,700.0,0.0,1.0,0.06,4,[23],1
7,10,x7f7e744c7490,608,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,609,-103.0,0.0,0.0,0.06,7,[8],1
7,10,x7f7e744c7490,610,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,611,300.0,0.0,1.0,0.06,7,[7],1
7,10,x7f7e744c7490,612,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,613,-123.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,614,601.0,1.0,1.0,0.03,7,[7],4
7,10,x7f7e744c7490,615,700.0,0.0,1.0,0.03,7,[6],1
7,10,x7f7e744c7490,616,0.0,0.0,0.0,0.08,4,[23],0
7,10,x7f7e744c7490,617,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,618,195.0,1.0,0.0,0.03,7,[8],4
7,10,x7f7e744c7490,619,200.0,1.0,0.0,0.12,4,[23],4
7,10,x7f7e744c7490,620,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,621,700.0,0.0,1.0,0.06,7,[6],1
7,10,x7f7e744c7490,622,400.0,0.0,1.0,0.12,7,[6],3
7,10,x7f7e744c7490,623,-170.0,0.0,1.0,0.09,7,[1],3
7,10,x7f7e744c7490,624,-110.0,1.0,0.0,0.09,4,[1],4
7,10,x7f7e744c7490,625,500.0,1.0,0.0,0.06,4,[20],4
7,10,x7f7e744c7490,626,500.0,1.0,0.0,0.08,2,[23],4
7,10,x7f7e744c7490,627,-79.0,1.0,0.0,0.12,7,[8],4
7,10,x7f7e744c7490,628,250.0,0.0,0.0,0.07,2,[1],2
7,10,x7f7e744c7490,629,240.0,1.0,0.0,0.03,7,[7],4
7,10,x7f7e744c7490,630,96.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,631,300.0,0.0,0.0,0.0,7,[6],1
7,10,x7f7e744c7490,632,142.0,0.0,0.0,0.07,3,[0],2
7,10,x7f7e744c7490,633,299.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,634,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7f7e744c7490,635,700.0,0.0,1.0,0.0,7,[6],1
7,10,x7f7e744c7490,636,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f7e744c7490,637,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,638,551.0,0.0,1.0,0.06,7,[8],3
7,10,x7f7e744c7490,639,283.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,640,281.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,641,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f7e744c7490,642,287.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,643,295.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,644,-100.0,0.0,0.0,0.03,7,[6],0
7,10,x7f7e744c7490,645,131.0,1.0,1.0,0.07,7,[2],4
7,10,x7f7e744c7490,646,208.0,1.0,0.0,0.06,7,[8],4
7,10,x7f7e744c7490,647,200.0,1.0,0.0,0.12,4,[23],4
7,10,x7f7e744c7490,648,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,649,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,650,700.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,651,700.0,0.0,1.0,0.08,4,[23],1
7,10,x7f7e744c7490,652,400.0,0.0,1.0,0.09,2,[19],1
7,10,x7f7e744c7490,653,300.0,0.0,1.0,0.07,4,[23],0
7,10,x7f7e744c7490,654,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,655,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,656,-300.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,657,0.0,0.0,1.0,0.12,7,[7],1
7,10,x7f7e744c7490,658,200.0,1.0,0.0,0.08,4,[19],1
7,10,x7f7e744c7490,659,436.0,1.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,660,0.0,0.0,0.0,0.06,7,[7],1
7,10,x7f7e744c7490,661,459.0,1.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,662,0.0,1.0,0.0,0.07,4,[2],4
7,10,x7f7e744c7490,663,130.0,1.0,0.0,0.0,7,[9],4
7,10,x7f7e744c7490,664,-304.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,665,-214.0,1.0,0.0,0.12,7,[1],4
7,10,x7f7e744c7490,666,700.0,0.0,1.0,0.07,4,[23],3
7,10,x7f7e744c7490,667,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,668,700.0,0.0,1.0,0.06,5,[6],3
7,10,x7f7e744c7490,669,100.0,0.0,0.0,0.09,7,[2],3
7,10,x7f7e744c7490,670,50.0,0.0,0.0,0.07,2,[0],1
7,10,x7f7e744c7490,671,500.0,1.0,0.0,0.06,4,[23],0
7,10,x7f7e744c7490,672,248.0,0.0,1.0,0.09,7,[0],4
7,10,x7f7e744c7490,673,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,674,400.0,0.0,1.0,0.12,7,[23],3
7,10,x7f7e744c7490,675,550.0,0.0,1.0,0.06,7,[7],3
7,10,x7f7e744c7490,676,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,677,400.0,0.0,1.0,0.12,7,[6],3
7,10,x7f7e744c7490,678,-149.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,679,620.0,1.0,1.0,0.06,7,[8],4
7,10,x7f7e744c7490,680,240.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,681,-100.0,0.0,0.0,0.03,7,[6],0
7,10,x7f7e744c7490,682,622.0,1.0,1.0,0.03,7,[9],3
7,10,x7f7e744c7490,683,-242.0,0.0,0.0,0.09,7,[0],0
7,10,x7f7e744c7490,684,-300.0,0.0,1.0,0.07,7,[2],3
7,10,x7f7e744c7490,685,497.0,1.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,686,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f7e744c7490,687,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,688,249.0,1.0,0.0,0.03,7,[7],4
7,10,x7f7e744c7490,689,34.0,0.0,0.0,0.09,7,[0],0
7,10,x7f7e744c7490,690,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,691,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7f7e744c7490,692,400.0,0.0,0.0,0.06,4,[23],0
7,10,x7f7e744c7490,693,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,694,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,695,500.0,1.0,0.0,0.07,2,[20],4
7,10,x7f7e744c7490,696,270.0,1.0,0.0,0.04,8,[19],1
7,10,x7f7e744c7490,697,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f7e744c7490,698,0.0,0.0,0.0,0.08,8,[19],1
7,10,x7f7e744c7490,699,-130.0,0.0,1.0,0.12,7,[7],3
7,10,x7f7e744c7490,700,203.0,1.0,0.0,0.09,7,[1],4
7,10,x7f7e744c7490,701,-300.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,702,-112.0,1.0,0.0,0.09,7,[1],4
7,10,x7f7e744c7490,703,700.0,0.0,1.0,0.08,4,[23],1
7,10,x7f7e744c7490,704,300.0,0.0,1.0,0.08,2,[20],1
7,10,x7f7e744c7490,705,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,706,242.0,0.0,1.0,0.07,7,[0],3
7,10,x7f7e744c7490,707,500.0,1.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,708,148.0,0.0,1.0,0.03,7,[9],3
7,10,x7f7e744c7490,709,400.0,0.0,0.0,0.04,4,[19],1
7,10,x7f7e744c7490,710,238.0,1.0,0.0,0.06,7,[8],4
7,10,x7f7e744c7490,711,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f7e744c7490,712,100.0,0.0,0.0,0.12,4,[23],1
