6,10,x7f589a2f9df0,1068,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1069,550.0,0.0,1.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1070,550.0,0.0,1.0,0.02,3,[16],3
6,10,x7f589a2f9df0,1071,250.0,0.0,1.0,0.03,2,[14],3
6,10,x7f589a2f9df0,1072,-50.0,0.0,0.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1073,250.0,0.0,0.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1074,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1075,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1076,-235.0,0.0,0.0,0.02,3,[14],0
6,10,x7f589a2f9df0,1077,250.0,0.0,1.0,0.03,2,[15],3
6,10,x7f589a2f9df0,1078,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1079,-50.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1080,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1081,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1082,250.0,0.0,0.0,0.05,3,[16],3
6,10,x7f589a2f9df0,1083,250.0,0.0,0.0,0.03,3,[16],3
6,10,x7f589a2f9df0,1084,250.0,0.0,0.0,0.02,2,[14],2
6,10,x7f589a2f9df0,1085,250.0,0.0,0.0,0.02,2,[14],2
6,10,x7f589a2f9df0,1086,50.0,0.0,0.0,0.02,2,[14],2
6,10,x7f589a2f9df0,1087,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1088,550.0,0.0,1.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1089,550.0,0.0,1.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1090,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1091,298.0,0.0,0.0,0.0,5,[5],4
6,10,x7f589a2f9df0,1092,250.0,0.0,1.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1093,250.0,0.0,0.0,0.05,3,[16],3
6,10,x7f589a2f9df0,1094,-50.0,0.0,0.0,0.03,2,[15],3
6,10,x7f589a2f9df0,1095,50.0,0.0,0.0,0.05,2,[14],4
6,10,x7f589a2f9df0,1096,550.0,0.0,1.0,0.03,2,[14],0
6,10,x7f589a2f9df0,1097,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1098,250.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1099,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1100,-50.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1101,250.0,0.0,0.0,0.03,2,[14],3
6,10,x7f589a2f9df0,1102,50.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1103,50.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1104,152.0,0.0,0.0,0.02,6,[4],4
6,10,x7f589a2f9df0,1105,250.0,0.0,1.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1106,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1107,-250.0,0.0,0.0,0.02,2,[14],2
6,10,x7f589a2f9df0,1108,250.0,0.0,0.0,0.03,2,[14],3
6,10,x7f589a2f9df0,1109,400.0,0.0,0.0,0.0,5,[5],4
6,10,x7f589a2f9df0,1110,250.0,0.0,0.0,0.05,2,[15],1
6,10,x7f589a2f9df0,1111,50.0,0.0,0.0,0.03,2,[14],1
6,10,x7f589a2f9df0,1112,250.0,0.0,0.0,0.05,2,[14],4
6,10,x7f589a2f9df0,1113,178.0,0.0,0.0,0.0,6,[5],2
6,10,x7f589a2f9df0,1114,-50.0,0.0,0.0,0.02,2,[15],3
6,10,x7f589a2f9df0,1115,50.0,0.0,0.0,0.05,2,[14],1
6,10,x7f589a2f9df0,1116,700.0,0.0,1.0,0.02,4,[5],0
6,10,x7f589a2f9df0,1117,700.0,0.0,1.0,0.0,5,[4],2
6,10,x7f589a2f9df0,1118,50.0,0.0,0.0,0.05,2,[14],0
6,10,x7f589a2f9df0,1119,250.0,0.0,0.0,0.02,2,[14],2
6,10,x7f589a2f9df0,1120,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1121,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1122,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1123,550.0,0.0,1.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1124,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1125,50.0,0.0,0.0,0.02,2,[15],1
6,10,x7f589a2f9df0,1126,250.0,0.0,1.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1127,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1128,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1129,50.0,0.0,0.0,0.02,2,[15],1
6,10,x7f589a2f9df0,1130,250.0,0.0,0.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1131,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1132,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1133,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1134,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1135,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1136,350.0,1.0,1.0,0.02,2,[15],4
6,10,x7f589a2f9df0,1137,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1138,550.0,0.0,1.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1139,550.0,0.0,1.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1140,50.0,0.0,0.0,0.02,2,[15],1
6,10,x7f589a2f9df0,1141,150.0,0.0,1.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1142,350.0,1.0,1.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1143,350.0,1.0,1.0,0.02,2,[15],3
6,10,x7f589a2f9df0,1144,250.0,0.0,0.0,0.02,2,[14],2
6,10,x7f589a2f9df0,1145,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1146,-150.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1147,-150.0,1.0,0.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1148,-50.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1149,50.0,1.0,0.0,0.03,2,[15],3
6,10,x7f589a2f9df0,1150,-150.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1151,-150.0,1.0,0.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1152,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1153,250.0,0.0,0.0,0.03,2,[14],0
6,10,x7f589a2f9df0,1154,-50.0,0.0,0.0,0.02,2,[14],2
6,10,x7f589a2f9df0,1155,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1156,250.0,0.0,1.0,0.02,2,[15],3
6,10,x7f589a2f9df0,1157,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1158,50.0,0.0,0.0,0.02,2,[15],1
6,10,x7f589a2f9df0,1159,250.0,0.0,1.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1160,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1161,50.0,0.0,0.0,0.02,2,[15],1
6,10,x7f589a2f9df0,1162,50.0,0.0,0.0,0.02,2,[15],1
6,10,x7f589a2f9df0,1163,550.0,0.0,1.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1164,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1165,0.0,0.0,0.0,0.0,6,[4],3
6,10,x7f589a2f9df0,1166,-150.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1167,-150.0,1.0,0.0,0.05,2,[14],4
6,10,x7f589a2f9df0,1168,50.0,0.0,0.0,0.02,2,[15],1
6,10,x7f589a2f9df0,1169,250.0,0.0,0.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1170,-50.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1171,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1172,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1173,350.0,1.0,1.0,0.05,3,[15],4
6,10,x7f589a2f9df0,1174,622.0,1.0,1.0,0.02,6,[7],4
6,10,x7f589a2f9df0,1175,250.0,0.0,1.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1176,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1177,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1178,250.0,0.0,0.0,0.03,2,[14],3
6,10,x7f589a2f9df0,1179,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1180,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1181,250.0,0.0,0.0,0.05,3,[16],3
6,10,x7f589a2f9df0,1182,-50.0,0.0,0.0,0.03,2,[14],3
6,10,x7f589a2f9df0,1183,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1184,250.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1185,-150.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1186,-150.0,1.0,0.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1187,50.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1188,250.0,0.0,1.0,0.05,2,[14],4
6,10,x7f589a2f9df0,1189,364.0,0.0,0.0,0.0,7,[4],0
6,10,x7f589a2f9df0,1190,250.0,0.0,1.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1191,50.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1192,250.0,0.0,1.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1193,250.0,0.0,0.0,0.05,3,[16],3
6,10,x7f589a2f9df0,1194,250.0,0.0,0.0,0.03,2,[15],3
6,10,x7f589a2f9df0,1195,50.0,1.0,0.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1196,-150.0,1.0,0.0,0.02,2,[15],4
6,10,x7f589a2f9df0,1197,250.0,0.0,1.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1198,250.0,0.0,0.0,0.02,3,[16],3
6,10,x7f589a2f9df0,1199,250.0,0.0,0.0,0.03,2,[15],3
6,10,x7f589a2f9df0,1200,250.0,0.0,0.0,0.02,2,[15],3
6,10,x7f589a2f9df0,1201,250.0,0.0,1.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1202,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1203,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,1204,-50.0,0.0,0.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1205,250.0,0.0,0.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1206,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1207,250.0,0.0,0.0,0.02,3,[16],3
6,10,x7f589a2f9df0,1208,250.0,0.0,0.0,0.03,2,[14],3
6,10,x7f589a2f9df0,1209,254.0,0.0,0.0,0.02,3,[14],2
6,10,x7f589a2f9df0,1210,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1211,250.0,0.0,1.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1212,250.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1213,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1214,250.0,0.0,0.0,0.05,2,[14],4
6,10,x7f589a2f9df0,1215,-50.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1216,-50.0,0.0,0.0,0.02,2,[15],3
6,10,x7f589a2f9df0,1217,50.0,0.0,0.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1218,50.0,0.0,0.0,0.02,2,[15],1
6,10,x7f589a2f9df0,1219,550.0,0.0,1.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1220,250.0,0.0,1.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1221,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1222,-50.0,0.0,0.0,0.03,2,[14],3
6,10,x7f589a2f9df0,1223,-150.0,1.0,0.0,0.05,2,[15],4
6,10,x7f589a2f9df0,1224,0.0,0.0,0.0,0.0,6,[4],0
6,10,x7f589a2f9df0,1225,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1226,-50.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1227,250.0,0.0,0.0,0.02,3,[16],3
6,10,x7f589a2f9df0,1228,250.0,0.0,0.0,0.03,2,[14],3
6,10,x7f589a2f9df0,1229,-150.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1230,251.0,1.0,0.0,0.05,3,[16],4
6,10,x7f589a2f9df0,1231,307.0,0.0,0.0,0.03,3,[14],2
6,10,x7f589a2f9df0,1232,250.0,0.0,1.0,0.05,2,[14],4
6,10,x7f589a2f9df0,1233,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1234,303.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,1235,250.0,0.0,1.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1236,250.0,0.0,0.0,0.02,3,[16],3
6,10,x7f589a2f9df0,1237,250.0,0.0,0.0,0.03,2,[14],3
6,10,x7f589a2f9df0,1238,-50.0,0.0,0.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1239,-50.0,0.0,0.0,0.02,2,[15],3
6,10,x7f589a2f9df0,1240,50.0,0.0,0.0,0.03,2,[14],1
6,10,x7f589a2f9df0,1241,250.0,0.0,1.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1242,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1243,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1244,-150.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1245,-150.0,1.0,0.0,0.05,2,[14],2
6,10,x7f589a2f9df0,1246,250.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1247,250.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1248,550.0,0.0,1.0,0.05,3,[16],3
6,10,x7f589a2f9df0,1249,250.0,0.0,0.0,0.03,2,[14],3
6,10,x7f589a2f9df0,1250,250.0,0.0,0.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1251,-150.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1252,351.0,1.0,0.0,0.02,3,[15],4
6,10,x7f589a2f9df0,1253,-150.0,1.0,0.0,0.05,2,[14],4
6,10,x7f589a2f9df0,1254,250.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1255,250.0,0.0,0.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1256,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1257,400.0,0.0,0.0,0.0,5,[4],2
6,10,x7f589a2f9df0,1258,-50.0,0.0,0.0,0.05,2,[14],4
6,10,x7f589a2f9df0,1259,100.0,0.0,1.0,0.06,3,[0],3
6,10,x7f589a2f9df0,1260,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1261,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1262,50.0,0.0,0.0,0.02,2,[15],1
6,10,x7f589a2f9df0,1263,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1264,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1265,550.0,0.0,1.0,0.02,3,[15],3
6,10,x7f589a2f9df0,1266,250.0,0.0,0.0,0.03,3,[16],1
6,10,x7f589a2f9df0,1267,550.0,0.0,1.0,0.03,2,[14],3
6,10,x7f589a2f9df0,1268,50.0,0.0,0.0,0.02,2,[15],1
6,10,x7f589a2f9df0,1269,250.0,0.0,1.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1270,550.0,0.0,1.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1271,550.0,0.0,1.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1272,250.0,0.0,1.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1273,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1274,250.0,0.0,0.0,0.05,2,[14],0
6,10,x7f589a2f9df0,1275,495.0,0.0,1.0,0.0,5,[4],0
6,10,x7f589a2f9df0,1276,250.0,0.0,1.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1277,250.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1278,250.0,0.0,0.0,0.05,2,[14],4
6,10,x7f589a2f9df0,1279,250.0,0.0,0.0,0.02,2,[14],1
6,10,x7f589a2f9df0,1280,50.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1281,550.0,0.0,1.0,0.02,3,[16],3
6,10,x7f589a2f9df0,1282,250.0,0.0,1.0,0.03,2,[14],0
6,10,x7f589a2f9df0,1283,-50.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1284,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,1285,250.0,0.0,1.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1286,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1287,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1288,147.0,1.0,0.0,0.02,3,[15],4
6,10,x7f589a2f9df0,1289,250.0,0.0,0.0,0.05,2,[14],4
6,10,x7f589a2f9df0,1290,250.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1291,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,1292,250.0,0.0,0.0,0.02,2,[14],4
6,10,x7f589a2f9df0,1293,250.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1294,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1295,400.0,0.0,0.0,0.0,6,[4],0
6,10,x7f589a2f9df0,1296,250.0,0.0,0.0,0.05,3,[16],3
6,10,x7f589a2f9df0,1297,150.0,0.0,0.0,0.03,6,[14],0
6,10,x7f589a2f9df0,1298,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1299,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1300,400.0,0.0,0.0,0.0,7,[4],0
6,10,x7f589a2f9df0,1301,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1302,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1303,-41.0,0.0,0.0,0.06,6,[4],3
6,10,x7f589a2f9df0,1304,-50.0,0.0,0.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1305,253.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1306,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1307,315.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,1308,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1309,100.0,0.0,0.0,0.05,7,[16],3
6,10,x7f589a2f9df0,1310,400.0,0.0,0.0,0.03,3,[14],3
6,10,x7f589a2f9df0,1311,310.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1312,269.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,1313,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1314,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1315,100.0,0.0,0.0,0.05,7,[16],3
6,10,x7f589a2f9df0,1316,400.0,0.0,0.0,0.03,3,[14],3
6,10,x7f589a2f9df0,1317,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1318,100.0,0.0,0.0,0.06,6,[4],4
6,10,x7f589a2f9df0,1319,-100.0,0.0,0.0,0.02,3,[7],4
6,10,x7f589a2f9df0,1320,-22.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1321,-50.0,0.0,0.0,0.02,2,[14],0
6,10,x7f589a2f9df0,1322,400.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,1323,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1324,310.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1325,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1326,400.0,0.0,0.0,0.03,3,[14],2
6,10,x7f589a2f9df0,1327,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1328,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1329,150.0,0.0,1.0,0.06,2,[0],3
6,10,x7f589a2f9df0,1330,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,1331,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1332,0.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,1333,400.0,0.0,0.0,0.02,3,[14],1
6,10,x7f589a2f9df0,1334,19.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,1335,100.0,0.0,0.0,0.02,7,[16],3
6,10,x7f589a2f9df0,1336,37.0,0.0,0.0,0.06,6,[5],1
6,10,x7f589a2f9df0,1337,100.0,0.0,0.0,0.05,5,[16],3
6,10,x7f589a2f9df0,1338,400.0,0.0,0.0,0.03,4,[14],0
6,10,x7f589a2f9df0,1339,191.0,0.0,0.0,0.05,3,[0],0
6,10,x7f589a2f9df0,1340,-27.0,0.0,0.0,0.03,4,[0],0
6,10,x7f589a2f9df0,1341,552.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1342,330.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1343,400.0,0.0,0.0,0.03,4,[14],2
6,10,x7f589a2f9df0,1344,250.0,0.0,0.0,0.02,5,[14],3
6,10,x7f589a2f9df0,1345,400.0,0.0,0.0,0.0,3,[4],2
6,10,x7f589a2f9df0,1346,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,1347,299.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1348,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,1349,262.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1350,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,1351,400.0,0.0,0.0,0.03,3,[14],0
6,10,x7f589a2f9df0,1352,255.0,0.0,0.0,0.0,5,[4],2
6,10,x7f589a2f9df0,1353,423.0,0.0,1.0,0.03,4,[0],4
6,10,x7f589a2f9df0,1354,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1355,400.0,0.0,0.0,0.03,4,[14],2
6,10,x7f589a2f9df0,1356,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1357,323.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,1358,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1359,257.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1360,700.0,0.0,1.0,0.0,3,[4],2
6,10,x7f589a2f9df0,1361,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f589a2f9df0,1362,323.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1363,-50.0,0.0,0.0,0.03,5,[14],0
6,10,x7f589a2f9df0,1364,-699.0,0.0,0.0,0.06,3,[0],2
6,10,x7f589a2f9df0,1365,300.0,0.0,0.0,0.0,3,[7],2
6,10,x7f589a2f9df0,1366,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1367,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1368,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,1369,300.0,0.0,0.0,0.0,7,[5],2
6,10,x7f589a2f9df0,1370,250.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,1371,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1372,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1373,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1374,255.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1375,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1376,-96.0,0.0,0.0,0.03,3,[14],1
6,10,x7f589a2f9df0,1377,-99.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,1378,610.0,0.0,1.0,0.03,4,[14],2
6,10,x7f589a2f9df0,1379,172.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,1380,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1381,255.0,0.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,1382,500.0,1.0,0.0,0.0,3,[5],3
6,10,x7f589a2f9df0,1383,400.0,0.0,0.0,0.02,5,[4],3
6,10,x7f589a2f9df0,1384,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1385,400.0,0.0,0.0,0.02,3,[14],0
6,10,x7f589a2f9df0,1386,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1387,250.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,1388,400.0,0.0,0.0,0.02,5,[4],3
6,10,x7f589a2f9df0,1389,19.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1390,400.0,0.0,0.0,0.0,3,[6],0
6,10,x7f589a2f9df0,1391,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1392,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1393,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1394,551.0,1.0,1.0,0.03,4,[0],4
6,10,x7f589a2f9df0,1395,333.0,0.0,0.0,0.0,7,[4],3
6,10,x7f589a2f9df0,1396,-36.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1397,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1398,-315.0,0.0,0.0,0.06,4,[0],2
6,10,x7f589a2f9df0,1399,305.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,1400,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1401,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1402,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1403,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,1404,10.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1405,-142.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1406,-150.0,1.0,0.0,0.06,2,[1],4
