5,10,x7f7e744c2460,356,-278.0,0.0,0.0,0.03,4,[0],2
5,10,x7f7e744c2460,357,-100.0,0.0,0.0,0.02,6,[6],1
5,10,x7f7e744c2460,358,0.0,1.0,0.0,0.03,6,[16],0
5,10,x7f7e744c2460,359,-312.0,0.0,0.0,0.03,6,[16],0
5,10,x7f7e744c2460,360,-92.0,1.0,0.0,0.06,6,[6],4
5,10,x7f7e744c2460,361,400.0,1.0,1.0,0.03,6,[17],4
5,10,x7f7e744c2460,362,100.0,1.0,0.0,0.03,3,[1],4
5,10,x7f7e744c2460,363,-131.0,0.0,0.0,0.05,9,[0],4
5,10,x7f7e744c2460,364,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7f7e744c2460,365,59.0,0.0,0.0,0.03,6,[16],0
5,10,x7f7e744c2460,366,400.0,0.0,1.0,0.05,4,[18],3
5,10,x7f7e744c2460,367,150.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,368,253.0,0.0,1.0,0.06,6,[7],3
5,10,x7f7e744c2460,369,50.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c2460,370,122.0,1.0,0.0,0.05,4,[18],4
5,10,x7f7e744c2460,371,-50.0,0.0,0.0,0.06,6,[7],3
5,10,x7f7e744c2460,372,100.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,373,521.0,1.0,1.0,0.02,5,[8],0
5,10,x7f7e744c2460,374,114.0,0.0,1.0,0.03,5,[1],3
5,10,x7f7e744c2460,375,0.0,0.0,0.0,0.0,5,[6],1
5,10,x7f7e744c2460,376,-398.0,0.0,0.0,0.06,9,[6],1
5,10,x7f7e744c2460,377,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c2460,378,-182.0,0.0,0.0,0.03,5,[16],0
5,10,x7f7e744c2460,379,-250.0,0.0,0.0,0.03,4,[0],4
5,10,x7f7e744c2460,380,400.0,0.0,1.0,0.03,4,[1],3
5,10,x7f7e744c2460,381,-100.0,0.0,0.0,0.0,5,[6],0
5,10,x7f7e744c2460,382,-50.0,1.0,0.0,0.06,9,[6],4
5,10,x7f7e744c2460,383,500.0,1.0,1.0,0.03,5,[17],4
5,10,x7f7e744c2460,384,-249.0,0.0,0.0,0.03,4,[0],4
5,10,x7f7e744c2460,385,473.0,0.0,1.0,0.03,4,[0],3
5,10,x7f7e744c2460,386,400.0,0.0,0.0,0.0,5,[6],0
5,10,x7f7e744c2460,387,100.0,0.0,0.0,0.06,4,[6],3
5,10,x7f7e744c2460,388,204.0,0.0,1.0,0.03,5,[0],4
5,10,x7f7e744c2460,389,-200.0,0.0,0.0,0.05,4,[17],3
5,10,x7f7e744c2460,390,5.0,0.0,0.0,0.06,4,[6],4
5,10,x7f7e744c2460,391,100.0,0.0,0.0,0.06,3,[8],4
5,10,x7f7e744c2460,392,-50.0,0.0,0.0,0.06,3,[9],3
5,10,x7f7e744c2460,393,103.0,1.0,0.0,0.05,7,[18],4
5,10,x7f7e744c2460,394,100.0,0.0,0.0,0.03,3,[16],0
5,10,x7f7e744c2460,395,700.0,0.0,1.0,0.02,6,[6],2
5,10,x7f7e744c2460,396,157.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,397,-150.0,0.0,0.0,0.03,4,[0],4
5,10,x7f7e744c2460,398,550.0,0.0,1.0,0.03,9,[16],0
5,10,x7f7e744c2460,399,147.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c2460,400,377.0,0.0,1.0,0.03,3,[0],0
5,10,x7f7e744c2460,401,313.0,0.0,0.0,0.02,6,[6],2
5,10,x7f7e744c2460,402,292.0,1.0,1.0,0.06,9,[9],3
5,10,x7f7e744c2460,403,477.0,0.0,1.0,0.03,4,[1],3
5,10,x7f7e744c2460,404,248.0,0.0,0.0,0.03,4,[16],0
5,10,x7f7e744c2460,405,100.0,0.0,0.0,0.05,6,[18],3
5,10,x7f7e744c2460,406,150.0,0.0,1.0,0.03,5,[17],3
5,10,x7f7e744c2460,407,-274.0,1.0,0.0,0.06,5,[9],4
5,10,x7f7e744c2460,408,-150.0,1.0,0.0,0.05,9,[2],4
5,10,x7f7e744c2460,409,-213.0,1.0,0.0,0.03,6,[2],4
5,10,x7f7e744c2460,410,-100.0,0.0,0.0,0.06,3,[6],2
5,10,x7f7e744c2460,411,172.0,0.0,1.0,0.03,9,[16],3
5,10,x7f7e744c2460,412,205.0,0.0,1.0,0.03,3,[17],3
5,10,x7f7e744c2460,413,538.0,0.0,1.0,0.02,7,[7],3
5,10,x7f7e744c2460,414,-251.0,0.0,0.0,0.02,7,[6],0
5,10,x7f7e744c2460,415,500.0,1.0,1.0,0.05,4,[16],3
5,10,x7f7e744c2460,416,700.0,0.0,1.0,0.02,4,[16],3
5,10,x7f7e744c2460,417,-100.0,0.0,0.0,0.0,6,[6],2
5,10,x7f7e744c2460,418,0.0,0.0,1.0,0.06,9,[6],1
5,10,x7f7e744c2460,419,50.0,0.0,0.0,0.03,2,[1],2
5,10,x7f7e744c2460,420,67.0,0.0,1.0,0.03,6,[16],0
5,10,x7f7e744c2460,421,111.0,0.0,1.0,0.03,4,[0],2
5,10,x7f7e744c2460,422,300.0,0.0,1.0,0.02,6,[7],3
5,10,x7f7e744c2460,423,351.0,1.0,1.0,0.06,9,[6],4
5,10,x7f7e744c2460,424,-50.0,0.0,0.0,0.03,2,[2],3
5,10,x7f7e744c2460,425,-426.0,0.0,0.0,0.06,6,[7],3
5,10,x7f7e744c2460,426,-200.0,1.0,0.0,0.06,5,[7],4
5,10,x7f7e744c2460,427,400.0,0.0,1.0,0.03,4,[2],3
5,10,x7f7e744c2460,428,-242.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,429,-300.0,1.0,0.0,0.06,5,[7],4
5,10,x7f7e744c2460,430,400.0,0.0,1.0,0.05,5,[18],3
5,10,x7f7e744c2460,431,46.0,0.0,1.0,0.05,4,[1],4
5,10,x7f7e744c2460,432,542.0,0.0,1.0,0.0,5,[8],3
5,10,x7f7e744c2460,433,700.0,0.0,1.0,0.02,4,[8],1
5,10,x7f7e744c2460,434,-100.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,435,48.0,0.0,0.0,0.03,4,[16],0
5,10,x7f7e744c2460,436,500.0,1.0,1.0,0.05,6,[18],3
5,10,x7f7e744c2460,437,-100.0,0.0,0.0,0.06,4,[6],2
5,10,x7f7e744c2460,438,300.0,1.0,1.0,0.03,4,[2],4
5,10,x7f7e744c2460,439,400.0,0.0,1.0,0.06,4,[6],4
5,10,x7f7e744c2460,440,400.0,0.0,1.0,0.06,4,[7],3
5,10,x7f7e744c2460,441,167.0,1.0,1.0,0.06,9,[7],4
5,10,x7f7e744c2460,442,0.0,1.0,0.0,0.03,4,[2],4
5,10,x7f7e744c2460,443,144.0,0.0,1.0,0.0,7,[8],3
5,10,x7f7e744c2460,444,538.0,0.0,1.0,0.03,5,[0],3
5,10,x7f7e744c2460,445,400.0,0.0,1.0,0.0,3,[7],3
5,10,x7f7e744c2460,446,-204.0,1.0,0.0,0.03,6,[2],4
5,10,x7f7e744c2460,447,-300.0,1.0,0.0,0.05,3,[17],4
5,10,x7f7e744c2460,448,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c2460,449,133.0,0.0,1.0,0.0,6,[7],3
5,10,x7f7e744c2460,450,400.0,0.0,1.0,0.05,5,[16],3
5,10,x7f7e744c2460,451,530.0,0.0,1.0,0.0,5,[9],3
5,10,x7f7e744c2460,452,406.0,1.0,0.0,0.02,4,[6],2
5,10,x7f7e744c2460,453,250.0,0.0,1.0,0.06,10,[8],3
5,10,x7f7e744c2460,454,-50.0,0.0,0.0,0.03,3,[2],3
5,10,x7f7e744c2460,455,-214.0,0.0,0.0,0.02,9,[7],2
5,10,x7f7e744c2460,456,-150.0,0.0,0.0,0.03,3,[0],1
5,10,x7f7e744c2460,457,-100.0,0.0,0.0,0.02,6,[6],1
5,10,x7f7e744c2460,458,270.0,1.0,1.0,0.06,9,[8],4
5,10,x7f7e744c2460,459,-50.0,0.0,0.0,0.03,2,[2],3
5,10,x7f7e744c2460,460,299.0,1.0,0.0,0.03,9,[16],4
5,10,x7f7e744c2460,461,400.0,1.0,0.0,0.03,7,[18],4
5,10,x7f7e744c2460,462,-149.0,0.0,1.0,0.06,9,[6],3
5,10,x7f7e744c2460,463,155.0,0.0,1.0,0.03,10,[18],3
5,10,x7f7e744c2460,464,50.0,0.0,0.0,0.05,3,[0],0
5,10,x7f7e744c2460,465,143.0,0.0,1.0,0.02,6,[8],3
5,10,x7f7e744c2460,466,-50.0,1.0,0.0,0.06,9,[7],4
5,10,x7f7e744c2460,467,400.0,0.0,1.0,0.05,4,[16],3
5,10,x7f7e744c2460,468,195.0,0.0,0.0,0.0,9,[6],2
5,10,x7f7e744c2460,469,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7f7e744c2460,470,-400.0,0.0,0.0,0.06,6,[6],2
5,10,x7f7e744c2460,471,-147.0,0.0,1.0,0.06,6,[7],3
5,10,x7f7e744c2460,472,-355.0,0.0,0.0,0.06,9,[6],2
5,10,x7f7e744c2460,473,250.0,0.0,0.0,0.03,2,[0],0
5,10,x7f7e744c2460,474,-210.0,1.0,0.0,0.06,6,[9],4
5,10,x7f7e744c2460,475,-38.0,0.0,1.0,0.05,9,[1],3
5,10,x7f7e744c2460,476,-50.0,0.0,0.0,0.06,4,[6],3
5,10,x7f7e744c2460,477,-78.0,1.0,0.0,0.06,9,[7],4
5,10,x7f7e744c2460,478,-300.0,0.0,0.0,0.05,4,[17],3
5,10,x7f7e744c2460,479,-118.0,0.0,0.0,0.03,5,[16],3
5,10,x7f7e744c2460,480,100.0,0.0,1.0,0.02,6,[17],3
5,10,x7f7e744c2460,481,-51.0,0.0,0.0,0.06,6,[6],4
5,10,x7f7e744c2460,482,0.0,1.0,0.0,0.05,4,[2],4
5,10,x7f7e744c2460,483,100.0,0.0,0.0,0.02,5,[8],3
5,10,x7f7e744c2460,484,100.0,0.0,0.0,0.05,5,[18],3
5,10,x7f7e744c2460,485,-214.0,1.0,0.0,0.06,6,[9],4
5,10,x7f7e744c2460,486,5.0,0.0,0.0,0.06,6,[7],1
5,10,x7f7e744c2460,487,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,488,100.0,0.0,0.0,0.05,4,[18],3
5,10,x7f7e744c2460,489,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,490,183.0,1.0,0.0,0.03,9,[17],4
5,10,x7f7e744c2460,491,400.0,0.0,1.0,0.05,4,[18],3
5,10,x7f7e744c2460,492,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7f7e744c2460,493,100.0,0.0,0.0,0.05,4,[18],3
5,10,x7f7e744c2460,494,100.0,0.0,0.0,0.06,9,[6],3
5,10,x7f7e744c2460,495,100.0,0.0,0.0,0.06,9,[6],3
5,10,x7f7e744c2460,496,9.0,0.0,0.0,0.06,6,[6],4
5,10,x7f7e744c2460,497,550.0,0.0,1.0,0.03,3,[0],3
5,10,x7f7e744c2460,498,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,499,305.0,0.0,1.0,0.05,9,[1],3
5,10,x7f7e744c2460,500,97.0,0.0,0.0,0.06,6,[6],4
5,10,x7f7e744c2460,501,-60.0,0.0,1.0,0.05,9,[1],3
5,10,x7f7e744c2460,502,100.0,0.0,0.0,0.06,4,[6],2
5,10,x7f7e744c2460,503,0.0,0.0,0.0,0.05,4,[16],1
5,10,x7f7e744c2460,504,236.0,0.0,1.0,0.05,5,[0],3
5,10,x7f7e744c2460,505,-93.0,0.0,0.0,0.02,5,[16],3
5,10,x7f7e744c2460,506,147.0,0.0,0.0,0.03,5,[16],0
5,10,x7f7e744c2460,507,700.0,0.0,1.0,0.02,4,[9],0
5,10,x7f7e744c2460,508,50.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c2460,509,228.0,0.0,1.0,0.06,6,[9],3
5,10,x7f7e744c2460,510,400.0,0.0,1.0,0.03,6,[16],3
5,10,x7f7e744c2460,511,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,512,-55.0,0.0,0.0,0.06,6,[8],3
5,10,x7f7e744c2460,513,100.0,1.0,0.0,0.02,4,[9],4
5,10,x7f7e744c2460,514,151.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,515,5.0,0.0,0.0,0.06,6,[7],3
5,10,x7f7e744c2460,516,95.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c2460,517,300.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,518,100.0,0.0,0.0,0.05,4,[18],3
5,10,x7f7e744c2460,519,-3.0,0.0,0.0,0.06,6,[6],4
5,10,x7f7e744c2460,520,250.0,1.0,1.0,0.05,9,[2],4
5,10,x7f7e744c2460,521,514.0,0.0,1.0,0.03,6,[16],3
5,10,x7f7e744c2460,522,0.0,0.0,0.0,0.06,9,[6],1
5,10,x7f7e744c2460,523,-250.0,0.0,0.0,0.03,2,[1],0
5,10,x7f7e744c2460,524,150.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,525,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,526,-145.0,0.0,1.0,0.06,9,[9],3
5,10,x7f7e744c2460,527,-412.0,0.0,0.0,0.06,9,[8],3
5,10,x7f7e744c2460,528,14.0,0.0,0.0,0.03,4,[1],0
5,10,x7f7e744c2460,529,201.0,0.0,0.0,0.03,4,[16],0
5,10,x7f7e744c2460,530,412.0,1.0,1.0,0.03,6,[1],3
5,10,x7f7e744c2460,531,200.0,1.0,1.0,0.05,4,[17],4
5,10,x7f7e744c2460,532,75.0,0.0,0.0,0.06,9,[6],1
5,10,x7f7e744c2460,533,100.0,0.0,0.0,0.05,4,[16],1
5,10,x7f7e744c2460,534,336.0,0.0,0.0,0.03,5,[17],3
5,10,x7f7e744c2460,535,300.0,0.0,0.0,0.0,5,[6],0
5,10,x7f7e744c2460,536,200.0,0.0,0.0,0.02,4,[6],2
5,10,x7f7e744c2460,537,50.0,0.0,0.0,0.03,3,[0],1
5,10,x7f7e744c2460,538,100.0,0.0,0.0,0.06,6,[6],4
5,10,x7f7e744c2460,539,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7f7e744c2460,540,150.0,0.0,0.0,0.03,3,[0],1
5,10,x7f7e744c2460,541,339.0,0.0,0.0,0.02,9,[6],3
5,10,x7f7e744c2460,542,400.0,0.0,1.0,0.03,3,[0],4
5,10,x7f7e744c2460,543,-234.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,544,650.0,1.0,1.0,0.03,9,[16],3
5,10,x7f7e744c2460,545,-126.0,0.0,0.0,0.02,6,[7],3
5,10,x7f7e744c2460,546,-50.0,1.0,0.0,0.06,9,[9],4
5,10,x7f7e744c2460,547,250.0,0.0,0.0,0.03,2,[1],0
5,10,x7f7e744c2460,548,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7f7e744c2460,549,35.0,1.0,0.0,0.03,3,[1],4
5,10,x7f7e744c2460,550,548.0,0.0,1.0,0.03,9,[17],3
5,10,x7f7e744c2460,551,641.0,1.0,1.0,0.03,9,[17],4
5,10,x7f7e744c2460,552,201.0,0.0,0.0,0.03,6,[17],3
5,10,x7f7e744c2460,553,-150.0,0.0,0.0,0.03,2,[0],1
5,10,x7f7e744c2460,554,250.0,0.0,0.0,0.02,6,[7],3
5,10,x7f7e744c2460,555,100.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,556,279.0,1.0,1.0,0.06,9,[8],4
5,10,x7f7e744c2460,557,-7.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c2460,558,400.0,0.0,0.0,0.02,3,[16],3
5,10,x7f7e744c2460,559,179.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,560,-50.0,0.0,0.0,0.06,6,[8],3
5,10,x7f7e744c2460,561,100.0,0.0,0.0,0.06,9,[6],3
5,10,x7f7e744c2460,562,156.0,0.0,0.0,0.03,3,[0],1
5,10,x7f7e744c2460,563,-426.0,0.0,0.0,0.06,9,[7],3
5,10,x7f7e744c2460,564,100.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,565,100.0,0.0,0.0,0.06,4,[6],2
5,10,x7f7e744c2460,566,650.0,1.0,1.0,0.03,9,[17],4
5,10,x7f7e744c2460,567,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c2460,568,604.0,1.0,1.0,0.0,9,[7],3
5,10,x7f7e744c2460,569,-300.0,0.0,0.0,0.05,5,[17],3
5,10,x7f7e744c2460,570,500.0,1.0,0.0,0.02,3,[16],3
5,10,x7f7e744c2460,571,-59.0,1.0,0.0,0.06,6,[9],4
5,10,x7f7e744c2460,572,250.0,0.0,0.0,0.03,2,[0],2
5,10,x7f7e744c2460,573,-300.0,1.0,0.0,0.06,6,[9],4
5,10,x7f7e744c2460,574,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,575,0.0,0.0,0.0,0.02,9,[6],2
5,10,x7f7e744c2460,576,100.0,1.0,0.0,0.03,3,[1],4
5,10,x7f7e744c2460,577,83.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,578,650.0,1.0,1.0,0.03,9,[17],4
5,10,x7f7e744c2460,579,-50.0,1.0,0.0,0.05,9,[2],4
5,10,x7f7e744c2460,580,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,581,187.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,582,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,583,150.0,1.0,0.0,0.02,4,[9],4
5,10,x7f7e744c2460,584,100.0,0.0,0.0,0.03,5,[17],3
5,10,x7f7e744c2460,585,-393.0,0.0,0.0,0.06,9,[6],2
5,10,x7f7e744c2460,586,117.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c2460,587,68.0,0.0,0.0,0.03,4,[16],0
5,10,x7f7e744c2460,588,104.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c2460,589,-0.0,0.0,0.0,0.06,4,[6],2
5,10,x7f7e744c2460,590,-64.0,1.0,0.0,0.06,9,[7],4
5,10,x7f7e744c2460,591,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c2460,592,250.0,1.0,0.0,0.03,9,[17],4
5,10,x7f7e744c2460,593,7.0,0.0,0.0,0.06,4,[6],4
5,10,x7f7e744c2460,594,200.0,0.0,0.0,0.02,5,[6],0
5,10,x7f7e744c2460,595,400.0,0.0,0.0,0.02,4,[6],4
5,10,x7f7e744c2460,596,300.0,0.0,0.0,0.03,9,[16],1
5,10,x7f7e744c2460,597,700.0,0.0,1.0,0.02,4,[6],2
5,10,x7f7e744c2460,598,141.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c2460,599,-299.0,1.0,0.0,0.06,6,[9],4
5,10,x7f7e744c2460,600,-51.0,1.0,0.0,0.06,9,[9],4
5,10,x7f7e744c2460,601,156.0,0.0,0.0,0.03,9,[16],0
5,10,x7f7e744c2460,602,50.0,0.0,0.0,0.03,2,[0],4
5,10,x7f7e744c2460,603,307.0,0.0,0.0,0.02,9,[6],0
5,10,x7f7e744c2460,604,550.0,0.0,1.0,0.03,3,[0],2
5,10,x7f7e744c2460,605,100.0,0.0,1.0,0.06,6,[9],3
5,10,x7f7e744c2460,606,100.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,607,50.0,0.0,0.0,0.03,4,[16],0
5,10,x7f7e744c2460,608,464.0,0.0,1.0,0.03,4,[1],3
5,10,x7f7e744c2460,609,100.0,0.0,0.0,0.06,4,[6],2
5,10,x7f7e744c2460,610,100.0,0.0,0.0,0.06,3,[6],2
5,10,x7f7e744c2460,611,-70.0,1.0,0.0,0.03,9,[1],4
5,10,x7f7e744c2460,612,84.0,0.0,0.0,0.05,4,[16],1
5,10,x7f7e744c2460,613,51.0,0.0,0.0,0.03,3,[16],0
5,10,x7f7e744c2460,614,382.0,1.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,615,-8.0,0.0,0.0,0.06,3,[8],4
5,10,x7f7e744c2460,616,550.0,0.0,1.0,0.02,3,[9],0
5,10,x7f7e744c2460,617,186.0,0.0,1.0,0.02,7,[6],0
5,10,x7f7e744c2460,618,0.0,1.0,0.0,0.03,3,[17],4
5,10,x7f7e744c2460,619,-300.0,0.0,0.0,0.05,7,[18],1
5,10,x7f7e744c2460,620,0.0,1.0,0.0,0.03,3,[17],4
5,10,x7f7e744c2460,621,247.0,1.0,0.0,0.03,9,[17],4
5,10,x7f7e744c2460,622,300.0,0.0,1.0,0.02,5,[8],1
5,10,x7f7e744c2460,623,400.0,1.0,0.0,0.02,4,[6],2
5,10,x7f7e744c2460,624,150.0,0.0,0.0,0.03,3,[0],1
5,10,x7f7e744c2460,625,-300.0,1.0,0.0,0.06,6,[8],4
5,10,x7f7e744c2460,626,-401.0,0.0,0.0,0.06,4,[9],2
5,10,x7f7e744c2460,627,200.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,628,-150.0,1.0,0.0,0.03,3,[2],4
5,10,x7f7e744c2460,629,250.0,0.0,0.0,0.03,2,[0],4
5,10,x7f7e744c2460,630,250.0,0.0,1.0,0.06,7,[8],3
5,10,x7f7e744c2460,631,250.0,0.0,1.0,0.03,3,[2],3
5,10,x7f7e744c2460,632,550.0,0.0,1.0,0.02,7,[8],3
5,10,x7f7e744c2460,633,100.0,0.0,0.0,0.05,4,[18],3
5,10,x7f7e744c2460,634,250.0,0.0,1.0,0.06,6,[8],3
5,10,x7f7e744c2460,635,0.0,0.0,0.0,0.06,6,[6],2
5,10,x7f7e744c2460,636,0.0,0.0,0.0,0.06,6,[6],2
5,10,x7f7e744c2460,637,10.0,0.0,0.0,0.06,9,[7],1
5,10,x7f7e744c2460,638,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c2460,639,107.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,640,138.0,0.0,0.0,0.03,3,[0],1
5,10,x7f7e744c2460,641,550.0,0.0,1.0,0.02,7,[6],3
5,10,x7f7e744c2460,642,500.0,1.0,1.0,0.03,5,[2],4
5,10,x7f7e744c2460,643,400.0,0.0,0.0,0.0,5,[6],0
5,10,x7f7e744c2460,644,649.0,1.0,1.0,0.02,4,[8],4
5,10,x7f7e744c2460,645,106.0,0.0,0.0,0.03,3,[0],2
5,10,x7f7e744c2460,646,250.0,0.0,0.0,0.03,2,[0],2
5,10,x7f7e744c2460,647,550.0,0.0,1.0,0.03,6,[16],3
5,10,x7f7e744c2460,648,300.0,0.0,1.0,0.03,7,[18],3
5,10,x7f7e744c2460,649,-205.0,1.0,0.0,0.06,6,[9],4
5,10,x7f7e744c2460,650,150.0,1.0,0.0,0.05,3,[0],4
5,10,x7f7e744c2460,651,300.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c2460,652,700.0,0.0,1.0,0.02,4,[9],0
5,10,x7f7e744c2460,653,403.0,1.0,1.0,0.03,6,[17],4
5,10,x7f7e744c2460,654,222.0,0.0,1.0,0.06,6,[9],3
5,10,x7f7e744c2460,655,700.0,0.0,1.0,0.02,4,[9],0
5,10,x7f7e744c2460,656,0.0,0.0,0.0,0.06,6,[6],1
5,10,x7f7e744c2460,657,-2.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,658,100.0,0.0,0.0,0.06,4,[6],2
5,10,x7f7e744c2460,659,400.0,0.0,1.0,0.05,6,[18],3
5,10,x7f7e744c2460,660,100.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,661,395.0,0.0,0.0,0.02,4,[6],2
5,10,x7f7e744c2460,662,150.0,0.0,0.0,0.03,3,[0],2
5,10,x7f7e744c2460,663,-145.0,0.0,0.0,0.02,6,[6],3
5,10,x7f7e744c2460,664,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7f7e744c2460,665,-200.0,1.0,0.0,0.06,6,[9],4
5,10,x7f7e744c2460,666,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7f7e744c2460,667,558.0,0.0,1.0,0.03,7,[18],3
5,10,x7f7e744c2460,668,188.0,0.0,0.0,0.05,3,[0],1
5,10,x7f7e744c2460,669,100.0,0.0,1.0,0.05,7,[17],3
5,10,x7f7e744c2460,670,250.0,0.0,0.0,0.02,7,[8],3
5,10,x7f7e744c2460,671,0.0,0.0,0.0,0.03,10,[18],3
5,10,x7f7e744c2460,672,300.0,0.0,0.0,0.03,5,[16],1
5,10,x7f7e744c2460,673,50.0,0.0,0.0,0.06,2,[1],4
5,10,x7f7e744c2460,674,400.0,0.0,0.0,0.03,4,[18],3
5,10,x7f7e744c2460,675,226.0,0.0,1.0,0.06,6,[9],3
5,10,x7f7e744c2460,676,114.0,0.0,1.0,0.02,4,[9],3
5,10,x7f7e744c2460,677,400.0,0.0,1.0,0.03,4,[1],3
5,10,x7f7e744c2460,678,305.0,0.0,0.0,0.0,7,[6],0
5,10,x7f7e744c2460,679,-100.0,0.0,0.0,0.03,2,[0],1
5,10,x7f7e744c2460,680,500.0,1.0,1.0,0.03,5,[17],4
5,10,x7f7e744c2460,681,-300.0,0.0,0.0,0.05,3,[16],3
5,10,x7f7e744c2460,682,0.0,0.0,0.0,0.02,3,[18],3
5,10,x7f7e744c2460,683,-250.0,0.0,0.0,0.05,7,[0],4
5,10,x7f7e744c2460,684,-50.0,0.0,0.0,0.06,6,[7],3
5,10,x7f7e744c2460,685,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,686,-50.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,687,400.0,0.0,1.0,0.03,6,[17],3
5,10,x7f7e744c2460,688,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,689,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7f7e744c2460,690,50.0,0.0,0.0,0.03,3,[0],1
5,10,x7f7e744c2460,691,-50.0,0.0,0.0,0.06,6,[9],3
5,10,x7f7e744c2460,692,-45.0,0.0,0.0,0.06,5,[8],3
5,10,x7f7e744c2460,693,135.0,0.0,0.0,0.03,4,[16],0
5,10,x7f7e744c2460,694,100.0,0.0,0.0,0.05,6,[18],3
5,10,x7f7e744c2460,695,114.0,0.0,0.0,0.05,4,[0],4
5,10,x7f7e744c2460,696,-106.0,0.0,0.0,0.02,5,[6],2
5,10,x7f7e744c2460,697,-50.0,1.0,0.0,0.06,9,[8],4
5,10,x7f7e744c2460,698,75.0,1.0,0.0,0.03,4,[2],4
5,10,x7f7e744c2460,699,150.0,0.0,1.0,0.02,5,[18],3
5,10,x7f7e744c2460,700,110.0,0.0,0.0,0.03,5,[16],0
5,10,x7f7e744c2460,701,104.0,1.0,0.0,0.02,5,[9],4
5,10,x7f7e744c2460,702,5.0,1.0,0.0,0.03,5,[2],4
5,10,x7f7e744c2460,703,300.0,0.0,0.0,0.0,5,[6],0
5,10,x7f7e744c2460,704,110.0,1.0,0.0,0.02,5,[8],4
5,10,x7f7e744c2460,705,400.0,0.0,1.0,0.05,5,[17],3
5,10,x7f7e744c2460,706,700.0,0.0,1.0,0.0,6,[6],3
5,10,x7f7e744c2460,707,-0.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,708,251.0,0.0,1.0,0.06,5,[7],3
5,10,x7f7e744c2460,709,20.0,0.0,0.0,0.06,5,[6],4
5,10,x7f7e744c2460,710,0.0,0.0,0.0,0.02,4,[6],2
5,10,x7f7e744c2460,711,0.0,1.0,0.0,0.03,5,[17],4
