5,10,x7f7e744c24f0,348,376.0,0.0,1.0,0.03,4,[0],0
5,10,x7f7e744c24f0,349,300.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,350,700.0,0.0,1.0,0.0,6,[6],2
5,10,x7f7e744c24f0,351,73.0,0.0,1.0,0.03,4,[0],2
5,10,x7f7e744c24f0,352,-249.0,0.0,0.0,0.02,8,[18],1
5,10,x7f7e744c24f0,353,300.0,0.0,1.0,0.03,5,[17],3
5,10,x7f7e744c24f0,354,700.0,0.0,1.0,0.0,4,[7],2
5,10,x7f7e744c24f0,355,50.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,356,-3.0,0.0,0.0,0.05,4,[16],1
5,10,x7f7e744c24f0,357,300.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,358,550.0,0.0,1.0,0.06,3,[0],0
5,10,x7f7e744c24f0,359,250.0,1.0,0.0,0.03,5,[16],0
5,10,x7f7e744c24f0,360,250.0,1.0,0.0,0.02,5,[17],4
5,10,x7f7e744c24f0,361,82.0,1.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,362,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7f7e744c24f0,363,327.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,364,138.0,1.0,0.0,0.0,4,[8],0
5,10,x7f7e744c24f0,365,530.0,0.0,1.0,0.02,4,[9],0
5,10,x7f7e744c24f0,366,50.0,0.0,0.0,0.03,4,[0],2
5,10,x7f7e744c24f0,367,700.0,0.0,1.0,0.02,5,[16],1
5,10,x7f7e744c24f0,368,200.0,0.0,0.0,0.0,4,[8],2
5,10,x7f7e744c24f0,369,45.0,0.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,370,333.0,0.0,1.0,0.05,5,[16],3
5,10,x7f7e744c24f0,371,207.0,0.0,1.0,0.06,4,[0],3
5,10,x7f7e744c24f0,372,-296.0,0.0,0.0,0.06,5,[0],4
5,10,x7f7e744c24f0,373,700.0,0.0,1.0,0.0,5,[8],0
5,10,x7f7e744c24f0,374,7.0,0.0,0.0,0.03,5,[0],4
5,10,x7f7e744c24f0,375,300.0,0.0,1.0,0.02,5,[16],2
5,10,x7f7e744c24f0,376,-200.0,0.0,0.0,0.0,5,[7],0
5,10,x7f7e744c24f0,377,0.0,0.0,1.0,0.05,5,[16],1
5,10,x7f7e744c24f0,378,223.0,0.0,1.0,0.02,5,[16],3
5,10,x7f7e744c24f0,379,193.0,0.0,1.0,0.0,7,[8],0
5,10,x7f7e744c24f0,380,130.0,0.0,1.0,0.03,5,[0],2
5,10,x7f7e744c24f0,381,402.0,1.0,0.0,0.02,6,[18],1
5,10,x7f7e744c24f0,382,-38.0,0.0,0.0,0.03,5,[17],1
5,10,x7f7e744c24f0,383,-400.0,0.0,0.0,0.06,6,[6],2
5,10,x7f7e744c24f0,384,5.0,0.0,0.0,0.05,6,[18],1
5,10,x7f7e744c24f0,385,700.0,0.0,1.0,0.03,5,[16],3
5,10,x7f7e744c24f0,386,552.0,0.0,1.0,0.02,5,[16],3
5,10,x7f7e744c24f0,387,400.0,0.0,0.0,0.02,6,[18],3
5,10,x7f7e744c24f0,388,399.0,0.0,0.0,0.03,5,[17],1
5,10,x7f7e744c24f0,389,50.0,0.0,0.0,0.06,2,[0],1
5,10,x7f7e744c24f0,390,350.0,1.0,1.0,0.05,5,[17],4
5,10,x7f7e744c24f0,391,244.0,1.0,0.0,0.03,5,[17],4
5,10,x7f7e744c24f0,392,0.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,393,0.0,1.0,0.0,0.06,3,[0],4
5,10,x7f7e744c24f0,394,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,395,2.0,1.0,0.0,0.02,6,[8],4
5,10,x7f7e744c24f0,396,-44.0,1.0,0.0,0.05,5,[17],4
5,10,x7f7e744c24f0,397,550.0,0.0,1.0,0.02,5,[16],3
5,10,x7f7e744c24f0,398,170.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,399,-189.0,0.0,0.0,0.02,9,[6],0
5,10,x7f7e744c24f0,400,0.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,401,50.0,0.0,0.0,0.06,2,[0],2
5,10,x7f7e744c24f0,402,411.0,0.0,1.0,0.03,5,[0],0
5,10,x7f7e744c24f0,403,150.0,0.0,0.0,0.02,6,[17],1
5,10,x7f7e744c24f0,404,700.0,0.0,1.0,0.0,4,[8],2
5,10,x7f7e744c24f0,405,314.0,0.0,0.0,0.03,5,[16],1
5,10,x7f7e744c24f0,406,0.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,407,-50.0,0.0,0.0,0.06,3,[2],3
5,10,x7f7e744c24f0,408,-300.0,0.0,0.0,0.05,5,[17],3
5,10,x7f7e744c24f0,409,250.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,410,107.0,1.0,0.0,0.05,5,[16],4
5,10,x7f7e744c24f0,411,-50.0,1.0,0.0,0.06,3,[2],4
5,10,x7f7e744c24f0,412,100.0,1.0,0.0,0.03,5,[2],4
5,10,x7f7e744c24f0,413,300.0,0.0,0.0,0.0,5,[6],0
5,10,x7f7e744c24f0,414,47.0,0.0,0.0,0.03,4,[0],2
5,10,x7f7e744c24f0,415,-111.0,0.0,0.0,0.02,5,[16],3
5,10,x7f7e744c24f0,416,-59.0,0.0,0.0,0.0,7,[6],2
5,10,x7f7e744c24f0,417,-436.0,0.0,0.0,0.05,5,[16],3
5,10,x7f7e744c24f0,418,-451.0,0.0,0.0,0.06,4,[0],3
5,10,x7f7e744c24f0,419,-97.0,0.0,0.0,0.02,4,[6],2
5,10,x7f7e744c24f0,420,350.0,1.0,0.0,0.03,3,[0],4
5,10,x7f7e744c24f0,421,14.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,422,400.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,423,200.0,0.0,0.0,0.0,4,[8],0
5,10,x7f7e744c24f0,424,50.0,1.0,0.0,0.05,5,[17],4
5,10,x7f7e744c24f0,425,345.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,426,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7f7e744c24f0,427,50.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,428,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,429,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7f7e744c24f0,430,88.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,431,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,432,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,433,8.0,0.0,0.0,0.05,5,[17],1
5,10,x7f7e744c24f0,434,105.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,435,3.0,0.0,0.0,0.05,5,[17],1
5,10,x7f7e744c24f0,436,127.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,437,12.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,438,300.0,0.0,0.0,0.02,5,[17],1
5,10,x7f7e744c24f0,439,50.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,440,-58.0,0.0,0.0,0.05,6,[16],3
5,10,x7f7e744c24f0,441,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7f7e744c24f0,442,307.0,0.0,0.0,0.0,5,[6],1
5,10,x7f7e744c24f0,443,38.0,0.0,0.0,0.03,4,[0],2
5,10,x7f7e744c24f0,444,300.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,445,-101.0,0.0,0.0,0.0,5,[8],2
5,10,x7f7e744c24f0,446,151.0,1.0,0.0,0.02,4,[7],0
5,10,x7f7e744c24f0,447,400.0,0.0,1.0,0.05,5,[16],1
5,10,x7f7e744c24f0,448,300.0,0.0,0.0,0.02,5,[17],1
5,10,x7f7e744c24f0,449,250.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,450,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,451,100.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,452,50.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,453,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7f7e744c24f0,454,400.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,455,250.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,456,100.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,457,299.0,0.0,0.0,0.03,5,[16],1
5,10,x7f7e744c24f0,458,50.0,0.0,0.0,0.06,3,[0],4
5,10,x7f7e744c24f0,459,-400.0,0.0,0.0,0.05,5,[17],1
5,10,x7f7e744c24f0,460,-265.0,1.0,0.0,0.02,6,[17],4
5,10,x7f7e744c24f0,461,149.0,0.0,0.0,0.03,3,[0],1
5,10,x7f7e744c24f0,462,400.0,0.0,1.0,0.05,5,[16],1
5,10,x7f7e744c24f0,463,250.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,464,50.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,465,118.0,0.0,1.0,0.03,5,[0],0
5,10,x7f7e744c24f0,466,0.0,1.0,0.0,0.03,4,[1],4
5,10,x7f7e744c24f0,467,153.0,1.0,0.0,0.0,6,[9],4
5,10,x7f7e744c24f0,468,149.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,469,250.0,0.0,1.0,0.05,7,[2],3
5,10,x7f7e744c24f0,470,301.0,0.0,0.0,0.02,5,[7],0
5,10,x7f7e744c24f0,471,0.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,472,320.0,0.0,0.0,0.02,4,[16],0
5,10,x7f7e744c24f0,473,183.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,474,300.0,0.0,0.0,0.03,5,[17],1
5,10,x7f7e744c24f0,475,250.0,0.0,0.0,0.06,2,[1],1
5,10,x7f7e744c24f0,476,350.0,1.0,1.0,0.03,3,[2],4
5,10,x7f7e744c24f0,477,50.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,478,351.0,1.0,0.0,0.03,5,[16],3
5,10,x7f7e744c24f0,479,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,480,250.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,481,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,482,50.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,483,-150.0,0.0,0.0,0.03,3,[0],3
5,10,x7f7e744c24f0,484,259.0,1.0,1.0,0.05,5,[1],4
5,10,x7f7e744c24f0,485,-85.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,486,-26.0,0.0,0.0,0.0,8,[6],2
5,10,x7f7e744c24f0,487,130.0,1.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,488,300.0,1.0,0.0,0.0,3,[8],0
5,10,x7f7e744c24f0,489,50.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,490,100.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,491,300.0,0.0,0.0,0.02,5,[17],1
5,10,x7f7e744c24f0,492,250.0,0.0,0.0,0.06,3,[0],2
5,10,x7f7e744c24f0,493,3.0,1.0,0.0,0.03,5,[2],4
5,10,x7f7e744c24f0,494,-19.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c24f0,495,200.0,1.0,1.0,0.06,4,[1],4
5,10,x7f7e744c24f0,496,400.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,497,-100.0,0.0,0.0,0.0,5,[7],0
5,10,x7f7e744c24f0,498,100.0,0.0,0.0,0.05,5,[18],1
5,10,x7f7e744c24f0,499,-400.0,0.0,0.0,0.06,8,[6],1
5,10,x7f7e744c24f0,500,-152.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c24f0,501,50.0,0.0,0.0,0.03,2,[0],0
5,10,x7f7e744c24f0,502,-32.0,1.0,0.0,0.05,5,[17],4
5,10,x7f7e744c24f0,503,0.0,1.0,0.0,0.06,3,[1],4
5,10,x7f7e744c24f0,504,-400.0,0.0,0.0,0.05,5,[16],2
5,10,x7f7e744c24f0,505,0.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,506,-100.0,0.0,0.0,0.03,5,[16],1
5,10,x7f7e744c24f0,507,250.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,508,250.0,0.0,0.0,0.03,3,[0],3
5,10,x7f7e744c24f0,509,50.0,0.0,0.0,0.03,2,[0],0
5,10,x7f7e744c24f0,510,-300.0,1.0,0.0,0.05,6,[17],4
5,10,x7f7e744c24f0,511,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,512,50.0,0.0,0.0,0.03,2,[0],0
5,10,x7f7e744c24f0,513,1.0,1.0,0.0,0.03,5,[2],4
5,10,x7f7e744c24f0,514,-199.0,1.0,0.0,0.06,5,[1],4
5,10,x7f7e744c24f0,515,-241.0,0.0,1.0,0.06,6,[1],3
5,10,x7f7e744c24f0,516,0.0,0.0,0.0,0.02,5,[9],2
5,10,x7f7e744c24f0,517,39.0,0.0,0.0,0.05,5,[17],1
5,10,x7f7e744c24f0,518,330.0,0.0,0.0,0.0,7,[6],1
5,10,x7f7e744c24f0,519,1.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,520,300.0,0.0,0.0,0.0,5,[6],1
5,10,x7f7e744c24f0,521,467.0,0.0,1.0,0.03,4,[1],3
5,10,x7f7e744c24f0,522,336.0,0.0,0.0,0.02,5,[17],3
5,10,x7f7e744c24f0,523,250.0,0.0,0.0,0.02,6,[18],1
5,10,x7f7e744c24f0,524,-272.0,0.0,0.0,0.05,5,[0],2
5,10,x7f7e744c24f0,525,275.0,0.0,0.0,0.02,5,[17],3
5,10,x7f7e744c24f0,526,200.0,0.0,0.0,0.0,5,[8],2
5,10,x7f7e744c24f0,527,5.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,528,232.0,1.0,0.0,0.02,5,[16],4
5,10,x7f7e744c24f0,529,191.0,1.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,530,50.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,531,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7f7e744c24f0,532,0.0,0.0,0.0,0.05,4,[17],1
5,10,x7f7e744c24f0,533,550.0,0.0,1.0,0.06,3,[0],0
5,10,x7f7e744c24f0,534,552.0,0.0,1.0,0.03,5,[17],3
5,10,x7f7e744c24f0,535,550.0,0.0,1.0,0.06,2,[1],3
5,10,x7f7e744c24f0,536,-296.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,537,-236.0,1.0,0.0,0.06,4,[0],4
5,10,x7f7e744c24f0,538,-100.0,0.0,0.0,0.0,5,[8],1
5,10,x7f7e744c24f0,539,-279.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,540,0.0,0.0,0.0,0.02,5,[16],3
5,10,x7f7e744c24f0,541,100.0,0.0,0.0,0.06,3,[9],1
5,10,x7f7e744c24f0,542,-202.0,1.0,0.0,0.03,6,[2],4
5,10,x7f7e744c24f0,543,-264.0,0.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,544,300.0,0.0,1.0,0.02,4,[16],3
5,10,x7f7e744c24f0,545,-233.0,1.0,0.0,0.06,5,[1],4
5,10,x7f7e744c24f0,546,300.0,0.0,0.0,0.02,5,[17],1
5,10,x7f7e744c24f0,547,-100.0,0.0,0.0,0.0,6,[6],2
5,10,x7f7e744c24f0,548,144.0,0.0,1.0,0.03,5,[0],0
5,10,x7f7e744c24f0,549,-100.0,0.0,0.0,0.0,6,[6],0
5,10,x7f7e744c24f0,550,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c24f0,551,402.0,1.0,0.0,0.02,4,[16],0
5,10,x7f7e744c24f0,552,400.0,0.0,0.0,0.02,4,[16],0
5,10,x7f7e744c24f0,553,-289.0,0.0,0.0,0.06,5,[0],4
5,10,x7f7e744c24f0,554,300.0,0.0,1.0,0.02,5,[16],1
5,10,x7f7e744c24f0,555,193.0,0.0,1.0,0.02,5,[17],3
5,10,x7f7e744c24f0,556,550.0,0.0,1.0,0.02,6,[17],3
5,10,x7f7e744c24f0,557,317.0,0.0,0.0,0.02,4,[18],1
5,10,x7f7e744c24f0,558,550.0,0.0,1.0,0.03,6,[17],3
5,10,x7f7e744c24f0,559,250.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,560,100.0,0.0,0.0,0.05,5,[16],2
5,10,x7f7e744c24f0,561,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,562,50.0,0.0,0.0,0.06,3,[0],2
5,10,x7f7e744c24f0,563,114.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,564,250.0,0.0,0.0,0.02,6,[16],1
5,10,x7f7e744c24f0,565,400.0,0.0,0.0,0.0,4,[8],0
5,10,x7f7e744c24f0,566,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7f7e744c24f0,567,0.0,0.0,0.0,0.03,6,[18],3
5,10,x7f7e744c24f0,568,400.0,0.0,0.0,0.03,5,[16],1
5,10,x7f7e744c24f0,569,320.0,0.0,0.0,0.02,4,[16],0
5,10,x7f7e744c24f0,570,0.0,0.0,0.0,0.02,6,[6],1
5,10,x7f7e744c24f0,571,-42.0,1.0,0.0,0.05,5,[17],4
5,10,x7f7e744c24f0,572,-99.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,573,-52.0,1.0,0.0,0.06,3,[2],4
5,10,x7f7e744c24f0,574,424.0,0.0,1.0,0.03,4,[0],0
5,10,x7f7e744c24f0,575,564.0,0.0,1.0,0.02,5,[16],3
5,10,x7f7e744c24f0,576,122.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,577,511.0,0.0,1.0,0.03,5,[0],0
5,10,x7f7e744c24f0,578,400.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,579,170.0,0.0,1.0,0.06,5,[1],3
5,10,x7f7e744c24f0,580,-174.0,0.0,0.0,0.06,5,[0],2
5,10,x7f7e744c24f0,581,272.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,582,555.0,0.0,1.0,0.0,5,[7],0
5,10,x7f7e744c24f0,583,11.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,584,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7f7e744c24f0,585,-82.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,586,350.0,1.0,0.0,0.03,4,[16],0
5,10,x7f7e744c24f0,587,323.0,0.0,0.0,0.02,5,[17],3
5,10,x7f7e744c24f0,588,50.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,589,50.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,590,300.0,0.0,0.0,0.02,6,[6],0
5,10,x7f7e744c24f0,591,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7f7e744c24f0,592,250.0,0.0,0.0,0.05,3,[0],0
5,10,x7f7e744c24f0,593,500.0,1.0,1.0,0.03,6,[2],3
5,10,x7f7e744c24f0,594,-14.0,0.0,0.0,0.0,9,[6],2
5,10,x7f7e744c24f0,595,570.0,1.0,1.0,0.02,6,[8],0
5,10,x7f7e744c24f0,596,43.0,0.0,0.0,0.03,4,[0],0
5,10,x7f7e744c24f0,597,100.0,0.0,1.0,0.02,5,[17],3
5,10,x7f7e744c24f0,598,200.0,0.0,0.0,0.02,3,[9],2
5,10,x7f7e744c24f0,599,259.0,0.0,1.0,0.05,4,[17],3
5,10,x7f7e744c24f0,600,218.0,0.0,1.0,0.06,5,[0],3
5,10,x7f7e744c24f0,601,431.0,1.0,0.0,0.02,5,[18],1
5,10,x7f7e744c24f0,602,302.0,0.0,0.0,0.03,4,[16],0
5,10,x7f7e744c24f0,603,300.0,0.0,1.0,0.0,3,[8],2
5,10,x7f7e744c24f0,604,50.0,1.0,0.0,0.03,2,[1],4
5,10,x7f7e744c24f0,605,314.0,0.0,0.0,0.02,6,[6],2
5,10,x7f7e744c24f0,606,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7f7e744c24f0,607,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7f7e744c24f0,608,50.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,609,6.0,0.0,0.0,0.05,5,[16],2
5,10,x7f7e744c24f0,610,338.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,611,152.0,0.0,0.0,0.06,3,[0],4
5,10,x7f7e744c24f0,612,64.0,0.0,0.0,0.05,5,[16],1
5,10,x7f7e744c24f0,613,250.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,614,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7f7e744c24f0,615,50.0,0.0,0.0,0.06,3,[0],0
5,10,x7f7e744c24f0,616,73.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,617,236.0,0.0,1.0,0.06,5,[0],3
5,10,x7f7e744c24f0,618,154.0,0.0,0.0,0.0,5,[8],2
5,10,x7f7e744c24f0,619,-38.0,1.0,0.0,0.05,5,[17],4
5,10,x7f7e744c24f0,620,300.0,0.0,1.0,0.02,5,[17],3
5,10,x7f7e744c24f0,621,-390.0,0.0,0.0,0.02,6,[16],2
5,10,x7f7e744c24f0,622,300.0,0.0,1.0,0.0,4,[7],2
5,10,x7f7e744c24f0,623,50.0,0.0,0.0,0.03,2,[0],2
5,10,x7f7e744c24f0,624,244.0,1.0,0.0,0.02,4,[9],4
5,10,x7f7e744c24f0,625,108.0,1.0,0.0,0.03,5,[1],4
5,10,x7f7e744c24f0,626,0.0,0.0,0.0,0.02,6,[18],3
5,10,x7f7e744c24f0,627,400.0,0.0,0.0,0.03,5,[16],0
5,10,x7f7e744c24f0,628,304.0,0.0,0.0,0.02,6,[18],1
5,10,x7f7e744c24f0,629,146.0,0.0,0.0,0.05,3,[0],0
5,10,x7f7e744c24f0,630,-255.0,0.0,0.0,0.03,5,[0],2
5,10,x7f7e744c24f0,631,-91.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,632,0.0,0.0,0.0,0.02,5,[16],3
5,10,x7f7e744c24f0,633,0.0,0.0,0.0,0.02,5,[17],3
5,10,x7f7e744c24f0,634,-103.0,1.0,0.0,0.06,5,[1],4
5,10,x7f7e744c24f0,635,-232.0,1.0,0.0,0.06,5,[1],4
5,10,x7f7e744c24f0,636,214.0,1.0,0.0,0.0,4,[9],0
5,10,x7f7e744c24f0,637,-100.0,0.0,0.0,0.05,4,[16],2
5,10,x7f7e744c24f0,638,630.0,0.0,1.0,0.02,5,[17],3
5,10,x7f7e744c24f0,639,550.0,0.0,1.0,0.06,3,[0],1
5,10,x7f7e744c24f0,640,550.0,0.0,1.0,0.03,3,[0],0
5,10,x7f7e744c24f0,641,400.0,0.0,1.0,0.03,5,[2],3
5,10,x7f7e744c24f0,642,100.0,0.0,1.0,0.06,5,[2],3
5,10,x7f7e744c24f0,643,302.0,0.0,0.0,0.02,5,[17],3
5,10,x7f7e744c24f0,644,400.0,0.0,0.0,0.02,6,[18],1
5,10,x7f7e744c24f0,645,300.0,0.0,0.0,0.05,4,[0],0
5,10,x7f7e744c24f0,646,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7f7e744c24f0,647,398.0,0.0,0.0,0.02,5,[16],1
5,10,x7f7e744c24f0,648,-100.0,0.0,0.0,0.02,5,[16],0
5,10,x7f7e744c24f0,649,-100.0,0.0,0.0,0.06,4,[0],1
5,10,x7f7e744c24f0,650,300.0,0.0,1.0,0.02,4,[6],2
5,10,x7f7e744c24f0,651,0.0,1.0,0.0,0.03,4,[2],4
5,10,x7f7e744c24f0,652,-100.0,0.0,0.0,0.02,9,[6],0
5,10,x7f7e744c24f0,653,-357.0,0.0,0.0,0.03,5,[0],0
5,10,x7f7e744c24f0,654,50.0,0.0,0.0,0.03,2,[0],0
5,10,x7f7e744c24f0,655,-4.0,0.0,1.0,0.03,4,[0],0
5,10,x7f7e744c24f0,656,300.0,0.0,1.0,0.02,4,[16],0
5,10,x7f7e744c24f0,657,400.0,1.0,0.0,0.02,5,[16],4
5,10,x7f7e744c24f0,658,300.0,0.0,1.0,0.02,5,[16],1
5,10,x7f7e744c24f0,659,-189.0,0.0,1.0,0.06,5,[0],2
5,10,x7f7e744c24f0,660,93.0,1.0,0.0,0.02,6,[16],4
5,10,x7f7e744c24f0,661,300.0,0.0,1.0,0.0,4,[8],0
5,10,x7f7e744c24f0,662,246.0,1.0,0.0,0.02,8,[8],4
5,10,x7f7e744c24f0,663,90.0,1.0,0.0,0.02,5,[8],0
5,10,x7f7e744c24f0,664,61.0,0.0,0.0,0.03,3,[0],0
5,10,x7f7e744c24f0,665,300.0,0.0,0.0,0.02,3,[16],1
5,10,x7f7e744c24f0,666,-400.0,0.0,0.0,0.06,2,[0],2
5,10,x7f7e744c24f0,667,100.0,0.0,1.0,0.02,5,[16],3
5,10,x7f7e744c24f0,668,-400.0,0.0,0.0,0.05,3,[16],1
5,10,x7f7e744c24f0,669,400.0,0.0,0.0,0.0,2,[8],0
5,10,x7f7e744c24f0,670,400.0,0.0,1.0,0.05,3,[16],1
5,10,x7f7e744c24f0,671,297.0,0.0,0.0,0.0,6,[7],1
5,10,x7f7e744c24f0,672,250.0,0.0,1.0,0.05,3,[16],2
5,10,x7f7e744c24f0,673,50.0,0.0,0.0,0.02,2,[16],1
5,10,x7f7e744c24f0,674,300.0,0.0,0.0,0.0,6,[6],4
5,10,x7f7e744c24f0,675,250.0,0.0,1.0,0.05,2,[16],4
5,10,x7f7e744c24f0,676,-50.0,0.0,0.0,0.05,2,[16],3
5,10,x7f7e744c24f0,677,250.0,0.0,0.0,0.03,2,[16],1
5,10,x7f7e744c24f0,678,250.0,0.0,1.0,0.02,2,[16],3
5,10,x7f7e744c24f0,679,-100.0,0.0,0.0,0.0,6,[6],2
5,10,x7f7e744c24f0,680,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7f7e744c24f0,681,250.0,0.0,0.0,0.03,2,[16],3
5,10,x7f7e744c24f0,682,-250.0,1.0,0.0,0.06,6,[7],4
5,10,x7f7e744c24f0,683,250.0,0.0,0.0,0.05,2,[16],3
5,10,x7f7e744c24f0,684,250.0,0.0,0.0,0.02,2,[16],4
5,10,x7f7e744c24f0,685,400.0,0.0,0.0,0.0,6,[6],2
5,10,x7f7e744c24f0,686,50.0,0.0,0.0,0.05,2,[16],2
5,10,x7f7e744c24f0,687,0.0,0.0,0.0,0.0,6,[6],2
5,10,x7f7e744c24f0,688,0.0,1.0,0.0,0.02,6,[9],4
5,10,x7f7e744c24f0,689,50.0,0.0,0.0,0.05,2,[16],0
5,10,x7f7e744c24f0,690,-91.0,0.0,0.0,0.0,6,[6],2
5,10,x7f7e744c24f0,691,250.0,0.0,1.0,0.05,2,[17],3
5,10,x7f7e744c24f0,692,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,693,250.0,0.0,0.0,0.02,2,[16],3
5,10,x7f7e744c24f0,694,300.0,0.0,0.0,0.0,6,[6],2
5,10,x7f7e744c24f0,695,-50.0,0.0,0.0,0.05,2,[17],3
