1,10,x7fd54d115370,364,250.0,0.0,1.0,0.04,2,[5],0
1,10,x7fd54d115370,365,550.0,0.0,1.0,0.02,4,[11],3
1,10,x7fd54d115370,366,50.0,0.0,0.0,0.04,3,[4],0
1,10,x7fd54d115370,367,550.0,0.0,1.0,0.04,4,[4],3
1,10,x7fd54d115370,368,550.0,0.0,1.0,0.0,3,[17],0
1,10,x7fd54d115370,369,550.0,0.0,1.0,0.01,2,[11],0
1,10,x7fd54d115370,370,-250.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,371,-355.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,372,-650.0,0.0,0.0,0.01,4,[11],0
1,10,x7fd54d115370,373,-3.0,0.0,1.0,0.04,3,[4],0
1,10,x7fd54d115370,374,650.0,1.0,1.0,0.02,2,[0],2
1,10,x7fd54d115370,375,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,376,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,377,1.0,0.0,1.0,0.02,5,[4],3
1,10,x7fd54d115370,378,-650.0,0.0,0.0,0.02,4,[14],1
1,10,x7fd54d115370,379,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fd54d115370,380,650.0,1.0,1.0,0.04,5,[4],4
1,10,x7fd54d115370,381,-634.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,382,350.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,383,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,384,150.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,385,350.0,1.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,386,-552.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,387,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,388,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,389,-250.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,390,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,391,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,392,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,393,250.0,0.0,0.0,0.03,2,[0],1
1,10,x7fd54d115370,394,150.0,0.0,1.0,0.02,5,[4],2
1,10,x7fd54d115370,395,-237.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,396,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,397,-550.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,398,-550.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,399,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,400,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fd54d115370,401,550.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,402,-249.0,0.0,0.0,0.02,5,[4],2
1,10,x7fd54d115370,403,-650.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,404,116.0,0.0,0.0,0.02,3,[0],4
1,10,x7fd54d115370,405,-650.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,406,-252.0,0.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,407,-401.0,0.0,0.0,0.0,4,[17],0
1,10,x7fd54d115370,408,650.0,1.0,1.0,0.04,3,[4],4
1,10,x7fd54d115370,409,575.0,1.0,1.0,0.03,3,[5],3
1,10,x7fd54d115370,410,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,411,550.0,0.0,1.0,0.02,4,[4],2
1,10,x7fd54d115370,412,-100.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,413,-199.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,414,550.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,415,-623.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,416,-246.0,0.0,0.0,0.04,4,[4],2
1,10,x7fd54d115370,417,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,418,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,419,-198.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,420,-588.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,421,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,422,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,423,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,424,150.0,1.0,0.0,0.03,2,[0],4
1,10,x7fd54d115370,425,-237.0,0.0,0.0,0.02,5,[4],1
1,10,x7fd54d115370,426,511.0,1.0,1.0,0.04,4,[5],3
1,10,x7fd54d115370,427,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,428,-243.0,0.0,0.0,0.04,5,[4],2
1,10,x7fd54d115370,429,-124.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,430,350.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,431,150.0,0.0,1.0,0.04,5,[5],3
1,10,x7fd54d115370,432,150.0,1.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,433,550.0,0.0,1.0,0.03,2,[0],4
1,10,x7fd54d115370,434,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,435,0.0,0.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,436,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,437,100.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,438,-150.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,439,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,440,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,441,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,442,-150.0,0.0,1.0,0.0,5,[14],0
1,10,x7fd54d115370,443,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,444,350.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,445,50.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,446,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,447,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,448,250.0,1.0,0.0,0.04,5,[4],2
1,10,x7fd54d115370,449,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,450,-250.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,451,-0.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,452,-150.0,1.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,453,152.0,0.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,454,250.0,0.0,1.0,0.03,3,[11],0
1,10,x7fd54d115370,455,-300.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,456,-306.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,457,250.0,0.0,1.0,0.0,4,[14],0
1,10,x7fd54d115370,458,-250.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,459,-61.0,1.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,460,-450.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,461,-250.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,462,-250.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,463,-450.0,0.0,0.0,0.02,3,[0],1
1,10,x7fd54d115370,464,-250.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,465,-250.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,466,250.0,0.0,0.0,0.04,2,[4],0
1,10,x7fd54d115370,467,-464.0,0.0,0.0,0.03,4,[0],0
1,10,x7fd54d115370,468,-250.0,0.0,0.0,0.0,2,[11],0
1,10,x7fd54d115370,469,-66.0,0.0,1.0,0.02,5,[0],0
1,10,x7fd54d115370,470,250.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,471,250.0,0.0,0.0,0.0,4,[4],0
1,10,x7fd54d115370,472,-250.0,0.0,0.0,0.0,2,[11],0
1,10,x7fd54d115370,473,353.0,1.0,1.0,0.02,5,[0],0
1,10,x7fd54d115370,474,-160.0,0.0,0.0,0.02,5,[0],0
1,10,x7fd54d115370,475,150.0,1.0,0.0,0.02,2,[14],0
1,10,x7fd54d115370,476,-131.0,0.0,0.0,0.03,5,[0],0
1,10,x7fd54d115370,477,150.0,1.0,0.0,0.0,2,[14],2
1,10,x7fd54d115370,478,-110.0,0.0,0.0,0.02,5,[0],0
1,10,x7fd54d115370,479,250.0,0.0,0.0,0.01,4,[4],0
1,10,x7fd54d115370,480,350.0,1.0,1.0,0.02,2,[14],0
1,10,x7fd54d115370,481,-219.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,482,550.0,0.0,1.0,0.0,4,[17],0
1,10,x7fd54d115370,483,250.0,0.0,0.0,0.0,3,[4],0
1,10,x7fd54d115370,484,250.0,0.0,0.0,0.04,2,[4],0
1,10,x7fd54d115370,485,-150.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,486,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,487,-52.0,0.0,0.0,0.02,3,[4],0
1,10,x7fd54d115370,488,-250.0,0.0,0.0,0.04,2,[4],0
1,10,x7fd54d115370,489,-300.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,490,249.0,1.0,0.0,0.01,4,[5],0
1,10,x7fd54d115370,491,-250.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,492,-310.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,493,-18.0,0.0,0.0,0.0,4,[11],0
1,10,x7fd54d115370,494,-250.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,495,-547.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,496,-60.0,1.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,497,250.0,0.0,0.0,0.04,3,[4],4
1,10,x7fd54d115370,498,210.0,1.0,0.0,0.03,4,[4],2
1,10,x7fd54d115370,499,-169.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,500,-150.0,1.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,501,100.0,1.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,502,-150.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,503,150.0,1.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,504,250.0,1.0,0.0,0.0,4,[17],0
1,10,x7fd54d115370,505,-250.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,506,-493.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,507,490.0,1.0,1.0,0.03,3,[0],0
1,10,x7fd54d115370,508,-150.0,1.0,0.0,0.0,4,[14],0
1,10,x7fd54d115370,509,-250.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,510,250.0,0.0,0.0,0.03,3,[6],3
1,10,x7fd54d115370,511,250.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,512,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,513,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,514,350.0,1.0,1.0,0.0,5,[14],0
1,10,x7fd54d115370,515,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,516,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,517,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,518,-250.0,0.0,0.0,0.0,5,[11],0
1,10,x7fd54d115370,519,-150.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,520,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,521,-144.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,522,106.0,0.0,0.0,0.04,5,[5],1
1,10,x7fd54d115370,523,353.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,524,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,525,-350.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,526,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,527,-184.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,528,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,529,-552.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,530,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,531,-550.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,532,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,533,-350.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,534,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,535,250.0,1.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,536,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,537,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,538,150.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,539,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,540,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,541,250.0,1.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,542,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,543,-386.0,0.0,0.0,0.03,5,[5],1
1,10,x7fd54d115370,544,-350.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,545,-606.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,546,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,547,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,548,-150.0,1.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,549,-596.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,550,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fd54d115370,551,-350.0,0.0,0.0,0.02,2,[0],2
1,10,x7fd54d115370,552,250.0,1.0,1.0,0.01,5,[14],0
1,10,x7fd54d115370,553,-650.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,554,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,555,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,556,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,557,-150.0,0.0,0.0,0.03,4,[4],2
1,10,x7fd54d115370,558,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,559,-150.0,0.0,0.0,0.03,5,[4],3
1,10,x7fd54d115370,560,250.0,1.0,0.0,0.03,5,[4],2
1,10,x7fd54d115370,561,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,562,396.0,1.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,563,-450.0,0.0,0.0,0.02,3,[1],3
1,10,x7fd54d115370,564,-650.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,565,-650.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,566,350.0,1.0,1.0,0.02,3,[11],0
1,10,x7fd54d115370,567,-402.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,568,-250.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,569,-150.0,1.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,570,150.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,571,150.0,0.0,1.0,0.0,3,[6],0
1,10,x7fd54d115370,572,-250.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,573,250.0,0.0,0.0,0.03,2,[4],0
1,10,x7fd54d115370,574,-150.0,1.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,575,250.0,0.0,0.0,0.03,2,[4],4
1,10,x7fd54d115370,576,-415.0,0.0,0.0,0.02,5,[0],0
1,10,x7fd54d115370,577,50.0,0.0,0.0,0.01,2,[14],0
1,10,x7fd54d115370,578,-58.0,0.0,1.0,0.02,5,[0],0
1,10,x7fd54d115370,579,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,580,350.0,1.0,0.0,0.0,5,[4],0
1,10,x7fd54d115370,581,-16.0,1.0,0.0,0.02,5,[0],0
1,10,x7fd54d115370,582,-546.0,0.0,0.0,0.02,5,[0],0
1,10,x7fd54d115370,583,-23.0,0.0,1.0,0.02,5,[0],0
1,10,x7fd54d115370,584,-344.0,0.0,0.0,0.02,5,[0],0
1,10,x7fd54d115370,585,-150.0,1.0,0.0,0.0,2,[14],0
1,10,x7fd54d115370,586,-26.0,1.0,0.0,0.02,5,[0],0
1,10,x7fd54d115370,587,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,588,-21.0,1.0,0.0,0.02,5,[0],0
1,10,x7fd54d115370,589,-462.0,0.0,0.0,0.01,5,[0],0
1,10,x7fd54d115370,590,-65.0,1.0,0.0,0.02,5,[0],0
1,10,x7fd54d115370,591,-463.0,0.0,0.0,0.02,5,[0],0
1,10,x7fd54d115370,592,-70.0,1.0,0.0,0.02,5,[0],0
1,10,x7fd54d115370,593,150.0,1.0,0.0,0.01,2,[14],0
1,10,x7fd54d115370,594,103.0,1.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,595,-150.0,1.0,0.0,0.0,2,[6],0
1,10,x7fd54d115370,596,-248.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,597,-50.0,0.0,0.0,0.02,2,[11],0
1,10,x7fd54d115370,598,-44.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,599,-4.0,1.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,600,-161.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,601,250.0,0.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,602,228.0,0.0,1.0,0.02,4,[0],4
1,10,x7fd54d115370,603,-50.0,0.0,0.0,0.02,2,[11],0
1,10,x7fd54d115370,604,-140.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,605,250.0,0.0,0.0,0.01,3,[4],0
1,10,x7fd54d115370,606,-150.0,0.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,607,-250.0,0.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,608,-55.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,609,250.0,0.0,1.0,0.01,3,[14],0
1,10,x7fd54d115370,610,-86.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,611,-250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,612,250.0,0.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,613,250.0,0.0,0.0,0.03,3,[4],1
1,10,x7fd54d115370,614,-250.0,0.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,615,100.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,616,250.0,0.0,0.0,0.0,3,[4],0
1,10,x7fd54d115370,617,250.0,0.0,0.0,0.03,2,[4],0
1,10,x7fd54d115370,618,397.0,0.0,1.0,0.02,4,[0],0
1,10,x7fd54d115370,619,-55.0,0.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,620,-419.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,621,250.0,0.0,0.0,0.02,2,[11],0
1,10,x7fd54d115370,622,-82.0,1.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,623,150.0,0.0,0.0,0.01,3,[4],0
1,10,x7fd54d115370,624,-100.0,0.0,0.0,0.01,3,[14],0
1,10,x7fd54d115370,625,-50.0,0.0,0.0,0.02,2,[11],0
1,10,x7fd54d115370,626,-549.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,627,-150.0,1.0,0.0,0.01,3,[0],0
1,10,x7fd54d115370,628,386.0,0.0,1.0,0.03,3,[11],3
1,10,x7fd54d115370,629,-250.0,0.0,0.0,0.03,3,[4],2
1,10,x7fd54d115370,630,250.0,0.0,0.0,0.0,4,[17],0
1,10,x7fd54d115370,631,-150.0,1.0,0.0,0.0,2,[5],0
1,10,x7fd54d115370,632,-146.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,633,-250.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,634,250.0,0.0,1.0,0.02,2,[17],0
1,10,x7fd54d115370,635,-150.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,636,50.0,0.0,0.0,0.02,2,[17],0
1,10,x7fd54d115370,637,-238.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,638,-150.0,0.0,0.0,0.0,3,[5],0
1,10,x7fd54d115370,639,-150.0,1.0,0.0,0.02,2,[17],0
1,10,x7fd54d115370,640,-150.0,1.0,0.0,0.03,2,[11],0
1,10,x7fd54d115370,641,-250.0,0.0,0.0,0.02,2,[17],0
1,10,x7fd54d115370,642,-250.0,0.0,0.0,0.02,2,[17],0
1,10,x7fd54d115370,643,-100.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,644,-150.0,1.0,0.0,0.02,2,[17],0
1,10,x7fd54d115370,645,392.0,0.0,1.0,0.03,4,[0],0
1,10,x7fd54d115370,646,-250.0,0.0,0.0,0.02,2,[17],0
1,10,x7fd54d115370,647,-119.0,0.0,0.0,0.03,4,[0],0
1,10,x7fd54d115370,648,-250.0,0.0,0.0,0.02,2,[17],0
1,10,x7fd54d115370,649,-150.0,1.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,650,250.0,0.0,0.0,0.01,2,[4],0
1,10,x7fd54d115370,651,-125.0,1.0,0.0,0.03,5,[0],0
1,10,x7fd54d115370,652,250.0,0.0,1.0,0.02,2,[14],0
1,10,x7fd54d115370,653,250.0,0.0,0.0,0.04,5,[4],1
1,10,x7fd54d115370,654,250.0,0.0,0.0,0.0,3,[14],0
1,10,x7fd54d115370,655,93.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,656,-250.0,0.0,0.0,0.03,2,[11],0
1,10,x7fd54d115370,657,19.0,0.0,0.0,0.02,4,[0],0
1,10,x7fd54d115370,658,-122.0,0.0,0.0,0.03,4,[0],0
1,10,x7fd54d115370,659,94.0,1.0,0.0,0.0,3,[11],0
1,10,x7fd54d115370,660,-150.0,1.0,0.0,0.02,2,[14],0
1,10,x7fd54d115370,661,342.0,0.0,1.0,0.02,4,[0],4
1,10,x7fd54d115370,662,150.0,0.0,0.0,0.01,3,[4],0
1,10,x7fd54d115370,663,250.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,664,394.0,0.0,1.0,0.03,3,[0],0
1,10,x7fd54d115370,665,-250.0,0.0,0.0,0.0,4,[11],0
1,10,x7fd54d115370,666,-171.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,667,-135.0,1.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,668,250.0,0.0,0.0,0.01,2,[4],2
1,10,x7fd54d115370,669,250.0,0.0,1.0,0.01,4,[11],0
1,10,x7fd54d115370,670,250.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,671,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,672,-250.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,673,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,674,-400.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,675,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,676,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,677,-150.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,678,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,679,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,680,100.0,0.0,0.0,0.04,4,[5],3
1,10,x7fd54d115370,681,-2.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,682,-250.0,0.0,0.0,0.0,4,[14],0
1,10,x7fd54d115370,683,152.0,0.0,0.0,0.04,3,[4],2
1,10,x7fd54d115370,684,-104.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,685,-0.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,686,297.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,687,-9.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,688,-158.0,0.0,0.0,0.03,3,[11],0
1,10,x7fd54d115370,689,250.0,0.0,0.0,0.04,2,[4],0
1,10,x7fd54d115370,690,-186.0,0.0,1.0,0.03,4,[0],0
1,10,x7fd54d115370,691,250.0,0.0,1.0,0.01,3,[11],0
1,10,x7fd54d115370,692,50.0,0.0,0.0,0.04,2,[4],0
1,10,x7fd54d115370,693,-650.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,694,-97.0,0.0,0.0,0.02,3,[14],0
1,10,x7fd54d115370,695,-545.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,696,150.0,0.0,1.0,0.0,4,[14],0
1,10,x7fd54d115370,697,-4.0,0.0,0.0,0.04,3,[4],0
1,10,x7fd54d115370,698,100.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,699,-250.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,700,250.0,1.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,701,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,702,150.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,703,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,704,-150.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,705,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,706,-249.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,707,-150.0,1.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,708,-250.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,709,150.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,710,550.0,0.0,1.0,0.04,5,[5],3
1,10,x7fd54d115370,711,-102.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,712,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fd54d115370,713,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,714,-150.0,1.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,715,312.0,0.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,716,-350.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,717,-162.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,718,-243.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,719,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,720,158.0,0.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,721,350.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,722,-166.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,723,-217.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,724,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,725,-250.0,0.0,0.0,0.03,4,[4],1
