7,10,x7fdcf51574f0,348,400.0,0.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,349,-300.0,0.0,0.0,0.12,4,[6],2
7,10,x7fdcf51574f0,350,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,351,400.0,0.0,0.0,0.03,3,[7],2
7,10,x7fdcf51574f0,352,149.0,1.0,0.0,0.06,3,[8],4
7,10,x7fdcf51574f0,353,500.0,1.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,354,150.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,355,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,356,700.0,0.0,1.0,0.0,4,[6],0
7,10,x7fdcf51574f0,357,-105.0,0.0,0.0,0.09,4,[19],1
7,10,x7fdcf51574f0,358,-355.0,0.0,0.0,0.09,4,[1],0
7,10,x7fdcf51574f0,359,-376.0,0.0,0.0,0.12,3,[9],1
7,10,x7fdcf51574f0,360,-391.0,0.0,0.0,0.12,4,[6],2
7,10,x7fdcf51574f0,361,350.0,1.0,0.0,0.06,3,[7],4
7,10,x7fdcf51574f0,362,182.0,1.0,0.0,0.06,4,[6],0
7,10,x7fdcf51574f0,363,300.0,0.0,1.0,0.07,4,[20],3
7,10,x7fdcf51574f0,364,-606.0,0.0,0.0,0.12,5,[8],2
7,10,x7fdcf51574f0,365,300.0,0.0,1.0,0.07,6,[23],3
7,10,x7fdcf51574f0,366,150.0,0.0,0.0,0.09,4,[0],0
7,10,x7fdcf51574f0,367,-323.0,0.0,0.0,0.0,4,[6],2
7,10,x7fdcf51574f0,368,64.0,0.0,0.0,0.03,6,[6],0
7,10,x7fdcf51574f0,369,250.0,0.0,0.0,0.07,2,[1],1
7,10,x7fdcf51574f0,370,295.0,0.0,0.0,0.09,5,[19],1
7,10,x7fdcf51574f0,371,550.0,0.0,1.0,0.09,3,[0],0
7,10,x7fdcf51574f0,372,265.0,0.0,0.0,0.04,4,[19],1
7,10,x7fdcf51574f0,373,400.0,0.0,0.0,0.07,6,[20],3
7,10,x7fdcf51574f0,374,500.0,1.0,0.0,0.07,7,[23],3
7,10,x7fdcf51574f0,375,250.0,0.0,0.0,0.09,2,[0],1
7,10,x7fdcf51574f0,376,0.0,0.0,0.0,0.07,2,[20],1
7,10,x7fdcf51574f0,377,-574.0,0.0,0.0,0.12,7,[7],2
7,10,x7fdcf51574f0,378,400.0,0.0,1.0,0.12,2,[20],1
7,10,x7fdcf51574f0,379,0.0,0.0,0.0,0.07,7,[23],1
7,10,x7fdcf51574f0,380,-341.0,0.0,0.0,0.03,7,[6],2
7,10,x7fdcf51574f0,381,49.0,1.0,0.0,0.06,3,[8],4
7,10,x7fdcf51574f0,382,115.0,0.0,0.0,0.03,6,[6],2
7,10,x7fdcf51574f0,383,-350.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,384,250.0,0.0,0.0,0.06,6,[23],3
7,10,x7fdcf51574f0,385,500.0,1.0,0.0,0.03,2,[9],1
7,10,x7fdcf51574f0,386,247.0,0.0,0.0,0.08,7,[20],3
7,10,x7fdcf51574f0,387,250.0,0.0,0.0,0.09,2,[1],0
7,10,x7fdcf51574f0,388,-153.0,0.0,0.0,0.08,6,[23],1
7,10,x7fdcf51574f0,389,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7fdcf51574f0,390,365.0,1.0,0.0,0.04,3,[19],4
7,10,x7fdcf51574f0,391,50.0,0.0,0.0,0.09,2,[1],0
7,10,x7fdcf51574f0,392,-154.0,0.0,0.0,0.09,3,[0],1
7,10,x7fdcf51574f0,393,400.0,0.0,0.0,0.07,3,[20],1
7,10,x7fdcf51574f0,394,-300.0,0.0,0.0,0.12,5,[6],3
7,10,x7fdcf51574f0,395,50.0,0.0,0.0,0.09,2,[1],4
7,10,x7fdcf51574f0,396,-307.0,0.0,0.0,0.09,6,[0],0
7,10,x7fdcf51574f0,397,0.0,0.0,0.0,0.07,6,[23],1
7,10,x7fdcf51574f0,398,400.0,0.0,0.0,0.07,3,[23],3
7,10,x7fdcf51574f0,399,50.0,1.0,0.0,0.09,3,[2],4
7,10,x7fdcf51574f0,400,250.0,0.0,0.0,0.09,2,[1],0
7,10,x7fdcf51574f0,401,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,402,400.0,0.0,0.0,0.04,3,[19],1
7,10,x7fdcf51574f0,403,295.0,0.0,0.0,0.09,3,[19],1
7,10,x7fdcf51574f0,404,250.0,0.0,0.0,0.09,2,[0],1
7,10,x7fdcf51574f0,405,250.0,0.0,1.0,0.09,2,[2],3
7,10,x7fdcf51574f0,406,-51.0,0.0,0.0,0.12,4,[7],3
7,10,x7fdcf51574f0,407,300.0,0.0,1.0,0.07,6,[23],3
7,10,x7fdcf51574f0,408,547.0,0.0,1.0,0.08,3,[20],1
7,10,x7fdcf51574f0,409,100.0,0.0,1.0,0.12,5,[9],3
7,10,x7fdcf51574f0,410,-150.0,1.0,0.0,0.09,6,[2],4
7,10,x7fdcf51574f0,411,-289.0,0.0,0.0,0.09,4,[0],4
7,10,x7fdcf51574f0,412,100.0,0.0,0.0,0.08,3,[19],1
7,10,x7fdcf51574f0,413,-350.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,414,125.0,0.0,0.0,0.03,6,[6],2
7,10,x7fdcf51574f0,415,239.0,1.0,0.0,0.06,6,[8],4
7,10,x7fdcf51574f0,416,-150.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf51574f0,417,0.0,0.0,0.0,0.07,6,[20],1
7,10,x7fdcf51574f0,418,150.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,419,500.0,1.0,0.0,0.07,6,[20],3
7,10,x7fdcf51574f0,420,400.0,0.0,0.0,0.07,3,[20],1
7,10,x7fdcf51574f0,421,482.0,0.0,1.0,0.09,5,[1],0
7,10,x7fdcf51574f0,422,0.0,0.0,0.0,0.07,8,[20],1
7,10,x7fdcf51574f0,423,-38.0,0.0,0.0,0.12,5,[6],3
7,10,x7fdcf51574f0,424,74.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf51574f0,425,-256.0,1.0,0.0,0.12,4,[8],4
7,10,x7fdcf51574f0,426,400.0,0.0,0.0,0.07,5,[20],3
7,10,x7fdcf51574f0,427,155.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,428,255.0,0.0,1.0,0.12,4,[6],3
7,10,x7fdcf51574f0,429,100.0,0.0,0.0,0.12,3,[6],3
7,10,x7fdcf51574f0,430,100.0,0.0,0.0,0.04,5,[19],1
7,10,x7fdcf51574f0,431,-100.0,0.0,0.0,0.09,4,[2],0
7,10,x7fdcf51574f0,432,122.0,0.0,1.0,0.03,4,[6],0
7,10,x7fdcf51574f0,433,245.0,0.0,1.0,0.07,4,[0],4
7,10,x7fdcf51574f0,434,500.0,1.0,0.0,0.07,5,[20],3
7,10,x7fdcf51574f0,435,148.0,0.0,0.0,0.09,3,[0],1
7,10,x7fdcf51574f0,436,0.0,0.0,0.0,0.07,8,[23],0
7,10,x7fdcf51574f0,437,146.0,0.0,0.0,0.09,5,[0],0
7,10,x7fdcf51574f0,438,250.0,0.0,0.0,0.07,2,[1],0
7,10,x7fdcf51574f0,439,-268.0,0.0,0.0,0.0,5,[6],0
7,10,x7fdcf51574f0,440,90.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf51574f0,441,0.0,0.0,0.0,0.07,5,[20],3
7,10,x7fdcf51574f0,442,247.0,0.0,0.0,0.08,5,[23],3
7,10,x7fdcf51574f0,443,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,444,112.0,0.0,0.0,0.0,8,[6],0
7,10,x7fdcf51574f0,445,200.0,1.0,0.0,0.12,5,[20],3
7,10,x7fdcf51574f0,446,300.0,0.0,0.0,0.03,4,[8],1
7,10,x7fdcf51574f0,447,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf51574f0,448,-150.0,0.0,0.0,0.06,4,[23],3
7,10,x7fdcf51574f0,449,100.0,0.0,0.0,0.12,5,[6],2
7,10,x7fdcf51574f0,450,-50.0,0.0,0.0,0.12,2,[8],3
7,10,x7fdcf51574f0,451,-300.0,0.0,0.0,0.12,4,[7],1
7,10,x7fdcf51574f0,452,0.0,0.0,0.0,0.07,5,[20],3
7,10,x7fdcf51574f0,453,-456.0,0.0,0.0,0.09,4,[0],0
7,10,x7fdcf51574f0,454,250.0,1.0,0.0,0.06,4,[8],4
7,10,x7fdcf51574f0,455,247.0,0.0,0.0,0.08,5,[20],1
7,10,x7fdcf51574f0,456,119.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,457,0.0,0.0,0.0,0.03,3,[6],2
7,10,x7fdcf51574f0,458,111.0,1.0,0.0,0.06,4,[6],0
7,10,x7fdcf51574f0,459,700.0,0.0,1.0,0.07,4,[23],3
7,10,x7fdcf51574f0,460,-2.0,0.0,1.0,0.09,5,[1],4
7,10,x7fdcf51574f0,461,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7fdcf51574f0,462,-49.0,0.0,0.0,0.12,4,[7],3
7,10,x7fdcf51574f0,463,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf51574f0,464,149.0,0.0,1.0,0.09,4,[1],4
7,10,x7fdcf51574f0,465,-233.0,0.0,0.0,0.12,5,[6],2
7,10,x7fdcf51574f0,466,0.0,0.0,0.0,0.07,4,[20],1
7,10,x7fdcf51574f0,467,-300.0,0.0,0.0,0.12,3,[7],3
7,10,x7fdcf51574f0,468,0.0,0.0,1.0,0.12,4,[20],1
7,10,x7fdcf51574f0,469,50.0,1.0,0.0,0.12,5,[8],4
7,10,x7fdcf51574f0,470,200.0,1.0,0.0,0.12,4,[20],1
7,10,x7fdcf51574f0,471,500.0,1.0,0.0,0.07,3,[23],3
7,10,x7fdcf51574f0,472,0.0,0.0,0.0,0.07,6,[23],1
7,10,x7fdcf51574f0,473,-50.0,0.0,0.0,0.09,2,[1],3
7,10,x7fdcf51574f0,474,94.0,0.0,0.0,0.06,6,[6],0
7,10,x7fdcf51574f0,475,0.0,0.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,476,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7fdcf51574f0,477,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,478,500.0,1.0,0.0,0.07,3,[20],1
7,10,x7fdcf51574f0,479,500.0,1.0,0.0,0.07,8,[23],1
7,10,x7fdcf51574f0,480,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,481,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7fdcf51574f0,482,400.0,0.0,0.0,0.07,7,[23],3
7,10,x7fdcf51574f0,483,400.0,0.0,0.0,0.08,2,[20],1
7,10,x7fdcf51574f0,484,-150.0,0.0,1.0,0.12,5,[8],3
7,10,x7fdcf51574f0,485,350.0,1.0,0.0,0.09,2,[0],0
7,10,x7fdcf51574f0,486,550.0,0.0,1.0,0.09,2,[1],4
7,10,x7fdcf51574f0,487,0.0,0.0,0.0,0.07,7,[23],3
7,10,x7fdcf51574f0,488,250.0,0.0,0.0,0.09,2,[0],0
7,10,x7fdcf51574f0,489,200.0,1.0,0.0,0.12,7,[23],4
7,10,x7fdcf51574f0,490,-300.0,1.0,0.0,0.09,2,[2],4
7,10,x7fdcf51574f0,491,131.0,0.0,1.0,0.06,8,[6],2
7,10,x7fdcf51574f0,492,50.0,0.0,0.0,0.07,2,[1],0
7,10,x7fdcf51574f0,493,400.0,0.0,1.0,0.12,4,[6],3
7,10,x7fdcf51574f0,494,247.0,0.0,0.0,0.08,3,[20],1
7,10,x7fdcf51574f0,495,300.0,0.0,1.0,0.03,7,[6],0
7,10,x7fdcf51574f0,496,88.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf51574f0,497,400.0,0.0,0.0,0.03,2,[19],1
7,10,x7fdcf51574f0,498,-197.0,1.0,0.0,0.12,7,[8],4
7,10,x7fdcf51574f0,499,100.0,0.0,0.0,0.12,2,[20],1
7,10,x7fdcf51574f0,500,250.0,0.0,0.0,0.09,2,[1],1
7,10,x7fdcf51574f0,501,395.0,1.0,0.0,0.09,7,[19],1
7,10,x7fdcf51574f0,502,500.0,1.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,503,262.0,0.0,1.0,0.12,5,[6],3
7,10,x7fdcf51574f0,504,51.0,1.0,0.0,0.03,3,[9],4
7,10,x7fdcf51574f0,505,100.0,0.0,0.0,0.12,7,[20],3
7,10,x7fdcf51574f0,506,50.0,0.0,0.0,0.09,4,[0],0
7,10,x7fdcf51574f0,507,400.0,0.0,0.0,0.07,3,[20],1
7,10,x7fdcf51574f0,508,800.0,1.0,1.0,0.07,6,[23],1
7,10,x7fdcf51574f0,509,0.0,0.0,0.0,0.07,3,[20],1
7,10,x7fdcf51574f0,510,550.0,0.0,1.0,0.09,3,[0],0
7,10,x7fdcf51574f0,511,500.0,1.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,512,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,513,-152.0,0.0,0.0,0.12,7,[6],2
7,10,x7fdcf51574f0,514,400.0,0.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,515,-0.0,0.0,0.0,0.12,4,[6],2
7,10,x7fdcf51574f0,516,-185.0,1.0,0.0,0.09,4,[2],4
7,10,x7fdcf51574f0,517,122.0,1.0,0.0,0.03,7,[8],4
7,10,x7fdcf51574f0,518,-64.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf51574f0,519,143.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf51574f0,520,248.0,1.0,1.0,0.09,3,[2],4
7,10,x7fdcf51574f0,521,250.0,0.0,0.0,0.09,2,[1],0
7,10,x7fdcf51574f0,522,-300.0,1.0,0.0,0.09,2,[2],4
7,10,x7fdcf51574f0,523,500.0,1.0,1.0,0.12,8,[23],3
7,10,x7fdcf51574f0,524,695.0,1.0,1.0,0.09,7,[19],1
7,10,x7fdcf51574f0,525,800.0,1.0,1.0,0.07,2,[20],3
7,10,x7fdcf51574f0,526,120.0,0.0,0.0,0.03,7,[6],2
7,10,x7fdcf51574f0,527,500.0,1.0,0.0,0.07,7,[23],3
7,10,x7fdcf51574f0,528,400.0,0.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,529,500.0,1.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,530,140.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,531,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7fdcf51574f0,532,700.0,0.0,1.0,0.03,2,[7],0
7,10,x7fdcf51574f0,533,250.0,0.0,0.0,0.09,3,[1],0
7,10,x7fdcf51574f0,534,100.0,0.0,0.0,0.12,4,[20],1
7,10,x7fdcf51574f0,535,-100.0,0.0,0.0,0.09,2,[1],0
7,10,x7fdcf51574f0,536,129.0,1.0,0.0,0.09,3,[1],4
7,10,x7fdcf51574f0,537,250.0,0.0,0.0,0.12,2,[0],2
7,10,x7fdcf51574f0,538,400.0,0.0,0.0,0.03,3,[6],0
7,10,x7fdcf51574f0,539,50.0,0.0,0.0,0.07,2,[0],2
7,10,x7fdcf51574f0,540,400.0,0.0,0.0,0.07,5,[20],3
7,10,x7fdcf51574f0,541,146.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,542,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,543,141.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,544,547.0,0.0,1.0,0.08,5,[23],3
7,10,x7fdcf51574f0,545,50.0,0.0,0.0,0.03,3,[8],1
7,10,x7fdcf51574f0,546,194.0,0.0,1.0,0.09,6,[0],4
7,10,x7fdcf51574f0,547,400.0,0.0,1.0,0.12,4,[20],1
7,10,x7fdcf51574f0,548,700.0,0.0,1.0,0.07,3,[20],1
7,10,x7fdcf51574f0,549,-150.0,0.0,0.0,0.09,3,[0],3
7,10,x7fdcf51574f0,550,-50.0,0.0,0.0,0.09,2,[2],3
7,10,x7fdcf51574f0,551,800.0,1.0,1.0,0.07,7,[23],3
7,10,x7fdcf51574f0,552,-252.0,0.0,0.0,0.09,7,[0],4
7,10,x7fdcf51574f0,553,400.0,0.0,1.0,0.08,4,[19],1
7,10,x7fdcf51574f0,554,400.0,0.0,0.0,0.03,6,[6],2
7,10,x7fdcf51574f0,555,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf51574f0,556,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,557,-609.0,0.0,0.0,0.12,7,[7],2
7,10,x7fdcf51574f0,558,150.0,0.0,0.0,0.03,7,[6],0
7,10,x7fdcf51574f0,559,400.0,0.0,0.0,0.07,3,[23],0
7,10,x7fdcf51574f0,560,-168.0,0.0,0.0,0.09,7,[0],4
7,10,x7fdcf51574f0,561,150.0,0.0,1.0,0.06,7,[6],3
7,10,x7fdcf51574f0,562,300.0,1.0,0.0,0.06,2,[9],4
7,10,x7fdcf51574f0,563,300.0,0.0,0.0,0.03,6,[6],0
7,10,x7fdcf51574f0,564,-350.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,565,400.0,0.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,566,151.0,0.0,0.0,0.09,4,[0],0
7,10,x7fdcf51574f0,567,500.0,1.0,0.0,0.07,4,[20],1
7,10,x7fdcf51574f0,568,247.0,0.0,0.0,0.08,6,[23],3
7,10,x7fdcf51574f0,569,149.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,570,400.0,0.0,1.0,0.12,4,[6],3
7,10,x7fdcf51574f0,571,-19.0,0.0,0.0,0.07,4,[0],4
7,10,x7fdcf51574f0,572,-50.0,0.0,0.0,0.09,3,[2],3
7,10,x7fdcf51574f0,573,250.0,0.0,1.0,0.12,4,[9],3
7,10,x7fdcf51574f0,574,-508.0,0.0,0.0,0.09,4,[0],2
7,10,x7fdcf51574f0,575,-62.0,1.0,0.0,0.12,5,[8],4
7,10,x7fdcf51574f0,576,50.0,0.0,0.0,0.07,2,[0],4
7,10,x7fdcf51574f0,577,50.0,0.0,0.0,0.09,2,[0],2
7,10,x7fdcf51574f0,578,200.0,0.0,0.0,0.06,2,[9],0
7,10,x7fdcf51574f0,579,400.0,0.0,0.0,0.07,6,[20],3
7,10,x7fdcf51574f0,580,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,581,50.0,0.0,0.0,0.12,2,[0],1
7,10,x7fdcf51574f0,582,-150.0,1.0,0.0,0.12,4,[9],4
7,10,x7fdcf51574f0,583,-71.0,1.0,0.0,0.09,3,[2],4
7,10,x7fdcf51574f0,584,274.0,0.0,0.0,0.03,5,[6],0
7,10,x7fdcf51574f0,585,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf51574f0,586,400.0,0.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,587,400.0,0.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,588,100.0,0.0,0.0,0.12,2,[6],3
7,10,x7fdcf51574f0,589,300.0,0.0,0.0,0.03,5,[6],2
7,10,x7fdcf51574f0,590,250.0,0.0,0.0,0.07,2,[0],2
7,10,x7fdcf51574f0,591,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf51574f0,592,500.0,1.0,0.0,0.07,4,[20],1
7,10,x7fdcf51574f0,593,400.0,0.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,594,400.0,0.0,0.0,0.03,4,[7],2
7,10,x7fdcf51574f0,595,-200.0,1.0,0.0,0.09,4,[2],4
7,10,x7fdcf51574f0,596,400.0,0.0,0.0,0.06,3,[6],2
7,10,x7fdcf51574f0,597,-213.0,0.0,0.0,0.12,4,[6],2
7,10,x7fdcf51574f0,598,400.0,0.0,0.0,0.07,8,[20],3
7,10,x7fdcf51574f0,599,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,600,550.0,0.0,1.0,0.09,3,[0],2
7,10,x7fdcf51574f0,601,200.0,0.0,0.0,0.0,4,[6],2
7,10,x7fdcf51574f0,602,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7fdcf51574f0,603,700.0,0.0,1.0,0.07,4,[20],3
7,10,x7fdcf51574f0,604,-400.0,0.0,0.0,0.12,6,[6],2
7,10,x7fdcf51574f0,605,-158.0,1.0,0.0,0.12,8,[7],4
7,10,x7fdcf51574f0,606,250.0,0.0,0.0,0.07,2,[0],3
7,10,x7fdcf51574f0,607,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7fdcf51574f0,608,0.0,0.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,609,300.0,0.0,1.0,0.07,3,[20],1
7,10,x7fdcf51574f0,610,123.0,0.0,0.0,0.03,7,[6],2
7,10,x7fdcf51574f0,611,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,612,500.0,1.0,0.0,0.07,3,[23],4
7,10,x7fdcf51574f0,613,0.0,0.0,0.0,0.07,2,[20],1
7,10,x7fdcf51574f0,614,150.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,615,500.0,1.0,0.0,0.07,7,[23],4
7,10,x7fdcf51574f0,616,700.0,0.0,1.0,0.07,7,[23],3
7,10,x7fdcf51574f0,617,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,618,326.0,0.0,0.0,0.03,7,[6],2
7,10,x7fdcf51574f0,619,295.0,0.0,0.0,0.09,7,[19],1
7,10,x7fdcf51574f0,620,303.0,0.0,0.0,0.03,6,[6],0
7,10,x7fdcf51574f0,621,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,622,700.0,0.0,1.0,0.07,7,[23],3
7,10,x7fdcf51574f0,623,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,624,347.0,1.0,0.0,0.08,6,[23],3
7,10,x7fdcf51574f0,625,395.0,1.0,0.0,0.09,6,[19],1
7,10,x7fdcf51574f0,626,-100.0,0.0,0.0,0.12,2,[8],1
7,10,x7fdcf51574f0,627,0.0,0.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,628,300.0,0.0,0.0,0.03,5,[6],2
7,10,x7fdcf51574f0,629,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf51574f0,630,0.0,0.0,0.0,0.07,4,[23],1
7,10,x7fdcf51574f0,631,295.0,0.0,0.0,0.09,5,[19],1
7,10,x7fdcf51574f0,632,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,633,645.0,1.0,1.0,0.03,5,[6],3
7,10,x7fdcf51574f0,634,295.0,0.0,0.0,0.09,5,[19],1
7,10,x7fdcf51574f0,635,100.0,0.0,0.0,0.12,4,[6],3
7,10,x7fdcf51574f0,636,50.0,0.0,0.0,0.07,2,[1],0
7,10,x7fdcf51574f0,637,250.0,0.0,0.0,0.06,5,[20],1
7,10,x7fdcf51574f0,638,300.0,0.0,1.0,0.07,5,[23],0
7,10,x7fdcf51574f0,639,400.0,0.0,0.0,0.03,2,[8],2
7,10,x7fdcf51574f0,640,247.0,0.0,0.0,0.08,3,[20],3
7,10,x7fdcf51574f0,641,100.0,0.0,0.0,0.12,3,[6],3
7,10,x7fdcf51574f0,642,700.0,0.0,1.0,0.07,4,[23],3
7,10,x7fdcf51574f0,643,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,644,-213.0,0.0,0.0,0.09,6,[0],4
7,10,x7fdcf51574f0,645,292.0,0.0,0.0,0.06,4,[7],2
7,10,x7fdcf51574f0,646,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,647,-300.0,1.0,0.0,0.12,3,[9],4
7,10,x7fdcf51574f0,648,0.0,0.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,649,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,650,400.0,0.0,0.0,0.06,3,[20],3
7,10,x7fdcf51574f0,651,0.0,0.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,652,350.0,1.0,1.0,0.09,3,[2],3
7,10,x7fdcf51574f0,653,0.0,0.0,0.0,0.07,3,[20],3
7,10,x7fdcf51574f0,654,-50.0,0.0,0.0,0.09,3,[2],3
7,10,x7fdcf51574f0,655,0.0,0.0,0.0,0.07,7,[23],3
7,10,x7fdcf51574f0,656,245.0,0.0,1.0,0.12,5,[7],3
7,10,x7fdcf51574f0,657,250.0,0.0,0.0,0.07,2,[0],3
7,10,x7fdcf51574f0,658,247.0,0.0,0.0,0.08,4,[20],3
7,10,x7fdcf51574f0,659,100.0,0.0,0.0,0.12,3,[6],3
7,10,x7fdcf51574f0,660,200.0,1.0,1.0,0.09,3,[2],4
7,10,x7fdcf51574f0,661,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,662,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,663,-597.0,0.0,0.0,0.12,4,[7],2
7,10,x7fdcf51574f0,664,-253.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf51574f0,665,0.0,0.0,0.0,0.07,5,[23],1
7,10,x7fdcf51574f0,666,-100.0,0.0,0.0,0.09,2,[2],0
7,10,x7fdcf51574f0,667,-300.0,0.0,0.0,0.12,2,[23],1
7,10,x7fdcf51574f0,668,50.0,1.0,0.0,0.12,5,[8],4
7,10,x7fdcf51574f0,669,400.0,0.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,670,395.0,1.0,0.0,0.09,3,[19],1
7,10,x7fdcf51574f0,671,249.0,0.0,0.0,0.03,4,[6],0
7,10,x7fdcf51574f0,672,-300.0,1.0,0.0,0.09,4,[2],4
7,10,x7fdcf51574f0,673,0.0,0.0,0.0,0.07,6,[23],0
7,10,x7fdcf51574f0,674,400.0,0.0,0.0,0.03,2,[7],0
7,10,x7fdcf51574f0,675,250.0,0.0,0.0,0.09,2,[1],2
7,10,x7fdcf51574f0,676,-150.0,1.0,0.0,0.03,3,[7],4
7,10,x7fdcf51574f0,677,50.0,0.0,0.0,0.07,2,[0],2
7,10,x7fdcf51574f0,678,250.0,1.0,1.0,0.09,4,[2],4
7,10,x7fdcf51574f0,679,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,680,-150.0,0.0,1.0,0.12,6,[6],3
7,10,x7fdcf51574f0,681,400.0,0.0,0.0,0.06,5,[6],2
7,10,x7fdcf51574f0,682,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf51574f0,683,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,684,-400.0,0.0,0.0,0.12,5,[8],1
7,10,x7fdcf51574f0,685,-150.0,1.0,0.0,0.07,2,[2],4
7,10,x7fdcf51574f0,686,247.0,0.0,0.0,0.08,4,[20],3
7,10,x7fdcf51574f0,687,-111.0,1.0,0.0,0.12,6,[6],2
7,10,x7fdcf51574f0,688,150.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf51574f0,689,700.0,0.0,1.0,0.07,3,[20],1
7,10,x7fdcf51574f0,690,500.0,1.0,0.0,0.07,7,[23],3
7,10,x7fdcf51574f0,691,800.0,1.0,1.0,0.07,2,[20],3
7,10,x7fdcf51574f0,692,500.0,1.0,0.0,0.07,8,[23],1
7,10,x7fdcf51574f0,693,400.0,0.0,0.0,0.07,2,[20],1
7,10,x7fdcf51574f0,694,-50.0,0.0,0.0,0.09,2,[1],3
7,10,x7fdcf51574f0,695,400.0,0.0,0.0,0.07,7,[23],3
