6,10,x7f15b11ffca0,348,700.0,0.0,1.0,0.03,5,[14],3
6,10,x7f15b11ffca0,349,-99.0,0.0,0.0,0.0,5,[4],0
6,10,x7f15b11ffca0,350,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7f15b11ffca0,351,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,352,143.0,0.0,1.0,0.0,6,[5],3
6,10,x7f15b11ffca0,353,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,354,-100.0,0.0,0.0,0.0,5,[6],1
6,10,x7f15b11ffca0,355,-6.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,356,300.0,0.0,0.0,0.02,5,[14],2
6,10,x7f15b11ffca0,357,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,358,250.0,0.0,0.0,0.02,6,[16],1
6,10,x7f15b11ffca0,359,300.0,0.0,0.0,0.03,3,[14],0
6,10,x7f15b11ffca0,360,300.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,361,700.0,0.0,1.0,0.03,4,[15],1
6,10,x7f15b11ffca0,362,700.0,0.0,1.0,0.02,3,[14],0
6,10,x7f15b11ffca0,363,301.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,364,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,365,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,366,302.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffca0,367,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7f15b11ffca0,368,250.0,0.0,1.0,0.06,2,[0],0
6,10,x7f15b11ffca0,369,150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,370,100.0,0.0,0.0,0.05,4,[16],1
6,10,x7f15b11ffca0,371,250.0,1.0,1.0,0.05,8,[1],4
6,10,x7f15b11ffca0,372,-360.0,0.0,0.0,0.05,5,[14],1
6,10,x7f15b11ffca0,373,-193.0,0.0,0.0,0.05,8,[0],4
6,10,x7f15b11ffca0,374,400.0,0.0,1.0,0.02,5,[5],3
6,10,x7f15b11ffca0,375,400.0,0.0,0.0,0.02,2,[5],2
6,10,x7f15b11ffca0,376,0.0,0.0,0.0,0.05,5,[14],1
6,10,x7f15b11ffca0,377,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,378,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,379,650.0,1.0,1.0,0.03,4,[15],4
6,10,x7f15b11ffca0,380,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,381,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,382,-50.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffca0,383,200.0,1.0,0.0,0.05,3,[15],4
6,10,x7f15b11ffca0,384,-100.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,385,-150.0,1.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,386,-28.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,387,400.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,388,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,389,-43.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,390,-119.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffca0,391,-237.0,0.0,0.0,0.0,8,[4],0
6,10,x7f15b11ffca0,392,-53.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,393,67.0,1.0,0.0,0.02,6,[7],4
6,10,x7f15b11ffca0,394,-50.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,395,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,396,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffca0,397,200.0,1.0,1.0,0.05,4,[1],4
6,10,x7f15b11ffca0,398,274.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,399,-79.0,0.0,0.0,0.0,7,[4],3
6,10,x7f15b11ffca0,400,-74.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,401,270.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,402,200.0,0.0,0.0,0.0,3,[6],2
6,10,x7f15b11ffca0,403,7.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,404,308.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,405,150.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,406,0.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,407,150.0,1.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,408,249.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffca0,409,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,410,248.0,0.0,0.0,0.02,5,[4],4
6,10,x7f15b11ffca0,411,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffca0,412,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,413,8.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,414,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,415,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,416,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,417,459.0,1.0,1.0,0.03,4,[1],4
6,10,x7f15b11ffca0,418,282.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,419,500.0,1.0,1.0,0.02,4,[15],4
6,10,x7f15b11ffca0,420,100.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,421,138.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,422,400.0,0.0,0.0,0.02,3,[16],3
6,10,x7f15b11ffca0,423,4.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,424,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,425,150.0,0.0,1.0,0.02,4,[14],2
6,10,x7f15b11ffca0,426,200.0,1.0,1.0,0.06,3,[1],4
6,10,x7f15b11ffca0,427,100.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffca0,428,-300.0,0.0,0.0,0.06,3,[0],3
6,10,x7f15b11ffca0,429,400.0,1.0,1.0,0.03,4,[1],4
6,10,x7f15b11ffca0,430,100.0,1.0,1.0,0.06,4,[1],4
6,10,x7f15b11ffca0,431,-300.0,1.0,0.0,0.06,4,[1],4
6,10,x7f15b11ffca0,432,259.0,1.0,0.0,0.0,4,[5],4
6,10,x7f15b11ffca0,433,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,434,400.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,435,-190.0,0.0,0.0,0.06,4,[0],2
6,10,x7f15b11ffca0,436,400.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffca0,437,314.0,1.0,1.0,0.05,4,[14],4
6,10,x7f15b11ffca0,438,-250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,439,-150.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,440,194.0,1.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,441,238.0,1.0,0.0,0.0,3,[7],4
6,10,x7f15b11ffca0,442,350.0,1.0,1.0,0.05,3,[14],4
6,10,x7f15b11ffca0,443,-150.0,1.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,444,-170.0,1.0,0.0,0.05,3,[14],4
6,10,x7f15b11ffca0,445,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffca0,446,-300.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,447,0.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,448,0.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,449,351.0,1.0,0.0,0.02,4,[14],4
6,10,x7f15b11ffca0,450,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7f15b11ffca0,451,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,452,350.0,1.0,0.0,0.02,4,[14],4
6,10,x7f15b11ffca0,453,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffca0,454,92.0,1.0,0.0,0.02,6,[7],4
6,10,x7f15b11ffca0,455,12.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,456,0.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,457,152.0,0.0,1.0,0.02,4,[14],3
6,10,x7f15b11ffca0,458,387.0,1.0,0.0,0.02,4,[14],4
6,10,x7f15b11ffca0,459,-50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,460,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,461,41.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,462,532.0,0.0,1.0,0.02,4,[14],0
6,10,x7f15b11ffca0,463,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,464,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,465,-50.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,466,-239.0,0.0,0.0,0.0,7,[5],2
6,10,x7f15b11ffca0,467,71.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,468,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f15b11ffca0,469,-5.0,0.0,1.0,0.02,5,[15],3
6,10,x7f15b11ffca0,470,-206.0,1.0,0.0,0.06,3,[1],4
6,10,x7f15b11ffca0,471,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,472,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,473,400.0,0.0,0.0,0.02,4,[16],1
6,10,x7f15b11ffca0,474,-340.0,0.0,0.0,0.06,6,[6],2
6,10,x7f15b11ffca0,475,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffca0,476,400.0,0.0,0.0,0.03,3,[14],0
6,10,x7f15b11ffca0,477,268.0,0.0,0.0,0.0,5,[7],3
6,10,x7f15b11ffca0,478,29.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,479,158.0,1.0,0.0,0.05,5,[14],1
6,10,x7f15b11ffca0,480,251.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,481,259.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,482,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,483,400.0,0.0,0.0,0.03,3,[14],1
6,10,x7f15b11ffca0,484,233.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,485,300.0,0.0,0.0,0.03,4,[14],2
6,10,x7f15b11ffca0,486,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,487,-100.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,488,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,489,187.0,1.0,0.0,0.02,5,[15],4
6,10,x7f15b11ffca0,490,150.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,491,400.0,0.0,0.0,0.03,4,[14],2
6,10,x7f15b11ffca0,492,-0.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,493,-293.0,0.0,0.0,0.0,6,[7],0
6,10,x7f15b11ffca0,494,-465.0,0.0,0.0,0.05,5,[14],2
6,10,x7f15b11ffca0,495,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f15b11ffca0,496,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7f15b11ffca0,497,93.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffca0,498,50.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffca0,499,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,500,-345.0,0.0,0.0,0.05,4,[0],2
6,10,x7f15b11ffca0,501,-370.0,0.0,0.0,0.06,3,[0],4
6,10,x7f15b11ffca0,502,-46.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffca0,503,50.0,0.0,0.0,0.0,3,[6],2
6,10,x7f15b11ffca0,504,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffca0,505,310.0,0.0,0.0,0.03,5,[14],1
6,10,x7f15b11ffca0,506,397.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,507,360.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,508,400.0,0.0,0.0,0.03,3,[14],3
6,10,x7f15b11ffca0,509,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7f15b11ffca0,510,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f15b11ffca0,511,-150.0,1.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,512,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,513,300.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,514,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,515,-54.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,516,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,517,-71.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,518,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,519,300.0,0.0,0.0,0.02,3,[14],0
6,10,x7f15b11ffca0,520,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffca0,521,400.0,0.0,1.0,0.03,3,[14],2
6,10,x7f15b11ffca0,522,250.0,0.0,1.0,0.06,2,[0],0
6,10,x7f15b11ffca0,523,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,524,147.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,525,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f15b11ffca0,526,541.0,0.0,1.0,0.03,4,[15],3
6,10,x7f15b11ffca0,527,227.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,528,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffca0,529,7.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,530,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,531,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,532,250.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffca0,533,-50.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,534,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,535,0.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffca0,536,0.0,1.0,0.0,0.02,6,[6],4
6,10,x7f15b11ffca0,537,-0.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,538,550.0,0.0,1.0,0.06,2,[0],1
6,10,x7f15b11ffca0,539,550.0,0.0,1.0,0.03,2,[0],2
6,10,x7f15b11ffca0,540,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,541,400.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,542,400.0,0.0,1.0,0.0,2,[7],2
6,10,x7f15b11ffca0,543,0.0,1.0,0.0,0.02,3,[7],4
6,10,x7f15b11ffca0,544,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,545,650.0,1.0,1.0,0.02,4,[14],4
6,10,x7f15b11ffca0,546,251.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,547,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,548,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,549,-0.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,550,-50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,551,-262.0,0.0,0.0,0.05,4,[0],4
6,10,x7f15b11ffca0,552,0.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,553,700.0,0.0,1.0,0.03,4,[14],1
6,10,x7f15b11ffca0,554,550.0,0.0,1.0,0.02,4,[14],3
6,10,x7f15b11ffca0,555,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,556,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffca0,557,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,558,400.0,0.0,1.0,0.02,6,[7],3
6,10,x7f15b11ffca0,559,250.0,0.0,0.0,0.02,6,[7],3
6,10,x7f15b11ffca0,560,-1.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,561,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,562,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,563,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,564,0.0,1.0,0.0,0.0,2,[7],4
6,10,x7f15b11ffca0,565,0.0,1.0,0.0,0.03,5,[1],4
6,10,x7f15b11ffca0,566,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,567,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,568,499.0,1.0,1.0,0.02,6,[16],3
6,10,x7f15b11ffca0,569,389.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffca0,570,400.0,0.0,0.0,0.02,2,[14],3
6,10,x7f15b11ffca0,571,236.0,1.0,0.0,0.02,4,[14],4
6,10,x7f15b11ffca0,572,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,573,-345.0,0.0,0.0,0.06,3,[0],2
6,10,x7f15b11ffca0,574,0.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,575,50.0,1.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffca0,576,396.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffca0,577,293.0,0.0,0.0,0.02,3,[14],3
6,10,x7f15b11ffca0,578,250.0,0.0,1.0,0.06,2,[0],0
6,10,x7f15b11ffca0,579,-100.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,580,250.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,581,100.0,0.0,0.0,0.05,5,[16],3
6,10,x7f15b11ffca0,582,100.0,0.0,1.0,0.05,4,[0],3
6,10,x7f15b11ffca0,583,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f15b11ffca0,584,305.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,585,-90.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,586,200.0,0.0,0.0,0.0,3,[5],1
6,10,x7f15b11ffca0,587,300.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffca0,588,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,589,250.0,0.0,1.0,0.06,2,[0],0
6,10,x7f15b11ffca0,590,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7f15b11ffca0,591,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,592,-50.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,593,304.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,594,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7f15b11ffca0,595,548.0,0.0,1.0,0.0,5,[4],4
6,10,x7f15b11ffca0,596,400.0,0.0,1.0,0.05,4,[14],1
6,10,x7f15b11ffca0,597,532.0,0.0,1.0,0.0,5,[6],3
6,10,x7f15b11ffca0,598,-250.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffca0,599,250.0,0.0,1.0,0.05,2,[0],0
6,10,x7f15b11ffca0,600,-49.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,601,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,602,-257.0,0.0,0.0,0.05,4,[0],4
6,10,x7f15b11ffca0,603,100.0,0.0,1.0,0.06,3,[1],3
6,10,x7f15b11ffca0,604,-109.0,0.0,0.0,0.03,6,[0],4
6,10,x7f15b11ffca0,605,-149.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffca0,606,50.0,0.0,0.0,0.03,2,[14],0
6,10,x7f15b11ffca0,607,400.0,0.0,0.0,0.0,3,[5],2
6,10,x7f15b11ffca0,608,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,609,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,610,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,611,-337.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,612,550.0,0.0,1.0,0.0,5,[5],3
6,10,x7f15b11ffca0,613,0.0,1.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffca0,614,0.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,615,-299.0,1.0,0.0,0.06,4,[6],4
6,10,x7f15b11ffca0,616,400.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffca0,617,-50.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,618,0.0,0.0,0.0,0.06,3,[0],1
6,10,x7f15b11ffca0,619,400.0,0.0,0.0,0.02,3,[5],2
6,10,x7f15b11ffca0,620,15.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,621,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,622,250.0,1.0,0.0,0.03,4,[15],4
6,10,x7f15b11ffca0,623,-255.0,1.0,0.0,0.05,4,[1],4
6,10,x7f15b11ffca0,624,500.0,1.0,0.0,0.0,2,[7],4
6,10,x7f15b11ffca0,625,-302.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffca0,626,0.0,0.0,0.0,0.03,5,[14],1
6,10,x7f15b11ffca0,627,500.0,1.0,0.0,0.02,3,[16],1
6,10,x7f15b11ffca0,628,-50.0,0.0,0.0,0.05,2,[14],0
6,10,x7f15b11ffca0,629,339.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,630,300.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,631,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,632,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,633,-150.0,1.0,0.0,0.05,4,[14],4
6,10,x7f15b11ffca0,634,400.0,0.0,1.0,0.02,3,[14],2
6,10,x7f15b11ffca0,635,255.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,636,250.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,637,549.0,0.0,1.0,0.0,7,[6],3
6,10,x7f15b11ffca0,638,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,639,250.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,640,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,641,-150.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,642,350.0,1.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,643,150.0,1.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,644,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,645,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,646,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffca0,647,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,648,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,649,126.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,650,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,651,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,652,-150.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,653,550.0,0.0,1.0,0.06,2,[0],1
6,10,x7f15b11ffca0,654,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7f15b11ffca0,655,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,656,50.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,657,301.0,0.0,0.0,0.02,6,[5],3
6,10,x7f15b11ffca0,658,0.0,1.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,659,300.0,1.0,0.0,0.0,3,[7],4
6,10,x7f15b11ffca0,660,250.0,0.0,1.0,0.05,5,[14],3
6,10,x7f15b11ffca0,661,700.0,0.0,1.0,0.0,3,[6],0
6,10,x7f15b11ffca0,662,-300.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffca0,663,-151.0,1.0,0.0,0.05,3,[14],4
6,10,x7f15b11ffca0,664,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,665,550.0,0.0,1.0,0.06,2,[0],0
6,10,x7f15b11ffca0,666,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,667,250.0,0.0,1.0,0.03,2,[0],0
6,10,x7f15b11ffca0,668,-50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,669,336.0,1.0,0.0,0.03,4,[15],4
6,10,x7f15b11ffca0,670,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,671,100.0,0.0,0.0,0.05,5,[16],1
6,10,x7f15b11ffca0,672,-150.0,0.0,1.0,0.06,5,[4],3
6,10,x7f15b11ffca0,673,100.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,674,101.0,1.0,0.0,0.0,4,[7],4
6,10,x7f15b11ffca0,675,-109.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,676,250.0,0.0,0.0,0.02,5,[14],1
6,10,x7f15b11ffca0,677,400.0,0.0,0.0,0.0,3,[4],1
6,10,x7f15b11ffca0,678,-250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f15b11ffca0,679,0.0,1.0,0.0,0.02,6,[5],4
6,10,x7f15b11ffca0,680,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffca0,681,275.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,682,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,683,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,684,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffca0,685,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,686,250.0,0.0,0.0,0.02,6,[7],3
6,10,x7f15b11ffca0,687,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,688,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,689,-300.0,1.0,0.0,0.05,6,[15],4
6,10,x7f15b11ffca0,690,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,691,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,692,399.0,1.0,1.0,0.03,4,[1],4
6,10,x7f15b11ffca0,693,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,694,-250.0,0.0,0.0,0.06,4,[0],4
