3,10,x7f15b1414fa0,347,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,348,81.0,1.0,0.0,0.02,4,[6],4
3,10,x7f15b1414fa0,349,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,350,150.0,0.0,1.0,0.02,4,[4],3
3,10,x7f15b1414fa0,351,-150.0,0.0,0.0,0.02,2,[4],1
3,10,x7f15b1414fa0,352,43.0,1.0,0.0,0.02,4,[6],4
3,10,x7f15b1414fa0,353,350.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,354,-400.0,0.0,0.0,0.02,4,[6],1
3,10,x7f15b1414fa0,355,-150.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,356,91.0,1.0,0.0,0.02,4,[6],4
3,10,x7f15b1414fa0,357,-150.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,358,-17.0,1.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,359,550.0,0.0,1.0,0.02,2,[5],3
3,10,x7f15b1414fa0,360,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,361,-150.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,362,250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,363,-150.0,0.0,0.0,0.02,2,[4],2
3,10,x7f15b1414fa0,364,359.0,0.0,1.0,0.02,4,[5],3
3,10,x7f15b1414fa0,365,-150.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,366,100.0,0.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,367,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,368,-169.0,0.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,369,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,370,94.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,371,550.0,0.0,1.0,0.02,2,[6],2
3,10,x7f15b1414fa0,372,146.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,373,250.0,0.0,0.0,0.02,2,[5],3
3,10,x7f15b1414fa0,374,397.0,0.0,1.0,0.02,4,[6],3
3,10,x7f15b1414fa0,375,50.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,376,-150.0,1.0,0.0,0.02,4,[1],4
3,10,x7f15b1414fa0,377,-50.0,0.0,0.0,0.02,2,[5],3
3,10,x7f15b1414fa0,378,-150.0,1.0,0.0,0.02,4,[1],4
3,10,x7f15b1414fa0,379,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,380,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,381,108.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,382,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,383,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,384,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,385,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,386,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,387,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,388,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,389,101.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,390,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,391,-465.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,392,-15.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,393,-76.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,394,96.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,395,183.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,396,66.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,397,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,398,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,399,72.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,400,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,401,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,402,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,403,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,404,356.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,405,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,406,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,407,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,408,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,409,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,410,108.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,411,250.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,412,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,413,-50.0,0.0,0.0,0.02,5,[1],1
3,10,x7f15b1414fa0,414,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,415,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,416,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,417,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,418,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,419,155.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,420,13.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,421,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,422,-398.0,0.0,0.0,0.02,5,[5],1
3,10,x7f15b1414fa0,423,-31.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,424,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,425,398.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,426,387.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,427,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,428,-41.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,429,245.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,430,398.0,0.0,1.0,0.01,5,[6],3
3,10,x7f15b1414fa0,431,250.0,0.0,0.0,0.01,4,[4],3
3,10,x7f15b1414fa0,432,-150.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,433,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,434,150.0,1.0,1.0,0.02,2,[5],4
3,10,x7f15b1414fa0,435,-2.0,0.0,0.0,0.02,4,[6],1
3,10,x7f15b1414fa0,436,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,437,79.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,438,50.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,439,-38.0,0.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,440,-250.0,0.0,0.0,0.01,2,[11],1
3,10,x7f15b1414fa0,441,100.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,442,550.0,0.0,1.0,0.02,2,[5],3
3,10,x7f15b1414fa0,443,-150.0,1.0,0.0,0.02,4,[1],4
3,10,x7f15b1414fa0,444,-250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b1414fa0,445,-150.0,1.0,0.0,0.02,4,[1],4
3,10,x7f15b1414fa0,446,50.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,447,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,448,-150.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,449,-250.0,0.0,0.0,0.02,4,[1],1
3,10,x7f15b1414fa0,450,-150.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,451,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,452,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,453,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,454,-401.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,455,51.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,456,-21.0,1.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,457,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,458,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,459,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,460,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,461,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,462,384.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,463,76.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,464,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,465,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,466,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,467,99.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,468,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,469,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,470,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,471,251.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,472,101.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,473,117.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,474,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,475,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,476,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,477,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,478,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,479,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,480,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,481,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,482,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,483,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,484,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,485,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,486,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,487,381.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,488,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,489,58.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,490,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,491,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,492,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,493,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,494,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,495,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,496,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,497,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,498,42.0,0.0,0.0,0.01,5,[0],3
3,10,x7f15b1414fa0,499,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,500,11.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,501,88.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,502,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,503,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,504,160.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,505,102.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,506,-150.0,1.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,507,242.0,0.0,1.0,0.02,5,[0],4
3,10,x7f15b1414fa0,508,104.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,509,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,510,250.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,511,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,512,163.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,513,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,514,-53.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,515,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,516,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,517,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,518,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,519,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,520,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,521,250.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,522,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,523,-400.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,524,-30.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,525,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,526,-150.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,527,-60.0,1.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,528,-180.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,529,347.0,0.0,1.0,0.02,5,[0],4
3,10,x7f15b1414fa0,530,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,531,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,532,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,533,392.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,534,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,535,86.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,536,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,537,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,538,92.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,539,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,540,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,541,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,542,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,543,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,544,397.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,545,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,546,94.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,547,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,548,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,549,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,550,398.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,551,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,552,250.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,553,247.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,554,111.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,555,-145.0,0.0,0.0,0.02,5,[1],1
3,10,x7f15b1414fa0,556,-73.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,557,100.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,558,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,559,250.0,0.0,1.0,0.02,5,[1],1
3,10,x7f15b1414fa0,560,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,561,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,562,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,563,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,564,100.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,565,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,566,149.0,0.0,0.0,0.02,5,[5],2
3,10,x7f15b1414fa0,567,251.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,568,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,569,75.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,570,113.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,571,250.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,572,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,573,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,574,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,575,149.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,576,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,577,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,578,399.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,579,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,580,400.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,581,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,582,-133.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,583,324.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,584,109.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,585,73.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,586,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,587,172.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,588,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,589,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,590,-99.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,591,400.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,592,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,593,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,594,250.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,595,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,596,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,597,-7.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,598,350.0,0.0,1.0,0.02,5,[0],4
3,10,x7f15b1414fa0,599,332.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,600,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,601,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,602,-88.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,603,-0.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,604,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,605,84.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,606,-201.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,607,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,608,77.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,609,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,610,-95.0,0.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,611,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,612,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,613,251.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,614,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,615,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,616,152.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,617,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,618,-9.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,619,99.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,620,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,621,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,622,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,623,50.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,624,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,625,141.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,626,110.0,0.0,0.0,0.01,5,[5],3
3,10,x7f15b1414fa0,627,150.0,0.0,0.0,0.01,4,[4],2
3,10,x7f15b1414fa0,628,250.0,0.0,1.0,0.01,3,[1],3
3,10,x7f15b1414fa0,629,-50.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b1414fa0,630,431.0,0.0,1.0,0.02,3,[0],3
3,10,x7f15b1414fa0,631,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b1414fa0,632,76.0,0.0,0.0,0.02,3,[0],3
3,10,x7f15b1414fa0,633,250.0,0.0,1.0,0.01,3,[11],3
3,10,x7f15b1414fa0,634,228.0,0.0,0.0,0.02,3,[4],1
3,10,x7f15b1414fa0,635,250.0,0.0,1.0,0.02,3,[6],3
3,10,x7f15b1414fa0,636,155.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,637,-50.0,0.0,0.0,0.02,3,[6],3
3,10,x7f15b1414fa0,638,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,639,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,640,150.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,641,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,642,150.0,0.0,1.0,0.02,3,[6],2
3,10,x7f15b1414fa0,643,71.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,644,-150.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b1414fa0,645,-50.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b1414fa0,646,191.0,1.0,0.0,0.02,3,[6],4
3,10,x7f15b1414fa0,647,250.0,0.0,1.0,0.02,3,[6],3
3,10,x7f15b1414fa0,648,-150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b1414fa0,649,-50.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b1414fa0,650,241.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,651,-150.0,0.0,0.0,0.02,3,[4],0
3,10,x7f15b1414fa0,652,231.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,653,-150.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,654,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,655,191.0,1.0,0.0,0.02,3,[4],4
3,10,x7f15b1414fa0,656,550.0,0.0,1.0,0.02,3,[6],2
3,10,x7f15b1414fa0,657,-157.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,658,50.0,0.0,0.0,0.02,2,[0],2
3,10,x7f15b1414fa0,659,150.0,1.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,660,-250.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,661,250.0,0.0,1.0,0.02,3,[6],3
3,10,x7f15b1414fa0,662,-150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b1414fa0,663,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,664,550.0,0.0,1.0,0.02,3,[5],3
3,10,x7f15b1414fa0,665,-50.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b1414fa0,666,150.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,667,-150.0,1.0,0.0,0.02,3,[6],4
3,10,x7f15b1414fa0,668,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,669,250.0,0.0,1.0,0.02,3,[6],3
3,10,x7f15b1414fa0,670,550.0,0.0,1.0,0.02,2,[6],2
3,10,x7f15b1414fa0,671,-50.0,0.0,0.0,0.02,3,[6],3
3,10,x7f15b1414fa0,672,250.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b1414fa0,673,-50.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b1414fa0,674,150.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,675,250.0,0.0,1.0,0.02,3,[6],3
3,10,x7f15b1414fa0,676,160.0,0.0,0.0,0.02,3,[6],2
3,10,x7f15b1414fa0,677,-50.0,0.0,0.0,0.01,2,[1],3
3,10,x7f15b1414fa0,678,-71.0,0.0,0.0,0.01,4,[11],0
3,10,x7f15b1414fa0,679,250.0,0.0,1.0,0.02,2,[1],3
3,10,x7f15b1414fa0,680,337.0,0.0,1.0,0.02,4,[6],3
3,10,x7f15b1414fa0,681,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b1414fa0,682,-50.0,0.0,0.0,0.01,4,[11],3
3,10,x7f15b1414fa0,683,250.0,0.0,1.0,0.02,2,[1],3
3,10,x7f15b1414fa0,684,250.0,0.0,1.0,0.01,4,[11],3
3,10,x7f15b1414fa0,685,-50.0,0.0,0.0,0.02,2,[1],3
3,10,x7f15b1414fa0,686,-49.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,687,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,688,50.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,689,250.0,0.0,1.0,0.01,2,[1],3
3,10,x7f15b1414fa0,690,333.0,0.0,1.0,0.02,4,[6],3
3,10,x7f15b1414fa0,691,250.0,0.0,0.0,0.02,2,[0],3
3,10,x7f15b1414fa0,692,-50.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,693,250.0,0.0,0.0,0.02,2,[0],3
