1,10,x7fdcf51c30d0,340,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,341,250.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,342,50.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,343,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,344,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,345,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,346,-12.0,0.0,0.0,0.02,3,[0],4
1,10,x7fdcf51c30d0,347,250.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,348,550.0,0.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,349,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,350,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,351,-150.0,1.0,0.0,0.02,3,[1],4
1,10,x7fdcf51c30d0,352,152.0,0.0,0.0,0.01,3,[11],1
1,10,x7fdcf51c30d0,353,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,354,-420.0,0.0,0.0,0.02,3,[0],3
1,10,x7fdcf51c30d0,355,-50.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51c30d0,356,-150.0,0.0,0.0,0.01,2,[0],3
1,10,x7fdcf51c30d0,357,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,358,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,359,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,360,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,361,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,362,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,363,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,364,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,365,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,366,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,367,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,368,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,369,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,370,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,371,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,372,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,373,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,374,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,375,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,376,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,377,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,378,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,379,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,380,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,381,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,382,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,383,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,384,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,385,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,386,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,387,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,388,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,389,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,390,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,391,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,392,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,393,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,394,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,395,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,396,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,397,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,398,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,399,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,400,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,401,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,402,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,403,350.0,0.0,1.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,404,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,405,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,406,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,407,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,408,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,409,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,410,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,411,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,412,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,413,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,414,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,415,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,416,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,417,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,418,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,419,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,420,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,421,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,422,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,423,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,424,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,425,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,426,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,427,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,428,150.0,0.0,1.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,429,150.0,1.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,430,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,431,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,432,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,433,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,434,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,435,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,436,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,437,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,438,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,439,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,440,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,441,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,442,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,443,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,444,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,445,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,446,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,447,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,448,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,449,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,450,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,451,150.0,1.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,452,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,453,136.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,454,550.0,0.0,1.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,455,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,456,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,457,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,458,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,459,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,460,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,461,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,462,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,463,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,464,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,465,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,466,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,467,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,468,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,469,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,470,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,471,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,472,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,473,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,474,150.0,0.0,1.0,0.0,2,[5],0
1,10,x7fdcf51c30d0,475,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,476,150.0,1.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,477,-150.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,478,150.0,1.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,479,559.0,1.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,480,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,481,-300.0,0.0,0.0,0.02,3,[0],3
1,10,x7fdcf51c30d0,482,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,483,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,484,-150.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,485,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,486,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,487,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,488,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,489,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,490,-250.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,491,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,492,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,493,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,494,350.0,0.0,1.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,495,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,496,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,497,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,498,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,499,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,500,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,501,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,502,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,503,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,504,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,505,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,506,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,507,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,508,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,509,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,510,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,511,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,512,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,513,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,514,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,515,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,516,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,517,-50.0,0.0,0.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,518,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,519,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,520,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,521,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,522,150.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,523,350.0,0.0,1.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,524,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,525,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,526,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,527,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,528,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,529,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,530,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,531,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,532,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,533,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,534,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,535,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,536,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,537,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,538,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,539,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,540,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,541,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,542,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,543,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,544,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,545,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,546,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,547,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,548,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,549,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,550,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,551,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,552,550.0,0.0,1.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,553,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,554,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,555,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,556,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,557,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,558,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,559,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,560,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,561,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,562,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,563,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,564,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,565,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,566,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,567,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,568,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,569,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,570,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,571,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,572,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,573,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,574,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,575,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,576,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,577,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,578,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,579,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,580,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,581,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,582,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,583,650.0,1.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,584,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,585,250.0,0.0,0.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,586,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,587,50.0,0.0,0.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,588,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,589,150.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,590,50.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,591,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,592,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,593,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,594,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,595,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,596,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,597,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,598,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,599,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,600,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,601,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,602,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,603,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,604,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,605,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,606,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,607,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,608,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,609,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,610,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,611,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,612,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,613,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,614,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,615,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,616,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,617,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,618,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,619,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,620,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,621,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,622,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,623,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,624,-249.0,0.0,0.0,0.02,3,[0],2
1,10,x7fdcf51c30d0,625,210.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,626,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,627,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,628,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,629,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,630,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,631,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,632,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,633,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,634,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,635,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,636,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,637,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,638,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,639,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,640,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,641,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,642,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,643,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,644,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,645,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,646,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,647,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,648,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,649,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,650,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,651,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,652,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,653,250.0,0.0,1.0,0.02,2,[1],1
1,10,x7fdcf51c30d0,654,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,655,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,656,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,657,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,658,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,659,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,660,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,661,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,662,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,663,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,664,247.0,0.0,0.0,0.0,4,[4],0
1,10,x7fdcf51c30d0,665,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,666,-250.0,0.0,0.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,667,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,668,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,669,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,670,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,671,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,672,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,673,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,674,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,675,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,676,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,677,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,678,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,679,250.0,0.0,0.0,0.02,2,[0],2
