3,10,x7fd54d09d700,356,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,357,-388.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,358,0.0,0.0,0.0,0.02,8,[6],3
3,10,x7fd54d09d700,359,200.0,1.0,0.0,0.07,2,[20],4
3,10,x7fd54d09d700,360,-100.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,361,400.0,0.0,0.0,0.02,8,[6],3
3,10,x7fd54d09d700,362,225.0,1.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,363,250.0,0.0,0.0,0.07,2,[1],2
3,10,x7fd54d09d700,364,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,365,-448.0,0.0,0.0,0.09,8,[7],3
3,10,x7fd54d09d700,366,142.0,0.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,367,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7fd54d09d700,368,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,369,200.0,1.0,0.0,0.07,4,[22],1
3,10,x7fd54d09d700,370,583.0,1.0,1.0,0.04,8,[22],3
3,10,x7fd54d09d700,371,-100.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,372,700.0,0.0,1.0,0.04,2,[22],0
3,10,x7fd54d09d700,373,185.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,374,150.0,0.0,1.0,0.02,8,[9],3
3,10,x7fd54d09d700,375,-196.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,376,50.0,0.0,0.0,0.06,3,[0],1
3,10,x7fd54d09d700,377,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,378,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,379,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7fd54d09d700,380,550.0,0.0,1.0,0.02,8,[9],3
3,10,x7fd54d09d700,381,-377.0,0.0,0.0,0.09,8,[6],1
3,10,x7fd54d09d700,382,-81.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,383,-184.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,384,100.0,0.0,0.0,0.07,3,[20],1
3,10,x7fd54d09d700,385,286.0,0.0,0.0,0.02,7,[7],3
3,10,x7fd54d09d700,386,150.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,387,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,388,160.0,0.0,0.0,0.06,8,[20],1
3,10,x7fd54d09d700,389,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,390,136.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,391,301.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,392,-150.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,393,99.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,394,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,395,270.0,0.0,1.0,0.09,6,[7],3
3,10,x7fd54d09d700,396,-150.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,397,-205.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,398,483.0,0.0,1.0,0.02,8,[8],3
3,10,x7fd54d09d700,399,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,400,-162.0,0.0,1.0,0.07,8,[0],3
3,10,x7fd54d09d700,401,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7fd54d09d700,402,105.0,1.0,1.0,0.07,8,[2],4
3,10,x7fd54d09d700,403,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,404,300.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,405,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,406,250.0,0.0,1.0,0.09,7,[8],3
3,10,x7fd54d09d700,407,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,408,216.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,409,200.0,1.0,0.0,0.07,2,[18],3
3,10,x7fd54d09d700,410,-60.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,411,0.0,0.0,1.0,0.09,8,[6],3
3,10,x7fd54d09d700,412,-77.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,413,260.0,0.0,0.0,0.06,8,[20],1
3,10,x7fd54d09d700,414,0.0,0.0,0.0,0.02,8,[6],3
3,10,x7fd54d09d700,415,344.0,1.0,0.0,0.06,3,[0],4
3,10,x7fd54d09d700,416,400.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,417,-49.0,1.0,0.0,0.07,8,[1],4
3,10,x7fd54d09d700,418,-362.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,419,233.0,1.0,0.0,0.02,8,[8],4
3,10,x7fd54d09d700,420,500.0,1.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,421,100.0,0.0,0.0,0.09,7,[6],3
3,10,x7fd54d09d700,422,-300.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,423,400.0,0.0,1.0,0.07,4,[18],1
3,10,x7fd54d09d700,424,252.0,1.0,0.0,0.02,8,[8],4
3,10,x7fd54d09d700,425,-167.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,426,400.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,427,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,428,-458.0,0.0,0.0,0.07,8,[0],3
3,10,x7fd54d09d700,429,-300.0,0.0,0.0,0.04,8,[18],3
3,10,x7fd54d09d700,430,-563.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,431,250.0,1.0,0.0,0.02,8,[8],4
3,10,x7fd54d09d700,432,-189.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,433,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,434,300.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,435,244.0,0.0,1.0,0.09,8,[7],3
3,10,x7fd54d09d700,436,-100.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,437,-150.0,0.0,1.0,0.09,8,[7],3
3,10,x7fd54d09d700,438,50.0,0.0,0.0,0.06,2,[1],2
3,10,x7fd54d09d700,439,158.0,1.0,0.0,0.04,8,[22],4
3,10,x7fd54d09d700,440,234.0,0.0,1.0,0.09,8,[6],3
3,10,x7fd54d09d700,441,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,442,150.0,0.0,1.0,0.02,8,[7],3
3,10,x7fd54d09d700,443,225.0,0.0,1.0,0.09,8,[9],3
3,10,x7fd54d09d700,444,400.0,0.0,1.0,0.07,8,[20],1
3,10,x7fd54d09d700,445,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,446,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7fd54d09d700,447,301.0,0.0,0.0,0.04,3,[22],1
3,10,x7fd54d09d700,448,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7fd54d09d700,449,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,450,50.0,0.0,0.0,0.05,2,[1],1
3,10,x7fd54d09d700,451,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,452,700.0,0.0,1.0,0.02,8,[6],1
3,10,x7fd54d09d700,453,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,454,-400.0,0.0,0.0,0.09,6,[6],1
3,10,x7fd54d09d700,455,-100.0,0.0,0.0,0.06,2,[2],0
3,10,x7fd54d09d700,456,170.0,0.0,1.0,0.02,8,[7],3
3,10,x7fd54d09d700,457,-70.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,458,-185.0,1.0,0.0,0.07,8,[1],4
3,10,x7fd54d09d700,459,-92.0,1.0,0.0,0.06,8,[0],4
3,10,x7fd54d09d700,460,250.0,0.0,0.0,0.04,8,[20],1
3,10,x7fd54d09d700,461,410.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,462,100.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,463,250.0,0.0,0.0,0.06,3,[0],3
3,10,x7fd54d09d700,464,121.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,465,350.0,1.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,466,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,467,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,468,-50.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,469,-201.0,0.0,0.0,0.07,8,[0],4
3,10,x7fd54d09d700,470,73.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,471,317.0,1.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,472,-447.0,0.0,0.0,0.09,8,[7],3
3,10,x7fd54d09d700,473,86.0,1.0,0.0,0.07,8,[18],4
3,10,x7fd54d09d700,474,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,475,-44.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,476,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,477,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,478,250.0,0.0,0.0,0.04,8,[18],3
3,10,x7fd54d09d700,479,-281.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,480,-200.0,1.0,0.0,0.06,7,[2],4
3,10,x7fd54d09d700,481,-300.0,0.0,1.0,0.07,8,[2],3
3,10,x7fd54d09d700,482,-150.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,483,-155.0,0.0,1.0,0.09,8,[9],3
3,10,x7fd54d09d700,484,107.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,485,129.0,1.0,1.0,0.06,7,[2],4
3,10,x7fd54d09d700,486,-93.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,487,-96.0,0.0,0.0,0.03,8,[6],0
3,10,x7fd54d09d700,488,300.0,1.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,489,548.0,0.0,1.0,0.02,8,[6],3
3,10,x7fd54d09d700,490,79.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,491,252.0,0.0,1.0,0.09,8,[7],3
3,10,x7fd54d09d700,492,50.0,0.0,0.0,0.06,3,[0],4
3,10,x7fd54d09d700,493,-160.0,0.0,1.0,0.09,8,[0],3
3,10,x7fd54d09d700,494,211.0,1.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,495,483.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,496,200.0,1.0,1.0,0.07,8,[2],3
3,10,x7fd54d09d700,497,-300.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,498,500.0,1.0,0.0,0.04,2,[22],1
3,10,x7fd54d09d700,499,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,500,260.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,501,101.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,502,300.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,503,400.0,0.0,1.0,0.07,8,[20],3
3,10,x7fd54d09d700,504,555.0,1.0,1.0,0.04,8,[20],3
3,10,x7fd54d09d700,505,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,506,-82.0,1.0,0.0,0.07,8,[1],4
3,10,x7fd54d09d700,507,175.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,508,550.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,509,99.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,510,800.0,1.0,1.0,0.04,2,[22],0
3,10,x7fd54d09d700,511,72.0,1.0,0.0,0.07,8,[22],4
3,10,x7fd54d09d700,512,192.0,0.0,1.0,0.07,8,[0],3
3,10,x7fd54d09d700,513,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,514,-449.0,0.0,0.0,0.09,6,[8],3
3,10,x7fd54d09d700,515,485.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,516,360.0,1.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,517,-104.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,518,-376.0,0.0,0.0,0.07,3,[20],1
3,10,x7fd54d09d700,519,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7fd54d09d700,520,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,521,311.0,0.0,1.0,0.06,8,[1],3
3,10,x7fd54d09d700,522,401.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,523,150.0,0.0,1.0,0.04,8,[22],3
3,10,x7fd54d09d700,524,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,525,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,526,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,527,150.0,0.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,528,-100.0,0.0,0.0,0.03,7,[6],2
3,10,x7fd54d09d700,529,-162.0,0.0,1.0,0.09,8,[9],3
3,10,x7fd54d09d700,530,160.0,1.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,531,110.0,0.0,0.0,0.06,8,[18],3
3,10,x7fd54d09d700,532,250.0,0.0,0.0,0.07,2,[1],1
3,10,x7fd54d09d700,533,400.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,534,-500.0,0.0,0.0,0.06,2,[2],0
3,10,x7fd54d09d700,535,-260.0,0.0,0.0,0.05,8,[0],0
3,10,x7fd54d09d700,536,-300.0,0.0,0.0,0.07,8,[20],3
3,10,x7fd54d09d700,537,6.0,1.0,0.0,0.06,8,[0],4
3,10,x7fd54d09d700,538,300.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,539,-100.0,0.0,1.0,0.06,2,[2],4
3,10,x7fd54d09d700,540,-151.0,0.0,1.0,0.09,8,[9],3
3,10,x7fd54d09d700,541,250.0,0.0,0.0,0.06,3,[0],3
3,10,x7fd54d09d700,542,0.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,543,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7fd54d09d700,544,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,545,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7fd54d09d700,546,100.0,0.0,1.0,0.06,7,[2],3
3,10,x7fd54d09d700,547,187.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,548,-450.0,0.0,0.0,0.07,8,[0],3
3,10,x7fd54d09d700,549,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,550,188.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,551,-100.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,552,204.0,1.0,1.0,0.09,8,[9],4
3,10,x7fd54d09d700,553,250.0,0.0,1.0,0.06,6,[0],3
3,10,x7fd54d09d700,554,-50.0,0.0,0.0,0.09,8,[9],3
3,10,x7fd54d09d700,555,250.0,0.0,0.0,0.04,8,[20],1
3,10,x7fd54d09d700,556,-12.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,557,-300.0,1.0,0.0,0.07,8,[2],4
3,10,x7fd54d09d700,558,481.0,1.0,1.0,0.05,8,[1],4
3,10,x7fd54d09d700,559,-107.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,560,-99.0,1.0,0.0,0.09,8,[8],4
3,10,x7fd54d09d700,561,-100.0,0.0,0.0,0.06,2,[2],0
3,10,x7fd54d09d700,562,110.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,563,410.0,0.0,1.0,0.06,9,[20],3
3,10,x7fd54d09d700,564,-250.0,0.0,0.0,0.07,2,[18],0
3,10,x7fd54d09d700,565,245.0,0.0,1.0,0.09,9,[7],3
3,10,x7fd54d09d700,566,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,567,240.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,568,50.0,0.0,0.0,0.05,3,[0],1
3,10,x7fd54d09d700,569,257.0,0.0,1.0,0.09,8,[6],3
3,10,x7fd54d09d700,570,800.0,1.0,1.0,0.04,2,[22],0
3,10,x7fd54d09d700,571,143.0,0.0,1.0,0.02,8,[9],3
3,10,x7fd54d09d700,572,100.0,0.0,1.0,0.06,8,[2],3
3,10,x7fd54d09d700,573,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,574,250.0,0.0,0.0,0.05,2,[1],2
3,10,x7fd54d09d700,575,307.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,576,200.0,1.0,0.0,0.07,2,[18],1
3,10,x7fd54d09d700,577,0.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,578,400.0,0.0,1.0,0.06,2,[2],0
3,10,x7fd54d09d700,579,207.0,1.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,580,-351.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,581,-56.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,582,467.0,0.0,1.0,0.03,8,[9],3
3,10,x7fd54d09d700,583,147.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,584,200.0,0.0,0.0,0.05,3,[0],0
3,10,x7fd54d09d700,585,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,586,-250.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,587,100.0,0.0,0.0,0.07,2,[20],3
3,10,x7fd54d09d700,588,555.0,0.0,1.0,0.02,8,[6],0
3,10,x7fd54d09d700,589,-100.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,590,400.0,0.0,0.0,0.04,2,[22],1
3,10,x7fd54d09d700,591,-150.0,0.0,1.0,0.09,8,[6],3
3,10,x7fd54d09d700,592,548.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,593,200.0,0.0,0.0,0.04,2,[22],1
3,10,x7fd54d09d700,594,-150.0,0.0,1.0,0.09,8,[9],3
3,10,x7fd54d09d700,595,350.0,1.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,596,110.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,597,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7fd54d09d700,598,-150.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,599,-150.0,1.0,0.0,0.06,8,[2],4
3,10,x7fd54d09d700,600,304.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,601,-15.0,0.0,0.0,0.09,8,[6],1
3,10,x7fd54d09d700,602,250.0,0.0,0.0,0.06,3,[0],3
3,10,x7fd54d09d700,603,105.0,0.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,604,1.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,605,250.0,0.0,0.0,0.03,7,[9],3
3,10,x7fd54d09d700,606,160.0,0.0,0.0,0.06,8,[20],1
3,10,x7fd54d09d700,607,495.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,608,260.0,0.0,0.0,0.06,8,[20],1
3,10,x7fd54d09d700,609,399.0,0.0,1.0,0.06,8,[0],3
3,10,x7fd54d09d700,610,495.0,0.0,1.0,0.05,8,[0],3
3,10,x7fd54d09d700,611,-101.0,0.0,0.0,0.03,8,[6],2
3,10,x7fd54d09d700,612,0.0,0.0,0.0,0.04,2,[22],1
3,10,x7fd54d09d700,613,-250.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,614,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,615,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,616,-50.0,0.0,0.0,0.09,8,[8],3
3,10,x7fd54d09d700,617,254.0,0.0,0.0,0.03,6,[7],3
3,10,x7fd54d09d700,618,292.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,619,700.0,0.0,1.0,0.04,2,[22],0
3,10,x7fd54d09d700,620,211.0,0.0,1.0,0.07,8,[0],3
3,10,x7fd54d09d700,621,650.0,1.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,622,650.0,1.0,1.0,0.04,8,[20],4
3,10,x7fd54d09d700,623,250.0,0.0,0.0,0.05,2,[1],3
3,10,x7fd54d09d700,624,103.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,625,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,626,251.0,0.0,0.0,0.03,8,[7],3
3,10,x7fd54d09d700,627,150.0,0.0,0.0,0.03,8,[6],2
3,10,x7fd54d09d700,628,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,629,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,630,207.0,1.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,631,-200.0,1.0,0.0,0.06,8,[2],4
3,10,x7fd54d09d700,632,48.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,633,-0.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,634,-53.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,635,-37.0,0.0,0.0,0.07,8,[18],3
3,10,x7fd54d09d700,636,-250.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,637,-49.0,1.0,0.0,0.06,8,[1],4
3,10,x7fd54d09d700,638,189.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,639,200.0,1.0,1.0,0.07,8,[2],4
3,10,x7fd54d09d700,640,250.0,0.0,0.0,0.06,3,[0],3
3,10,x7fd54d09d700,641,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,642,300.0,0.0,0.0,0.03,8,[6],0
3,10,x7fd54d09d700,643,200.0,0.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,644,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,645,100.0,0.0,0.0,0.07,2,[18],3
3,10,x7fd54d09d700,646,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,647,48.0,0.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,648,427.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,649,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,650,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,651,250.0,0.0,0.0,0.03,8,[7],3
3,10,x7fd54d09d700,652,-34.0,0.0,0.0,0.09,8,[7],3
3,10,x7fd54d09d700,653,514.0,1.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,654,100.0,0.0,1.0,0.07,5,[1],3
3,10,x7fd54d09d700,655,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,656,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,657,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,658,565.0,1.0,1.0,0.06,8,[20],4
3,10,x7fd54d09d700,659,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,660,10.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,661,514.0,0.0,1.0,0.05,7,[1],3
3,10,x7fd54d09d700,662,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,663,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,664,-50.0,0.0,0.0,0.09,8,[8],3
3,10,x7fd54d09d700,665,498.0,1.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,666,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,667,-51.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,668,-50.0,1.0,0.0,0.06,8,[2],4
3,10,x7fd54d09d700,669,-50.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,670,252.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,671,200.0,1.0,0.0,0.07,2,[18],1
3,10,x7fd54d09d700,672,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7fd54d09d700,673,400.0,0.0,0.0,0.03,6,[6],3
3,10,x7fd54d09d700,674,-150.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,675,74.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,676,350.0,1.0,1.0,0.07,8,[18],4
3,10,x7fd54d09d700,677,-61.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,678,9.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,679,0.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,680,-61.0,1.0,0.0,0.09,8,[8],4
3,10,x7fd54d09d700,681,300.0,0.0,0.0,0.03,8,[6],2
3,10,x7fd54d09d700,682,300.0,0.0,0.0,0.03,8,[6],1
3,10,x7fd54d09d700,683,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,684,550.0,0.0,1.0,0.05,2,[1],3
3,10,x7fd54d09d700,685,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,686,260.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,687,400.0,0.0,1.0,0.09,8,[6],3
3,10,x7fd54d09d700,688,-151.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,689,300.0,0.0,0.0,0.03,5,[6],2
3,10,x7fd54d09d700,690,-242.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,691,-100.0,0.0,0.0,0.03,8,[6],0
3,10,x7fd54d09d700,692,-153.0,0.0,0.0,0.06,8,[20],1
3,10,x7fd54d09d700,693,-50.0,0.0,0.0,0.07,2,[2],3
3,10,x7fd54d09d700,694,160.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,695,528.0,0.0,1.0,0.03,8,[9],3
3,10,x7fd54d09d700,696,-150.0,1.0,0.0,0.06,8,[2],4
3,10,x7fd54d09d700,697,504.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,698,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,699,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,700,300.0,0.0,1.0,0.04,3,[22],1
3,10,x7fd54d09d700,701,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,702,358.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,703,302.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,704,-300.0,0.0,0.0,0.07,2,[18],2
3,10,x7fd54d09d700,705,167.0,0.0,1.0,0.09,8,[9],3
3,10,x7fd54d09d700,706,-250.0,0.0,0.0,0.03,8,[6],2
3,10,x7fd54d09d700,707,-150.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,708,50.0,0.0,0.0,0.05,2,[0],2
3,10,x7fd54d09d700,709,0.0,0.0,0.0,0.03,2,[18],3
3,10,x7fd54d09d700,710,181.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,711,250.0,0.0,0.0,0.04,8,[22],1
