2,10,x7fdcf51c3b50,1471,-473.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1472,-250.0,0.0,0.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,1473,-150.0,1.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,1474,650.0,1.0,1.0,0.0,5,[4],0
2,10,x7fdcf51c3b50,1475,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1476,-547.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1477,3.0,0.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,1478,-489.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1479,-470.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,1480,-19.0,0.0,0.0,0.0,3,[14],0
2,10,x7fdcf51c3b50,1481,-25.0,0.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,1482,-601.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1483,-176.0,0.0,1.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1484,650.0,1.0,1.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,1485,-521.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1486,-250.0,0.0,0.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,1487,250.0,0.0,0.0,0.02,2,[6],0
2,10,x7fdcf51c3b50,1488,-502.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1489,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1490,-559.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1491,50.0,0.0,1.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1492,-577.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1493,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1494,-246.0,0.0,1.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1495,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1496,-574.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1497,-596.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1498,-572.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,1499,50.0,0.0,1.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1500,-640.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1501,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1502,-481.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1503,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1504,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,1505,-77.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1506,-650.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1507,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1508,-592.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1509,-598.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1510,-581.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,1511,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1512,-586.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1513,-161.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1514,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1515,-150.0,0.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,1516,-543.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1517,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1518,-544.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1519,-546.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1520,-524.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1521,350.0,1.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1522,-550.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1523,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1524,-102.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1525,-568.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1526,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1527,-630.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1528,-623.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1529,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1530,-116.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1531,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1532,-594.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1533,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1534,-546.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1535,150.0,1.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1536,-58.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1537,150.0,1.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,1538,-150.0,0.0,0.0,0.0,4,[4],0
2,10,x7fdcf51c3b50,1539,-142.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1540,-557.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1541,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1542,-248.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1543,-207.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1544,-150.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1545,-650.0,0.0,0.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,1546,-549.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1547,295.0,1.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1548,-540.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1549,-150.0,0.0,1.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1550,-533.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1551,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1552,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1553,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,1554,-139.0,1.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,1555,-195.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1556,-520.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1557,-546.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1558,-231.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1559,-239.0,0.0,1.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,1560,-150.0,0.0,1.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1561,-536.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1562,-650.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1563,97.0,1.0,0.0,0.01,7,[11],0
2,10,x7fdcf51c3b50,1564,298.0,0.0,1.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,1565,-150.0,0.0,0.0,0.0,6,[4],0
2,10,x7fdcf51c3b50,1566,-150.0,0.0,0.0,0.01,2,[0],0
2,10,x7fdcf51c3b50,1567,150.0,1.0,0.0,0.0,5,[4],0
2,10,x7fdcf51c3b50,1568,-404.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1569,-429.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,1570,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1571,-473.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1572,-519.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,1573,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1574,-230.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1575,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1576,-435.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1577,-520.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,1578,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1579,-466.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1580,-57.0,1.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,1581,250.0,0.0,1.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1582,-523.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1583,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1584,-39.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1585,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1586,-438.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1587,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1588,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1589,-645.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1590,-650.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1591,-150.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1592,-593.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1593,-650.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1594,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1595,-248.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1596,-650.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,1597,50.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1598,-650.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1599,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1600,-172.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1601,-589.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,1602,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1603,-632.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1604,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1605,-181.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1606,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1607,550.0,0.0,1.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1608,-650.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1609,-350.0,0.0,1.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1610,550.0,0.0,1.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1611,-150.0,1.0,0.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,1612,-620.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1613,-593.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1614,-535.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1615,50.0,0.0,1.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1616,-563.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1617,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1618,-537.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1619,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1620,-520.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1621,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1622,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1623,-648.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1624,-611.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1625,-282.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1626,236.0,1.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1627,-585.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1628,-548.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1629,320.0,1.0,1.0,0.0,6,[11],0
2,10,x7fdcf51c3b50,1630,-128.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,1631,-247.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1632,-172.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,1633,-220.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1634,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,1635,-214.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1636,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,1637,-50.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1638,-240.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1639,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1640,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,1641,-206.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1642,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1643,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,1644,134.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1645,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1646,-249.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,1647,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1648,-221.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1649,250.0,0.0,1.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1650,159.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1651,50.0,0.0,1.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1652,550.0,0.0,1.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1653,-209.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1654,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1655,50.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1656,50.0,0.0,1.0,0.01,2,[11],0
2,10,x7fdcf51c3b50,1657,-249.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1658,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1659,-249.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,1660,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1661,-551.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1662,50.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1663,-123.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1664,-245.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1665,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1666,132.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1667,-239.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1668,-150.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1669,-198.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1670,-204.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1671,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1672,250.0,0.0,1.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1673,99.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1674,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1675,-577.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1676,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1677,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1678,-219.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1679,-592.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,1680,50.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1681,-136.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1682,-150.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1683,250.0,1.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,1684,150.0,1.0,0.0,0.0,3,[6],0
2,10,x7fdcf51c3b50,1685,100.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,1686,250.0,0.0,0.0,0.0,3,[4],0
2,10,x7fdcf51c3b50,1687,250.0,0.0,0.0,0.01,2,[4],0
2,10,x7fdcf51c3b50,1688,-121.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1689,250.0,0.0,1.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,1690,-150.0,0.0,0.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,1691,-150.0,0.0,0.0,0.02,2,[5],0
2,10,x7fdcf51c3b50,1692,-135.0,1.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1693,-250.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,1694,-389.0,0.0,0.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,1695,-257.0,0.0,1.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,1696,-238.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1697,-150.0,1.0,0.0,0.01,2,[6],0
2,10,x7fdcf51c3b50,1698,-10.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1699,-44.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1700,-196.0,0.0,0.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,1701,-250.0,0.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,1702,-553.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1703,250.0,0.0,0.0,0.01,2,[6],0
2,10,x7fdcf51c3b50,1704,360.0,1.0,1.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1705,-155.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1706,-550.0,0.0,0.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,1707,-150.0,0.0,0.0,0.02,2,[6],0
2,10,x7fdcf51c3b50,1708,-156.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1709,-100.0,0.0,0.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,1710,243.0,1.0,0.0,0.0,3,[5],0
2,10,x7fdcf51c3b50,1711,-250.0,0.0,0.0,0.02,2,[5],0
2,10,x7fdcf51c3b50,1712,201.0,0.0,1.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1713,-394.0,0.0,0.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,1714,-150.0,0.0,0.0,0.0,3,[4],0
2,10,x7fdcf51c3b50,1715,265.0,0.0,1.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,1716,-29.0,0.0,0.0,0.0,3,[11],0
2,10,x7fdcf51c3b50,1717,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,1718,-298.0,0.0,1.0,0.0,5,[11],0
2,10,x7fdcf51c3b50,1719,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,1720,-350.0,0.0,1.0,0.0,5,[11],0
2,10,x7fdcf51c3b50,1721,-150.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,1722,-150.0,0.0,0.0,0.0,6,[14],0
2,10,x7fdcf51c3b50,1723,-650.0,0.0,0.0,0.01,4,[11],0
2,10,x7fdcf51c3b50,1724,650.0,1.0,1.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,1725,-247.0,0.0,1.0,0.0,4,[14],0
2,10,x7fdcf51c3b50,1726,-150.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,1727,350.0,1.0,0.0,0.01,2,[0],0
2,10,x7fdcf51c3b50,1728,-563.0,0.0,0.0,0.0,5,[14],0
2,10,x7fdcf51c3b50,1729,-150.0,0.0,0.0,0.01,3,[11],0
2,10,x7fdcf51c3b50,1730,150.0,1.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,1731,333.0,1.0,1.0,0.0,5,[11],0
2,10,x7fdcf51c3b50,1732,-150.0,0.0,0.0,0.02,4,[4],0
2,10,x7fdcf51c3b50,1733,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,1734,-150.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,1735,-150.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1736,-150.0,0.0,0.0,0.0,3,[4],0
2,10,x7fdcf51c3b50,1737,-300.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,1738,-298.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,1739,-150.0,1.0,0.0,0.0,4,[11],0
2,10,x7fdcf51c3b50,1740,-400.0,0.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,1741,-567.0,0.0,0.0,0.0,4,[11],0
2,10,x7fdcf51c3b50,1742,-2.0,0.0,1.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,1743,-150.0,0.0,0.0,0.0,2,[4],0
2,10,x7fdcf51c3b50,1744,-501.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1745,-150.0,1.0,0.0,0.02,3,[0],0
2,10,x7fdcf51c3b50,1746,-450.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1747,-451.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1748,-159.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1749,-159.0,0.0,1.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,1750,-50.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1751,-443.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1752,-49.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1753,-181.0,0.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1754,250.0,0.0,1.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1755,-580.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1756,-650.0,0.0,0.0,0.02,4,[0],0
2,10,x7fdcf51c3b50,1757,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1758,-557.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1759,50.0,0.0,1.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1760,-431.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1761,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1762,-437.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1763,-250.0,0.0,0.0,0.0,2,[11],1
2,10,x7fdcf51c3b50,1764,-69.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1765,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1766,-52.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1767,-650.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,1768,150.0,1.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1769,172.0,1.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1770,-650.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,1771,-150.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1772,-558.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1773,-450.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1774,-567.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1775,-450.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1776,334.0,1.0,1.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1777,-110.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1778,-650.0,0.0,0.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,1779,-550.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1780,-608.0,0.0,0.0,0.01,5,[0],0
2,10,x7fdcf51c3b50,1781,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,1782,550.0,0.0,1.0,0.0,4,[4],0
2,10,x7fdcf51c3b50,1783,-250.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1784,132.0,0.0,1.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,1785,-149.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1786,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7fdcf51c3b50,1787,-9.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1788,-72.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1789,-88.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1790,-147.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1791,-150.0,0.0,0.0,0.0,2,[11],0
2,10,x7fdcf51c3b50,1792,-125.0,0.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1793,50.0,0.0,1.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,1794,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7fdcf51c3b50,1795,-150.0,1.0,0.0,0.02,5,[0],0
2,10,x7fdcf51c3b50,1796,50.0,0.0,1.0,0.01,4,[0],0
2,10,x7fdcf51c3b50,1797,-150.0,1.0,0.0,0.0,2,[14],0
