2,10,x7f589a36ac70,357,403.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,358,400.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,359,-164.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,360,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,361,-142.0,0.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,362,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,363,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,364,250.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,365,350.0,1.0,0.0,0.01,4,[11],1
2,10,x7f589a36ac70,366,350.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,367,-137.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,368,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,369,550.0,0.0,1.0,0.02,2,[14],3
2,10,x7f589a36ac70,370,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,371,250.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,372,-150.0,0.0,0.0,0.02,4,[14],2
2,10,x7f589a36ac70,373,350.0,1.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,374,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,375,250.0,0.0,0.0,0.01,4,[11],2
2,10,x7f589a36ac70,376,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,377,250.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,378,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,379,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,380,296.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,381,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,382,-3.0,1.0,0.0,0.01,5,[11],4
2,10,x7f589a36ac70,383,260.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,384,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,385,-122.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,386,400.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,387,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,388,-250.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,389,256.0,0.0,1.0,0.02,4,[0],3
2,10,x7f589a36ac70,390,-250.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,391,432.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,392,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,393,225.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,394,250.0,0.0,0.0,0.0,3,[4],1
2,10,x7f589a36ac70,395,250.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36ac70,396,250.0,1.0,0.0,0.0,3,[11],4
2,10,x7f589a36ac70,397,250.0,0.0,0.0,0.01,2,[14],2
2,10,x7f589a36ac70,398,150.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,399,254.0,0.0,1.0,0.01,4,[0],3
2,10,x7f589a36ac70,400,250.0,0.0,0.0,0.0,4,[4],2
2,10,x7f589a36ac70,401,265.0,1.0,1.0,0.02,4,[1],4
2,10,x7f589a36ac70,402,388.0,0.0,1.0,0.02,4,[0],3
2,10,x7f589a36ac70,403,238.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,404,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,405,550.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,406,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,407,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,408,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,409,250.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,410,550.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,411,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,412,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,413,250.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,414,50.0,0.0,0.0,0.02,2,[0],2
2,10,x7f589a36ac70,415,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,416,250.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,417,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,418,102.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36ac70,419,251.0,1.0,1.0,0.02,3,[1],4
2,10,x7f589a36ac70,420,111.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,421,-150.0,0.0,0.0,0.01,4,[11],2
2,10,x7f589a36ac70,422,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,423,-111.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,424,250.0,0.0,0.0,0.0,3,[6],0
2,10,x7f589a36ac70,425,-91.0,0.0,0.0,0.01,3,[0],0
2,10,x7f589a36ac70,426,100.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,427,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,428,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,429,-123.0,0.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,430,-150.0,0.0,0.0,0.02,4,[14],2
2,10,x7f589a36ac70,431,89.0,1.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,432,-150.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,433,-46.0,1.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,434,158.0,0.0,0.0,0.02,4,[14],1
2,10,x7f589a36ac70,435,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,436,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,437,90.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,438,100.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,439,250.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,440,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,441,150.0,0.0,0.0,0.02,4,[14],2
2,10,x7f589a36ac70,442,50.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,443,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,444,400.0,0.0,1.0,0.01,3,[11],0
2,10,x7f589a36ac70,445,350.0,1.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,446,250.0,1.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,447,550.0,0.0,1.0,0.02,2,[14],3
2,10,x7f589a36ac70,448,250.0,0.0,0.0,0.01,4,[11],2
2,10,x7f589a36ac70,449,391.0,0.0,1.0,0.0,5,[4],3
2,10,x7f589a36ac70,450,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,451,50.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,452,250.0,0.0,0.0,0.0,5,[4],3
2,10,x7f589a36ac70,453,150.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,454,550.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,455,250.0,1.0,1.0,0.02,3,[1],4
2,10,x7f589a36ac70,456,550.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,457,194.0,0.0,0.0,0.01,4,[11],1
2,10,x7f589a36ac70,458,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,459,484.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,460,150.0,0.0,0.0,0.01,4,[11],2
2,10,x7f589a36ac70,461,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,462,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,463,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,464,-48.0,0.0,0.0,0.02,4,[0],3
2,10,x7f589a36ac70,465,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,466,250.0,0.0,0.0,0.0,3,[5],3
2,10,x7f589a36ac70,467,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,468,-0.0,0.0,0.0,0.02,4,[14],1
2,10,x7f589a36ac70,469,50.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,470,399.0,0.0,1.0,0.02,4,[0],3
2,10,x7f589a36ac70,471,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,472,-141.0,0.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,473,250.0,0.0,0.0,0.01,3,[11],1
2,10,x7f589a36ac70,474,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,475,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,476,250.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,477,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,478,-7.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,479,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,480,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,481,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,482,326.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36ac70,483,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,484,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,485,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,486,255.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,487,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,488,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,489,-150.0,1.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,490,-150.0,1.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,491,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,492,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,493,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,494,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,495,102.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,496,-32.0,0.0,0.0,0.02,3,[0],1
2,10,x7f589a36ac70,497,-150.0,0.0,0.0,0.0,4,[4],2
2,10,x7f589a36ac70,498,350.0,1.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,499,251.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,500,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,501,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,502,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,503,250.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,504,250.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,505,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,506,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,507,-300.0,0.0,0.0,0.0,4,[5],3
2,10,x7f589a36ac70,508,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,509,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,510,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,511,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,512,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,513,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,514,-150.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,515,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,516,-50.0,0.0,0.0,0.02,3,[1],3
2,10,x7f589a36ac70,517,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,518,270.0,0.0,1.0,0.01,3,[11],0
2,10,x7f589a36ac70,519,-97.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,520,150.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,521,-150.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,522,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36ac70,523,550.0,0.0,1.0,0.01,3,[11],0
2,10,x7f589a36ac70,524,181.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,525,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,526,400.0,0.0,1.0,0.0,4,[4],3
2,10,x7f589a36ac70,527,250.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,528,-50.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,529,-150.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,530,-50.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,531,250.0,0.0,1.0,0.01,2,[11],3
2,10,x7f589a36ac70,532,250.0,0.0,0.0,0.0,2,[4],3
2,10,x7f589a36ac70,533,250.0,0.0,0.0,0.0,5,[4],3
2,10,x7f589a36ac70,534,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,535,100.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,536,250.0,0.0,0.0,0.0,3,[4],3
2,10,x7f589a36ac70,537,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,538,250.0,0.0,0.0,0.01,3,[4],3
2,10,x7f589a36ac70,539,-50.0,0.0,0.0,0.02,2,[5],3
2,10,x7f589a36ac70,540,50.0,0.0,0.0,0.0,2,[4],2
2,10,x7f589a36ac70,541,350.0,1.0,1.0,0.02,3,[0],0
2,10,x7f589a36ac70,542,73.0,1.0,0.0,0.0,3,[5],4
2,10,x7f589a36ac70,543,-450.0,0.0,0.0,0.01,2,[5],3
2,10,x7f589a36ac70,544,-450.0,0.0,0.0,0.02,2,[5],3
2,10,x7f589a36ac70,545,250.0,0.0,0.0,0.0,2,[4],3
2,10,x7f589a36ac70,546,-50.0,0.0,0.0,0.01,2,[5],3
2,10,x7f589a36ac70,547,-19.0,0.0,0.0,0.02,3,[5],3
2,10,x7f589a36ac70,548,138.0,0.0,0.0,0.0,4,[4],4
2,10,x7f589a36ac70,549,250.0,0.0,0.0,0.0,3,[4],3
2,10,x7f589a36ac70,550,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,551,250.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,552,550.0,0.0,1.0,0.0,2,[4],1
2,10,x7f589a36ac70,553,250.0,0.0,0.0,0.01,2,[11],4
2,10,x7f589a36ac70,554,-50.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,555,550.0,0.0,1.0,0.01,2,[11],0
2,10,x7f589a36ac70,556,550.0,0.0,1.0,0.02,2,[14],3
2,10,x7f589a36ac70,557,550.0,0.0,1.0,0.01,2,[11],3
2,10,x7f589a36ac70,558,550.0,0.0,1.0,0.02,2,[14],3
2,10,x7f589a36ac70,559,-50.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,560,-56.0,1.0,0.0,0.02,5,[14],4
2,10,x7f589a36ac70,561,-150.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,562,250.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,563,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,564,250.0,0.0,0.0,0.01,2,[11],2
2,10,x7f589a36ac70,565,250.0,0.0,1.0,0.02,2,[14],3
2,10,x7f589a36ac70,566,-50.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,567,250.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,568,50.0,0.0,0.0,0.01,2,[11],4
2,10,x7f589a36ac70,569,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,570,250.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,571,250.0,0.0,0.0,0.0,2,[14],3
2,10,x7f589a36ac70,572,-50.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,573,50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,574,-50.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,575,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,576,313.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,577,250.0,0.0,1.0,0.02,3,[0],4
2,10,x7f589a36ac70,578,-250.0,0.0,0.0,0.01,2,[11],4
2,10,x7f589a36ac70,579,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,580,537.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,581,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,582,50.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,583,550.0,0.0,1.0,0.01,2,[11],2
2,10,x7f589a36ac70,584,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,585,-250.0,0.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,586,-150.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,587,106.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,588,118.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,589,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,590,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,591,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,592,-120.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,593,219.0,0.0,0.0,0.0,5,[4],4
2,10,x7f589a36ac70,594,250.0,0.0,0.0,0.0,5,[4],3
2,10,x7f589a36ac70,595,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,596,250.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,597,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,598,550.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,599,3.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36ac70,600,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,601,152.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,602,250.0,0.0,0.0,0.0,3,[4],1
2,10,x7f589a36ac70,603,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,604,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f589a36ac70,605,550.0,0.0,1.0,0.01,2,[11],0
2,10,x7f589a36ac70,606,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36ac70,607,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,608,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,609,250.0,0.0,0.0,0.01,3,[11],2
2,10,x7f589a36ac70,610,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,611,250.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,612,100.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,613,350.0,1.0,1.0,0.02,3,[1],4
2,10,x7f589a36ac70,614,250.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36ac70,615,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,616,157.0,0.0,0.0,0.0,3,[11],2
2,10,x7f589a36ac70,617,50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,618,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,619,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,620,-51.0,1.0,0.0,0.01,5,[11],4
2,10,x7f589a36ac70,621,350.0,1.0,1.0,0.01,5,[11],4
2,10,x7f589a36ac70,622,250.0,0.0,0.0,0.02,4,[5],3
2,10,x7f589a36ac70,623,250.0,0.0,0.0,0.02,2,[14],1
2,10,x7f589a36ac70,624,-50.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,625,250.0,0.0,0.0,0.0,5,[4],3
2,10,x7f589a36ac70,626,234.0,0.0,0.0,0.02,4,[4],3
2,10,x7f589a36ac70,627,550.0,0.0,1.0,0.01,2,[11],0
2,10,x7f589a36ac70,628,-50.0,0.0,0.0,0.0,2,[5],3
2,10,x7f589a36ac70,629,250.0,0.0,0.0,0.02,2,[4],4
2,10,x7f589a36ac70,630,250.0,0.0,0.0,0.01,2,[4],4
2,10,x7f589a36ac70,631,50.0,0.0,0.0,0.0,2,[11],2
2,10,x7f589a36ac70,632,50.0,0.0,0.0,0.01,2,[11],2
2,10,x7f589a36ac70,633,250.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,634,250.0,0.0,0.0,0.01,2,[14],3
2,10,x7f589a36ac70,635,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,636,250.0,0.0,1.0,0.02,2,[14],3
2,10,x7f589a36ac70,637,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,638,50.0,0.0,0.0,0.02,2,[14],2
2,10,x7f589a36ac70,639,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,640,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,641,-50.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,642,-50.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,643,99.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,644,250.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,645,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,646,50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,647,-50.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,648,50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,649,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,650,-50.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,651,250.0,0.0,0.0,0.01,2,[14],3
2,10,x7f589a36ac70,652,250.0,0.0,1.0,0.01,2,[11],3
2,10,x7f589a36ac70,653,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,654,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,655,-229.0,0.0,0.0,0.01,5,[11],0
2,10,x7f589a36ac70,656,250.0,0.0,0.0,0.0,4,[4],4
2,10,x7f589a36ac70,657,250.0,0.0,0.0,0.0,3,[4],3
2,10,x7f589a36ac70,658,250.0,0.0,0.0,0.02,2,[4],2
2,10,x7f589a36ac70,659,50.0,0.0,0.0,0.02,2,[4],4
2,10,x7f589a36ac70,660,150.0,1.0,0.0,0.0,2,[4],4
2,10,x7f589a36ac70,661,550.0,0.0,1.0,0.02,2,[4],4
2,10,x7f589a36ac70,662,50.0,0.0,0.0,0.02,2,[14],2
2,10,x7f589a36ac70,663,550.0,0.0,1.0,0.01,2,[11],0
2,10,x7f589a36ac70,664,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,665,-50.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,666,-350.0,0.0,0.0,0.0,2,[4],2
2,10,x7f589a36ac70,667,50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,668,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,669,250.0,0.0,0.0,0.0,2,[11],3
2,10,x7f589a36ac70,670,150.0,1.0,0.0,0.01,2,[11],4
2,10,x7f589a36ac70,671,250.0,0.0,1.0,0.01,2,[11],3
2,10,x7f589a36ac70,672,-150.0,1.0,0.0,0.0,3,[6],4
2,10,x7f589a36ac70,673,250.0,0.0,1.0,0.0,4,[11],0
2,10,x7f589a36ac70,674,-50.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,675,-50.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,676,139.0,0.0,0.0,0.0,4,[4],2
2,10,x7f589a36ac70,677,550.0,0.0,1.0,0.02,2,[14],3
2,10,x7f589a36ac70,678,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,679,250.0,0.0,1.0,0.01,5,[11],3
2,10,x7f589a36ac70,680,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,681,103.0,0.0,0.0,0.0,5,[5],3
2,10,x7f589a36ac70,682,-50.0,0.0,0.0,0.01,2,[11],3
2,10,x7f589a36ac70,683,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,684,-50.0,0.0,0.0,0.0,2,[11],3
2,10,x7f589a36ac70,685,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,686,350.0,1.0,1.0,0.01,2,[0],4
2,10,x7f589a36ac70,687,50.0,0.0,0.0,0.0,2,[14],1
2,10,x7f589a36ac70,688,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,689,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,690,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,691,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,692,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,693,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,694,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,695,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,696,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,697,-250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,698,400.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,699,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,700,101.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,701,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,702,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,703,250.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,704,-250.0,0.0,0.0,0.01,2,[11],4
2,10,x7f589a36ac70,705,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f589a36ac70,706,106.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,707,-100.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,708,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,709,250.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,710,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,711,50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,712,250.0,0.0,1.0,0.01,4,[11],3
