7,10,x7f15b1204340,365,-16.0,1.0,0.0,0.07,3,[2],4
7,10,x7f15b1204340,366,190.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,367,144.0,0.0,0.0,0.06,8,[6],2
7,10,x7f15b1204340,368,242.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,369,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,370,143.0,1.0,0.0,0.08,4,[19],4
7,10,x7f15b1204340,371,500.0,1.0,0.0,0.04,4,[19],4
7,10,x7f15b1204340,372,150.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204340,373,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204340,374,100.0,0.0,0.0,0.09,7,[0],4
7,10,x7f15b1204340,375,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,376,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,377,250.0,0.0,1.0,0.12,7,[8],3
7,10,x7f15b1204340,378,195.0,0.0,1.0,0.07,7,[1],3
7,10,x7f15b1204340,379,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,380,400.0,0.0,1.0,0.07,4,[2],3
7,10,x7f15b1204340,381,300.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,382,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,383,-142.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,384,250.0,0.0,0.0,0.07,2,[1],4
7,10,x7f15b1204340,385,0.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,386,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,387,0.0,0.0,0.0,0.0,6,[7],3
7,10,x7f15b1204340,388,101.0,1.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,389,200.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,390,-100.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204340,391,-257.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204340,392,400.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,393,50.0,0.0,0.0,0.07,4,[0],4
7,10,x7f15b1204340,394,-50.0,0.0,0.0,0.12,7,[8],3
7,10,x7f15b1204340,395,136.0,0.0,0.0,0.07,4,[0],4
7,10,x7f15b1204340,396,-83.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,397,100.0,0.0,0.0,0.08,4,[19],3
7,10,x7f15b1204340,398,0.0,0.0,0.0,0.07,4,[23],3
7,10,x7f15b1204340,399,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,400,99.0,0.0,0.0,0.07,3,[1],3
7,10,x7f15b1204340,401,250.0,0.0,0.0,0.06,7,[8],3
7,10,x7f15b1204340,402,305.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,403,-150.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,404,100.0,0.0,0.0,0.12,4,[20],1
7,10,x7f15b1204340,405,-90.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,406,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f15b1204340,407,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,408,298.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,409,100.0,0.0,0.0,0.12,4,[20],3
7,10,x7f15b1204340,410,-64.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,411,-95.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204340,412,-125.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204340,413,238.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,414,0.0,1.0,0.0,0.07,4,[2],4
7,10,x7f15b1204340,415,200.0,0.0,0.0,0.06,4,[20],1
7,10,x7f15b1204340,416,139.0,1.0,0.0,0.03,6,[8],4
7,10,x7f15b1204340,417,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,418,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,419,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f15b1204340,420,0.0,0.0,1.0,0.12,7,[7],2
7,10,x7f15b1204340,421,0.0,0.0,1.0,0.07,4,[2],3
7,10,x7f15b1204340,422,-110.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,423,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,424,-141.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,425,-51.0,1.0,0.0,0.12,7,[7],4
7,10,x7f15b1204340,426,-103.0,0.0,0.0,0.03,7,[8],2
7,10,x7f15b1204340,427,535.0,1.0,1.0,0.06,7,[9],4
7,10,x7f15b1204340,428,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f15b1204340,429,50.0,1.0,0.0,0.07,3,[2],4
7,10,x7f15b1204340,430,214.0,0.0,1.0,0.07,7,[1],3
7,10,x7f15b1204340,431,238.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,432,99.0,1.0,0.0,0.12,4,[20],4
7,10,x7f15b1204340,433,270.0,0.0,0.0,0.03,7,[7],3
7,10,x7f15b1204340,434,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,435,400.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,436,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,437,-94.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,438,44.0,1.0,0.0,0.07,4,[1],4
7,10,x7f15b1204340,439,-101.0,0.0,0.0,0.0,7,[8],2
7,10,x7f15b1204340,440,249.0,1.0,0.0,0.06,7,[8],4
7,10,x7f15b1204340,441,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,442,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7f15b1204340,443,242.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,444,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,445,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,446,-50.0,0.0,0.0,0.09,3,[2],3
7,10,x7f15b1204340,447,400.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,448,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,449,304.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,450,-123.0,0.0,0.0,0.07,6,[1],3
7,10,x7f15b1204340,451,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f15b1204340,452,1.0,0.0,0.0,0.12,6,[8],1
7,10,x7f15b1204340,453,400.0,0.0,1.0,0.12,4,[20],3
7,10,x7f15b1204340,454,145.0,0.0,1.0,0.09,7,[0],3
7,10,x7f15b1204340,455,500.0,1.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,456,-46.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,457,239.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,458,250.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,459,393.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,460,252.0,0.0,0.0,0.03,7,[7],3
7,10,x7f15b1204340,461,0.0,0.0,0.0,0.07,4,[23],3
7,10,x7f15b1204340,462,214.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,463,392.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,464,-97.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,465,248.0,0.0,0.0,0.09,7,[0],3
7,10,x7f15b1204340,466,312.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,467,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,468,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7f15b1204340,469,-451.0,0.0,0.0,0.07,7,[0],3
7,10,x7f15b1204340,470,-300.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,471,-145.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,472,212.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,473,5.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,474,250.0,0.0,0.0,0.06,7,[8],3
7,10,x7f15b1204340,475,100.0,0.0,0.0,0.12,2,[23],3
7,10,x7f15b1204340,476,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,477,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204340,478,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,479,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,480,295.0,0.0,0.0,0.09,8,[19],3
7,10,x7f15b1204340,481,250.0,0.0,0.0,0.09,7,[1],3
7,10,x7f15b1204340,482,100.0,0.0,0.0,0.09,4,[0],3
7,10,x7f15b1204340,483,125.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,484,-274.0,0.0,0.0,0.07,7,[0],4
7,10,x7f15b1204340,485,-0.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,486,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,487,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,488,550.0,0.0,1.0,0.06,5,[8],3
7,10,x7f15b1204340,489,0.0,1.0,0.0,0.07,4,[2],4
7,10,x7f15b1204340,490,-201.0,1.0,0.0,0.07,7,[2],4
7,10,x7f15b1204340,491,150.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,492,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,493,501.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,494,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,495,-34.0,0.0,0.0,0.12,7,[8],3
7,10,x7f15b1204340,496,308.0,0.0,0.0,0.06,6,[6],3
7,10,x7f15b1204340,497,-100.0,0.0,0.0,0.07,2,[2],0
7,10,x7f15b1204340,498,300.0,0.0,0.0,0.06,8,[6],2
7,10,x7f15b1204340,499,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f15b1204340,500,-0.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,501,299.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,502,550.0,0.0,1.0,0.06,6,[7],3
7,10,x7f15b1204340,503,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,504,258.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,505,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,506,-414.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,507,197.0,1.0,0.0,0.03,7,[9],4
7,10,x7f15b1204340,508,300.0,0.0,1.0,0.07,4,[20],3
7,10,x7f15b1204340,509,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,510,250.0,0.0,0.0,0.07,2,[0],3
7,10,x7f15b1204340,511,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,512,538.0,0.0,1.0,0.09,7,[0],3
7,10,x7f15b1204340,513,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,514,400.0,0.0,1.0,0.08,4,[19],1
7,10,x7f15b1204340,515,0.0,0.0,0.0,0.07,7,[23],3
7,10,x7f15b1204340,516,100.0,0.0,0.0,0.12,7,[23],3
7,10,x7f15b1204340,517,100.0,0.0,0.0,0.12,7,[23],3
7,10,x7f15b1204340,518,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,519,-2.0,0.0,0.0,0.12,7,[8],2
7,10,x7f15b1204340,520,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f15b1204340,521,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,522,-150.0,1.0,0.0,0.09,3,[2],4
7,10,x7f15b1204340,523,148.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,524,245.0,0.0,0.0,0.06,7,[9],3
7,10,x7f15b1204340,525,-93.0,0.0,0.0,0.07,7,[1],3
7,10,x7f15b1204340,526,94.0,0.0,0.0,0.07,4,[0],2
7,10,x7f15b1204340,527,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,528,195.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,529,195.0,0.0,1.0,0.07,7,[1],3
7,10,x7f15b1204340,530,547.0,0.0,1.0,0.08,8,[23],3
7,10,x7f15b1204340,531,322.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,532,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,533,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7f15b1204340,534,299.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,535,297.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,536,-47.0,0.0,0.0,0.12,7,[7],1
7,10,x7f15b1204340,537,150.0,0.0,0.0,0.07,4,[0],4
7,10,x7f15b1204340,538,556.0,1.0,1.0,0.09,7,[1],4
7,10,x7f15b1204340,539,178.0,0.0,1.0,0.06,7,[7],3
7,10,x7f15b1204340,540,284.0,0.0,0.0,0.06,6,[6],2
7,10,x7f15b1204340,541,0.0,0.0,1.0,0.12,7,[6],1
7,10,x7f15b1204340,542,650.0,1.0,1.0,0.03,7,[7],4
7,10,x7f15b1204340,543,278.0,0.0,0.0,0.06,5,[7],3
7,10,x7f15b1204340,544,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,545,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f15b1204340,546,300.0,0.0,0.0,0.09,4,[0],1
7,10,x7f15b1204340,547,300.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,548,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,549,-48.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,550,-150.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,551,207.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,552,100.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,553,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,554,50.0,0.0,0.0,0.07,2,[1],4
7,10,x7f15b1204340,555,222.0,1.0,0.0,0.09,7,[1],4
7,10,x7f15b1204340,556,-150.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,557,-145.0,0.0,0.0,0.06,7,[8],3
7,10,x7f15b1204340,558,239.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,559,-66.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204340,560,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204340,561,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,562,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7f15b1204340,563,200.0,1.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,564,-100.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,565,149.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,566,-386.0,0.0,0.0,0.07,4,[0],2
7,10,x7f15b1204340,567,402.0,1.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,568,258.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,569,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,570,-34.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,571,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,572,314.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,573,299.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,574,169.0,1.0,1.0,0.09,8,[2],4
7,10,x7f15b1204340,575,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,576,297.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,577,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,578,100.0,0.0,0.0,0.12,7,[23],3
7,10,x7f15b1204340,579,-150.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,580,138.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,581,-99.0,0.0,0.0,0.06,8,[6],1
7,10,x7f15b1204340,582,336.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,583,-45.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,584,329.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,585,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,586,-70.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,587,277.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,588,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f15b1204340,589,299.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,590,-101.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,591,-299.0,1.0,0.0,0.07,7,[2],4
7,10,x7f15b1204340,592,-155.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204340,593,700.0,0.0,1.0,0.08,4,[20],3
7,10,x7f15b1204340,594,251.0,0.0,0.0,0.03,6,[7],2
7,10,x7f15b1204340,595,-145.0,0.0,1.0,0.12,7,[8],3
7,10,x7f15b1204340,596,-129.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204340,597,-163.0,0.0,0.0,0.09,7,[0],4
7,10,x7f15b1204340,598,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,599,308.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,600,514.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,601,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,602,550.0,0.0,1.0,0.07,2,[1],4
7,10,x7f15b1204340,603,267.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,604,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f15b1204340,605,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,606,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,607,311.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,608,278.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,609,0.0,0.0,0.0,0.03,7,[6],3
7,10,x7f15b1204340,610,236.0,1.0,0.0,0.03,7,[9],4
7,10,x7f15b1204340,611,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,612,-45.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,613,299.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,614,293.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,615,548.0,0.0,1.0,0.09,7,[0],3
7,10,x7f15b1204340,616,250.0,0.0,0.0,0.07,2,[0],3
7,10,x7f15b1204340,617,0.0,0.0,0.0,0.0,7,[6],3
7,10,x7f15b1204340,618,122.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,619,273.0,0.0,0.0,0.06,6,[6],2
7,10,x7f15b1204340,620,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,621,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,622,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,623,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,624,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,625,570.0,0.0,1.0,0.06,7,[7],3
7,10,x7f15b1204340,626,207.0,1.0,0.0,0.09,7,[1],4
7,10,x7f15b1204340,627,266.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,628,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,629,200.0,1.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,630,293.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,631,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,632,200.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,633,278.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,634,-0.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,635,300.0,0.0,0.0,0.03,7,[7],2
7,10,x7f15b1204340,636,100.0,0.0,0.0,0.08,8,[19],3
7,10,x7f15b1204340,637,147.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204340,638,400.0,0.0,1.0,0.12,5,[6],3
7,10,x7f15b1204340,639,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f15b1204340,640,236.0,1.0,0.0,0.03,7,[7],4
7,10,x7f15b1204340,641,-100.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,642,0.0,0.0,1.0,0.12,7,[6],3
7,10,x7f15b1204340,643,200.0,1.0,0.0,0.12,4,[20],3
7,10,x7f15b1204340,644,-145.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,645,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7f15b1204340,646,-178.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,647,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,648,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7f15b1204340,649,400.0,0.0,1.0,0.12,4,[23],3
7,10,x7f15b1204340,650,150.0,0.0,0.0,0.03,7,[7],2
7,10,x7f15b1204340,651,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7f15b1204340,652,330.0,1.0,1.0,0.07,7,[1],4
7,10,x7f15b1204340,653,-22.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,654,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,655,248.0,0.0,0.0,0.09,7,[0],3
7,10,x7f15b1204340,656,500.0,1.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,657,-450.0,0.0,0.0,0.12,7,[8],3
7,10,x7f15b1204340,658,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7f15b1204340,659,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,660,298.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,661,100.0,0.0,0.0,0.12,7,[23],3
7,10,x7f15b1204340,662,170.0,0.0,1.0,0.06,7,[7],3
7,10,x7f15b1204340,663,557.0,1.0,1.0,0.06,7,[9],4
7,10,x7f15b1204340,664,578.0,0.0,1.0,0.06,7,[7],3
7,10,x7f15b1204340,665,255.0,0.0,1.0,0.12,7,[7],3
7,10,x7f15b1204340,666,152.0,0.0,1.0,0.03,7,[7],3
7,10,x7f15b1204340,667,95.0,1.0,0.0,0.03,7,[9],4
7,10,x7f15b1204340,668,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,669,239.0,0.0,0.0,0.06,6,[7],2
7,10,x7f15b1204340,670,345.0,1.0,0.0,0.03,7,[8],4
7,10,x7f15b1204340,671,250.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,672,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f15b1204340,673,128.0,0.0,0.0,0.09,6,[0],0
7,10,x7f15b1204340,674,-95.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,675,159.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,676,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,677,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,678,-158.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,679,135.0,1.0,0.0,0.07,4,[1],4
7,10,x7f15b1204340,680,242.0,1.0,0.0,0.0,7,[9],4
7,10,x7f15b1204340,681,300.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,682,100.0,0.0,0.0,0.12,4,[20],3
7,10,x7f15b1204340,683,132.0,0.0,0.0,0.09,7,[0],4
7,10,x7f15b1204340,684,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,685,95.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,686,-150.0,0.0,0.0,0.06,8,[8],3
7,10,x7f15b1204340,687,-300.0,0.0,0.0,0.12,4,[20],3
7,10,x7f15b1204340,688,-300.0,0.0,0.0,0.09,4,[19],3
7,10,x7f15b1204340,689,400.0,0.0,0.0,0.07,4,[20],3
7,10,x7f15b1204340,690,0.0,0.0,0.0,0.03,7,[6],3
7,10,x7f15b1204340,691,200.0,1.0,1.0,0.07,7,[2],4
7,10,x7f15b1204340,692,500.0,1.0,1.0,0.09,7,[2],4
7,10,x7f15b1204340,693,348.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,694,-34.0,1.0,0.0,0.12,7,[7],4
7,10,x7f15b1204340,695,700.0,0.0,1.0,0.07,6,[23],3
7,10,x7f15b1204340,696,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,697,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,698,-90.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,699,185.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,700,100.0,0.0,0.0,0.12,8,[6],3
7,10,x7f15b1204340,701,200.0,1.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,702,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,703,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,704,-150.0,0.0,0.0,0.06,7,[9],3
7,10,x7f15b1204340,705,-120.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204340,706,400.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,707,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7f15b1204340,708,324.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,709,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,710,-151.0,0.0,0.0,0.03,7,[9],3
7,10,x7f15b1204340,711,122.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,712,272.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,713,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,714,99.0,0.0,0.0,0.07,3,[1],3
7,10,x7f15b1204340,715,302.0,0.0,0.0,0.0,7,[6],1
7,10,x7f15b1204340,716,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,717,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,718,-251.0,0.0,0.0,0.09,7,[0],4
7,10,x7f15b1204340,719,299.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,720,301.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,721,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,722,99.0,0.0,0.0,0.07,3,[1],3
7,10,x7f15b1204340,723,251.0,0.0,1.0,0.12,7,[8],3
7,10,x7f15b1204340,724,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,725,-455.0,0.0,0.0,0.07,7,[0],3
7,10,x7f15b1204340,726,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,727,-47.0,1.0,0.0,0.09,7,[0],4
7,10,x7f15b1204340,728,255.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,729,-401.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,730,207.0,0.0,0.0,0.06,5,[8],3
