7,10,x7f589a2fe490,357,-257.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,358,650.0,1.0,1.0,0.06,7,[7],3
7,10,x7f589a2fe490,359,-407.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,360,150.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,361,150.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,362,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,363,0.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,364,-258.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,365,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,366,232.0,1.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,367,-26.0,0.0,0.0,0.0,6,[6],0
7,10,x7f589a2fe490,368,145.0,0.0,1.0,0.06,6,[9],3
7,10,x7f589a2fe490,369,400.0,0.0,0.0,0.06,5,[6],2
7,10,x7f589a2fe490,370,100.0,0.0,1.0,0.07,2,[1],3
7,10,x7f589a2fe490,371,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,372,-28.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,373,550.0,0.0,1.0,0.0,6,[8],3
7,10,x7f589a2fe490,374,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7f589a2fe490,375,557.0,0.0,1.0,0.03,3,[19],1
7,10,x7f589a2fe490,376,400.0,0.0,0.0,0.07,6,[20],0
7,10,x7f589a2fe490,377,200.0,1.0,0.0,0.12,2,[9],3
7,10,x7f589a2fe490,378,200.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,379,136.0,1.0,0.0,0.06,6,[8],4
7,10,x7f589a2fe490,380,300.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,381,400.0,0.0,0.0,0.06,3,[8],3
7,10,x7f589a2fe490,382,100.0,0.0,0.0,0.12,2,[9],3
7,10,x7f589a2fe490,383,-99.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,384,58.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,385,700.0,0.0,1.0,0.0,2,[8],3
7,10,x7f589a2fe490,386,21.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,387,700.0,0.0,1.0,0.0,5,[6],3
7,10,x7f589a2fe490,388,-323.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,389,0.0,0.0,1.0,0.07,3,[1],3
7,10,x7f589a2fe490,390,0.0,0.0,0.0,0.06,4,[20],0
7,10,x7f589a2fe490,391,155.0,0.0,1.0,0.03,5,[6],0
7,10,x7f589a2fe490,392,234.0,1.0,0.0,0.06,6,[8],4
7,10,x7f589a2fe490,393,700.0,0.0,1.0,0.06,2,[7],3
7,10,x7f589a2fe490,394,-70.0,1.0,0.0,0.07,5,[0],4
7,10,x7f589a2fe490,395,100.0,0.0,1.0,0.07,3,[2],3
7,10,x7f589a2fe490,396,-450.0,0.0,0.0,0.07,3,[0],3
7,10,x7f589a2fe490,397,300.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,398,0.0,0.0,0.0,0.06,3,[8],3
7,10,x7f589a2fe490,399,500.0,1.0,0.0,0.06,2,[9],2
7,10,x7f589a2fe490,400,555.0,0.0,1.0,0.06,6,[6],3
7,10,x7f589a2fe490,401,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,402,303.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,403,-210.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,404,200.0,0.0,0.0,0.06,2,[9],0
7,10,x7f589a2fe490,405,-145.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,406,150.0,1.0,0.0,0.07,2,[1],0
7,10,x7f589a2fe490,407,400.0,0.0,0.0,0.06,4,[20],0
7,10,x7f589a2fe490,408,100.0,0.0,1.0,0.09,3,[1],3
7,10,x7f589a2fe490,409,-151.0,0.0,1.0,0.07,4,[0],3
7,10,x7f589a2fe490,410,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,411,300.0,0.0,0.0,0.0,4,[6],0
7,10,x7f589a2fe490,412,400.0,1.0,0.0,0.06,3,[6],0
7,10,x7f589a2fe490,413,400.0,0.0,0.0,0.06,4,[6],0
7,10,x7f589a2fe490,414,250.0,0.0,0.0,0.07,2,[1],0
7,10,x7f589a2fe490,415,400.0,0.0,0.0,0.0,4,[6],1
7,10,x7f589a2fe490,416,-22.0,0.0,0.0,0.06,3,[7],2
7,10,x7f589a2fe490,417,0.0,0.0,1.0,0.12,6,[23],3
7,10,x7f589a2fe490,418,151.0,0.0,1.0,0.0,4,[7],3
7,10,x7f589a2fe490,419,455.0,1.0,1.0,0.06,7,[9],4
7,10,x7f589a2fe490,420,-170.0,0.0,1.0,0.07,4,[1],3
7,10,x7f589a2fe490,421,400.0,0.0,0.0,0.08,4,[20],0
7,10,x7f589a2fe490,422,-100.0,0.0,0.0,0.09,3,[1],4
7,10,x7f589a2fe490,423,150.0,0.0,1.0,0.03,4,[9],3
7,10,x7f589a2fe490,424,400.0,0.0,1.0,0.12,3,[7],3
7,10,x7f589a2fe490,425,-105.0,0.0,0.0,0.09,5,[19],1
7,10,x7f589a2fe490,426,-355.0,0.0,0.0,0.09,4,[1],0
7,10,x7f589a2fe490,427,49.0,1.0,0.0,0.06,6,[9],4
7,10,x7f589a2fe490,428,380.0,0.0,1.0,0.07,3,[1],3
7,10,x7f589a2fe490,429,-285.0,0.0,0.0,0.12,4,[0],4
7,10,x7f589a2fe490,430,400.0,0.0,0.0,0.0,5,[6],0
7,10,x7f589a2fe490,431,700.0,0.0,1.0,0.03,4,[6],0
7,10,x7f589a2fe490,432,-50.0,0.0,0.0,0.07,3,[0],3
7,10,x7f589a2fe490,433,264.0,1.0,0.0,0.06,4,[9],4
7,10,x7f589a2fe490,434,400.0,0.0,0.0,0.03,5,[8],3
7,10,x7f589a2fe490,435,-249.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,436,27.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,437,398.0,0.0,0.0,0.0,4,[6],0
7,10,x7f589a2fe490,438,200.0,1.0,1.0,0.07,4,[2],4
7,10,x7f589a2fe490,439,250.0,1.0,1.0,0.07,5,[2],4
7,10,x7f589a2fe490,440,154.0,1.0,0.0,0.06,6,[9],4
7,10,x7f589a2fe490,441,33.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,442,80.0,0.0,0.0,0.12,3,[0],0
7,10,x7f589a2fe490,443,50.0,0.0,0.0,0.12,3,[0],0
7,10,x7f589a2fe490,444,-300.0,0.0,0.0,0.12,3,[1],4
7,10,x7f589a2fe490,445,550.0,0.0,1.0,0.09,3,[0],0
7,10,x7f589a2fe490,446,100.0,0.0,0.0,0.12,3,[7],3
7,10,x7f589a2fe490,447,-150.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,448,400.0,0.0,0.0,0.0,3,[9],0
7,10,x7f589a2fe490,449,134.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,450,-220.0,1.0,0.0,0.12,4,[2],4
7,10,x7f589a2fe490,451,-200.0,0.0,0.0,0.09,3,[0],2
7,10,x7f589a2fe490,452,-600.0,0.0,0.0,0.07,2,[1],3
7,10,x7f589a2fe490,453,167.0,1.0,0.0,0.06,7,[7],4
7,10,x7f589a2fe490,454,-33.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,455,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7f589a2fe490,456,551.0,0.0,1.0,0.0,6,[7],3
7,10,x7f589a2fe490,457,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,458,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,459,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,460,328.0,0.0,0.0,0.0,6,[6],0
7,10,x7f589a2fe490,461,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7f589a2fe490,462,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f589a2fe490,463,700.0,0.0,1.0,0.03,2,[8],3
7,10,x7f589a2fe490,464,-242.0,1.0,0.0,0.07,6,[2],4
7,10,x7f589a2fe490,465,-94.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,466,-300.0,0.0,0.0,0.08,4,[19],1
7,10,x7f589a2fe490,467,-329.0,0.0,0.0,0.09,4,[0],0
7,10,x7f589a2fe490,468,-212.0,1.0,0.0,0.12,4,[0],4
7,10,x7f589a2fe490,469,230.0,1.0,0.0,0.06,4,[8],4
7,10,x7f589a2fe490,470,-276.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,471,-55.0,1.0,0.0,0.12,5,[7],4
7,10,x7f589a2fe490,472,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,473,204.0,1.0,0.0,0.0,5,[8],4
7,10,x7f589a2fe490,474,400.0,0.0,0.0,0.06,2,[9],3
7,10,x7f589a2fe490,475,-100.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,476,-100.0,0.0,0.0,0.06,5,[6],2
7,10,x7f589a2fe490,477,700.0,0.0,1.0,0.06,3,[8],3
7,10,x7f589a2fe490,478,400.0,0.0,0.0,0.06,2,[9],3
7,10,x7f589a2fe490,479,255.0,1.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,480,250.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,481,700.0,0.0,1.0,0.06,4,[6],0
7,10,x7f589a2fe490,482,650.0,1.0,1.0,0.06,3,[8],4
7,10,x7f589a2fe490,483,200.0,1.0,0.0,0.12,4,[20],3
7,10,x7f589a2fe490,484,200.0,0.0,0.0,0.03,2,[8],1
7,10,x7f589a2fe490,485,300.0,0.0,0.0,0.06,5,[6],1
7,10,x7f589a2fe490,486,700.0,0.0,1.0,0.06,2,[9],3
7,10,x7f589a2fe490,487,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,488,-50.0,0.0,0.0,0.12,2,[1],3
7,10,x7f589a2fe490,489,-1.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,490,400.0,0.0,0.0,0.0,2,[9],3
7,10,x7f589a2fe490,491,250.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,492,150.0,0.0,1.0,0.06,6,[9],3
7,10,x7f589a2fe490,493,0.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,494,400.0,0.0,1.0,0.06,2,[9],3
7,10,x7f589a2fe490,495,257.0,1.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,496,-46.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,497,138.0,0.0,0.0,0.0,6,[6],0
7,10,x7f589a2fe490,498,-50.0,0.0,0.0,0.07,3,[0],3
7,10,x7f589a2fe490,499,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,500,50.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,501,550.0,0.0,1.0,0.07,2,[0],1
7,10,x7f589a2fe490,502,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,503,150.0,0.0,1.0,0.07,3,[0],3
7,10,x7f589a2fe490,504,-49.0,1.0,0.0,0.12,7,[8],4
7,10,x7f589a2fe490,505,246.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,506,150.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,507,172.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,508,501.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,509,148.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,510,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,511,230.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,512,397.0,1.0,1.0,0.07,4,[2],4
7,10,x7f589a2fe490,513,601.0,1.0,1.0,0.06,7,[9],4
7,10,x7f589a2fe490,514,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,515,147.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,516,250.0,0.0,0.0,0.07,2,[1],3
7,10,x7f589a2fe490,517,-350.0,0.0,0.0,0.07,3,[0],2
7,10,x7f589a2fe490,518,213.0,1.0,0.0,0.09,7,[1],4
7,10,x7f589a2fe490,519,-89.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,520,400.0,0.0,0.0,0.07,4,[20],0
7,10,x7f589a2fe490,521,-130.0,0.0,1.0,0.12,6,[8],3
7,10,x7f589a2fe490,522,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,523,-151.0,0.0,0.0,0.06,7,[9],3
7,10,x7f589a2fe490,524,300.0,0.0,1.0,0.08,4,[20],0
7,10,x7f589a2fe490,525,200.0,1.0,0.0,0.09,2,[19],3
7,10,x7f589a2fe490,526,-300.0,0.0,0.0,0.09,4,[19],3
7,10,x7f589a2fe490,527,-54.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,528,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,529,514.0,0.0,1.0,0.03,7,[9],3
7,10,x7f589a2fe490,530,400.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,531,-22.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,532,50.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,533,362.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,534,170.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,535,-200.0,1.0,0.0,0.07,6,[2],4
7,10,x7f589a2fe490,536,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,537,-99.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,538,130.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,539,400.0,0.0,0.0,0.06,4,[20],0
7,10,x7f589a2fe490,540,700.0,0.0,1.0,0.07,4,[20],0
7,10,x7f589a2fe490,541,-300.0,0.0,1.0,0.09,2,[2],3
7,10,x7f589a2fe490,542,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,543,400.0,0.0,0.0,0.08,4,[20],0
7,10,x7f589a2fe490,544,500.0,1.0,0.0,0.08,2,[23],1
7,10,x7f589a2fe490,545,248.0,1.0,0.0,0.03,7,[8],4
7,10,x7f589a2fe490,546,400.0,1.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,547,245.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,548,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,549,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,550,0.0,1.0,0.0,0.07,2,[2],0
7,10,x7f589a2fe490,551,150.0,0.0,0.0,0.06,8,[6],0
7,10,x7f589a2fe490,552,303.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,553,550.0,0.0,1.0,0.06,7,[7],3
7,10,x7f589a2fe490,554,37.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,555,400.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,556,270.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,557,-179.0,0.0,0.0,0.07,7,[0],4
7,10,x7f589a2fe490,558,0.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,559,0.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,560,-254.0,0.0,0.0,0.09,4,[0],4
7,10,x7f589a2fe490,561,50.0,0.0,0.0,0.12,2,[0],1
7,10,x7f589a2fe490,562,-99.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,563,150.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,564,145.0,1.0,0.0,0.0,7,[8],4
7,10,x7f589a2fe490,565,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,566,142.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,567,-100.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,568,516.0,1.0,1.0,0.06,7,[9],4
7,10,x7f589a2fe490,569,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,570,176.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,571,700.0,0.0,1.0,0.06,7,[6],0
7,10,x7f589a2fe490,572,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,573,300.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,574,50.0,0.0,0.0,0.09,2,[0],1
7,10,x7f589a2fe490,575,567.0,1.0,1.0,0.06,7,[9],4
7,10,x7f589a2fe490,576,244.0,1.0,0.0,0.06,7,[7],4
7,10,x7f589a2fe490,577,160.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,578,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,579,274.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,580,-177.0,0.0,0.0,0.06,8,[6],0
7,10,x7f589a2fe490,581,146.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,582,109.0,0.0,0.0,0.12,3,[0],1
7,10,x7f589a2fe490,583,325.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,584,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,585,149.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,586,152.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,587,63.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,588,400.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,589,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,590,20.0,0.0,0.0,0.12,7,[6],1
7,10,x7f589a2fe490,591,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,592,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,593,299.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,594,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,595,550.0,0.0,1.0,0.03,7,[8],3
7,10,x7f589a2fe490,596,-221.0,1.0,0.0,0.07,6,[2],4
7,10,x7f589a2fe490,597,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,598,348.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,599,-400.0,0.0,0.0,0.12,7,[7],2
7,10,x7f589a2fe490,600,630.0,1.0,1.0,0.06,7,[9],4
7,10,x7f589a2fe490,601,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,602,122.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,603,-253.0,0.0,0.0,0.03,8,[6],0
7,10,x7f589a2fe490,604,-80.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,605,645.0,1.0,1.0,0.06,7,[8],4
7,10,x7f589a2fe490,606,-107.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,607,234.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,608,530.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,609,485.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,610,259.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,611,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,612,-300.0,0.0,0.0,0.12,7,[6],1
7,10,x7f589a2fe490,613,-109.0,1.0,0.0,0.09,7,[1],4
7,10,x7f589a2fe490,614,-58.0,1.0,0.0,0.07,7,[0],4
7,10,x7f589a2fe490,615,-69.0,1.0,0.0,0.07,7,[0],4
7,10,x7f589a2fe490,616,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,617,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,618,562.0,0.0,1.0,0.06,7,[7],3
7,10,x7f589a2fe490,619,250.0,0.0,1.0,0.12,7,[8],3
7,10,x7f589a2fe490,620,0.0,0.0,0.0,0.07,4,[20],0
7,10,x7f589a2fe490,621,-186.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,622,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,623,140.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,624,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,625,150.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,626,400.0,0.0,0.0,0.0,7,[6],3
7,10,x7f589a2fe490,627,262.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,628,0.0,0.0,0.0,0.03,7,[6],3
7,10,x7f589a2fe490,629,-77.0,1.0,0.0,0.07,7,[1],4
7,10,x7f589a2fe490,630,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,631,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,632,548.0,0.0,1.0,0.09,7,[0],0
7,10,x7f589a2fe490,633,144.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,634,302.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,635,316.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,636,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,637,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,638,700.0,0.0,1.0,0.06,4,[20],0
7,10,x7f589a2fe490,639,149.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,640,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,641,0.0,0.0,0.0,0.03,7,[6],3
7,10,x7f589a2fe490,642,245.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,643,250.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,644,201.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,645,514.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,646,131.0,0.0,0.0,0.06,8,[6],0
7,10,x7f589a2fe490,647,301.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,648,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f589a2fe490,649,150.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,650,230.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,651,57.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,652,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,653,212.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,654,-400.0,0.0,0.0,0.12,7,[6],1
7,10,x7f589a2fe490,655,0.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,656,100.0,0.0,0.0,0.08,2,[19],1
7,10,x7f589a2fe490,657,-62.0,1.0,0.0,0.12,7,[8],4
7,10,x7f589a2fe490,658,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f589a2fe490,659,241.0,1.0,0.0,0.0,7,[8],4
7,10,x7f589a2fe490,660,53.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,661,-199.0,0.0,1.0,0.12,7,[1],3
7,10,x7f589a2fe490,662,-40.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,663,700.0,0.0,1.0,0.07,4,[20],0
7,10,x7f589a2fe490,664,150.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,665,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,666,-66.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,667,252.0,1.0,1.0,0.12,7,[9],4
7,10,x7f589a2fe490,668,249.0,0.0,1.0,0.09,7,[0],3
7,10,x7f589a2fe490,669,136.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,670,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,671,138.0,0.0,0.0,0.07,4,[0],2
7,10,x7f589a2fe490,672,300.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,673,-100.0,0.0,0.0,0.07,2,[2],0
7,10,x7f589a2fe490,674,191.0,1.0,0.0,0.12,4,[23],4
7,10,x7f589a2fe490,675,228.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,676,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,677,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,678,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,679,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,680,400.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,681,-145.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,682,-210.0,1.0,0.0,0.07,7,[2],4
7,10,x7f589a2fe490,683,15.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,684,250.0,0.0,0.0,0.0,7,[9],3
7,10,x7f589a2fe490,685,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,686,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,687,135.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,688,150.0,0.0,0.0,0.07,3,[0],2
7,10,x7f589a2fe490,689,238.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,690,100.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,691,-151.0,0.0,0.0,0.07,7,[0],4
7,10,x7f589a2fe490,692,293.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,693,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,694,500.0,1.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,695,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,696,200.0,1.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,697,352.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,698,303.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,699,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,700,302.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,701,149.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,702,101.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,703,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,704,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,705,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,706,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,707,700.0,0.0,1.0,0.06,6,[6],3
7,10,x7f589a2fe490,708,330.0,1.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,709,250.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,710,200.0,1.0,0.0,0.12,4,[23],3
7,10,x7f589a2fe490,711,-145.0,0.0,0.0,0.03,7,[8],3
7,10,x7f589a2fe490,712,0.0,0.0,0.0,0.06,7,[6],0
