7,10,x7fdcf5152f70,42,400.0,1.0,0.0,0.06,6,[6],1
7,10,x7fdcf5152f70,43,130.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,44,401.0,1.0,0.0,0.0,6,[6],1
7,10,x7fdcf5152f70,45,550.0,0.0,1.0,0.07,3,[0],3
7,10,x7fdcf5152f70,46,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,47,-150.0,0.0,0.0,0.09,3,[0],3
7,10,x7fdcf5152f70,48,350.0,1.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,49,0.0,0.0,0.0,0.0,6,[6],1
7,10,x7fdcf5152f70,50,-150.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,51,-305.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,52,-250.0,0.0,0.0,0.0,4,[9],0
7,10,x7fdcf5152f70,53,250.0,1.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,54,300.0,1.0,0.0,0.0,3,[7],2
7,10,x7fdcf5152f70,55,250.0,1.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,56,250.0,1.0,0.0,0.0,6,[9],4
7,10,x7fdcf5152f70,57,550.0,0.0,1.0,0.07,3,[0],4
7,10,x7fdcf5152f70,58,-350.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,59,350.0,1.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,60,700.0,0.0,1.0,0.0,6,[6],3
7,10,x7fdcf5152f70,61,150.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,62,221.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,63,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,64,126.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,65,400.0,0.0,0.0,0.0,4,[8],3
7,10,x7fdcf5152f70,66,-53.0,0.0,0.0,0.07,4,[0],2
7,10,x7fdcf5152f70,67,200.0,0.0,0.0,0.0,5,[7],0
7,10,x7fdcf5152f70,68,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,69,50.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,70,551.0,0.0,1.0,0.0,3,[6],3
7,10,x7fdcf5152f70,71,-93.0,0.0,0.0,0.06,4,[7],0
7,10,x7fdcf5152f70,72,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,73,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf5152f70,74,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,75,150.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,76,250.0,1.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,77,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,78,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,79,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,80,700.0,0.0,1.0,0.0,6,[7],3
7,10,x7fdcf5152f70,81,200.0,0.0,0.0,0.06,4,[6],1
7,10,x7fdcf5152f70,82,400.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf5152f70,83,-350.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,84,340.0,1.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,85,-105.0,0.0,0.0,0.0,5,[6],1
7,10,x7fdcf5152f70,86,103.0,1.0,0.0,0.07,4,[0],0
7,10,x7fdcf5152f70,87,700.0,0.0,1.0,0.06,4,[20],1
7,10,x7fdcf5152f70,88,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,89,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,90,550.0,0.0,1.0,0.12,3,[0],2
7,10,x7fdcf5152f70,91,550.0,0.0,1.0,0.12,3,[0],0
7,10,x7fdcf5152f70,92,-250.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,93,150.0,1.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,94,350.0,1.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,95,0.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,96,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,97,500.0,1.0,0.0,0.0,5,[7],1
7,10,x7fdcf5152f70,98,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7fdcf5152f70,99,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf5152f70,100,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,101,150.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,102,-300.0,0.0,0.0,0.12,3,[7],2
7,10,x7fdcf5152f70,103,50.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,104,242.0,1.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,105,-301.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,106,1.0,0.0,0.0,0.12,4,[8],1
7,10,x7fdcf5152f70,107,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,108,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,109,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,110,550.0,0.0,1.0,0.09,4,[0],3
7,10,x7fdcf5152f70,111,104.0,1.0,0.0,0.06,6,[7],4
7,10,x7fdcf5152f70,112,550.0,0.0,1.0,0.07,2,[1],4
7,10,x7fdcf5152f70,113,500.0,1.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,114,99.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,115,130.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,116,400.0,0.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,117,100.0,0.0,0.0,0.12,3,[6],3
7,10,x7fdcf5152f70,118,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,119,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,120,150.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,121,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf5152f70,122,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,123,101.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,124,-166.0,0.0,0.0,0.12,5,[0],4
7,10,x7fdcf5152f70,125,400.0,0.0,0.0,0.06,3,[6],0
7,10,x7fdcf5152f70,126,0.0,0.0,0.0,0.06,4,[7],3
7,10,x7fdcf5152f70,127,247.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf5152f70,128,-150.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,129,99.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,130,129.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,131,-150.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,132,-150.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,133,230.0,1.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,134,137.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf5152f70,135,150.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,136,200.0,1.0,1.0,0.12,4,[2],3
7,10,x7fdcf5152f70,137,-50.0,0.0,0.0,0.07,2,[2],3
7,10,x7fdcf5152f70,138,-244.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,139,100.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,140,399.0,0.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,141,200.0,0.0,0.0,0.0,3,[9],2
7,10,x7fdcf5152f70,142,200.0,1.0,0.0,0.12,3,[23],3
7,10,x7fdcf5152f70,143,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,144,400.0,0.0,0.0,0.0,3,[8],3
7,10,x7fdcf5152f70,145,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7fdcf5152f70,146,0.0,0.0,0.0,0.07,4,[20],3
7,10,x7fdcf5152f70,147,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7fdcf5152f70,148,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,149,150.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,150,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,151,84.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,152,550.0,0.0,1.0,0.09,3,[0],3
7,10,x7fdcf5152f70,153,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,154,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,155,250.0,0.0,0.0,0.12,2,[1],3
7,10,x7fdcf5152f70,156,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,157,140.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,158,-44.0,0.0,1.0,0.03,4,[7],0
7,10,x7fdcf5152f70,159,-350.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,160,0.0,0.0,0.0,0.06,4,[20],0
7,10,x7fdcf5152f70,161,500.0,1.0,1.0,0.09,3,[1],4
7,10,x7fdcf5152f70,162,-350.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,163,150.0,0.0,1.0,0.07,3,[0],1
7,10,x7fdcf5152f70,164,650.0,1.0,1.0,0.12,3,[0],2
7,10,x7fdcf5152f70,165,650.0,1.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,166,150.0,0.0,1.0,0.03,5,[7],3
7,10,x7fdcf5152f70,167,145.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,168,298.0,0.0,0.0,0.0,4,[7],0
7,10,x7fdcf5152f70,169,550.0,0.0,1.0,0.07,3,[0],1
7,10,x7fdcf5152f70,170,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,171,400.0,0.0,0.0,0.0,5,[7],1
7,10,x7fdcf5152f70,172,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,173,299.0,0.0,0.0,0.0,5,[6],0
7,10,x7fdcf5152f70,174,219.0,0.0,0.0,0.06,5,[7],1
7,10,x7fdcf5152f70,175,200.0,0.0,0.0,0.06,4,[7],2
7,10,x7fdcf5152f70,176,550.0,0.0,1.0,0.07,2,[1],4
7,10,x7fdcf5152f70,177,350.0,1.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,178,0.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,179,-94.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,180,-260.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,181,250.0,1.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,182,500.0,1.0,0.0,0.0,4,[6],4
7,10,x7fdcf5152f70,183,150.0,1.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,184,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,185,400.0,1.0,0.0,0.0,6,[6],1
7,10,x7fdcf5152f70,186,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,187,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,188,149.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,189,-147.0,0.0,0.0,0.12,4,[0],4
7,10,x7fdcf5152f70,190,50.0,1.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,191,-1.0,0.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,192,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,193,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,194,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,195,-46.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,196,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,197,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,198,-276.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,199,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,200,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,201,800.0,1.0,1.0,0.03,3,[19],3
7,10,x7fdcf5152f70,202,350.0,1.0,1.0,0.09,3,[2],4
7,10,x7fdcf5152f70,203,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,204,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,205,50.0,0.0,0.0,0.12,2,[1],2
7,10,x7fdcf5152f70,206,0.0,0.0,0.0,0.0,7,[6],2
7,10,x7fdcf5152f70,207,50.0,1.0,0.0,0.07,2,[2],3
7,10,x7fdcf5152f70,208,0.0,0.0,0.0,0.0,7,[6],1
7,10,x7fdcf5152f70,209,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,210,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,211,250.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,212,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,213,350.0,1.0,1.0,0.12,3,[2],4
7,10,x7fdcf5152f70,214,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,215,250.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,216,-50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,217,399.0,0.0,1.0,0.09,3,[1],3
7,10,x7fdcf5152f70,218,651.0,1.0,1.0,0.0,6,[6],3
7,10,x7fdcf5152f70,219,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,220,149.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,221,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,222,299.0,0.0,0.0,0.06,6,[7],1
7,10,x7fdcf5152f70,223,550.0,0.0,1.0,0.07,3,[0],3
7,10,x7fdcf5152f70,224,199.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,225,300.0,0.0,1.0,0.0,5,[6],3
7,10,x7fdcf5152f70,226,300.0,0.0,1.0,0.06,7,[6],2
7,10,x7fdcf5152f70,227,104.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,228,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,229,-350.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,230,650.0,1.0,1.0,0.12,3,[0],0
7,10,x7fdcf5152f70,231,257.0,1.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,232,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,233,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,234,662.0,1.0,1.0,0.0,5,[7],3
7,10,x7fdcf5152f70,235,150.0,0.0,1.0,0.07,3,[0],3
7,10,x7fdcf5152f70,236,257.0,1.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,237,50.0,0.0,0.0,0.12,2,[1],4
7,10,x7fdcf5152f70,238,-450.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,239,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,240,149.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,241,-251.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,242,150.0,1.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,243,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,244,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,245,150.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf5152f70,246,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,247,100.0,0.0,0.0,0.09,3,[2],3
7,10,x7fdcf5152f70,248,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,249,700.0,0.0,1.0,0.0,5,[6],3
7,10,x7fdcf5152f70,250,288.0,0.0,0.0,0.06,5,[6],2
7,10,x7fdcf5152f70,251,300.0,0.0,0.0,0.06,3,[6],2
7,10,x7fdcf5152f70,252,550.0,0.0,1.0,0.07,2,[1],1
7,10,x7fdcf5152f70,253,500.0,1.0,1.0,0.12,3,[1],4
7,10,x7fdcf5152f70,254,-309.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,255,650.0,1.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,256,800.0,1.0,1.0,0.06,6,[7],3
7,10,x7fdcf5152f70,257,250.0,0.0,0.0,0.07,2,[1],3
7,10,x7fdcf5152f70,258,-450.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,259,-1.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,260,150.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,261,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,262,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,263,0.0,0.0,0.0,0.06,4,[23],3
7,10,x7fdcf5152f70,264,-150.0,0.0,0.0,0.12,2,[0],1
7,10,x7fdcf5152f70,265,-339.0,0.0,0.0,0.07,5,[0],2
7,10,x7fdcf5152f70,266,268.0,1.0,0.0,0.07,5,[23],4
7,10,x7fdcf5152f70,267,100.0,0.0,1.0,0.09,4,[2],3
7,10,x7fdcf5152f70,268,-300.0,0.0,0.0,0.12,4,[20],1
7,10,x7fdcf5152f70,269,250.0,0.0,0.0,0.0,2,[8],3
7,10,x7fdcf5152f70,270,500.0,1.0,0.0,0.04,4,[19],4
7,10,x7fdcf5152f70,271,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,272,150.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,273,300.0,0.0,0.0,0.0,4,[9],2
7,10,x7fdcf5152f70,274,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7fdcf5152f70,275,0.0,0.0,1.0,0.08,4,[19],1
7,10,x7fdcf5152f70,276,-450.0,0.0,0.0,0.09,3,[2],3
7,10,x7fdcf5152f70,277,-150.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,278,350.0,1.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,279,-90.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,280,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,281,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,282,300.0,0.0,1.0,0.0,6,[6],3
7,10,x7fdcf5152f70,283,350.0,1.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,284,100.0,0.0,0.0,0.08,2,[19],3
7,10,x7fdcf5152f70,285,150.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,286,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,287,400.0,0.0,0.0,0.0,2,[7],3
7,10,x7fdcf5152f70,288,150.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,289,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,290,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,291,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,292,-100.0,0.0,0.0,0.0,5,[7],2
7,10,x7fdcf5152f70,293,166.0,1.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,294,500.0,1.0,0.0,0.06,4,[23],0
7,10,x7fdcf5152f70,295,145.0,0.0,1.0,0.0,4,[9],3
7,10,x7fdcf5152f70,296,250.0,0.0,0.0,0.06,5,[9],3
7,10,x7fdcf5152f70,297,200.0,1.0,0.0,0.12,4,[23],3
7,10,x7fdcf5152f70,298,-304.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf5152f70,299,500.0,1.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,300,50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,301,123.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,302,250.0,0.0,1.0,0.07,4,[0],3
7,10,x7fdcf5152f70,303,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7fdcf5152f70,304,50.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,305,-150.0,0.0,0.0,0.12,5,[0],4
7,10,x7fdcf5152f70,306,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,307,245.0,0.0,1.0,0.12,4,[0],3
7,10,x7fdcf5152f70,308,67.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,309,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,310,305.0,0.0,0.0,0.0,5,[6],2
7,10,x7fdcf5152f70,311,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7fdcf5152f70,312,123.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,313,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,314,-304.0,0.0,0.0,0.09,3,[0],1
7,10,x7fdcf5152f70,315,500.0,1.0,1.0,0.12,3,[1],4
7,10,x7fdcf5152f70,316,50.0,1.0,0.0,0.12,2,[1],3
7,10,x7fdcf5152f70,317,-350.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,318,500.0,1.0,1.0,0.09,3,[1],4
7,10,x7fdcf5152f70,319,652.0,1.0,1.0,0.0,6,[8],3
7,10,x7fdcf5152f70,320,113.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,321,50.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,322,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,323,-236.0,1.0,0.0,0.12,4,[2],4
7,10,x7fdcf5152f70,324,-350.0,0.0,0.0,0.12,3,[0],0
7,10,x7fdcf5152f70,325,97.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,326,150.0,1.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,327,1.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,328,150.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,329,-151.0,0.0,1.0,0.12,6,[0],3
7,10,x7fdcf5152f70,330,314.0,1.0,1.0,0.07,3,[2],4
7,10,x7fdcf5152f70,331,144.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,332,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,333,50.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,334,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,335,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,336,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,337,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,338,100.0,0.0,1.0,0.12,6,[2],3
7,10,x7fdcf5152f70,339,100.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,340,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,341,-250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,342,-150.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf5152f70,343,99.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,344,350.0,1.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,345,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,346,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,347,250.0,0.0,0.0,0.12,2,[0],1
7,10,x7fdcf5152f70,348,150.0,0.0,0.0,0.12,3,[0],4
