6,10,x7f15b11ffc10,347,-10.0,0.0,0.0,0.06,6,[4],4
6,10,x7f15b11ffc10,348,150.0,0.0,1.0,0.02,8,[6],3
6,10,x7f15b11ffc10,349,-29.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,350,250.0,0.0,1.0,0.02,6,[16],3
6,10,x7f15b11ffc10,351,200.0,0.0,0.0,0.05,3,[0],4
6,10,x7f15b11ffc10,352,510.0,0.0,1.0,0.02,8,[7],3
6,10,x7f15b11ffc10,353,-1.0,0.0,0.0,0.02,3,[5],0
6,10,x7f15b11ffc10,354,250.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,355,250.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,356,480.0,1.0,0.0,0.03,3,[16],4
6,10,x7f15b11ffc10,357,100.0,0.0,0.0,0.06,6,[4],4
6,10,x7f15b11ffc10,358,335.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffc10,359,264.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,360,257.0,1.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,361,100.0,0.0,0.0,0.06,5,[4],4
6,10,x7f15b11ffc10,362,-100.0,0.0,0.0,0.03,8,[14],1
6,10,x7f15b11ffc10,363,300.0,0.0,1.0,0.02,3,[6],0
6,10,x7f15b11ffc10,364,100.0,0.0,0.0,0.06,5,[4],3
6,10,x7f15b11ffc10,365,50.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,366,251.0,1.0,1.0,0.05,9,[15],4
6,10,x7f15b11ffc10,367,400.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,368,13.0,0.0,0.0,0.0,4,[5],2
6,10,x7f15b11ffc10,369,-52.0,1.0,0.0,0.06,5,[5],4
6,10,x7f15b11ffc10,370,100.0,0.0,0.0,0.06,4,[4],3
6,10,x7f15b11ffc10,371,0.0,1.0,0.0,0.02,9,[5],4
6,10,x7f15b11ffc10,372,399.0,0.0,0.0,0.02,5,[5],1
6,10,x7f15b11ffc10,373,522.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,374,50.0,0.0,0.0,0.03,3,[14],0
6,10,x7f15b11ffc10,375,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,376,650.0,1.0,1.0,0.02,6,[16],3
6,10,x7f15b11ffc10,377,400.0,0.0,1.0,0.03,3,[14],3
6,10,x7f15b11ffc10,378,148.0,0.0,0.0,0.02,4,[4],2
6,10,x7f15b11ffc10,379,54.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,380,538.0,0.0,1.0,0.0,8,[4],3
6,10,x7f15b11ffc10,381,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,382,549.0,0.0,1.0,0.0,5,[5],3
6,10,x7f15b11ffc10,383,400.0,0.0,0.0,0.02,4,[5],3
6,10,x7f15b11ffc10,384,-200.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,385,-300.0,1.0,0.0,0.06,4,[6],4
6,10,x7f15b11ffc10,386,-152.0,0.0,1.0,0.05,5,[14],3
6,10,x7f15b11ffc10,387,-126.0,0.0,0.0,0.02,4,[5],2
6,10,x7f15b11ffc10,388,100.0,0.0,0.0,0.06,4,[5],3
6,10,x7f15b11ffc10,389,-450.0,0.0,0.0,0.06,5,[5],2
6,10,x7f15b11ffc10,390,-45.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,391,-55.0,1.0,0.0,0.06,5,[4],4
6,10,x7f15b11ffc10,392,200.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,393,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,394,237.0,1.0,0.0,0.02,6,[4],4
6,10,x7f15b11ffc10,395,150.0,0.0,1.0,0.03,8,[14],3
6,10,x7f15b11ffc10,396,100.0,0.0,0.0,0.05,4,[16],1
6,10,x7f15b11ffc10,397,73.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffc10,398,248.0,0.0,1.0,0.03,3,[0],3
6,10,x7f15b11ffc10,399,-165.0,0.0,0.0,0.02,8,[4],0
6,10,x7f15b11ffc10,400,100.0,0.0,1.0,0.03,3,[0],3
6,10,x7f15b11ffc10,401,245.0,1.0,0.0,0.03,6,[16],4
6,10,x7f15b11ffc10,402,0.0,0.0,0.0,0.06,3,[5],2
6,10,x7f15b11ffc10,403,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,404,68.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,405,-52.0,1.0,0.0,0.05,7,[16],4
6,10,x7f15b11ffc10,406,-226.0,1.0,0.0,0.05,6,[16],4
6,10,x7f15b11ffc10,407,-272.0,1.0,0.0,0.06,5,[6],4
6,10,x7f15b11ffc10,408,107.0,1.0,0.0,0.02,5,[4],4
6,10,x7f15b11ffc10,409,550.0,0.0,1.0,0.02,9,[4],3
6,10,x7f15b11ffc10,410,-5.0,0.0,0.0,0.03,5,[0],4
6,10,x7f15b11ffc10,411,400.0,0.0,0.0,0.02,3,[4],3
6,10,x7f15b11ffc10,412,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f15b11ffc10,413,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,414,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,415,549.0,0.0,1.0,0.02,6,[7],3
6,10,x7f15b11ffc10,416,250.0,0.0,1.0,0.06,8,[7],3
6,10,x7f15b11ffc10,417,200.0,1.0,0.0,0.05,2,[16],3
6,10,x7f15b11ffc10,418,57.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,419,100.0,0.0,0.0,0.05,7,[16],3
6,10,x7f15b11ffc10,420,700.0,0.0,1.0,0.03,3,[16],0
6,10,x7f15b11ffc10,421,284.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,422,145.0,0.0,0.0,0.02,7,[4],2
6,10,x7f15b11ffc10,423,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,424,-150.0,0.0,0.0,0.02,9,[16],3
6,10,x7f15b11ffc10,425,144.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,426,-100.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,427,-349.0,0.0,0.0,0.03,4,[0],3
6,10,x7f15b11ffc10,428,256.0,0.0,1.0,0.05,9,[16],3
6,10,x7f15b11ffc10,429,305.0,0.0,0.0,0.03,3,[14],3
6,10,x7f15b11ffc10,430,400.0,0.0,0.0,0.02,2,[14],0
6,10,x7f15b11ffc10,431,300.0,0.0,0.0,0.0,7,[4],0
6,10,x7f15b11ffc10,432,0.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,433,344.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,434,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,435,-404.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,436,200.0,1.0,1.0,0.06,6,[7],4
6,10,x7f15b11ffc10,437,-57.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffc10,438,-150.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,439,50.0,1.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffc10,440,-80.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,441,240.0,0.0,1.0,0.05,9,[14],3
6,10,x7f15b11ffc10,442,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,443,307.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffc10,444,-150.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,445,150.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,446,81.0,1.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,447,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,448,350.0,1.0,1.0,0.05,9,[16],4
6,10,x7f15b11ffc10,449,-150.0,0.0,0.0,0.05,2,[0],2
6,10,x7f15b11ffc10,450,-0.0,1.0,0.0,0.05,7,[16],4
6,10,x7f15b11ffc10,451,-53.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,452,105.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,453,-50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,454,0.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,455,338.0,1.0,1.0,0.06,3,[7],3
6,10,x7f15b11ffc10,456,-121.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,457,50.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,458,400.0,0.0,1.0,0.05,2,[0],3
6,10,x7f15b11ffc10,459,-200.0,0.0,0.0,0.03,3,[1],3
6,10,x7f15b11ffc10,460,-119.0,0.0,0.0,0.02,5,[4],2
6,10,x7f15b11ffc10,461,400.0,0.0,0.0,0.03,4,[16],0
6,10,x7f15b11ffc10,462,-300.0,1.0,0.0,0.06,6,[5],4
6,10,x7f15b11ffc10,463,0.0,0.0,0.0,0.02,8,[4],3
6,10,x7f15b11ffc10,464,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,465,-150.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,466,-50.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,467,200.0,1.0,1.0,0.05,6,[15],3
6,10,x7f15b11ffc10,468,250.0,0.0,1.0,0.05,2,[0],0
6,10,x7f15b11ffc10,469,-50.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,470,400.0,0.0,0.0,0.02,3,[16],0
6,10,x7f15b11ffc10,471,147.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,472,0.0,0.0,1.0,0.05,3,[14],3
6,10,x7f15b11ffc10,473,0.0,0.0,0.0,0.02,3,[16],0
6,10,x7f15b11ffc10,474,100.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,475,19.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,476,250.0,0.0,0.0,0.05,2,[1],1
6,10,x7f15b11ffc10,477,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,478,-50.0,0.0,0.0,0.06,5,[4],3
6,10,x7f15b11ffc10,479,500.0,1.0,1.0,0.02,3,[6],0
6,10,x7f15b11ffc10,480,-395.0,0.0,0.0,0.06,6,[5],1
6,10,x7f15b11ffc10,481,190.0,1.0,1.0,0.06,8,[6],4
6,10,x7f15b11ffc10,482,250.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,483,-13.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,484,-250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,485,-202.0,1.0,0.0,0.06,6,[5],4
6,10,x7f15b11ffc10,486,-219.0,1.0,0.0,0.06,5,[5],4
6,10,x7f15b11ffc10,487,100.0,0.0,1.0,0.06,5,[7],3
6,10,x7f15b11ffc10,488,-50.0,0.0,0.0,0.06,5,[4],3
6,10,x7f15b11ffc10,489,-0.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,490,590.0,1.0,1.0,0.02,4,[7],3
6,10,x7f15b11ffc10,491,200.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,492,500.0,1.0,1.0,0.02,4,[7],4
6,10,x7f15b11ffc10,493,139.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,494,618.0,1.0,1.0,0.03,8,[15],4
6,10,x7f15b11ffc10,495,0.0,1.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,496,39.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,497,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,498,138.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,499,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,500,-300.0,0.0,0.0,0.06,6,[4],1
6,10,x7f15b11ffc10,501,500.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,502,151.0,1.0,1.0,0.06,6,[7],4
6,10,x7f15b11ffc10,503,-250.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,504,101.0,1.0,1.0,0.06,6,[7],4
6,10,x7f15b11ffc10,505,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffc10,506,-86.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,507,-50.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,508,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,509,-53.0,0.0,0.0,0.02,6,[5],3
6,10,x7f15b11ffc10,510,-251.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,511,210.0,1.0,0.0,0.02,6,[6],4
6,10,x7f15b11ffc10,512,-323.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,513,0.0,1.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,514,-232.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,515,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,516,-300.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,517,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffc10,518,-79.0,1.0,0.0,0.06,6,[5],4
6,10,x7f15b11ffc10,519,200.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,520,-150.0,1.0,0.0,0.05,2,[14],4
6,10,x7f15b11ffc10,521,-197.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,522,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,523,171.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,524,0.0,0.0,0.0,0.02,8,[4],3
6,10,x7f15b11ffc10,525,50.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffc10,526,-186.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,527,28.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,528,-152.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,529,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,530,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,531,164.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,532,-154.0,0.0,1.0,0.06,8,[7],3
6,10,x7f15b11ffc10,533,-300.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,534,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,535,-409.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,536,-348.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,537,-50.0,0.0,0.0,0.06,5,[4],3
6,10,x7f15b11ffc10,538,400.0,0.0,0.0,0.02,4,[5],1
6,10,x7f15b11ffc10,539,-265.0,0.0,0.0,0.02,5,[4],0
6,10,x7f15b11ffc10,540,90.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,541,100.0,0.0,1.0,0.06,5,[4],3
6,10,x7f15b11ffc10,542,0.0,1.0,0.0,0.03,5,[1],4
6,10,x7f15b11ffc10,543,-109.0,1.0,0.0,0.06,8,[4],4
6,10,x7f15b11ffc10,544,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,545,0.0,0.0,0.0,0.0,4,[4],0
6,10,x7f15b11ffc10,546,50.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,547,-148.0,1.0,0.0,0.06,4,[4],4
6,10,x7f15b11ffc10,548,377.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,549,236.0,1.0,0.0,0.02,9,[7],4
6,10,x7f15b11ffc10,550,-0.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,551,250.0,1.0,0.0,0.02,8,[5],4
6,10,x7f15b11ffc10,552,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,553,-70.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,554,550.0,0.0,1.0,0.05,2,[0],3
6,10,x7f15b11ffc10,555,-300.0,1.0,0.0,0.06,6,[6],4
6,10,x7f15b11ffc10,556,-0.0,0.0,0.0,0.06,5,[5],1
6,10,x7f15b11ffc10,557,-100.0,0.0,0.0,0.02,4,[6],0
6,10,x7f15b11ffc10,558,-205.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,559,7.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,560,-120.0,0.0,0.0,0.02,8,[4],3
6,10,x7f15b11ffc10,561,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffc10,562,-300.0,1.0,0.0,0.06,6,[6],4
6,10,x7f15b11ffc10,563,150.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,564,-62.0,0.0,0.0,0.02,9,[4],2
6,10,x7f15b11ffc10,565,179.0,1.0,0.0,0.05,4,[16],4
6,10,x7f15b11ffc10,566,250.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,567,400.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,568,-54.0,1.0,0.0,0.03,8,[1],4
6,10,x7f15b11ffc10,569,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,570,200.0,1.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,571,-0.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,572,400.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,573,132.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,574,-300.0,0.0,1.0,0.05,7,[15],3
6,10,x7f15b11ffc10,575,289.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,576,700.0,0.0,1.0,0.05,2,[1],3
6,10,x7f15b11ffc10,577,400.0,0.0,0.0,0.02,5,[4],3
6,10,x7f15b11ffc10,578,0.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffc10,579,-300.0,1.0,0.0,0.05,5,[15],4
6,10,x7f15b11ffc10,580,400.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,581,300.0,0.0,1.0,0.0,3,[7],0
6,10,x7f15b11ffc10,582,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,583,381.0,0.0,0.0,0.0,6,[4],1
6,10,x7f15b11ffc10,584,-50.0,0.0,0.0,0.06,5,[4],3
6,10,x7f15b11ffc10,585,400.0,0.0,0.0,0.02,3,[5],3
6,10,x7f15b11ffc10,586,147.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,587,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,588,250.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,589,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,590,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,591,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,592,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,593,141.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,594,250.0,0.0,1.0,0.05,2,[1],3
6,10,x7f15b11ffc10,595,-50.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,596,67.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,597,216.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,598,100.0,0.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,599,400.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,600,-300.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,601,-300.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,602,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,603,133.0,1.0,0.0,0.02,6,[6],4
6,10,x7f15b11ffc10,604,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffc10,605,-168.0,1.0,0.0,0.06,6,[6],4
6,10,x7f15b11ffc10,606,-100.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,607,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,608,244.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,609,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,610,147.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,611,184.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,612,100.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,613,136.0,0.0,0.0,0.02,4,[7],0
6,10,x7f15b11ffc10,614,3.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffc10,615,530.0,0.0,1.0,0.0,6,[6],3
6,10,x7f15b11ffc10,616,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,617,150.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,618,-159.0,0.0,1.0,0.06,8,[7],3
6,10,x7f15b11ffc10,619,-158.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,620,180.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,621,400.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,622,181.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,623,-355.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,624,-50.0,0.0,0.0,0.05,2,[14],4
6,10,x7f15b11ffc10,625,251.0,1.0,1.0,0.05,8,[1],4
6,10,x7f15b11ffc10,626,80.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,627,-2.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,628,116.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,629,142.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,630,100.0,0.0,0.0,0.06,6,[4],4
6,10,x7f15b11ffc10,631,-42.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,632,-45.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,633,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffc10,634,147.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,635,150.0,0.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,636,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,637,-300.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,638,200.0,1.0,1.0,0.06,6,[7],4
6,10,x7f15b11ffc10,639,150.0,0.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,640,57.0,0.0,0.0,0.06,6,[4],2
6,10,x7f15b11ffc10,641,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,642,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,643,530.0,0.0,1.0,0.03,5,[14],0
6,10,x7f15b11ffc10,644,200.0,0.0,0.0,0.02,3,[7],2
6,10,x7f15b11ffc10,645,82.0,0.0,0.0,0.03,3,[0],2
6,10,x7f15b11ffc10,646,0.0,1.0,0.0,0.02,6,[7],4
6,10,x7f15b11ffc10,647,250.0,0.0,1.0,0.06,8,[7],3
6,10,x7f15b11ffc10,648,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,649,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,650,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,651,-96.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,652,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,653,219.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,654,404.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,655,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,656,-600.0,0.0,0.0,0.03,3,[1],3
6,10,x7f15b11ffc10,657,-38.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffc10,658,299.0,0.0,0.0,0.0,7,[5],1
6,10,x7f15b11ffc10,659,0.0,0.0,0.0,0.05,3,[0],3
6,10,x7f15b11ffc10,660,274.0,0.0,0.0,0.02,5,[4],0
6,10,x7f15b11ffc10,661,100.0,0.0,0.0,0.06,5,[4],3
6,10,x7f15b11ffc10,662,-238.0,0.0,0.0,0.02,9,[4],2
6,10,x7f15b11ffc10,663,30.0,1.0,0.0,0.02,5,[4],4
6,10,x7f15b11ffc10,664,1.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,665,-150.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,666,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,667,-300.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,668,-105.0,1.0,0.0,0.05,9,[15],4
6,10,x7f15b11ffc10,669,250.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,670,0.0,0.0,1.0,0.05,3,[16],3
6,10,x7f15b11ffc10,671,250.0,0.0,1.0,0.05,2,[1],3
6,10,x7f15b11ffc10,672,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,673,375.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,674,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,675,248.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,676,68.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,677,-150.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,678,-24.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,679,-150.0,1.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,680,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,681,-179.0,1.0,0.0,0.05,8,[15],4
6,10,x7f15b11ffc10,682,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,683,3.0,0.0,0.0,0.06,7,[4],4
6,10,x7f15b11ffc10,684,51.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,685,400.0,0.0,0.0,0.0,5,[4],3
6,10,x7f15b11ffc10,686,112.0,0.0,0.0,0.02,5,[6],0
6,10,x7f15b11ffc10,687,50.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,688,94.0,0.0,0.0,0.06,4,[4],1
6,10,x7f15b11ffc10,689,547.0,0.0,1.0,0.02,4,[5],0
6,10,x7f15b11ffc10,690,0.0,1.0,0.0,0.03,5,[14],4
6,10,x7f15b11ffc10,691,442.0,0.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffc10,692,100.0,0.0,1.0,0.02,5,[14],3
6,10,x7f15b11ffc10,693,548.0,0.0,1.0,0.02,3,[7],2
