5,10,x7fdcf51525e0,168,-96.0,0.0,0.0,0.02,9,[7],1
5,10,x7fdcf51525e0,169,-300.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,170,0.0,0.0,0.0,0.02,6,[18],3
5,10,x7fdcf51525e0,171,50.0,0.0,0.0,0.05,3,[0],0
5,10,x7fdcf51525e0,172,85.0,0.0,1.0,0.03,5,[0],3
5,10,x7fdcf51525e0,173,500.0,1.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,174,0.0,0.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,175,0.0,0.0,0.0,0.03,5,[17],1
5,10,x7fdcf51525e0,176,151.0,0.0,0.0,0.06,3,[0],0
5,10,x7fdcf51525e0,177,136.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,178,-45.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,179,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,180,348.0,0.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,181,150.0,0.0,0.0,0.06,3,[0],0
5,10,x7fdcf51525e0,182,21.0,0.0,0.0,0.05,5,[17],1
5,10,x7fdcf51525e0,183,401.0,0.0,1.0,0.06,3,[0],0
5,10,x7fdcf51525e0,184,400.0,0.0,0.0,0.02,6,[6],2
5,10,x7fdcf51525e0,185,13.0,0.0,0.0,0.05,4,[16],1
5,10,x7fdcf51525e0,186,-100.0,0.0,0.0,0.06,3,[0],0
5,10,x7fdcf51525e0,187,111.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,188,100.0,0.0,0.0,0.05,5,[16],1
5,10,x7fdcf51525e0,189,250.0,0.0,0.0,0.05,2,[0],3
5,10,x7fdcf51525e0,190,100.0,0.0,0.0,0.05,5,[16],2
5,10,x7fdcf51525e0,191,50.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,192,-150.0,0.0,0.0,0.03,2,[1],3
5,10,x7fdcf51525e0,193,188.0,1.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,194,-88.0,0.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,195,-59.0,1.0,0.0,0.06,5,[0],4
5,10,x7fdcf51525e0,196,249.0,1.0,0.0,0.0,7,[8],0
5,10,x7fdcf51525e0,197,-300.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,198,400.0,1.0,0.0,0.0,5,[7],0
5,10,x7fdcf51525e0,199,0.0,1.0,0.0,0.03,4,[0],0
5,10,x7fdcf51525e0,200,170.0,0.0,1.0,0.0,5,[8],0
5,10,x7fdcf51525e0,201,0.0,0.0,1.0,0.05,4,[16],1
5,10,x7fdcf51525e0,202,150.0,1.0,0.0,0.0,4,[8],2
5,10,x7fdcf51525e0,203,149.0,0.0,1.0,0.03,4,[1],3
5,10,x7fdcf51525e0,204,547.0,0.0,1.0,0.0,5,[8],3
5,10,x7fdcf51525e0,205,0.0,0.0,0.0,0.05,4,[16],1
5,10,x7fdcf51525e0,206,319.0,0.0,0.0,0.0,5,[6],0
5,10,x7fdcf51525e0,207,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,208,700.0,0.0,1.0,0.0,4,[7],3
5,10,x7fdcf51525e0,209,-278.0,1.0,0.0,0.05,5,[1],4
5,10,x7fdcf51525e0,210,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,211,400.0,0.0,0.0,0.02,6,[18],3
5,10,x7fdcf51525e0,212,550.0,0.0,1.0,0.03,5,[17],3
5,10,x7fdcf51525e0,213,250.0,0.0,0.0,0.02,6,[16],1
5,10,x7fdcf51525e0,214,400.0,0.0,0.0,0.02,4,[16],1
5,10,x7fdcf51525e0,215,0.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,216,101.0,0.0,0.0,0.06,3,[1],3
5,10,x7fdcf51525e0,217,100.0,0.0,0.0,0.05,6,[18],1
5,10,x7fdcf51525e0,218,0.0,0.0,0.0,0.03,6,[18],1
5,10,x7fdcf51525e0,219,0.0,0.0,0.0,0.03,4,[16],3
5,10,x7fdcf51525e0,220,-556.0,0.0,0.0,0.06,5,[0],2
5,10,x7fdcf51525e0,221,0.0,0.0,0.0,0.02,6,[18],1
5,10,x7fdcf51525e0,222,250.0,0.0,0.0,0.05,3,[0],4
5,10,x7fdcf51525e0,223,149.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,224,-257.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,225,-300.0,0.0,0.0,0.05,4,[16],2
5,10,x7fdcf51525e0,226,499.0,1.0,1.0,0.06,3,[1],3
5,10,x7fdcf51525e0,227,-127.0,0.0,0.0,0.05,4,[16],2
5,10,x7fdcf51525e0,228,0.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,229,-1.0,0.0,1.0,0.06,3,[0],2
5,10,x7fdcf51525e0,230,0.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf51525e0,231,0.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,232,-90.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,233,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,234,-50.0,0.0,0.0,0.06,3,[2],3
5,10,x7fdcf51525e0,235,151.0,0.0,0.0,0.02,6,[6],4
5,10,x7fdcf51525e0,236,-300.0,0.0,0.0,0.05,5,[16],1
5,10,x7fdcf51525e0,237,-136.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,238,-105.0,0.0,0.0,0.0,4,[7],0
5,10,x7fdcf51525e0,239,-100.0,0.0,1.0,0.03,5,[0],0
5,10,x7fdcf51525e0,240,-99.0,0.0,0.0,0.02,5,[16],2
5,10,x7fdcf51525e0,241,514.0,1.0,1.0,0.02,6,[17],3
5,10,x7fdcf51525e0,242,100.0,1.0,0.0,0.06,4,[0],4
5,10,x7fdcf51525e0,243,-300.0,0.0,0.0,0.05,4,[18],3
5,10,x7fdcf51525e0,244,0.0,0.0,0.0,0.03,4,[16],3
5,10,x7fdcf51525e0,245,-95.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,246,0.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,247,-300.0,0.0,0.0,0.06,3,[1],3
5,10,x7fdcf51525e0,248,150.0,1.0,0.0,0.03,3,[0],2
5,10,x7fdcf51525e0,249,300.0,0.0,1.0,0.03,5,[17],3
5,10,x7fdcf51525e0,250,150.0,0.0,1.0,0.06,3,[0],3
5,10,x7fdcf51525e0,251,0.0,1.0,0.0,0.03,5,[0],2
5,10,x7fdcf51525e0,252,0.0,1.0,0.0,0.0,4,[9],2
5,10,x7fdcf51525e0,253,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,254,100.0,0.0,1.0,0.06,4,[2],3
5,10,x7fdcf51525e0,255,117.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,256,-248.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,257,250.0,0.0,0.0,0.02,5,[18],1
5,10,x7fdcf51525e0,258,100.0,0.0,0.0,0.06,4,[6],3
5,10,x7fdcf51525e0,259,298.0,0.0,0.0,0.02,4,[6],4
5,10,x7fdcf51525e0,260,400.0,0.0,1.0,0.05,4,[16],2
5,10,x7fdcf51525e0,261,-241.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf51525e0,262,-81.0,0.0,0.0,0.0,5,[8],3
5,10,x7fdcf51525e0,263,200.0,1.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,264,400.0,0.0,0.0,0.0,3,[6],0
5,10,x7fdcf51525e0,265,0.0,0.0,1.0,0.05,5,[17],3
5,10,x7fdcf51525e0,266,800.0,1.0,1.0,0.02,4,[16],3
5,10,x7fdcf51525e0,267,250.0,0.0,0.0,0.06,2,[1],1
5,10,x7fdcf51525e0,268,400.0,0.0,1.0,0.05,6,[18],1
5,10,x7fdcf51525e0,269,50.0,0.0,0.0,0.05,3,[0],1
5,10,x7fdcf51525e0,270,-100.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf51525e0,271,200.0,1.0,0.0,0.05,5,[17],4
5,10,x7fdcf51525e0,272,251.0,1.0,0.0,0.02,5,[17],4
5,10,x7fdcf51525e0,273,250.0,0.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,274,100.0,0.0,0.0,0.05,5,[16],2
5,10,x7fdcf51525e0,275,-272.0,1.0,0.0,0.06,6,[8],4
5,10,x7fdcf51525e0,276,650.0,1.0,1.0,0.03,5,[17],3
5,10,x7fdcf51525e0,277,0.0,0.0,0.0,0.0,9,[6],3
5,10,x7fdcf51525e0,278,-300.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,279,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,280,400.0,0.0,0.0,0.03,5,[16],1
5,10,x7fdcf51525e0,281,-170.0,0.0,0.0,0.06,5,[0],2
5,10,x7fdcf51525e0,282,250.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf51525e0,283,100.0,0.0,0.0,0.05,6,[17],1
5,10,x7fdcf51525e0,284,200.0,1.0,0.0,0.05,6,[18],1
5,10,x7fdcf51525e0,285,-350.0,0.0,0.0,0.05,3,[0],2
5,10,x7fdcf51525e0,286,-300.0,1.0,0.0,0.05,6,[17],4
5,10,x7fdcf51525e0,287,401.0,0.0,1.0,0.03,3,[0],0
5,10,x7fdcf51525e0,288,40.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,289,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,290,157.0,0.0,0.0,0.02,6,[16],2
5,10,x7fdcf51525e0,291,250.0,0.0,1.0,0.06,4,[2],3
5,10,x7fdcf51525e0,292,100.0,0.0,0.0,0.05,6,[18],1
5,10,x7fdcf51525e0,293,150.0,0.0,0.0,0.05,3,[1],1
5,10,x7fdcf51525e0,294,300.0,0.0,1.0,0.03,5,[0],4
5,10,x7fdcf51525e0,295,-30.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,296,445.0,0.0,1.0,0.03,5,[0],4
5,10,x7fdcf51525e0,297,111.0,0.0,1.0,0.0,5,[8],2
5,10,x7fdcf51525e0,298,-399.0,0.0,0.0,0.05,4,[16],1
5,10,x7fdcf51525e0,299,300.0,0.0,1.0,0.0,4,[8],3
5,10,x7fdcf51525e0,300,-300.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,301,0.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,302,150.0,0.0,1.0,0.06,3,[0],3
5,10,x7fdcf51525e0,303,49.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,304,9.0,0.0,0.0,0.05,4,[17],1
5,10,x7fdcf51525e0,305,400.0,0.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,306,150.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,307,300.0,0.0,1.0,0.03,5,[0],0
5,10,x7fdcf51525e0,308,-99.0,0.0,1.0,0.0,4,[9],0
5,10,x7fdcf51525e0,309,0.0,0.0,1.0,0.05,4,[16],3
5,10,x7fdcf51525e0,310,522.0,0.0,1.0,0.0,6,[9],3
5,10,x7fdcf51525e0,311,145.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,312,550.0,0.0,1.0,0.02,5,[16],3
5,10,x7fdcf51525e0,313,0.0,0.0,0.0,0.06,5,[6],4
5,10,x7fdcf51525e0,314,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,315,551.0,0.0,1.0,0.02,5,[17],3
5,10,x7fdcf51525e0,316,222.0,0.0,0.0,0.02,8,[18],1
5,10,x7fdcf51525e0,317,558.0,0.0,1.0,0.03,7,[17],3
5,10,x7fdcf51525e0,318,300.0,0.0,0.0,0.02,4,[6],0
5,10,x7fdcf51525e0,319,0.0,0.0,0.0,0.05,5,[16],1
5,10,x7fdcf51525e0,320,151.0,0.0,1.0,0.02,9,[7],3
5,10,x7fdcf51525e0,321,-300.0,0.0,0.0,0.05,6,[16],3
5,10,x7fdcf51525e0,322,0.0,0.0,0.0,0.02,4,[16],3
5,10,x7fdcf51525e0,323,-170.0,0.0,1.0,0.06,4,[0],3
5,10,x7fdcf51525e0,324,300.0,0.0,1.0,0.0,4,[9],2
5,10,x7fdcf51525e0,325,196.0,1.0,0.0,0.03,5,[0],2
5,10,x7fdcf51525e0,326,277.0,1.0,0.0,0.02,6,[17],3
5,10,x7fdcf51525e0,327,365.0,1.0,0.0,0.0,4,[8],2
5,10,x7fdcf51525e0,328,-4.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,329,250.0,0.0,0.0,0.02,5,[18],3
5,10,x7fdcf51525e0,330,552.0,0.0,1.0,0.05,4,[0],3
5,10,x7fdcf51525e0,331,-50.0,1.0,0.0,0.05,6,[17],4
5,10,x7fdcf51525e0,332,-300.0,0.0,1.0,0.06,4,[1],3
5,10,x7fdcf51525e0,333,-75.0,0.0,0.0,0.03,6,[0],4
5,10,x7fdcf51525e0,334,0.0,0.0,0.0,0.02,6,[18],1
5,10,x7fdcf51525e0,335,-300.0,1.0,0.0,0.05,5,[2],4
5,10,x7fdcf51525e0,336,205.0,0.0,0.0,0.02,6,[16],2
5,10,x7fdcf51525e0,337,700.0,0.0,1.0,0.02,5,[18],3
5,10,x7fdcf51525e0,338,328.0,0.0,0.0,0.03,9,[18],1
5,10,x7fdcf51525e0,339,0.0,0.0,0.0,0.06,7,[7],1
5,10,x7fdcf51525e0,340,43.0,0.0,0.0,0.03,4,[1],4
5,10,x7fdcf51525e0,341,700.0,0.0,1.0,0.0,4,[6],0
5,10,x7fdcf51525e0,342,300.0,0.0,0.0,0.02,5,[6],1
5,10,x7fdcf51525e0,343,50.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf51525e0,344,45.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,345,500.0,1.0,0.0,0.02,6,[18],3
5,10,x7fdcf51525e0,346,336.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf51525e0,347,-150.0,0.0,0.0,0.02,7,[16],3
