3,10,x7f4a469f86a0,347,607.0,1.0,1.0,0.05,8,[1],4
3,10,x7f4a469f86a0,348,150.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,349,-150.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,350,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7f4a469f86a0,351,263.0,1.0,1.0,0.09,8,[9],4
3,10,x7f4a469f86a0,352,220.0,1.0,1.0,0.09,8,[9],4
3,10,x7f4a469f86a0,353,238.0,1.0,0.0,0.02,8,[8],4
3,10,x7f4a469f86a0,354,238.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,355,-136.0,1.0,0.0,0.07,8,[1],4
3,10,x7f4a469f86a0,356,114.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,357,187.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,358,-262.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,359,-100.0,0.0,0.0,0.06,2,[2],4
3,10,x7f4a469f86a0,360,-150.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,361,11.0,0.0,1.0,0.05,8,[0],0
3,10,x7f4a469f86a0,362,96.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,363,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,364,0.0,0.0,0.0,0.02,8,[6],3
3,10,x7f4a469f86a0,365,110.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,366,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,367,-251.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,368,314.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,369,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,370,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,371,-146.0,1.0,0.0,0.06,8,[1],4
3,10,x7f4a469f86a0,372,510.0,1.0,1.0,0.06,8,[18],4
3,10,x7f4a469f86a0,373,-100.0,0.0,0.0,0.05,2,[2],4
3,10,x7f4a469f86a0,374,-50.0,1.0,0.0,0.09,8,[7],4
3,10,x7f4a469f86a0,375,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,376,244.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,377,0.0,0.0,0.0,0.03,8,[6],3
3,10,x7f4a469f86a0,378,-800.0,0.0,0.0,0.06,2,[2],2
3,10,x7f4a469f86a0,379,-16.0,0.0,0.0,0.02,8,[6],1
3,10,x7f4a469f86a0,380,-100.0,0.0,0.0,0.07,2,[18],2
3,10,x7f4a469f86a0,381,216.0,1.0,0.0,0.02,8,[8],4
3,10,x7f4a469f86a0,382,100.0,0.0,0.0,0.07,2,[20],2
3,10,x7f4a469f86a0,383,239.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,384,232.0,1.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,385,487.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,386,147.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,387,-300.0,0.0,0.0,0.07,2,[18],3
3,10,x7f4a469f86a0,388,-46.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,389,-252.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,390,100.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,391,260.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,392,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,393,593.0,1.0,1.0,0.06,8,[18],4
3,10,x7f4a469f86a0,394,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,395,222.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,396,107.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,397,-38.0,0.0,0.0,0.09,8,[8],3
3,10,x7f4a469f86a0,398,210.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,399,110.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,400,271.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,401,99.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,402,-174.0,0.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,403,479.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,404,410.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,405,0.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,406,219.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,407,-250.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,408,238.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,409,-300.0,0.0,0.0,0.06,2,[1],3
3,10,x7f4a469f86a0,410,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,411,299.0,0.0,0.0,0.02,8,[7],3
3,10,x7f4a469f86a0,412,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,413,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,414,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,415,0.0,0.0,0.0,0.02,8,[6],3
3,10,x7f4a469f86a0,416,-290.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,417,-100.0,0.0,0.0,0.02,8,[6],1
3,10,x7f4a469f86a0,418,260.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,419,150.0,0.0,1.0,0.07,2,[1],3
3,10,x7f4a469f86a0,420,-153.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,421,249.0,1.0,0.0,0.03,8,[6],4
3,10,x7f4a469f86a0,422,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,423,160.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,424,-306.0,0.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,425,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,426,148.0,0.0,1.0,0.02,8,[6],3
3,10,x7f4a469f86a0,427,200.0,0.0,0.0,0.04,2,[22],1
3,10,x7f4a469f86a0,428,100.0,0.0,1.0,0.05,8,[0],0
3,10,x7f4a469f86a0,429,548.0,1.0,1.0,0.03,8,[8],4
3,10,x7f4a469f86a0,430,260.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,431,200.0,1.0,0.0,0.05,3,[1],3
3,10,x7f4a469f86a0,432,-150.0,0.0,0.0,0.07,3,[0],3
3,10,x7f4a469f86a0,433,500.0,1.0,1.0,0.05,3,[1],3
3,10,x7f4a469f86a0,434,-50.0,0.0,0.0,0.07,3,[2],3
3,10,x7f4a469f86a0,435,350.0,1.0,0.0,0.05,3,[0],1
3,10,x7f4a469f86a0,436,-150.0,0.0,0.0,0.05,3,[0],3
3,10,x7f4a469f86a0,437,250.0,1.0,0.0,0.05,3,[0],1
3,10,x7f4a469f86a0,438,50.0,0.0,0.0,0.05,3,[0],1
3,10,x7f4a469f86a0,439,-114.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,440,540.0,0.0,1.0,0.02,8,[8],3
3,10,x7f4a469f86a0,441,500.0,1.0,0.0,0.04,2,[22],4
3,10,x7f4a469f86a0,442,-368.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,443,263.0,1.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,444,249.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,445,100.0,0.0,0.0,0.07,2,[20],3
3,10,x7f4a469f86a0,446,151.0,0.0,1.0,0.02,8,[7],3
3,10,x7f4a469f86a0,447,400.0,1.0,0.0,0.04,4,[22],1
3,10,x7f4a469f86a0,448,200.0,1.0,0.0,0.06,2,[20],2
3,10,x7f4a469f86a0,449,622.0,1.0,1.0,0.02,8,[9],3
3,10,x7f4a469f86a0,450,206.0,0.0,1.0,0.07,8,[0],3
3,10,x7f4a469f86a0,451,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,452,350.0,1.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,453,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,454,464.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,455,157.0,0.0,0.0,0.04,8,[20],1
3,10,x7f4a469f86a0,456,300.0,0.0,0.0,0.03,7,[6],2
3,10,x7f4a469f86a0,457,-50.0,0.0,0.0,0.06,2,[21],3
3,10,x7f4a469f86a0,458,522.0,0.0,1.0,0.05,7,[1],3
3,10,x7f4a469f86a0,459,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,460,98.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,461,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,462,251.0,0.0,0.0,0.02,8,[7],3
3,10,x7f4a469f86a0,463,560.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,464,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,465,150.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,466,-150.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,467,-140.0,0.0,0.0,0.06,8,[18],1
3,10,x7f4a469f86a0,468,196.0,1.0,0.0,0.03,8,[8],4
3,10,x7f4a469f86a0,469,414.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,470,401.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,471,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,472,-150.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,473,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,474,350.0,1.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,475,-252.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,476,118.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,477,550.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,478,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,479,-38.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,480,70.0,1.0,0.0,0.07,8,[18],4
3,10,x7f4a469f86a0,481,317.0,1.0,0.0,0.07,8,[22],1
3,10,x7f4a469f86a0,482,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,483,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,484,350.0,1.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,485,-50.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,486,150.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,487,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,488,350.0,1.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,489,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,490,195.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,491,-200.0,1.0,0.0,0.07,8,[2],4
3,10,x7f4a469f86a0,492,0.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,493,-300.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,494,-150.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,495,-400.0,0.0,0.0,0.09,8,[6],1
3,10,x7f4a469f86a0,496,253.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,497,-50.0,1.0,0.0,0.09,8,[8],4
3,10,x7f4a469f86a0,498,0.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,499,173.0,1.0,1.0,0.07,8,[1],4
3,10,x7f4a469f86a0,500,143.0,0.0,1.0,0.02,8,[8],3
3,10,x7f4a469f86a0,501,333.0,0.0,0.0,0.04,4,[22],0
3,10,x7f4a469f86a0,502,250.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,503,-260.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,504,-84.0,1.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,505,535.0,1.0,1.0,0.05,8,[1],4
3,10,x7f4a469f86a0,506,244.0,1.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,507,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,508,250.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,509,483.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,510,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,511,-0.0,0.0,0.0,0.09,8,[6],1
3,10,x7f4a469f86a0,512,548.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,513,262.0,0.0,0.0,0.02,8,[7],3
3,10,x7f4a469f86a0,514,-300.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,515,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,516,97.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,517,650.0,1.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,518,-80.0,1.0,0.0,0.09,8,[8],4
3,10,x7f4a469f86a0,519,550.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,520,249.0,1.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,521,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,522,113.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,523,547.0,0.0,1.0,0.03,8,[6],3
3,10,x7f4a469f86a0,524,517.0,0.0,1.0,0.03,8,[9],3
3,10,x7f4a469f86a0,525,0.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,526,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,527,301.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,528,-55.0,0.0,0.0,0.06,8,[0],3
3,10,x7f4a469f86a0,529,296.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,530,-100.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,531,431.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,532,110.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,533,-59.0,1.0,0.0,0.09,8,[8],4
3,10,x7f4a469f86a0,534,400.0,0.0,1.0,0.09,8,[6],3
3,10,x7f4a469f86a0,535,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,536,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,537,66.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,538,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,539,109.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,540,-50.0,0.0,0.0,0.09,8,[8],3
3,10,x7f4a469f86a0,541,400.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,542,-300.0,1.0,0.0,0.07,8,[2],4
3,10,x7f4a469f86a0,543,-300.0,0.0,1.0,0.06,8,[2],3
3,10,x7f4a469f86a0,544,150.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,545,160.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,546,-28.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,547,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,548,333.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,549,189.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,550,350.0,1.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,551,100.0,0.0,0.0,0.05,8,[2],3
3,10,x7f4a469f86a0,552,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,553,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,554,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,555,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,556,-95.0,0.0,0.0,0.02,8,[7],3
3,10,x7f4a469f86a0,557,210.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,558,200.0,1.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,559,115.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,560,299.0,0.0,0.0,0.02,8,[6],1
3,10,x7f4a469f86a0,561,418.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,562,-170.0,0.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,563,249.0,0.0,0.0,0.05,8,[0],3
3,10,x7f4a469f86a0,564,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,565,203.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,566,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,567,200.0,1.0,1.0,0.07,8,[2],4
3,10,x7f4a469f86a0,568,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,569,150.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,570,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,571,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,572,100.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,573,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,574,270.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,575,252.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,576,250.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,577,522.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,578,100.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,579,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,580,100.0,0.0,0.0,0.09,8,[6],1
3,10,x7f4a469f86a0,581,307.0,0.0,0.0,0.02,8,[6],1
3,10,x7f4a469f86a0,582,-1.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,583,177.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,584,-212.0,1.0,0.0,0.07,8,[1],4
3,10,x7f4a469f86a0,585,200.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,586,0.0,0.0,0.0,0.04,2,[22],3
3,10,x7f4a469f86a0,587,300.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,588,-0.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,589,522.0,0.0,1.0,0.02,8,[9],3
3,10,x7f4a469f86a0,590,219.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,591,93.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,592,110.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,593,100.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,594,251.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,595,85.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,596,-157.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,597,111.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,598,94.0,1.0,0.0,0.04,8,[18],4
3,10,x7f4a469f86a0,599,96.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,600,248.0,0.0,1.0,0.09,8,[6],3
3,10,x7f4a469f86a0,601,399.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,602,-9.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,603,-300.0,0.0,0.0,0.05,8,[2],3
3,10,x7f4a469f86a0,604,148.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,605,100.0,0.0,0.0,0.05,8,[2],3
3,10,x7f4a469f86a0,606,370.0,1.0,1.0,0.07,8,[18],4
3,10,x7f4a469f86a0,607,700.0,0.0,1.0,0.04,2,[20],3
3,10,x7f4a469f86a0,608,583.0,1.0,1.0,0.04,8,[22],4
3,10,x7f4a469f86a0,609,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,610,2.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,611,550.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,612,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,613,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,614,103.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,615,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,616,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,617,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,618,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,619,-1.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,620,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,621,242.0,0.0,0.0,0.05,8,[1],3
3,10,x7f4a469f86a0,622,200.0,1.0,1.0,0.07,8,[2],4
3,10,x7f4a469f86a0,623,-450.0,0.0,0.0,0.07,8,[0],3
3,10,x7f4a469f86a0,624,108.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,625,108.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,626,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,627,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,628,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,629,200.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,630,250.0,0.0,0.0,0.06,4,[0],0
3,10,x7f4a469f86a0,631,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,632,-226.0,0.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,633,200.0,1.0,1.0,0.06,2,[1],3
3,10,x7f4a469f86a0,634,-550.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,635,350.0,1.0,1.0,0.07,8,[18],4
3,10,x7f4a469f86a0,636,-50.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,637,300.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,638,91.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,639,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,640,71.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,641,-150.0,0.0,1.0,0.07,8,[0],3
3,10,x7f4a469f86a0,642,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,643,-50.0,1.0,0.0,0.09,8,[8],4
3,10,x7f4a469f86a0,644,155.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,645,-111.0,1.0,0.0,0.06,8,[1],4
3,10,x7f4a469f86a0,646,200.0,1.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,647,400.0,0.0,0.0,0.03,8,[6],3
3,10,x7f4a469f86a0,648,-49.0,0.0,0.0,0.09,8,[9],3
3,10,x7f4a469f86a0,649,100.0,0.0,0.0,0.07,3,[20],3
3,10,x7f4a469f86a0,650,201.0,0.0,0.0,0.05,8,[1],3
3,10,x7f4a469f86a0,651,200.0,0.0,0.0,0.04,2,[22],1
3,10,x7f4a469f86a0,652,295.0,1.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,653,0.0,0.0,0.0,0.09,8,[6],1
3,10,x7f4a469f86a0,654,400.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,655,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,656,293.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,657,100.0,0.0,0.0,0.07,2,[20],3
3,10,x7f4a469f86a0,658,514.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,659,400.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,660,200.0,1.0,0.0,0.07,2,[20],4
3,10,x7f4a469f86a0,661,94.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,662,-1.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,663,104.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,664,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,665,403.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,666,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,667,207.0,0.0,0.0,0.05,8,[1],3
3,10,x7f4a469f86a0,668,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,669,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,670,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,671,300.0,1.0,1.0,0.06,2,[2],2
3,10,x7f4a469f86a0,672,-0.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,673,301.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,674,503.0,1.0,1.0,0.06,8,[18],4
3,10,x7f4a469f86a0,675,100.0,0.0,1.0,0.07,2,[2],3
3,10,x7f4a469f86a0,676,-100.0,0.0,0.0,0.03,8,[6],1
3,10,x7f4a469f86a0,677,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,678,400.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,679,100.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,680,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,681,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7f4a469f86a0,682,410.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,683,250.0,0.0,1.0,0.07,3,[2],3
3,10,x7f4a469f86a0,684,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,685,-300.0,0.0,0.0,0.06,8,[0],3
3,10,x7f4a469f86a0,686,1.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,687,-102.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,688,-205.0,0.0,1.0,0.07,8,[0],3
3,10,x7f4a469f86a0,689,-50.0,1.0,0.0,0.09,8,[8],4
3,10,x7f4a469f86a0,690,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,691,-73.0,1.0,0.0,0.09,8,[8],4
3,10,x7f4a469f86a0,692,409.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,693,400.0,0.0,1.0,0.04,8,[22],3
