6,10,x7fdcf5152d90,908,-50.0,1.0,0.0,0.05,4,[15],4
6,10,x7fdcf5152d90,909,-50.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,910,0.0,1.0,0.0,0.02,6,[7],4
6,10,x7fdcf5152d90,911,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,912,250.0,0.0,1.0,0.06,2,[0],3
6,10,x7fdcf5152d90,913,400.0,0.0,0.0,0.02,6,[5],1
6,10,x7fdcf5152d90,914,-18.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,915,253.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,916,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7fdcf5152d90,917,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,918,-300.0,0.0,0.0,0.05,5,[16],3
6,10,x7fdcf5152d90,919,400.0,0.0,0.0,0.03,5,[16],3
6,10,x7fdcf5152d90,920,559.0,0.0,1.0,0.03,4,[15],3
6,10,x7fdcf5152d90,921,323.0,0.0,0.0,0.03,4,[14],0
6,10,x7fdcf5152d90,922,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,923,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,924,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,925,250.0,0.0,1.0,0.06,2,[0],3
6,10,x7fdcf5152d90,926,325.0,0.0,0.0,0.02,6,[6],1
6,10,x7fdcf5152d90,927,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,928,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7fdcf5152d90,929,400.0,0.0,0.0,0.03,5,[16],3
6,10,x7fdcf5152d90,930,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,931,100.0,0.0,0.0,0.02,5,[15],1
6,10,x7fdcf5152d90,932,-100.0,0.0,0.0,0.03,2,[0],4
6,10,x7fdcf5152d90,933,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,934,300.0,0.0,0.0,0.0,3,[6],0
6,10,x7fdcf5152d90,935,-400.0,0.0,0.0,0.05,4,[14],2
6,10,x7fdcf5152d90,936,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,937,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,938,700.0,0.0,1.0,0.02,2,[16],3
6,10,x7fdcf5152d90,939,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,940,550.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,941,578.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,942,400.0,0.0,0.0,0.03,4,[14],0
6,10,x7fdcf5152d90,943,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,944,562.0,0.0,1.0,0.0,6,[5],3
6,10,x7fdcf5152d90,945,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,946,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,947,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,948,100.0,0.0,0.0,0.05,7,[16],1
6,10,x7fdcf5152d90,949,400.0,0.0,0.0,0.03,3,[14],3
6,10,x7fdcf5152d90,950,-300.0,0.0,1.0,0.06,4,[0],3
6,10,x7fdcf5152d90,951,400.0,0.0,0.0,0.0,5,[5],3
6,10,x7fdcf5152d90,952,0.0,1.0,0.0,0.03,3,[0],4
6,10,x7fdcf5152d90,953,255.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,954,0.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,955,0.0,1.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,956,400.0,0.0,1.0,0.0,3,[4],3
6,10,x7fdcf5152d90,957,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,958,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,959,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,960,400.0,0.0,0.0,0.0,6,[5],3
6,10,x7fdcf5152d90,961,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,962,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,963,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7fdcf5152d90,964,-69.0,0.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,965,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,966,157.0,0.0,0.0,0.0,3,[6],0
6,10,x7fdcf5152d90,967,-350.0,0.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,968,100.0,0.0,1.0,0.02,5,[14],3
6,10,x7fdcf5152d90,969,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,970,700.0,0.0,1.0,0.03,4,[15],3
6,10,x7fdcf5152d90,971,549.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,972,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,973,147.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,974,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,975,-300.0,1.0,0.0,0.06,4,[0],4
6,10,x7fdcf5152d90,976,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,977,300.0,0.0,0.0,0.03,7,[15],1
6,10,x7fdcf5152d90,978,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,979,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,980,400.0,0.0,0.0,0.0,6,[7],3
6,10,x7fdcf5152d90,981,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7fdcf5152d90,982,305.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,983,207.0,0.0,0.0,0.0,5,[5],2
6,10,x7fdcf5152d90,984,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7fdcf5152d90,985,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,986,-126.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,987,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,988,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,989,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,990,-150.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,991,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,992,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,993,-189.0,0.0,0.0,0.06,8,[0],4
6,10,x7fdcf5152d90,994,30.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,995,401.0,0.0,1.0,0.02,8,[16],3
6,10,x7fdcf5152d90,996,150.0,0.0,0.0,0.03,7,[14],0
6,10,x7fdcf5152d90,997,315.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,998,400.0,1.0,1.0,0.03,4,[0],4
6,10,x7fdcf5152d90,999,549.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1000,-150.0,0.0,0.0,0.02,4,[16],3
6,10,x7fdcf5152d90,1001,-200.0,0.0,0.0,0.05,3,[0],0
6,10,x7fdcf5152d90,1002,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,1003,538.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1004,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7fdcf5152d90,1005,250.0,0.0,1.0,0.06,5,[6],3
6,10,x7fdcf5152d90,1006,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,1007,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,1008,400.0,0.0,0.0,0.03,4,[14],0
6,10,x7fdcf5152d90,1009,400.0,0.0,0.0,0.0,4,[6],0
6,10,x7fdcf5152d90,1010,-200.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,1011,550.0,0.0,1.0,0.02,6,[16],3
6,10,x7fdcf5152d90,1012,400.0,0.0,0.0,0.03,5,[15],3
6,10,x7fdcf5152d90,1013,551.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1014,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7fdcf5152d90,1015,650.0,1.0,1.0,0.03,4,[14],4
6,10,x7fdcf5152d90,1016,385.0,1.0,0.0,0.03,4,[14],4
6,10,x7fdcf5152d90,1017,550.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1018,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,1019,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,1020,545.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1021,610.0,0.0,1.0,0.0,6,[5],3
6,10,x7fdcf5152d90,1022,200.0,1.0,1.0,0.03,3,[0],4
6,10,x7fdcf5152d90,1023,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,1024,700.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1025,0.0,0.0,1.0,0.06,7,[5],3
6,10,x7fdcf5152d90,1026,400.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,1027,422.0,0.0,1.0,0.02,3,[14],0
6,10,x7fdcf5152d90,1028,400.0,0.0,1.0,0.02,6,[16],3
6,10,x7fdcf5152d90,1029,250.0,0.0,1.0,0.06,7,[4],3
6,10,x7fdcf5152d90,1030,250.0,0.0,0.0,0.05,2,[15],1
6,10,x7fdcf5152d90,1031,305.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1032,281.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1033,400.0,0.0,0.0,0.03,3,[16],3
6,10,x7fdcf5152d90,1034,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7fdcf5152d90,1035,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7fdcf5152d90,1036,195.0,1.0,0.0,0.03,4,[15],4
6,10,x7fdcf5152d90,1037,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,1038,23.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,1039,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1040,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7fdcf5152d90,1041,200.0,1.0,0.0,0.05,4,[15],4
6,10,x7fdcf5152d90,1042,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7fdcf5152d90,1043,-396.0,0.0,0.0,0.05,4,[14],1
6,10,x7fdcf5152d90,1044,150.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1045,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1046,-26.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,1047,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1048,81.0,1.0,1.0,0.06,8,[1],4
6,10,x7fdcf5152d90,1049,-49.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,1050,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,1051,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7fdcf5152d90,1052,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,1053,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,1054,400.0,0.0,0.0,0.0,6,[4],2
6,10,x7fdcf5152d90,1055,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,1056,-100.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,1057,-67.0,0.0,0.0,0.0,8,[4],3
6,10,x7fdcf5152d90,1058,355.0,1.0,1.0,0.05,4,[14],4
6,10,x7fdcf5152d90,1059,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,1060,286.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1061,0.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,1062,351.0,1.0,1.0,0.05,4,[15],4
6,10,x7fdcf5152d90,1063,0.0,0.0,0.0,0.02,5,[16],3
6,10,x7fdcf5152d90,1064,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7fdcf5152d90,1065,427.0,1.0,1.0,0.03,4,[1],4
6,10,x7fdcf5152d90,1066,0.0,0.0,0.0,0.02,5,[16],3
6,10,x7fdcf5152d90,1067,250.0,1.0,0.0,0.03,4,[14],4
6,10,x7fdcf5152d90,1068,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7fdcf5152d90,1069,400.0,0.0,1.0,0.0,5,[7],3
6,10,x7fdcf5152d90,1070,34.0,0.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,1071,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1072,-250.0,0.0,0.0,0.0,6,[5],2
6,10,x7fdcf5152d90,1073,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,1074,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,1075,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1076,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1077,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7fdcf5152d90,1078,400.0,0.0,0.0,0.03,6,[15],3
6,10,x7fdcf5152d90,1079,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7fdcf5152d90,1080,554.0,1.0,1.0,0.02,5,[14],4
6,10,x7fdcf5152d90,1081,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7fdcf5152d90,1082,700.0,0.0,1.0,0.03,4,[14],3
6,10,x7fdcf5152d90,1083,566.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1084,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1085,-450.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,1086,-148.0,0.0,1.0,0.05,3,[15],3
6,10,x7fdcf5152d90,1087,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7fdcf5152d90,1088,2.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,1089,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1090,293.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,1091,0.0,0.0,0.0,0.03,3,[14],1
6,10,x7fdcf5152d90,1092,468.0,1.0,0.0,0.02,4,[14],4
6,10,x7fdcf5152d90,1093,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1094,52.0,1.0,0.0,0.05,4,[14],4
6,10,x7fdcf5152d90,1095,0.0,1.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,1096,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1097,332.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,1098,550.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1099,400.0,0.0,0.0,0.0,6,[5],1
6,10,x7fdcf5152d90,1100,100.0,0.0,0.0,0.05,4,[14],2
6,10,x7fdcf5152d90,1101,400.0,0.0,1.0,0.0,5,[5],3
6,10,x7fdcf5152d90,1102,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,1103,-111.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1104,321.0,1.0,0.0,0.02,4,[15],4
6,10,x7fdcf5152d90,1105,250.0,0.0,0.0,0.02,4,[16],3
6,10,x7fdcf5152d90,1106,200.0,0.0,0.0,0.05,3,[0],4
6,10,x7fdcf5152d90,1107,-48.0,1.0,0.0,0.05,6,[14],4
6,10,x7fdcf5152d90,1108,400.0,0.0,1.0,0.0,4,[4],3
6,10,x7fdcf5152d90,1109,150.0,1.0,1.0,0.03,5,[1],4
6,10,x7fdcf5152d90,1110,700.0,0.0,1.0,0.02,3,[14],3
6,10,x7fdcf5152d90,1111,154.0,0.0,1.0,0.0,8,[7],3
6,10,x7fdcf5152d90,1112,409.0,1.0,1.0,0.02,7,[6],4
6,10,x7fdcf5152d90,1113,100.0,0.0,1.0,0.05,3,[14],3
6,10,x7fdcf5152d90,1114,400.0,0.0,0.0,0.02,2,[14],3
6,10,x7fdcf5152d90,1115,182.0,0.0,1.0,0.02,5,[16],3
6,10,x7fdcf5152d90,1116,-62.0,0.0,0.0,0.06,3,[4],3
6,10,x7fdcf5152d90,1117,0.0,1.0,0.0,0.02,5,[6],4
6,10,x7fdcf5152d90,1118,0.0,1.0,0.0,0.03,5,[0],4
6,10,x7fdcf5152d90,1119,400.0,0.0,0.0,0.0,5,[4],3
6,10,x7fdcf5152d90,1120,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,1121,400.0,0.0,0.0,0.0,5,[4],3
6,10,x7fdcf5152d90,1122,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,1123,400.0,0.0,0.0,0.0,4,[4],3
6,10,x7fdcf5152d90,1124,247.0,1.0,1.0,0.05,5,[15],4
6,10,x7fdcf5152d90,1125,400.0,0.0,0.0,0.0,2,[5],2
6,10,x7fdcf5152d90,1126,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7fdcf5152d90,1127,-150.0,0.0,0.0,0.05,2,[14],1
6,10,x7fdcf5152d90,1128,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7fdcf5152d90,1129,0.0,1.0,0.0,0.03,3,[0],0
6,10,x7fdcf5152d90,1130,645.0,1.0,1.0,0.02,4,[14],4
6,10,x7fdcf5152d90,1131,0.0,1.0,0.0,0.0,3,[6],0
6,10,x7fdcf5152d90,1132,-29.0,1.0,0.0,0.05,4,[14],4
6,10,x7fdcf5152d90,1133,284.0,0.0,1.0,0.02,4,[14],0
6,10,x7fdcf5152d90,1134,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,1135,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,1136,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,1137,353.0,1.0,1.0,0.03,4,[1],4
6,10,x7fdcf5152d90,1138,425.0,1.0,1.0,0.0,7,[7],4
6,10,x7fdcf5152d90,1139,-150.0,1.0,0.0,0.03,6,[1],4
6,10,x7fdcf5152d90,1140,100.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1141,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,1142,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7fdcf5152d90,1143,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,1144,0.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,1145,0.0,1.0,0.0,0.0,6,[5],0
6,10,x7fdcf5152d90,1146,-52.0,1.0,0.0,0.05,5,[14],4
6,10,x7fdcf5152d90,1147,800.0,1.0,1.0,0.02,3,[16],1
6,10,x7fdcf5152d90,1148,-0.0,0.0,0.0,0.06,4,[5],2
6,10,x7fdcf5152d90,1149,400.0,0.0,0.0,0.02,3,[6],3
6,10,x7fdcf5152d90,1150,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,1151,-100.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,1152,166.0,0.0,1.0,0.0,6,[4],0
6,10,x7fdcf5152d90,1153,-99.0,1.0,0.0,0.05,4,[14],4
6,10,x7fdcf5152d90,1154,250.0,0.0,1.0,0.06,2,[1],3
6,10,x7fdcf5152d90,1155,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,1156,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,1157,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1158,250.0,1.0,0.0,0.02,4,[14],4
6,10,x7fdcf5152d90,1159,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,1160,550.0,0.0,1.0,0.0,7,[4],3
6,10,x7fdcf5152d90,1161,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,1162,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,1163,100.0,0.0,0.0,0.05,3,[14],2
6,10,x7fdcf5152d90,1164,550.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1165,5.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,1166,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,1167,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,1168,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,1169,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,1170,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,1171,262.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,1172,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,1173,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1174,-92.0,0.0,0.0,0.02,3,[14],0
6,10,x7fdcf5152d90,1175,319.0,0.0,0.0,0.0,6,[5],3
6,10,x7fdcf5152d90,1176,0.0,1.0,0.0,0.03,3,[0],4
6,10,x7fdcf5152d90,1177,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1178,257.0,0.0,0.0,0.0,7,[7],3
6,10,x7fdcf5152d90,1179,73.0,0.0,0.0,0.05,4,[14],2
6,10,x7fdcf5152d90,1180,400.0,0.0,0.0,0.02,2,[14],0
6,10,x7fdcf5152d90,1181,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1182,343.0,0.0,0.0,0.03,3,[14],0
6,10,x7fdcf5152d90,1183,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7fdcf5152d90,1184,214.0,1.0,1.0,0.03,7,[1],4
6,10,x7fdcf5152d90,1185,400.0,0.0,0.0,0.02,3,[15],3
6,10,x7fdcf5152d90,1186,400.0,0.0,0.0,0.0,7,[7],3
6,10,x7fdcf5152d90,1187,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,1188,400.0,0.0,0.0,0.02,2,[14],0
6,10,x7fdcf5152d90,1189,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1190,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7fdcf5152d90,1191,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,1192,293.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,1193,-300.0,1.0,0.0,0.02,6,[15],4
6,10,x7fdcf5152d90,1194,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,1195,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7fdcf5152d90,1196,0.0,0.0,0.0,0.02,7,[5],3
6,10,x7fdcf5152d90,1197,384.0,1.0,1.0,0.03,4,[1],4
6,10,x7fdcf5152d90,1198,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1199,-237.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,1200,0.0,0.0,0.0,0.02,5,[16],1
6,10,x7fdcf5152d90,1201,650.0,1.0,1.0,0.03,4,[14],4
6,10,x7fdcf5152d90,1202,533.0,1.0,1.0,0.0,7,[7],4
6,10,x7fdcf5152d90,1203,-208.0,1.0,0.0,0.05,4,[14],4
6,10,x7fdcf5152d90,1204,-50.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,1205,110.0,1.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,1206,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7fdcf5152d90,1207,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,1208,250.0,0.0,1.0,0.06,2,[1],3
6,10,x7fdcf5152d90,1209,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,1210,0.0,0.0,0.0,0.0,7,[6],3
6,10,x7fdcf5152d90,1211,10.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,1212,-400.0,0.0,0.0,0.06,2,[0],4
6,10,x7fdcf5152d90,1213,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1214,250.0,0.0,0.0,0.02,5,[15],3
6,10,x7fdcf5152d90,1215,249.0,0.0,0.0,0.0,3,[5],2
6,10,x7fdcf5152d90,1216,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,1217,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,1218,400.0,0.0,0.0,0.0,6,[6],3
6,10,x7fdcf5152d90,1219,100.0,0.0,0.0,0.05,3,[14],2
6,10,x7fdcf5152d90,1220,-300.0,1.0,0.0,0.06,7,[1],4
6,10,x7fdcf5152d90,1221,-400.0,0.0,0.0,0.06,3,[0],4
6,10,x7fdcf5152d90,1222,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1223,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1224,0.0,1.0,0.0,0.0,3,[5],4
6,10,x7fdcf5152d90,1225,100.0,0.0,0.0,0.05,5,[14],3
6,10,x7fdcf5152d90,1226,400.0,0.0,0.0,0.02,3,[14],0
6,10,x7fdcf5152d90,1227,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1228,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1229,150.0,1.0,0.0,0.03,4,[14],4
6,10,x7fdcf5152d90,1230,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1231,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,1232,650.0,1.0,1.0,0.02,8,[15],4
6,10,x7fdcf5152d90,1233,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,1234,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,1235,-30.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,1236,250.0,0.0,1.0,0.06,2,[1],3
6,10,x7fdcf5152d90,1237,222.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,1238,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,1239,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,1240,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1241,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7fdcf5152d90,1242,-300.0,0.0,1.0,0.06,6,[6],3
6,10,x7fdcf5152d90,1243,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,1244,278.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,1245,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7fdcf5152d90,1246,550.0,0.0,1.0,0.03,4,[14],3
6,10,x7fdcf5152d90,1247,255.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,1248,250.0,0.0,0.0,0.02,5,[15],3
6,10,x7fdcf5152d90,1249,400.0,0.0,0.0,0.02,3,[14],3
