0,10,x7f589a362190,128,-171.0,0.0,0.0,0.02,4,[6],1
0,10,x7f589a362190,129,-27.0,1.0,0.0,0.02,3,[6],4
0,10,x7f589a362190,130,100.0,0.0,0.0,0.02,3,[0],3
0,10,x7f589a362190,131,50.0,0.0,0.0,0.01,4,[4],1
0,10,x7f589a362190,132,-50.0,1.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,133,250.0,0.0,1.0,0.01,4,[14],3
0,10,x7f589a362190,134,-150.0,0.0,0.0,0.02,3,[5],3
0,10,x7f589a362190,135,2.0,0.0,0.0,0.02,4,[4],4
0,10,x7f589a362190,136,50.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,137,-152.0,0.0,0.0,0.0,5,[11],0
0,10,x7f589a362190,138,250.0,0.0,1.0,0.02,4,[5],3
0,10,x7f589a362190,139,250.0,0.0,0.0,0.02,3,[4],1
0,10,x7f589a362190,140,33.0,0.0,0.0,0.02,3,[0],4
0,10,x7f589a362190,141,250.0,0.0,0.0,0.02,3,[4],4
0,10,x7f589a362190,142,401.0,0.0,1.0,0.02,4,[6],3
0,10,x7f589a362190,143,-150.0,0.0,0.0,0.01,3,[5],3
0,10,x7f589a362190,144,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f589a362190,145,-150.0,0.0,0.0,0.02,4,[5],2
0,10,x7f589a362190,146,250.0,0.0,0.0,0.02,3,[5],1
0,10,x7f589a362190,147,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,148,250.0,1.0,0.0,0.01,5,[4],4
0,10,x7f589a362190,149,228.0,1.0,0.0,0.02,4,[5],1
0,10,x7f589a362190,150,0.0,0.0,1.0,0.02,6,[6],3
0,10,x7f589a362190,151,250.0,1.0,0.0,0.02,3,[4],0
0,10,x7f589a362190,152,250.0,0.0,0.0,0.02,2,[5],3
0,10,x7f589a362190,153,292.0,0.0,1.0,0.02,4,[0],4
0,10,x7f589a362190,154,250.0,0.0,0.0,0.01,3,[4],2
0,10,x7f589a362190,155,100.0,0.0,0.0,0.02,5,[5],3
0,10,x7f589a362190,156,250.0,0.0,0.0,0.0,2,[14],3
0,10,x7f589a362190,157,248.0,0.0,1.0,0.02,5,[0],0
0,10,x7f589a362190,158,250.0,0.0,0.0,0.0,2,[14],3
0,10,x7f589a362190,159,50.0,0.0,0.0,0.01,2,[11],2
0,10,x7f589a362190,160,100.0,0.0,0.0,0.02,5,[5],3
0,10,x7f589a362190,161,76.0,0.0,0.0,0.02,4,[0],3
0,10,x7f589a362190,162,-50.0,0.0,0.0,0.01,2,[6],4
0,10,x7f589a362190,163,-1.0,0.0,0.0,0.02,5,[0],4
0,10,x7f589a362190,164,96.0,0.0,0.0,0.02,4,[6],3
0,10,x7f589a362190,165,550.0,0.0,1.0,0.01,2,[6],4
0,10,x7f589a362190,166,363.0,1.0,1.0,0.02,5,[0],4
0,10,x7f589a362190,167,250.0,0.0,1.0,0.02,4,[0],3
0,10,x7f589a362190,168,250.0,0.0,0.0,0.01,2,[14],2
0,10,x7f589a362190,169,250.0,0.0,0.0,0.02,5,[4],3
0,10,x7f589a362190,170,250.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,171,-29.0,0.0,0.0,0.01,3,[0],0
0,10,x7f589a362190,172,500.0,1.0,1.0,0.0,3,[14],3
0,10,x7f589a362190,173,350.0,1.0,1.0,0.0,3,[6],4
0,10,x7f589a362190,174,-50.0,0.0,0.0,0.02,2,[5],4
0,10,x7f589a362190,175,-19.0,0.0,0.0,0.02,4,[0],4
0,10,x7f589a362190,176,250.0,0.0,0.0,0.01,3,[4],3
0,10,x7f589a362190,177,50.0,0.0,0.0,0.0,3,[14],2
0,10,x7f589a362190,178,-117.0,0.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,179,-250.0,0.0,0.0,0.01,2,[0],0
0,10,x7f589a362190,180,-250.0,0.0,0.0,0.0,4,[14],0
0,10,x7f589a362190,181,-56.0,1.0,0.0,0.02,3,[1],4
0,10,x7f589a362190,182,100.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,183,-23.0,0.0,0.0,0.02,3,[0],4
0,10,x7f589a362190,184,400.0,0.0,1.0,0.01,4,[5],4
0,10,x7f589a362190,185,250.0,0.0,0.0,0.02,2,[5],1
0,10,x7f589a362190,186,250.0,0.0,0.0,0.02,3,[4],1
0,10,x7f589a362190,187,-50.0,0.0,0.0,0.02,2,[1],1
0,10,x7f589a362190,188,250.0,0.0,0.0,0.0,2,[11],2
0,10,x7f589a362190,189,-150.0,0.0,0.0,0.0,4,[4],1
0,10,x7f589a362190,190,50.0,0.0,0.0,0.02,2,[0],4
0,10,x7f589a362190,191,550.0,0.0,1.0,0.02,2,[0],4
0,10,x7f589a362190,192,250.0,0.0,0.0,0.01,2,[0],4
0,10,x7f589a362190,193,-150.0,0.0,0.0,0.0,5,[14],1
0,10,x7f589a362190,194,-246.0,0.0,0.0,0.02,4,[5],2
0,10,x7f589a362190,195,50.0,1.0,0.0,0.02,2,[1],3
0,10,x7f589a362190,196,100.0,1.0,0.0,0.01,5,[5],4
0,10,x7f589a362190,197,150.0,1.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,198,149.0,0.0,0.0,0.01,5,[4],4
0,10,x7f589a362190,199,350.0,1.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,200,-150.0,1.0,0.0,0.0,5,[11],4
0,10,x7f589a362190,201,94.0,0.0,0.0,0.02,4,[4],4
0,10,x7f589a362190,202,-100.0,0.0,0.0,0.02,3,[0],4
0,10,x7f589a362190,203,0.0,0.0,1.0,0.01,4,[5],3
0,10,x7f589a362190,204,250.0,0.0,0.0,0.02,3,[5],2
0,10,x7f589a362190,205,-294.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,206,-100.0,0.0,0.0,0.02,3,[0],4
0,10,x7f589a362190,207,-150.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,208,250.0,0.0,1.0,0.02,3,[1],3
0,10,x7f589a362190,209,-50.0,1.0,0.0,0.0,4,[11],4
0,10,x7f589a362190,210,17.0,0.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,211,81.0,1.0,0.0,0.01,4,[6],4
0,10,x7f589a362190,212,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f589a362190,213,250.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,214,-250.0,0.0,0.0,0.01,3,[11],0
0,10,x7f589a362190,215,-50.0,0.0,0.0,0.02,3,[1],3
0,10,x7f589a362190,216,250.0,0.0,0.0,0.01,4,[5],1
0,10,x7f589a362190,217,-50.0,0.0,0.0,0.02,3,[1],3
0,10,x7f589a362190,218,150.0,0.0,0.0,0.02,3,[5],4
0,10,x7f589a362190,219,250.0,0.0,0.0,0.02,3,[4],2
0,10,x7f589a362190,220,250.0,0.0,1.0,0.01,3,[5],3
0,10,x7f589a362190,221,-50.0,0.0,0.0,0.02,3,[1],3
0,10,x7f589a362190,222,-100.0,0.0,0.0,0.02,3,[4],4
0,10,x7f589a362190,223,3.0,0.0,0.0,0.02,3,[0],4
0,10,x7f589a362190,224,250.0,0.0,0.0,0.01,2,[4],2
0,10,x7f589a362190,225,0.0,0.0,0.0,0.02,4,[6],1
0,10,x7f589a362190,226,26.0,0.0,0.0,0.02,4,[4],4
0,10,x7f589a362190,227,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,228,250.0,0.0,0.0,0.02,4,[4],4
0,10,x7f589a362190,229,-243.0,0.0,0.0,0.02,3,[0],0
0,10,x7f589a362190,230,86.0,0.0,0.0,0.01,4,[4],3
0,10,x7f589a362190,231,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f589a362190,232,150.0,0.0,0.0,0.02,4,[4],2
0,10,x7f589a362190,233,550.0,0.0,1.0,0.01,3,[4],2
0,10,x7f589a362190,234,-294.0,0.0,0.0,0.01,4,[14],3
0,10,x7f589a362190,235,50.0,0.0,0.0,0.01,2,[11],0
0,10,x7f589a362190,236,141.0,0.0,0.0,0.0,3,[5],1
0,10,x7f589a362190,237,201.0,0.0,0.0,0.0,3,[14],1
0,10,x7f589a362190,238,550.0,0.0,1.0,0.02,2,[0],0
0,10,x7f589a362190,239,-150.0,0.0,0.0,0.01,2,[0],3
0,10,x7f589a362190,240,-150.0,0.0,0.0,0.02,5,[6],3
0,10,x7f589a362190,241,150.0,1.0,0.0,0.02,2,[0],4
0,10,x7f589a362190,242,52.0,1.0,0.0,0.01,5,[4],4
0,10,x7f589a362190,243,-250.0,0.0,0.0,0.02,2,[1],1
0,10,x7f589a362190,244,150.0,0.0,0.0,0.02,5,[6],2
0,10,x7f589a362190,245,250.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,246,540.0,0.0,1.0,0.0,3,[11],0
0,10,x7f589a362190,247,1.0,0.0,0.0,0.0,4,[4],4
0,10,x7f589a362190,248,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,249,-150.0,1.0,0.0,0.0,5,[11],4
0,10,x7f589a362190,250,350.0,1.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,251,-250.0,0.0,0.0,0.0,5,[11],0
0,10,x7f589a362190,252,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,253,411.0,0.0,1.0,0.01,5,[5],3
0,10,x7f589a362190,254,250.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,255,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f589a362190,256,-250.0,0.0,0.0,0.01,2,[11],4
0,10,x7f589a362190,257,-150.0,1.0,0.0,0.02,5,[1],4
0,10,x7f589a362190,258,-150.0,1.0,0.0,0.0,2,[11],4
0,10,x7f589a362190,259,-150.0,1.0,0.0,0.02,5,[1],4
0,10,x7f589a362190,260,250.0,0.0,0.0,0.01,2,[14],2
0,10,x7f589a362190,261,159.0,0.0,0.0,0.02,5,[5],1
0,10,x7f589a362190,262,-160.0,0.0,0.0,0.02,5,[0],0
0,10,x7f589a362190,263,-87.0,0.0,0.0,0.02,5,[0],0
0,10,x7f589a362190,264,550.0,0.0,1.0,0.02,5,[4],3
0,10,x7f589a362190,265,150.0,0.0,1.0,0.02,5,[4],3
0,10,x7f589a362190,266,-9.0,1.0,0.0,0.02,5,[6],4
0,10,x7f589a362190,267,250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f589a362190,268,250.0,0.0,0.0,0.02,5,[4],1
0,10,x7f589a362190,269,173.0,0.0,0.0,0.02,5,[4],2
0,10,x7f589a362190,270,150.0,0.0,0.0,0.02,4,[5],1
0,10,x7f589a362190,271,250.0,0.0,0.0,0.01,3,[4],2
0,10,x7f589a362190,272,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,273,250.0,0.0,0.0,0.01,2,[0],2
0,10,x7f589a362190,274,150.0,0.0,1.0,0.02,5,[4],2
0,10,x7f589a362190,275,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,276,-150.0,0.0,0.0,0.01,5,[5],1
0,10,x7f589a362190,277,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,278,151.0,0.0,0.0,0.01,3,[11],1
0,10,x7f589a362190,279,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,280,250.0,0.0,0.0,0.01,5,[4],4
0,10,x7f589a362190,281,100.0,0.0,0.0,0.02,5,[6],3
0,10,x7f589a362190,282,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,283,250.0,0.0,0.0,0.01,5,[4],3
0,10,x7f589a362190,284,250.0,0.0,0.0,0.02,4,[4],1
0,10,x7f589a362190,285,506.0,1.0,1.0,0.02,3,[5],4
0,10,x7f589a362190,286,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,287,-3.0,0.0,0.0,0.01,5,[6],1
0,10,x7f589a362190,288,250.0,0.0,0.0,0.02,4,[4],1
0,10,x7f589a362190,289,500.0,1.0,1.0,0.02,3,[5],4
0,10,x7f589a362190,290,50.0,0.0,0.0,0.01,2,[0],2
0,10,x7f589a362190,291,250.0,0.0,1.0,0.0,5,[14],0
0,10,x7f589a362190,292,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,293,350.0,1.0,1.0,0.0,5,[14],4
0,10,x7f589a362190,294,-150.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,295,-230.0,0.0,0.0,0.01,4,[11],2
0,10,x7f589a362190,296,-37.0,1.0,0.0,0.02,3,[0],4
0,10,x7f589a362190,297,150.0,1.0,0.0,0.0,3,[6],4
0,10,x7f589a362190,298,250.0,0.0,0.0,0.01,4,[4],4
0,10,x7f589a362190,299,106.0,0.0,0.0,0.02,3,[5],3
0,10,x7f589a362190,300,-200.0,0.0,0.0,0.02,4,[0],4
0,10,x7f589a362190,301,-255.0,0.0,0.0,0.01,3,[4],2
0,10,x7f589a362190,302,516.0,1.0,1.0,0.02,3,[6],4
0,10,x7f589a362190,303,550.0,0.0,1.0,0.02,4,[4],3
0,10,x7f589a362190,304,550.0,0.0,1.0,0.01,3,[4],2
0,10,x7f589a362190,305,-150.0,1.0,0.0,0.02,3,[5],4
0,10,x7f589a362190,306,-150.0,0.0,0.0,0.02,3,[6],2
0,10,x7f589a362190,307,150.0,0.0,1.0,0.01,2,[0],2
0,10,x7f589a362190,308,100.0,0.0,0.0,0.02,4,[5],3
0,10,x7f589a362190,309,350.0,1.0,0.0,0.02,3,[6],4
0,10,x7f589a362190,310,150.0,1.0,0.0,0.01,2,[0],0
0,10,x7f589a362190,311,150.0,0.0,0.0,0.02,5,[4],2
0,10,x7f589a362190,312,399.0,0.0,1.0,0.02,4,[6],3
0,10,x7f589a362190,313,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f589a362190,314,-150.0,1.0,0.0,0.01,2,[1],4
0,10,x7f589a362190,315,250.0,0.0,0.0,0.01,3,[11],2
0,10,x7f589a362190,316,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,317,-150.0,0.0,0.0,0.01,5,[5],2
0,10,x7f589a362190,318,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,319,90.0,1.0,0.0,0.01,5,[11],4
0,10,x7f589a362190,320,-150.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,321,-134.0,1.0,0.0,0.01,5,[14],4
0,10,x7f589a362190,322,650.0,1.0,1.0,0.02,2,[0],2
0,10,x7f589a362190,323,-150.0,0.0,0.0,0.02,5,[4],3
0,10,x7f589a362190,324,-150.0,0.0,0.0,0.02,5,[4],1
0,10,x7f589a362190,325,350.0,1.0,0.0,0.02,2,[0],4
0,10,x7f589a362190,326,250.0,0.0,0.0,0.01,2,[0],2
0,10,x7f589a362190,327,-554.0,0.0,0.0,0.0,5,[14],0
0,10,x7f589a362190,328,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,329,-400.0,0.0,0.0,0.02,5,[5],1
0,10,x7f589a362190,330,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,331,89.0,1.0,0.0,0.01,5,[5],4
0,10,x7f589a362190,332,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,333,365.0,1.0,1.0,0.02,5,[6],4
0,10,x7f589a362190,334,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,335,150.0,0.0,1.0,0.01,5,[4],3
0,10,x7f589a362190,336,30.0,1.0,0.0,0.02,4,[6],4
0,10,x7f589a362190,337,550.0,0.0,1.0,0.02,3,[6],3
0,10,x7f589a362190,338,-150.0,1.0,0.0,0.0,5,[11],0
0,10,x7f589a362190,339,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f589a362190,340,250.0,0.0,0.0,0.02,2,[0],1
0,10,x7f589a362190,341,-150.0,1.0,0.0,0.0,5,[11],0
0,10,x7f589a362190,342,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f589a362190,343,250.0,0.0,0.0,0.01,5,[4],1
0,10,x7f589a362190,344,-350.0,0.0,0.0,0.02,3,[6],2
0,10,x7f589a362190,345,250.0,0.0,0.0,0.01,4,[4],1
0,10,x7f589a362190,346,650.0,1.0,1.0,0.02,3,[6],4
0,10,x7f589a362190,347,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,348,-250.0,0.0,0.0,0.0,5,[11],0
0,10,x7f589a362190,349,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,350,250.0,0.0,0.0,0.01,5,[4],2
0,10,x7f589a362190,351,-150.0,1.0,0.0,0.02,2,[1],4
0,10,x7f589a362190,352,173.0,0.0,0.0,0.02,5,[6],3
0,10,x7f589a362190,353,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,354,-150.0,0.0,0.0,0.02,5,[4],3
0,10,x7f589a362190,355,50.0,0.0,0.0,0.02,2,[0],2
0,10,x7f589a362190,356,-596.0,0.0,0.0,0.0,5,[11],0
0,10,x7f589a362190,357,-150.0,0.0,0.0,0.02,4,[5],3
0,10,x7f589a362190,358,100.0,0.0,0.0,0.02,3,[0],1
0,10,x7f589a362190,359,498.0,1.0,1.0,0.01,4,[14],3
0,10,x7f589a362190,360,88.0,0.0,0.0,0.02,3,[0],3
0,10,x7f589a362190,361,-150.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,362,-220.0,0.0,0.0,0.02,3,[5],1
0,10,x7f589a362190,363,-150.0,0.0,0.0,0.01,4,[4],3
0,10,x7f589a362190,364,-150.0,0.0,0.0,0.02,4,[4],3
0,10,x7f589a362190,365,350.0,1.0,0.0,0.02,3,[14],3
0,10,x7f589a362190,366,250.0,0.0,0.0,0.02,2,[0],3
0,10,x7f589a362190,367,10.0,1.0,0.0,0.02,4,[6],4
0,10,x7f589a362190,368,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f589a362190,369,250.0,0.0,0.0,0.01,4,[6],2
0,10,x7f589a362190,370,250.0,0.0,1.0,0.02,3,[1],3
0,10,x7f589a362190,371,90.0,0.0,0.0,0.02,4,[5],3
0,10,x7f589a362190,372,250.0,0.0,0.0,0.02,3,[5],1
0,10,x7f589a362190,373,258.0,1.0,1.0,0.01,5,[11],4
0,10,x7f589a362190,374,250.0,0.0,1.0,0.02,2,[1],3
