2082,54,42,0,12,0
2085,55,43,0,12,0
2086,55,43,0,12,0
2089,55,43,0,12,0
2091,55,43,0,12,0
2093,55,43,0,12,0
2094,55,44,0,11,0
2098,55,44,0,11,0
2099,55,44,0,11,0
2101,55,44,0,11,0
2102,55,44,0,11,0
2103,54,43,0,11,0
2104,55,44,0,11,0
2105,54,44,0,10,0
2108,54,44,0,10,0
2109,55,45,0,10,0
2110,56,45,0,11,0
2114,55,44,0,11,0
2115,55,44,0,11,0
2118,55,44,0,11,0
2119,54,43,0,11,0
2120,53,42,0,11,0
2121,52,41,0,11,0
2123,52,41,0,11,0
2124,52,41,0,11,0
2125,51,40,0,11,0
2126,52,41,0,11,0
2127,53,41,0,12,0
2128,53,41,0,12,0
2131,52,39,0,13,0
2133,52,39,0,13,0
2134,52,39,0,13,0
2135,52,39,0,13,0
2136,51,39,0,12,0
2139,50,38,0,12,0
2141,50,38,0,12,0
2143,49,37,0,12,0
2146,48,36,0,12,0
2149,48,35,0,13,0
2150,48,35,0,13,0
2152,47,34,0,13,0
2153,50,37,0,13,0
2155,50,37,0,13,0
2156,50,37,0,13,0
2157,49,36,0,13,0
2158,51,36,0,15,0
2161,51,36,0,15,0
2162,52,37,0,15,0
2163,52,37,0,15,0
2165,51,36,0,15,0
2166,51,36,0,15,0
2168,49,35,0,14,0
2169,51,37,0,14,0
2170,54,39,0,15,0
2173,53,39,0,14,0
2175,52,38,0,14,0
2176,53,38,0,15,0
2179,53,38,0,15,0
2181,53,38,0,15,0
2183,53,37,0,16,0
2184,52,36,0,16,0
2188,51,36,0,15,0
2191,49,35,0,14,0
2192,49,35,0,14,0
2196,49,35,0,14,0
2200,48,34,0,14,0
2201,51,37,0,14,0
2204,51,37,0,14,0
2206,51,36,0,15,0
2208,51,36,0,15,0
2210,49,34,0,15,0
2213,50,35,0,15,0
2214,50,35,0,15,0
2215,50,35,0,15,0
2217,49,34,0,15,0
2219,49,34,0,15,0
2221,47,32,0,15,0
2222,47,32,0,15,0
2223,47,32,0,15,0
2230,46,33,0,13,0
2231,47,34,0,13,0
2232,47,34,0,13,0
2235,46,33,0,13,0
2238,47,32,0,15,0
2239,47,32,0,15,0
2240,47,32,0,15,0
2241,47,32,0,15,0
2243,46,31,0,15,0
2244,46,31,0,15,0
2246,46,30,0,16,0
2247,47,31,0,16,0
2248,47,31,0,16,0
2249,46,30,0,16,0
2253,46,30,0,16,0
2254,50,33,0,17,0
2256,53,36,0,17,0
2257,54,37,0,17,0
2260,53,37,0,16,0
2262,52,36,0,16,0
2267,52,34,0,18,0
2269,52,34,0,18,0
2270,52,34,0,18,0
2272,52,34,0,18,0
2275,50,33,0,17,0
2276,50,33,0,17,0
2277,49,32,0,17,0
2278,50,33,0,17,0
2279,49,32,0,17,0
2282,48,32,0,16,0
2286,50,35,0,15,0
2287,51,36,0,15,0
2288,51,36,0,15,0
2289,51,36,0,15,0
2291,53,38,0,15,0
2294,56,41,0,15,0
2297,55,38,0,17,0
2298,55,38,0,17,0
2301,55,39,0,16,0
2302,55,39,0,16,0
2303,55,39,0,16,0
2306,53,38,0,15,0
2311,51,37,0,14,0
2312,52,38,0,14,0
2313,54,40,0,14,0
2315,54,40,0,14,0
2316,55,40,0,15,0
2318,56,41,0,15,0
2325,54,40,0,14,0
2326,54,40,0,14,0
2327,55,41,0,14,0
2329,55,41,0,14,0
2334,54,42,0,12,0
2336,53,41,0,12,0
2337,53,41,0,12,0
2339,52,41,0,11,0
2341,54,43,0,11,0
2344,53,43,0,10,0
2345,53,43,0,10,0
2346,53,42,0,11,0
2347,56,43,0,13,0
2348,55,42,0,13,0
2350,55,42,0,13,0
2353,55,42,0,13,0
2354,55,42,0,13,0
2355,55,42,0,13,0
2358,54,42,0,12,0
2359,54,42,0,12,0
2361,54,42,0,12,0
2362,53,41,0,12,0
2363,53,41,0,12,0
2366,54,41,0,13,0
2367,54,41,0,13,0
2368,53,41,0,12,0
2369,51,39,0,12,0
2371,51,39,0,12,0
2373,53,41,0,12,0
2376,52,40,0,12,0
2377,51,40,0,11,0
2378,50,39,0,11,0
2381,49,38,0,11,0
2382,49,38,0,11,0
2384,49,39,0,10,0
2386,48,38,0,10,0
2390,50,40,0,10,0
2391,50,40,0,10,0
2394,50,40,0,10,0
2397,51,41,0,10,0
2398,51,41,0,10,0
2399,49,39,0,10,0
2402,49,39,0,10,0
2403,49,39,0,10,0
2404,49,39,0,10,0
2406,53,42,0,11,0
2407,52,41,0,11,0
2408,52,41,0,11,0
2410,50,39,0,11,0
2411,50,39,0,11,0
2413,53,41,0,12,0
2415,52,40,0,12,0
2416,52,40,0,12,0
2417,52,40,0,12,0
2421,56,42,0,14,0
2422,56,42,0,14,0
2423,56,42,0,14,0
2426,57,43,0,14,0
2428,56,42,0,14,0
2431,56,42,0,14,0
2432,56,42,0,14,0
2433,55,41,0,14,0
2434,55,41,0,14,0
2435,55,41,0,14,0
2436,55,41,0,14,0
2437,55,41,0,14,0
2438,55,41,0,14,0
2440,55,41,0,14,0
2441,54,40,0,14,0
2442,53,40,0,13,0
2443,53,40,0,13,0
2446,52,40,0,12,0
2447,52,40,0,12,0
2448,51,40,0,11,0
2449,52,40,0,12,0
2450,52,40,0,12,0
2451,52,40,0,12,0
2454,58,44,0,14,0
2455,58,44,0,14,0
2456,58,44,0,14,0
2457,58,44,0,14,0
2460,57,43,0,14,0
2461,57,43,0,14,0
2462,58,44,0,14,0
2464,57,43,0,14,0
2465,57,43,0,14,0
2467,57,43,0,14,0
2469,58,44,0,14,0
2470,58,44,0,14,0
2471,58,44,0,14,0
2473,56,42,0,14,0
2476,55,41,0,14,0
2477,55,41,0,14,0
2478,55,41,0,14,0
2479,55,40,0,15,0
2482,55,40,0,15,0
2483,54,40,0,14,0
2489,56,43,0,13,0
2490,55,42,0,13,0
2491,55,42,0,13,0
2492,55,42,0,13,0
2493,55,42,0,13,0
2496,55,42,0,13,0
2497,55,42,0,13,0
2498,55,42,0,13,0
2499,55,42,0,13,0
2501,54,42,0,12,0
2502,54,42,0,12,0
2504,54,42,0,12,0
2505,53,42,0,11,0
2506,53,42,0,11,0
2507,53,42,0,11,0
2509,53,42,0,11,0
2511,54,44,0,10,0
2512,54,44,0,10,0
2513,54,44,0,10,0
2517,51,42,0,9,0
2521,53,44,0,9,0
2522,53,43,0,10,0
2523,53,43,0,10,0
2524,53,43,0,10,0
2525,53,43,0,10,0
2526,52,42,0,10,0
2527,53,43,0,10,0
2529,53,43,0,10,0
2530,53,43,0,10,0
2531,53,43,0,10,0
2532,51,41,0,10,0
2534,51,41,0,10,0
2538,56,44,0,12,0
2540,56,44,0,12,0
2541,56,44,0,12,0
2543,60,47,0,13,0
2544,60,47,0,13,0
2545,60,47,0,13,0
2547,59,47,0,12,0
2548,58,46,0,12,0
2549,58,46,0,12,0
2551,58,46,0,12,0
2552,58,46,0,12,0
2553,57,45,0,12,0
2556,57,45,0,12,0
2557,57,45,0,12,0
2558,57,45,0,12,0
2561,55,43,0,12,0
2563,55,43,0,12,0
2565,54,43,0,11,0
2568,53,42,0,11,0
2569,57,45,0,12,0
2570,57,45,0,12,0
2574,57,46,0,11,0
2579,61,48,0,13,0
2581,59,46,0,13,0
2582,59,46,0,13,0
2584,59,46,0,13,0
2589,61,47,0,14,0
2592,61,47,0,14,0
2596,60,46,0,14,0
2597,60,46,0,14,0
2598,60,46,0,14,0
2599,60,46,0,14,0
2601,59,45,0,14,0
2604,59,45,0,14,0
2605,59,45,0,14,0
2606,58,46,0,12,0
2609,58,46,0,12,0
2610,58,46,0,12,0
2616,61,48,0,13,0
2618,61,48,0,13,0
2619,61,48,0,13,0
2620,61,48,0,13,0
2622,59,46,0,13,0
2623,59,46,0,13,0
2624,59,46,0,13,0
2625,59,46,0,13,0
2628,57,45,0,12,0
2631,57,45,0,12,0
2634,57,44,0,13,0
2636,57,44,0,13,0
2637,58,44,0,14,0
2640,57,44,0,13,0
2641,57,44,0,13,0
2642,57,44,0,13,0
2643,55,42,0,13,0
2644,55,42,0,13,0
2646,55,42,0,13,0
2647,55,42,0,13,0
2648,55,42,0,13,0
2650,54,41,0,13,0
2652,54,41,0,13,0
2653,54,41,0,13,0
2655,53,41,0,12,0
2657,53,41,0,12,0
2658,52,40,0,12,0
2660,52,39,0,13,0
2661,52,39,0,13,0
2665,51,37,0,14,0
2666,51,37,0,14,0
2669,51,38,0,13,0
2670,50,38,0,12,0
2671,50,38,0,12,0
2672,50,38,0,12,0
2676,53,40,0,13,0
2677,53,40,0,13,0
2678,53,40,0,13,0
2680,55,42,0,13,0
2682,54,42,0,12,0
2685,54,42,0,12,0
2687,53,42,0,11,0
2688,53,42,0,11,0
2689,53,42,0,11,0
2690,53,42,0,11,0
2691,53,42,0,11,0
2694,53,42,0,11,0
2695,52,41,0,11,0
2697,50,40,0,10,0
2699,50,40,0,10,0
2702,49,39,0,10,0
2704,49,39,0,10,0
2705,49,39,0,10,0
2707,49,37,0,12,0
2709,49,37,0,12,0
2711,49,37,0,12,0
2712,48,36,0,12,0
2713,48,36,0,12,0
2714,48,36,0,12,0
2715,48,36,0,12,0
2718,46,35,0,11,0
2720,46,35,0,11,0
2723,46,35,0,11,0
2725,46,35,0,11,0
2726,46,35,0,11,0
2730,44,33,0,11,0
2732,44,33,0,11,0
2733,46,34,0,12,0
2734,45,33,0,12,0
2735,45,33,0,12,0
2736,45,33,0,12,0
2738,44,32,0,12,0
2739,44,31,0,13,0
2740,43,31,0,12,0
2743,43,31,0,12,0
2744,43,31,0,12,0
2745,43,31,0,12,0
2746,43,31,0,12,0
2747,43,31,0,12,0
2748,43,31,0,12,0
2749,43,31,0,12,0
2750,46,32,0,14,0
2752,50,36,0,14,0
2753,50,36,0,14,0
2754,50,36,0,14,0
2755,49,35,0,14,0
2761,47,34,0,13,0
2762,47,34,0,13,0
2763,47,34,0,13,0
2765,47,35,0,12,0
2766,47,34,0,13,0
2767,47,34,0,13,0
2769,47,34,0,13,0
2771,48,35,0,13,0
2772,48,35,0,13,0
2773,48,35,0,13,0
2775,47,34,0,13,0
2776,47,33,0,14,0
2778,50,36,0,14,0
2779,49,35,0,14,0
2780,49,35,0,14,0
2782,48,35,0,13,0
2784,48,35,0,13,0
2785,48,35,0,13,0
2786,48,34,0,14,0
2787,48,35,0,13,0
2788,48,35,0,13,0
2790,47,35,0,12,0
2792,46,34,0,12,0
2793,46,34,0,12,0
2795,46,34,0,12,0
2796,49,35,0,14,0
2797,50,35,0,15,0
2798,50,35,0,15,0
2799,50,35,0,15,0
2802,52,37,0,15,0
2804,51,36,0,15,0
2806,50,36,0,14,0
2807,50,36,0,14,0
2814,49,35,0,14,0
2816,49,35,0,14,0
2818,49,36,0,13,0
2820,49,36,0,13,0
2821,49,36,0,13,0
2822,47,34,0,13,0
2827,47,34,0,13,0
2828,46,33,0,13,0
2830,45,32,0,13,0
2833,45,32,0,13,0
2834,46,32,0,14,0
2838,45,31,0,14,0
2842,45,30,0,15,0
2844,45,30,0,15,0
2846,45,30,0,15,0
2847,45,30,0,15,0
2849,46,31,0,15,0
2851,46,31,0,15,0
2852,45,31,0,14,0
2853,45,31,0,14,0
2858,50,35,0,15,0
2862,50,35,0,15,0
2863,50,35,0,15,0
2867,50,35,0,15,0
2868,50,35,0,15,0
2876,49,34,0,15,0
2878,48,34,0,14,0
2879,48,34,0,14,0
2880,48,34,0,14,0
2882,48,34,0,14,0
2883,48,35,0,13,0
2886,47,34,0,13,0
2888,46,33,0,13,0
2889,46,33,0,13,0
2891,48,34,0,14,0
2892,48,34,0,14,0
2893,48,34,0,14,0
2894,47,34,0,13,0
2895,46,33,0,13,0
2896,46,33,0,13,0
2898,46,33,0,13,0
2901,49,36,0,13,0
2902,49,36,0,13,0
2903,49,36,0,13,0
2907,46,33,0,13,0
2908,48,35,0,13,0
2910,49,35,0,14,0
2911,49,35,0,14,0
2913,50,36,0,14,0
2914,49,35,0,14,0
2916,48,34,0,14,0
2920,50,38,0,12,0
2922,50,38,0,12,0
2923,50,38,0,12,0
2924,50,38,0,12,0
2925,52,39,0,13,0
2926,55,40,0,15,0
2929,57,42,0,15,0
2930,57,42,0,15,0
2932,54,40,0,14,0
2933,54,40,0,14,0
2934,54,40,0,14,0
2936,54,40,0,14,0
2938,54,40,0,14,0
2939,54,40,0,14,0
2941,53,39,0,14,0
2942,52,38,0,14,0
2945,52,38,0,14,0
2946,54,37,0,17,0
2948,55,36,0,19,0
2950,55,36,0,19,0
2951,54,36,0,18,0
2952,55,37,0,18,0
2953,55,37,0,18,0
2954,55,37,0,18,0
2957,56,38,0,18,0
2958,55,38,0,17,0
2959,55,38,0,17,0
2961,54,37,0,17,0
2962,55,38,0,17,0
2963,54,37,0,17,0
2966,54,37,0,17,0
2967,53,36,0,17,0
2971,55,38,0,17,0
2972,55,38,0,17,0
2974,55,38,0,17,0
2975,55,38,0,17,0
2978,53,37,0,16,0
2979,54,38,0,16,0
2982,53,37,0,16,0
2983,53,36,0,17,0
2984,56,37,0,19,0
2985,56,37,0,19,0
2987,55,37,0,18,0
2988,56,38,0,18,0
2990,55,37,0,18,0
2991,54,36,0,18,0
2992,54,36,0,18,0
2994,56,37,0,19,0
2997,55,36,0,19,0
2998,55,36,0,19,0
2999,55,37,0,18,0
3000,55,37,0,18,0
3001,55,37,0,18,0
3003,54,36,0,18,0
3004,53,36,0,17,0
3005,52,35,0,17,0
3006,52,35,0,17,0
3007,51,35,0,16,0
3011,53,36,0,17,0
3012,53,36,0,17,0
3014,53,36,0,17,0
3016,52,35,0,17,0
3017,52,35,0,17,0
3019,52,35,0,17,0
3020,52,35,0,17,0
3021,54,37,0,17,0
3022,54,37,0,17,0
3023,53,37,0,16,0
3027,53,37,0,16,0
3030,53,37,0,16,0
3031,52,37,0,15,0
3032,51,37,0,14,0
3033,51,37,0,14,0
3035,50,37,0,13,0
3036,51,38,0,13,0
3038,54,42,0,12,0
3039,53,42,0,11,0
3041,53,42,0,11,0
3042,52,42,0,10,0
3045,53,41,0,12,0
3046,53,41,0,12,0
3048,53,41,0,12,0
3049,53,41,0,12,0
3050,53,41,0,12,0
3052,53,41,0,12,0
3054,61,46,0,15,0
3057,59,44,0,15,0
3058,58,43,0,15,0
3060,57,42,0,15,0
3061,57,42,0,15,0
3068,56,42,0,14,0
3070,55,41,0,14,0
3073,56,42,0,14,0
3076,55,42,0,13,0
3079,53,40,0,13,0
3080,53,40,0,13,0
3081,53,40,0,13,0
3083,52,39,0,13,0
3085,53,40,0,13,0
3086,53,40,0,13,0
3088,53,41,0,12,0
3090,56,44,0,12,0
3091,56,44,0,12,0
3092,56,44,0,12,0
3093,55,44,0,11,0
3095,54,43,0,11,0
3096,54,43,0,11,0
3097,54,43,0,11,0
3098,55,45,0,10,0
3099,55,45,0,10,0
3100,53,43,0,10,0
3102,53,43,0,10,0
3104,53,43,0,10,0
3105,53,43,0,10,0
3106,54,43,0,11,0
3107,54,43,0,11,0
3108,52,41,0,11,0
3110,52,41,0,11,0
3111,50,40,0,10,0
3113,50,40,0,10,0
3116,50,40,0,10,0
3120,48,38,0,10,0
3121,48,38,0,10,0
3123,51,38,0,13,0
3124,51,38,0,13,0
3125,51,38,0,13,0
3126,50,37,0,13,0
3132,48,37,0,11,0
3135,48,37,0,11,0
3136,48,37,0,11,0
3137,49,38,0,11,0
3141,49,39,0,10,0
3144,49,39,0,10,0
3147,48,38,0,10,0
3148,47,37,0,10,0
3149,47,37,0,10,0
3150,47,37,0,10,0
3152,47,37,0,10,0
3154,47,36,0,11,0
3156,47,36,0,11,0
3157,46,35,0,11,0
3159,49,38,0,11,0
3160,49,38,0,11,0
3162,48,37,0,11,0
3163,48,37,0,11,0
3164,47,36,0,11,0
3167,46,35,0,11,0
3170,46,35,0,11,0
3172,46,35,0,11,0
3173,45,34,0,11,0
3175,48,37,0,11,0
3177,49,38,0,11,0
3178,48,37,0,11,0
3179,48,37,0,11,0
3183,47,36,0,11,0
3186,47,35,0,12,0
3187,47,35,0,12,0
3188,47,35,0,12,0
3189,48,36,0,12,0
3192,47,36,0,11,0
3193,47,36,0,11,0
3196,47,36,0,11,0
3197,47,36,0,11,0
3200,52,40,0,12,0
3204,50,40,0,10,0
3207,50,40,0,10,0
3211,49,40,0,9,0
3212,48,40,0,8,0
3213,48,40,0,8,0
3214,48,40,0,8,0
3216,52,43,0,9,0
3218,54,45,0,9,0
3219,54,45,0,9,0
3220,54,45,0,9,0
3222,52,43,0,9,0
3223,54,45,0,9,0
3224,54,45,0,9,0
3225,54,45,0,9,0
3228,53,44,0,9,0
3230,53,44,0,9,0
3232,52,43,0,9,0
3233,52,43,0,9,0
3234,52,43,0,9,0
3235,52,43,0,9,0
3237,51,43,0,8,0
3238,50,43,0,7,0
3240,57,48,0,9,0
3242,56,47,0,9,0
3243,56,47,0,9,0
3244,56,47,0,9,0
3245,56,47,0,9,0
3248,56,48,0,8,0
3251,55,48,0,7,0
3252,55,48,0,7,0
3253,54,48,0,6,0
3254,53,47,0,6,0
3257,55,48,0,7,0
3258,54,47,0,7,0
3262,53,46,0,7,0
3263,54,47,0,7,0
3265,53,46,0,7,0
3267,53,46,0,7,0
3269,51,44,0,7,0
3270,51,44,0,7,0
3271,52,44,0,8,0
3272,52,44,0,8,0
3275,51,43,0,8,0
3277,50,42,0,8,0
3278,50,42,0,8,0
3281,53,44,0,9,0
3282,53,44,0,9,0
3283,53,44,0,9,0
3284,53,44,0,9,0
3286,52,44,0,8,0
3288,52,44,0,8,0
3290,52,44,0,8,0
3291,52,44,0,8,0
3294,51,43,0,8,0
3295,50,42,0,8,0
3297,50,42,0,8,0
3299,51,43,0,8,0
3300,50,42,0,8,0
3301,50,42,0,8,0
3302,50,42,0,8,0
3303,49,41,0,8,0
3304,48,40,0,8,0
3305,48,40,0,8,0
3306,50,40,0,10,0
3309,49,40,0,9,0
3311,47,38,0,9,0
3312,47,38,0,9,0
3313,47,38,0,9,0
3314,46,37,0,9,0
3316,48,38,0,10,0
3317,48,38,0,10,0
3320,47,37,0,10,0
3322,48,37,0,11,0
3324,48,37,0,11,0
3325,47,37,0,10,0
3326,47,37,0,10,0
3328,47,37,0,10,0
3329,47,37,0,10,0
3331,47,37,0,10,0
3332,45,35,0,10,0
3333,45,35,0,10,0
3335,45,35,0,10,0
3336,45,35,0,10,0
3337,45,35,0,10,0
3338,48,38,0,10,0
3339,48,38,0,10,0
3341,46,37,0,9,0
3342,46,37,0,9,0
3346,47,37,0,10,0
3348,47,37,0,10,0
3349,47,37,0,10,0
3352,45,35,0,10,0
3353,45,35,0,10,0
3355,44,35,0,9,0
3359,43,35,0,8,0
3360,43,35,0,8,0
3362,44,35,0,9,0
3363,48,37,0,11,0
3365,47,37,0,10,0
3366,47,37,0,10,0
3367,47,37,0,10,0
3368,47,37,0,10,0
3369,47,37,0,10,0
3370,48,38,0,10,0
3372,47,37,0,10,0
3373,46,36,0,10,0
3375,45,36,0,9,0
3378,46,37,0,9,0
3382,46,37,0,9,0
3383,46,37,0,9,0
3384,45,37,0,8,0
3390,44,35,0,9,0
3391,44,35,0,9,0
3392,44,35,0,9,0
3394,44,36,0,8,0
3395,43,35,0,8,0
3396,45,36,0,9,0
3397,45,36,0,9,0
3402,44,35,0,9,0
3403,44,35,0,9,0
3404,44,35,0,9,0
3405,44,34,0,10,0
3407,43,34,0,9,0
3408,43,34,0,9,0
3412,42,34,0,8,0
3413,43,35,0,8,0
3414,43,35,0,8,0
3416,42,34,0,8,0
3417,41,33,0,8,0
3419,41,33,0,8,0
3420,41,33,0,8,0
3422,44,35,0,9,0
3427,48,37,0,11,0
3428,47,37,0,10,0
3429,47,37,0,10,0
3431,46,36,0,10,0
3433,45,36,0,9,0
3441,46,38,0,8,0
3442,48,40,0,8,0
3444,46,38,0,8,0
3448,45,37,0,8,0
3449,44,37,0,7,0
3450,44,37,0,7,0
3451,44,37,0,7,0
3452,44,37,0,7,0
3454,44,37,0,7,0
3455,43,36,0,7,0
3456,43,36,0,7,0
3457,43,36,0,7,0
3459,48,39,0,9,0
3460,47,38,0,9,0
3461,47,38,0,9,0
3462,47,38,0,9,0
3463,45,36,0,9,0
3464,45,36,0,9,0
3465,44,35,0,9,0
3466,45,35,0,10,0
3468,45,35,0,10,0
3470,44,35,0,9,0
3471,43,34,0,9,0
3472,43,34,0,9,0
3473,43,34,0,9,0
3477,43,33,0,10,0
3478,43,33,0,10,0
3479,42,32,0,10,0
3482,42,32,0,10,0
3486,41,32,0,9,0
3487,40,31,0,9,0
3488,40,31,0,9,0
3489,40,31,0,9,0
3490,43,33,0,10,0
3492,44,35,0,9,0
3496,44,35,0,9,0
3497,45,35,0,10,0
3498,45,35,0,10,0
3500,44,34,0,10,0
3503,42,32,0,10,0
3505,41,32,0,9,0
3507,44,35,0,9,0
3508,43,34,0,9,0
3509,43,34,0,9,0
3510,42,33,0,9,0
3512,41,32,0,9,0
3513,41,32,0,9,0
3517,45,34,0,11,0
3518,45,34,0,11,0
3519,45,34,0,11,0
3520,45,34,0,11,0
3521,45,34,0,11,0
3522,44,33,0,11,0
3525,44,33,0,11,0
3526,44,33,0,11,0
3527,43,32,0,11,0
3528,43,32,0,11,0
3529,43,32,0,11,0
3531,45,33,0,12,0
3532,44,33,0,11,0
3535,43,32,0,11,0
3536,43,32,0,11,0
3538,42,32,0,10,0
3540,42,32,0,10,0
3542,41,31,0,10,0
3543,40,31,0,9,0
3547,39,30,0,9,0
3548,41,32,0,9,0
3549,41,32,0,9,0
3550,41,32,0,9,0
3552,41,32,0,9,0
3554,38,30,0,8,0
3556,38,30,0,8,0
3557,38,30,0,8,0
3558,37,29,0,8,0
3559,36,28,0,8,0
3560,36,28,0,8,0
3563,35,27,0,8,0
3564,39,30,0,9,0
3565,38,30,0,8,0
3566,38,30,0,8,0
3567,38,30,0,8,0
3571,36,29,0,7,0
3572,36,29,0,7,0
3574,36,28,0,8,0
3575,37,29,0,8,0
3577,37,29,0,8,0
3578,37,29,0,8,0
3583,36,29,0,7,0
3586,36,29,0,7,0
3589,36,29,0,7,0
3590,35,29,0,6,0
3593,34,28,0,6,0
3595,35,30,0,5,0
3596,35,30,0,5,0
3597,35,30,0,5,0
3598,35,30,0,5,0
3599,35,30,0,5,0
3601,35,30,0,5,0
3602,35,30,0,5,0
3603,35,30,0,5,0
3606,34,31,0,3,0
3607,34,31,0,3,0
3608,34,31,0,3,0
3615,35,32,0,3,0
3617,34,31,0,3,0
3618,34,31,0,3,0
3619,34,31,0,3,0
3620,35,32,0,3,0
3621,37,33,0,4,0
3622,37,33,0,4,0
3623,37,33,0,4,0
3624,38,33,0,5,0
3627,36,32,0,4,0
3628,36,32,0,4,0
3629,36,32,0,4,0
3630,36,32,0,4,0
3631,38,33,0,5,0
3634,40,34,0,6,0
3635,40,34,0,6,0
3638,40,34,0,6,0
3639,40,34,0,6,0
3640,40,34,0,6,0
3641,40,34,0,6,0
3642,39,33,0,6,0
3643,39,33,0,6,0
3644,39,33,0,6,0
3646,38,32,0,6,0
3647,37,31,0,6,0
3654,37,32,0,5,0
3656,37,32,0,5,0
3658,38,32,0,6,0
3660,37,31,0,6,0
3661,37,31,0,6,0
3663,36,30,0,6,0
3664,35,29,0,6,0
3668,35,29,0,6,0
3670,34,29,0,5,0
3673,34,29,0,5,0
3675,33,28,0,5,0
3676,33,28,0,5,0
3677,33,28,0,5,0
3678,33,28,0,5,0
3679,32,27,0,5,0
3681,32,27,0,5,0
3682,32,27,0,5,0
3684,33,28,0,5,0
3685,38,30,0,8,0
3686,39,31,0,8,0
3687,39,31,0,8,0
3690,39,31,0,8,0
3693,39,31,0,8,0
3694,39,31,0,8,0
3695,39,31,0,8,0
3697,39,31,0,8,0
3699,39,31,0,8,0
3700,39,31,0,8,0
3701,39,31,0,8,0
3702,39,31,0,8,0
3705,39,31,0,8,0
3706,39,31,0,8,0
3707,39,31,0,8,0
3708,39,31,0,8,0
3709,39,31,0,8,0
3710,39,31,0,8,0
3711,38,31,0,7,0
3712,38,31,0,7,0
3714,38,31,0,7,0
3715,38,31,0,7,0
3716,37,31,0,6,0
3719,37,31,0,6,0
3722,36,30,0,6,0
3723,37,31,0,6,0
3727,36,31,0,5,0
3729,36,31,0,5,0
3733,36,31,0,5,0
3734,36,31,0,5,0
3735,36,31,0,5,0
3736,36,31,0,5,0
3738,35,31,0,4,0
3739,35,31,0,4,0
3740,35,31,0,4,0
3742,36,33,0,3,0
3743,35,32,0,3,0
3745,35,32,0,3,0
3746,36,33,0,3,0
3748,36,33,0,3,0
3749,37,34,0,3,0
3750,37,34,0,3,0
3751,37,34,0,3,0
3753,38,34,0,4,0
3755,38,33,0,5,0
3756,38,33,0,5,0
3757,38,33,0,5,0
3760,39,34,0,5,0
3762,39,34,0,5,0
3763,39,34,0,5,0
3765,41,34,0,7,0
3766,41,34,0,7,0
3769,40,33,0,7,0
3772,39,32,0,7,0
3773,39,31,0,8,0
3775,37,29,0,8,0
3777,37,29,0,8,0
3778,37,29,0,8,0
3780,37,29,0,8,0
3781,39,31,0,8,0
3784,46,37,0,9,0
3788,43,35,0,8,0
3789,43,35,0,8,0
3791,42,35,0,7,0
3792,42,35,0,7,0
3793,42,35,0,7,0
3795,42,35,0,7,0
3796,42,36,0,6,0
3800,42,36,0,6,0
3803,43,37,0,6,0
3804,43,37,0,6,0
3806,43,37,0,6,0
3807,43,36,0,7,0
3809,43,36,0,7,0
3810,42,36,0,6,0
3811,42,36,0,6,0
3812,42,36,0,6,0
3814,42,36,0,6,0
3816,41,35,0,6,0
3817,40,35,0,5,0
3818,39,34,0,5,0
3820,40,35,0,5,0
3821,40,34,0,6,0
3822,40,34,0,6,0
3824,42,36,0,6,0
3830,48,42,0,6,0
3831,48,42,0,6,0
3832,50,42,0,8,0
3834,50,42,0,8,0
3836,50,42,0,8,0
3838,52,43,0,9,0
3839,52,43,0,9,0
3841,52,43,0,9,0
3843,50,41,0,9,0
3844,50,41,0,9,0
3845,50,41,0,9,0
3846,50,41,0,9,0
3848,49,41,0,8,0
3849,49,41,0,8,0
3851,49,41,0,8,0
3852,49,41,0,8,0
3853,48,40,0,8,0
3854,48,40,0,8,0
3858,48,40,0,8,0
3859,48,40,0,8,0
3860,48,40,0,8,0
3862,47,40,0,7,0
3863,46,39,0,7,0
3864,48,40,0,8,0
3865,48,40,0,8,0
3866,48,40,0,8,0
3867,48,40,0,8,0
3868,48,40,0,8,0
3869,49,39,0,10,0
3870,49,39,0,10,0
3873,50,39,0,11,0
3874,49,38,0,11,0
3875,49,38,0,11,0
3876,49,38,0,11,0
3877,48,37,0,11,0
3878,47,37,0,10,0
3880,48,38,0,10,0
3881,48,38,0,10,0
3882,48,38,0,10,0
3883,48,38,0,10,0
3884,48,38,0,10,0
3886,48,38,0,10,0
3887,48,38,0,10,0
3888,48,38,0,10,0
3889,49,38,0,11,0
3890,48,37,0,11,0
3894,46,35,0,11,0
3896,49,37,0,12,0
3898,49,37,0,12,0
3902,47,36,0,11,0
3903,47,36,0,11,0
3907,49,38,0,11,0
3908,49,38,0,11,0
3910,48,38,0,10,0
3913,48,38,0,10,0
3915,47,38,0,9,0
3916,47,38,0,9,0
3917,47,38,0,9,0
3918,47,38,0,9,0
3919,47,38,0,9,0
3920,47,38,0,9,0
3921,48,38,0,10,0
3922,47,37,0,10,0
3923,47,37,0,10,0
3924,47,37,0,10,0
3927,46,36,0,10,0
3928,47,37,0,10,0
3929,47,37,0,10,0
3937,50,40,0,10,0
3940,50,40,0,10,0
3941,50,40,0,10,0
3942,48,39,0,9,0
3944,48,38,0,10,0
3946,48,38,0,10,0
3947,47,37,0,10,0
3948,47,37,0,10,0
3949,47,37,0,10,0
3950,47,37,0,10,0
3951,47,37,0,10,0
