2023,40,27,8,5
2024,40,27,8,5
2025,40,27,8,5
2026,39,26,8,5
2027,39,26,8,5
2028,40,26,9,5
2029,39,25,9,5
2030,39,25,9,5
2031,37,24,8,5
2032,38,25,8,5
2033,38,25,8,5
2034,39,25,8,6
2035,37,24,7,6
2036,35,22,7,6
2037,36,23,7,6
2038,37,23,7,7
2039,36,22,7,7
2040,35,21,7,7
2041,35,22,7,6
2042,35,22,7,6
2043,36,22,8,6
2044,37,23,8,6
2045,38,24,8,6
2046,37,24,8,5
2047,38,25,8,5
2048,38,25,8,5
2049,38,25,8,5
2050,39,26,8,5
2051,39,26,8,5
2052,38,26,8,4
2053,39,27,8,4
2054,39,27,8,4
2055,40,28,8,4
2056,39,27,8,4
2057,38,26,8,4
2058,38,26,8,4
2059,40,27,8,5
2060,40,27,8,5
2061,39,27,8,4
2062,38,26,8,4
2063,38,26,8,4
2064,39,27,8,4
2065,40,27,9,4
2066,40,27,9,4
2067,40,27,9,4
2068,40,27,9,4
2069,40,27,9,4
2070,41,28,9,4
2071,40,27,9,4
2072,40,27,9,4
2073,41,28,9,4
2074,40,27,9,4
2075,41,28,9,4
2076,41,28,9,4
2077,42,29,9,4
2078,41,29,8,4
2079,41,29,8,4
2080,40,28,8,4
2081,40,28,8,4
2082,41,28,9,4
2083,40,28,8,4
2084,39,27,8,4
2085,39,27,8,4
2086,40,27,9,4
2087,40,27,9,4
2088,39,27,9,3
2089,38,26,9,3
2090,37,26,8,3
2091,38,27,8,3
2092,39,28,8,3
2093,38,27,8,3
2094,37,26,8,3
2095,38,27,8,3
2096,39,27,8,4
2097,39,27,8,4
2098,38,26,8,4
2099,37,26,7,4
2100,38,26,7,5
2101,39,27,7,5
2102,38,26,7,5
2103,39,27,7,5
2104,39,27,7,5
2105,39,27,7,5
2106,38,27,6,5
2107,38,27,6,5
2108,38,27,6,5
2109,39,27,7,5
2110,38,27,6,5
2111,38,27,6,5
2112,39,28,6,5
2113,40,29,6,5
2114,41,29,7,5
2115,40,28,7,5
2116,39,27,7,5
2117,38,26,7,5
2118,39,26,8,5
2119,38,25,8,5
2120,38,25,8,5
2121,38,25,8,5
2122,38,25,8,5
2123,38,25,8,5
2124,40,26,8,6
2125,41,26,8,7
2126,40,26,8,6
2127,39,25,8,6
2128,39,26,7,6
2129,39,26,7,6
2130,41,27,8,6
2131,41,27,8,6
2132,40,26,8,6
2133,40,26,8,6
2134,40,26,8,6
2135,39,26,8,5
2136,40,27,8,5
2137,39,27,7,5
2138,39,27,7,5
2139,38,27,7,4
2140,39,28,7,4
2141,41,29,8,4
2142,40,28,8,4
2143,38,26,8,4
2144,38,26,8,4
2145,39,27,8,4
2146,38,26,8,4
2147,38,26,8,4
2148,37,25,8,4
2149,38,26,8,4
2150,39,27,8,4
2151,39,27,8,4
2152,38,26,8,4
2153,38,26,8,4
2154,39,27,8,4
2155,38,27,7,4
2156,37,26,7,4
2157,37,26,7,4
2158,38,27,7,4
2159,39,28,7,4
2160,38,27,7,4
2161,38,27,7,4
2162,39,27,8,4
2163,39,27,8,4
2164,40,27,8,5
2165,38,25,8,5
2166,38,25,8,5
2167,38,25,8,5
2168,40,27,8,5
2169,38,25,8,5
2170,38,25,8,5
2171,39,26,8,5
2172,39,26,8,5
2173,40,26,9,5
2174,39,25,9,5
2175,40,26,9,5
2176,40,26,9,5
2177,41,26,9,6
2178,41,26,9,6
2179,40,25,9,6
2180,38,24,9,5
2181,39,25,9,5
2182,40,26,9,5
2183,39,26,8,5
2184,40,27,8,5
2185,40,27,8,5
2186,40,27,8,5
2187,38,27,7,4
2188,38,27,7,4
2189,38,28,6,4
2190,38,28,6,4
2191,39,29,6,4
2192,38,28,6,4
2193,37,27,6,4
2194,37,27,6,4
2195,39,29,6,4
2196,39,29,6,4
2197,39,29,6,4
2198,38,28,6,4
2199,40,30,6,4
2200,40,30,6,4
2201,39,30,6,3
2202,39,30,6,3
2203,40,31,6,3
2204,40,31,6,3
2205,40,31,6,3
2206,40,31,6,3
2207,41,32,6,3
2208,42,32,7,3
2209,41,32,6,3
2210,42,33,6,3
2211,41,32,6,3
2212,42,33,6,3
2213,41,32,6,3
2214,41,32,6,3
2215,41,32,6,3
2216,42,32,6,4
2217,42,32,6,4
2218,43,33,6,4
2219,42,32,6,4
2220,42,32,6,4
2221,43,33,6,4
2222,43,33,6,4
2223,43,33,6,4
2224,42,32,6,4
2225,41,31,6,4
2226,42,32,6,4
2227,42,32,6,4
2228,40,31,6,3
2229,40,31,6,3
2230,42,32,6,4
2231,41,31,6,4
2232,40,31,5,4
2233,40,31,5,4
2234,41,32,5,4
2235,41,32,5,4
2236,41,32,5,4
2237,39,31,5,3
2238,40,32,5,3
2239,41,32,6,3
2240,40,31,6,3
2241,39,30,6,3
2242,38,30,5,3
2243,39,30,6,3
2244,40,31,6,3
2245,40,31,6,3
2246,40,31,6,3
2247,39,30,6,3
2248,40,31,6,3
2249,38,29,6,3
2250,37,29,5,3
2251,37,29,5,3
2252,37,29,5,3
2253,37,29,5,3
2254,38,29,6,3
2255,40,30,6,4
2256,40,30,6,4
2257,38,28,6,4
2258,39,29,6,4
2259,40,30,6,4
2260,40,30,6,4
2261,40,30,6,4
2262,41,31,6,4
2263,42,32,6,4
2264,42,32,6,4
2265,41,32,5,4
2266,42,33,5,4
2267,41,32,5,4
2268,42,33,5,4
2269,43,34,5,4
2270,43,34,5,4
2271,42,33,5,4
2272,41,32,5,4
2273,41,32,5,4
2274,42,33,5,4
2275,43,34,5,4
2276,43,34,5,4
2277,42,33,5,4
2278,40,32,4,4
2279,39,31,4,4
2280,41,32,5,4
2281,40,31,5,4
2282,39,30,5,4
2283,40,31,5,4
2284,41,32,5,4
2285,41,32,5,4
2286,40,31,5,4
2287,39,30,5,4
2288,40,31,5,4
2289,39,30,5,4
2290,40,31,5,4
2291,40,31,5,4
2292,39,30,5,4
2293,40,31,5,4
2294,39,30,5,4
2295,40,31,5,4
2296,40,31,5,4
2297,41,32,5,4
2298,40,32,5,3
2299,39,31,5,3
2300,38,31,5,2
2301,39,32,5,2
2302,40,33,5,2
2303,40,33,5,2
2304,40,33,5,2
2305,39,32,5,2
2306,41,34,5,2
2307,41,34,5,2
2308,41,34,5,2
2309,41,34,5,2
2310,41,34,5,2
2311,42,34,6,2
2312,43,35,6,2
2313,41,33,6,2
2314,41,33,6,2
2315,42,34,6,2
2316,42,34,6,2
2317,42,35,5,2
2318,41,34,5,2
2319,40,34,4,2
2320,41,35,4,2
2321,42,36,4,2
2322,41,35,4,2
2323,40,34,4,2
2324,39,33,4,2
2325,40,34,4,2
2326,39,34,3,2
2327,39,34,3,2
2328,40,35,3,2
2329,41,36,3,2
2330,42,37,3,2
2331,42,37,3,2
2332,42,37,3,2
2333,42,37,3,2
2334,43,37,3,3
2335,42,36,3,3
2336,41,35,3,3
2337,40,34,3,3
2338,40,34,3,3
2339,41,35,3,3
2340,39,33,3,3
2341,39,33,3,3
2342,39,33,3,3
2343,39,33,3,3
2344,40,33,4,3
2345,40,33,4,3
2346,40,33,4,3
2347,41,34,4,3
2348,42,35,4,3
2349,41,34,4,3
2350,40,34,3,3
2351,40,33,4,3
2352,40,33,4,3
2353,38,31,4,3
2354,39,32,4,3
2355,39,32,4,3
2356,40,32,5,3
2357,40,32,5,3
2358,39,31,5,3
2359,40,32,5,3
2360,41,32,6,3
2361,40,31,6,3
2362,40,31,6,3
2363,40,31,6,3
2364,39,30,6,3
2365,40,31,6,3
2366,39,31,5,3
2367,39,31,5,3
2368,39,31,5,3
2369,40,32,5,3
2370,40,32,5,3
2371,39,31,5,3
2372,39,31,5,3
2373,40,32,5,3
2374,40,32,5,3
2375,40,32,5,3
2376,39,31,5,3
2377,40,32,5,3
2378,40,32,5,3
2379,41,33,5,3
2380,41,33,5,3
2381,40,32,5,3
2382,40,32,5,3
2383,41,33,5,3
2384,40,33,5,2
2385,41,34,5,2
2386,41,34,5,2
2387,42,35,5,2
2388,42,35,5,2
2389,41,35,4,2
2390,41,34,4,3
2391,41,34,4,3
2392,42,34,4,4
2393,40,32,4,4
2394,40,32,4,4
2395,41,33,4,4
2396,41,33,4,4
2397,42,33,5,4
2398,41,33,5,3
2399,40,32,5,3
2400,40,32,5,3
2401,42,34,5,3
2402,41,33,5,3
2403,41,33,5,3
2404,42,33,6,3
2405,42,33,6,3
2406,43,34,6,3
2407,42,33,6,3
2408,40,31,6,3
2409,40,30,7,3
2410,40,30,7,3
2411,41,31,7,3
2412,40,30,7,3
2413,39,29,7,3
2414,39,29,7,3
2415,38,29,7,2
2416,38,29,7,2
2417,38,29,7,2
2418,39,30,7,2
2419,40,31,7,2
2420,40,31,7,2
2421,41,32,7,2
2422,41,32,7,2
2423,41,32,7,2
2424,42,33,7,2
2425,41,33,6,2
2426,40,32,6,2
2427,40,32,6,2
2428,40,32,6,2
2429,40,32,6,2
2430,40,32,6,2
2431,39,31,6,2
2432,40,32,6,2
2433,40,32,6,2
2434,39,31,6,2
2435,38,30,6,2
2436,38,30,6,2
2437,39,31,6,2
2438,38,30,6,2
2439,36,29,5,2
2440,36,29,5,2
2441,36,29,5,2
2442,36,29,5,2
2443,36,29,5,2
2444,35,28,5,2
2445,35,28,5,2
2446,35,28,5,2
2447,36,29,5,2
2448,38,31,5,2
2449,38,31,5,2
2450,36,29,5,2
2451,35,28,5,2
2452,36,29,5,2
2453,37,30,5,2
2454,38,31,5,2
2455,39,32,5,2
2456,39,32,5,2
2457,40,33,5,2
2458,41,34,5,2
2459,42,35,5,2
2460,41,34,5,2
2461,40,33,5,2
2462,40,32,5,3
2463,40,32,5,3
2464,39,31,5,3
2465,39,31,5,3
2466,40,31,6,3
2467,39,31,5,3
2468,40,32,5,3
2469,40,32,5,3
2470,39,31,5,3
2471,38,30,5,3
2472,39,31,5,3
2473,38,30,5,3
2474,38,30,5,3
2475,37,29,5,3
2476,38,29,5,4
2477,39,30,5,4
2478,39,30,5,4
2479,40,31,5,4
2480,39,30,5,4
2481,38,29,5,4
2482,36,27,5,4
2483,37,28,5,4
2484,37,28,5,4
2485,37,28,5,4
2486,38,29,5,4
2487,38,29,5,4
2488,37,29,4,4
2489,37,29,4,4
2490,36,28,4,4
2491,35,28,3,4
2492,35,28,3,4
2493,35,28,3,4
2494,35,28,3,4
2495,36,29,3,4
2496,37,29,3,5
2497,38,30,3,5
2498,37,29,3,5
2499,38,30,3,5
2500,37,29,3,5
2501,36,28,3,5
2502,36,28,3,5
2503,37,29,3,5
2504,37,29,3,5
2505,37,29,3,5
2506,37,29,3,5
2507,38,30,3,5
2508,37,29,3,5
2509,36,28,3,5
2510,36,28,3,5
2511,36,28,3,5
2512,36,28,3,5
2513,36,28,3,5
2514,34,26,3,5
2515,33,26,3,4
2516,33,26,3,4
2517,33,26,3,4
2518,33,26,3,4
2519,35,27,3,5
2520,36,27,4,5
2521,36,27,4,5
2522,34,25,4,5
2523,35,26,4,5
2524,34,26,4,4
2525,33,25,4,4
2526,34,26,4,4
2527,34,26,4,4
2528,35,27,4,4
2529,36,28,4,4
2530,37,29,4,4
2531,37,28,5,4
2532,36,28,5,3
2533,35,28,4,3
2534,34,27,4,3
2535,35,28,4,3
2536,35,28,4,3
2537,37,30,4,3
2538,37,30,4,3
2539,37,29,5,3
2540,37,29,5,3
2541,37,29,5,3
2542,36,28,5,3
2543,36,28,5,3
2544,36,28,5,3
2545,36,28,5,3
2546,34,27,5,2
2547,34,27,5,2
2548,34,27,5,2
2549,35,28,5,2
2550,36,29,5,2
2551,35,28,5,2
2552,33,27,4,2
2553,33,27,4,2
2554,33,27,4,2
2555,32,26,4,2
2556,33,27,4,2
2557,32,26,4,2
2558,32,26,4,2
2559,32,26,4,2
2560,30,25,3,2
2561,30,25,3,2
2562,30,25,3,2
2563,31,26,3,2
2564,32,27,3,2
2565,33,27,4,2
2566,33,27,4,2
2567,33,27,4,2
2568,34,28,4,2
2569,34,27,5,2
2570,35,28,5,2
2571,35,28,5,2
2572,35,28,5,2
2573,34,27,5,2
2574,32,25,5,2
2575,32,25,5,2
2576,32,25,5,2
2577,32,25,5,2
2578,32,25,5,2
2579,33,25,6,2
2580,34,26,6,2
2581,34,26,6,2
2582,35,27,6,2
2583,34,26,6,2
2584,34,26,6,2
2585,34,26,6,2
2586,33,25,6,2
2587,33,25,6,2
2588,33,25,6,2
2589,33,25,6,2
2590,32,25,5,2
2591,33,26,5,2
2592,34,27,5,2
2593,35,28,5,2
2594,34,27,5,2
2595,32,25,5,2
2596,32,25,5,2
2597,32,25,5,2
2598,32,25,5,2
2599,31,24,5,2
2600,32,24,6,2
2601,31,23,6,2
2602,31,23,6,2
2603,31,23,6,2
2604,31,23,6,2
2605,32,24,6,2
2606,32,24,6,2
2607,32,24,6,2
2608,31,23,6,2
2609,31,23,6,2
2610,31,23,6,2
2611,31,23,6,2
2612,30,23,5,2
2613,29,22,5,2
2614,29,22,5,2
2615,30,23,5,2
2616,31,23,6,2
2617,32,23,7,2
2618,32,23,7,2
2619,31,23,7,1
2620,31,23,7,1
2621,30,22,7,1
2622,31,22,7,2
2623,32,22,8,2
2624,32,22,8,2
2625,33,23,8,2
2626,35,24,8,3
2627,36,25,8,3
2628,36,25,8,3
2629,35,24,8,3
2630,35,24,8,3
2631,36,25,8,3
2632,37,26,8,3
2633,37,26,8,3
2634,38,27,8,3
2635,38,27,8,3
2636,39,28,8,3
2637,40,29,8,3
2638,41,30,8,3
2639,41,30,8,3
2640,38,28,7,3
2641,38,28,7,3
2642,38,28,7,3
2643,37,27,7,3
2644,37,27,7,3
2645,38,27,8,3
2646,39,27,9,3
2647,40,28,9,3
2648,39,27,9,3
2649,38,27,9,2
2650,38,27,9,2
2651,38,27,9,2
2652,38,27,9,2
2653,37,26,9,2
2654,38,27,9,2
2655,39,28,9,2
2656,40,29,9,2
2657,39,28,9,2
2658,38,27,9,2
2659,37,26,9,2
2660,38,27,9,2
2661,39,27,10,2
2662,39,27,10,2
2663,38,26,10,2
2664,38,26,10,2
2665,39,27,10,2
2666,41,29,10,2
2667,41,29,10,2
2670,39,27,10,2
2671,39,27,10,2
2673,39,27,11,1
2674,38,26,11,1
2675,37,26,10,1
2679,37,26,10,1
2680,37,26,10,1
2681,38,26,10,2
2682,36,24,10,2
2685,35,23,10,2
2686,36,24,10,2
2687,36,24,10,2
2688,36,24,10,2
2689,37,25,10,2
2695,32,21,9,2
2696,32,21,9,2
2698,35,24,9,2
2699,35,24,9,2
0,1,1,0,0
1,1,1,0,0
2,1,1,0,0
3,2,2,0,0
4,2,2,0,0
5,3,3,0,0
6,3,3,0,0
7,3,3,0,0
8,4,4,0,0
9,4,4,0,0
10,4,4,0,0
11,5,5,0,0
12,5,5,0,0
13,6,6,0,0
14,6,6,0,0
15,7,7,0,0
16,7,7,0,0
17,7,7,0,0
18,8,8,0,0
19,7,7,0,0
20,7,7,0,0
21,8,8,0,0
22,8,8,0,0
23,9,8,1,0
24,9,8,1,0
25,10,9,1,0
26,10,9,1,0
27,10,9,1,0
28,10,9,1,0
29,10,9,1,0
30,10,9,1,0
31,9,8,1,0
32,9,8,1,0
33,9,7,2,0
34,9,7,2,0
35,10,7,2,1
36,10,7,2,1
37,9,6,2,1
38,10,7,2,1
39,9,6,2,1
40,10,7,2,1
41,10,7,2,1
42,9,6,2,1
43,9,6,2,1
44,9,6,2,1
45,10,8,1,1
46,10,8,1,1
47,10,8,1,1
48,11,8,1,2
49,11,8,1,2
50,12,8,2,2
51,11,7,2,2
52,11,7,2,2
53,11,7,2,2
54,11,7,2,2
55,11,7,2,2
56,11,7,2,2
57,11,7,2,2
58,12,8,2,2
59,12,8,2,2
60,11,8,1,2
61,11,8,1,2
62,12,9,1,2
63,13,9,2,2
64,13,9,2,2
65,13,10,2,1
66,12,9,2,1
67,12,9,2,1
68,13,9,2,2
69,13,9,2,2
70,13,10,2,1
71,13,10,2,1
72,12,9,2,1
73,13,10,2,1
74,12,9,2,1
75,12,9,2,1
76,12,9,2,1
77,11,8,2,1
78,11,8,2,1
79,11,8,2,1
80,10,8,1,1
81,10,8,1,1
82,10,8,1,1
83,11,9,1,1
84,11,9,1,1
85,12,10,1,1
86,12,10,1,1
87,12,10,1,1
88,12,9,1,2
89,12,9,1,2
90,12,9,1,2
91,13,10,1,2
92,12,10,1,1
93,12,10,1,1
94,12,10,1,1
95,13,11,1,1
96,13,11,1,1
97,12,10,1,1
98,13,11,1,1
99,13,11,1,1
100,14,12,1,1
101,13,11,1,1
102,12,10,1,1
103,13,11,1,1
104,13,11,1,1
105,14,12,1,1
106,13,11,1,1
107,13,11,1,1
108,14,12,1,1
109,14,12,1,1
110,15,13,1,1
111,14,12,1,1
112,14,12,1,1
113,14,12,1,1
114,14,12,1,1
115,15,13,1,1
116,15,13,1,1
117,15,13,1,1
118,15,14,0,1
119,15,14,0,1
120,16,14,1,1
121,15,13,1,1
122,14,12,1,1
123,14,12,1,1
124,14,12,1,1
125,15,13,1,1
126,14,12,1,1
127,13,11,1,1
128,14,12,1,1
129,14,12,1,1
130,16,14,1,1
131,14,12,1,1
132,14,12,1,1
133,15,12,2,1
134,15,12,2,1
135,15,11,3,1
136,13,9,3,1
137,13,9,3,1
138,13,8,3,2
139,13,8,3,2
140,13,8,3,2
141,12,8,3,1
142,12,8,3,1
143,12,8,3,1
144,12,8,3,1
145,13,9,3,1
146,13,9,3,1
147,13,9,3,1
148,14,10,3,1
149,13,9,3,1
150,14,10,3,1
151,13,9,3,1
152,13,9,3,1
153,13,10,2,1
154,13,10,2,1
155,12,9,2,1
156,12,9,2,1
157,11,8,2,1
158,11,8,2,1
159,11,8,2,1
160,12,8,3,1
161,12,8,3,1
162,12,8,3,1
163,14,10,3,1
164,14,10,3,1
165,15,11,3,1
166,14,11,2,1
167,14,11,2,1
168,15,12,2,1
169,15,12,2,1
170,16,13,2,1
171,15,13,1,1
172,14,12,1,1
173,14,12,1,1
174,14,12,1,1
175,15,13,1,1
176,14,13,1,0
177,14,13,1,0
178,15,14,1,0
179,15,14,1,0
180,15,14,1,0
181,15,14,1,0
182,14,13,1,0
183,15,13,2,0
184,15,13,2,0
185,13,10,2,1
186,13,10,2,1
187,13,10,2,1
188,14,11,2,1
189,13,10,2,1
190,13,10,2,1
191,14,11,2,1
192,14,11,2,1
193,15,12,2,1
194,15,12,2,1
195,15,12,2,1
196,15,12,2,1
197,15,12,2,1
198,15,13,1,1
199,15,13,1,1
200,16,14,1,1
201,15,13,1,1
202,14,12,1,1
203,15,13,1,1
204,15,13,1,1
205,16,14,1,1
206,16,14,1,1
207,14,12,1,1
208,15,13,1,1
209,15,13,1,1
210,16,14,1,1
211,15,13,1,1
212,15,13,1,1
213,16,14,1,1
214,15,13,1,1
215,16,14,1,1
216,16,14,1,1
217,16,14,1,1
218,17,15,1,1
219,17,15,1,1
220,16,15,0,1
221,17,16,0,1
222,17,16,0,1
223,18,17,0,1
224,18,17,0,1
225,18,16,1,1
226,17,15,1,1
227,17,15,1,1
228,17,14,1,2
229,17,14,1,2
230,17,14,1,2
231,16,13,1,2
232,16,13,1,2
233,17,14,1,2
234,17,14,1,2
235,17,14,1,2
236,17,14,1,2
237,17,14,1,2
238,18,15,1,2
239,18,15,1,2
240,17,15,1,1
241,17,14,1,2
242,17,14,1,2
243,18,15,1,2
244,18,15,1,2
245,18,15,1,2
246,17,14,1,2
247,17,14,1,2
248,17,14,1,2
249,17,14,1,2
250,18,15,1,2
251,17,14,1,2
252,17,14,1,2
253,17,13,2,2
254,17,13,2,2
255,17,13,2,2
256,17,13,2,2
257,16,12,2,2
258,16,12,2,2
259,15,12,2,1
260,16,13,2,1
261,16,13,2,1
262,16,13,2,1
263,16,13,2,1
264,16,13,2,1
265,16,13,2,1
266,17,14,2,1
267,16,13,2,1
268,16,13,1,2
269,16,13,1,2
270,16,13,1,2
271,16,13,1,2
272,15,12,1,2
273,15,12,1,2
274,15,12,1,2
275,15,12,1,2
276,15,12,2,1
277,15,12,2,1
278,16,13,2,1
279,16,13,2,1
280,16,13,2,1
281,16,13,2,1
282,16,13,2,1
283,17,14,2,1
284,18,15,2,1
285,18,15,2,1
286,17,14,2,1
287,17,14,2,1
288,18,15,2,1
289,16,13,2,1
290,17,13,3,1
291,17,13,3,1
292,17,13,3,1
293,18,14,3,1
294,17,14,2,1
295,18,15,2,1
296,18,15,2,1
297,17,14,2,1
298,16,13,2,1
299,15,12,2,1
300,16,13,2,1
301,16,13,2,1
302,15,12,2,1
303,15,12,2,1
304,15,12,2,1
305,16,12,3,1
306,16,12,3,1
307,15,11,3,1
308,15,12,2,1
309,15,12,2,1
310,15,12,2,1
311,16,13,2,1
312,15,12,2,1
313,16,13,2,1
314,16,13,2,1
315,17,14,2,1
316,16,14,2,0
317,15,13,2,0
318,16,13,2,1
319,16,13,2,1
320,16,13,2,1
321,15,12,2,1
322,15,12,2,1
323,16,13,2,1
324,16,13,2,1
325,16,13,2,1
326,16,13,2,1
327,18,15,2,1
328,19,16,2,1
329,18,15,2,1
330,18,15,2,1
331,17,15,1,1
332,17,15,1,1
333,18,16,1,1
334,17,15,1,1
335,18,16,1,1
336,18,16,1,1
337,18,16,1,1
338,18,16,1,1
339,18,16,1,1
340,18,16,1,1
341,18,16,1,1
342,18,16,1,1
343,18,16,1,1
344,18,16,1,1
345,19,16,2,1
346,19,16,2,1
347,18,15,2,1
348,19,16,2,1
349,19,16,2,1
350,19,16,2,1
351,19,16,2,1
352,18,15,2,1
353,17,15,1,1
354,17,15,1,1
355,18,15,1,2
356,18,15,1,2
357,17,14,1,2
358,18,15,1,2
359,18,15,1,2
360,19,16,1,2
361,19,16,1,2
362,19,16,1,2
363,19,17,1,1
364,19,17,1,1
365,19,17,1,1
366,19,17,1,1
367,18,16,1,1
368,18,16,1,1
369,18,16,1,1
370,18,16,1,1
371,17,15,1,1
372,17,15,1,1
373,18,15,2,1
374,17,14,2,1
375,18,14,2,2
376,17,13,2,2
377,17,13,2,2
378,18,14,2,2
379,17,13,2,2
380,18,13,2,3
381,18,13,2,3
382,18,13,2,3
383,19,14,2,3
384,19,14,2,3
385,20,15,2,3
386,20,15,2,3
387,20,15,2,3
388,21,15,3,3
389,21,15,3,3
390,22,16,3,3
391,22,16,3,3
392,22,16,3,3
393,23,16,4,3
394,23,16,4,3
395,22,15,4,3
396,22,15,4,3
397,22,15,4,3
398,22,15,4,3
399,22,15,4,3
400,23,16,4,3
401,23,16,4,3
402,23,16,4,3
403,24,17,4,3
404,24,17,4,3
405,25,18,4,3
406,25,18,4,3
407,25,18,4,3
408,24,18,3,3
409,24,18,3,3
410,24,18,3,3
411,24,18,3,3
412,23,17,3,3
413,22,16,3,3
414,22,16,3,3
415,23,17,3,3
416,23,17,3,3
417,22,16,3,3
418,22,17,3,2
419,22,17,3,2
420,22,17,3,2
421,23,18,3,2
422,23,18,3,2
423,24,19,3,2
424,23,18,3,2
425,24,19,3,2
426,23,18,3,2
427,21,17,2,2
428,22,18,2,2
429,21,17,2,2
430,21,16,3,2
431,21,16,3,2
432,21,16,3,2
433,22,17,3,2
434,22,17,3,2
435,23,18,3,2
436,23,18,3,2
437,23,18,3,2
438,24,19,3,2
439,23,18,3,2
440,23,18,3,2
441,24,18,3,3
442,24,18,3,3
443,25,18,4,3
444,24,17,4,3
445,23,17,4,2
446,23,17,4,2
447,23,17,4,2
448,23,17,4,2
449,23,17,4,2
450,24,18,4,2
451,23,18,4,1
452,23,18,4,1
453,24,19,4,1
454,24,19,4,1
455,24,19,4,1
456,24,19,4,1
457,23,18,4,1
458,23,18,4,1
459,23,18,4,1
460,24,19,4,1
461,22,17,4,1
462,22,17,4,1
463,22,17,4,1
464,22,17,4,1
465,23,17,5,1
466,22,16,5,1
467,21,16,4,1
468,21,16,4,1
469,20,15,4,1
470,21,16,4,1
471,20,15,4,1
472,20,15,4,1
473,21,16,4,1
474,21,16,4,1
475,21,16,4,1
476,22,17,4,1
477,22,17,4,1
478,23,18,4,1
479,23,18,4,1
480,22,17,4,1
481,23,18,4,1
482,23,18,4,1
483,23,18,4,1
484,22,18,3,1
485,23,19,3,1
486,22,18,3,1
487,22,18,3,1
488,23,19,3,1
489,22,18,3,1
490,23,19,3,1
491,23,19,3,1
492,23,19,3,1
493,24,20,3,1
494,24,20,3,1
495,24,20,3,1
496,24,20,3,1
497,24,20,3,1
498,25,20,3,2
499,25,20,3,2
500,25,20,3,2
501,25,20,3,2
502,24,19,3,2
503,24,20,2,2
504,24,20,2,2
505,24,19,3,2
506,23,18,3,2
507,23,18,3,2
508,24,18,3,3
509,24,18,3,3
510,24,18,3,3
511,24,18,3,3
512,23,18,3,2
513,23,18,3,2
514,22,17,3,2
515,22,17,3,2
516,21,16,3,2
517,21,16,3,2
518,21,15,4,2
519,21,15,4,2
520,21,15,4,2
521,22,16,4,2
522,22,16,4,2
523,21,17,2,2
524,21,17,2,2
525,22,18,2,2
526,22,18,2,2
527,22,18,2,2
528,22,18,2,2
529,21,17,2,2
530,21,17,2,2
531,22,18,2,2
532,22,18,2,2
533,22,18,2,2
534,22,18,2,2
535,23,19,2,2
536,22,18,2,2
537,22,18,2,2
538,22,19,2,1
539,22,19,2,1
540,23,19,3,1
541,22,18,3,1
542,22,18,3,1
543,22,18,3,1
544,21,17,3,1
545,22,18,3,1
546,21,17,3,1
547,21,17,3,1
548,21,18,2,1
549,21,18,2,1
550,22,18,3,1
551,22,18,3,1
552,21,17,3,1
553,22,18,3,1
554,21,17,3,1
555,21,17,3,1
556,22,18,3,1
557,20,16,3,1
558,21,17,3,1
559,21,17,3,1
560,22,17,4,1
561,21,16,4,1
562,21,16,4,1
563,22,16,5,1
564,22,16,5,1
565,23,17,5,1
566,22,16,5,1
567,22,16,5,1
568,23,16,6,1
569,23,16,6,1
570,23,16,6,1
571,23,16,6,1
572,23,16,6,1
573,24,17,6,1
574,24,17,6,1
575,24,16,6,2
576,23,15,6,2
577,23,15,6,2
578,24,16,6,2
579,23,16,5,2
580,24,17,5,2
581,23,16,5,2
582,22,15,5,2
583,23,16,5,2
584,23,16,5,2
585,24,16,5,3
586,24,16,5,3
587,23,16,4,3
588,23,16,4,3
589,23,16,4,3
590,24,17,4,3
591,24,17,4,3
592,23,17,3,3
593,24,17,3,4
594,24,17,3,4
595,25,18,3,4
596,25,18,3,4
597,24,18,2,4
598,24,18,2,4
599,24,18,2,4
600,25,18,3,4
601,25,18,3,4
602,23,17,3,3
603,24,18,3,3
604,24,18,3,3
605,25,19,3,3
606,24,19,3,2
607,23,18,3,2
608,23,18,3,2
609,23,18,3,2
610,24,19,3,2
611,22,17,3,2
612,22,17,3,2
613,23,18,3,2
614,23,18,3,2
615,23,18,3,2
616,21,16,3,2
617,21,16,3,2
618,22,17,3,2
619,22,17,3,2
620,21,17,3,1
621,20,16,3,1
622,20,16,3,1
623,21,17,3,1
624,21,17,3,1
625,20,17,2,1
626,20,17,2,1
627,20,17,2,1
628,21,18,2,1
629,20,17,2,1
630,20,17,2,1
631,20,17,2,1
632,20,17,2,1
633,20,17,2,1
634,20,17,2,1
635,21,18,2,1
636,21,18,2,1
637,21,18,2,1
638,21,17,2,2
639,21,17,2,2
640,21,18,1,2
641,20,17,1,2
642,19,16,1,2
643,20,16,2,2
644,20,16,2,2
645,21,16,3,2
646,20,15,3,2
647,20,15,3,2
648,21,16,3,2
649,21,16,3,2
650,21,16,3,2
651,21,16,3,2
652,20,15,3,2
653,21,16,3,2
654,21,16,3,2
655,21,15,3,3
656,21,15,3,3
657,21,15,3,3
658,21,15,3,3
659,20,14,3,3
660,20,14,3,3
661,22,16,3,3
662,22,16,3,3
663,22,16,3,3
664,21,15,3,3
665,22,15,4,3
666,22,15,4,3
667,22,15,4,3
668,23,15,4,4
669,21,14,4,3
